ticker,date,open,high,low,close
HOLI,2005-08-02,5.4525,5.4525,5.4525,5.4525
HOLI,2005-08-31,4.7256,4.7256,4.7256,4.7256
HOLI,2005-09-01,4.7256,4.7256,4.7256,4.7256
HOLI,2005-09-02,5.2,5.2,5.2,5.2
HOLI,2005-09-06,5.2,5.2,5.2,5.2
HOLI,2005-09-07,5.2,5.2,5.2,5.2
HOLI,2005-09-08,5.2,5.2,5.2,5.2
HOLI,2005-09-09,4.6982,4.6982,4.6801,4.6982
HOLI,2005-09-12,5.17,5.17,5.17,5.17
HOLI,2005-09-13,4.6892,4.7256,4.6801,4.7256
HOLI,2005-09-14,4.7256,4.7256,4.6982,4.6982
HOLI,2005-09-15,4.7164,4.7164,4.7164,4.7164
HOLI,2005-09-16,5.19,5.19,5.19,5.19
HOLI,2005-09-19,4.7164,4.7164,4.7164,4.7164
HOLI,2005-09-20,4.7074,4.7074,4.6801,4.7074
HOLI,2005-09-21,4.7074,4.7074,4.6801,4.7074
HOLI,2005-09-22,5.18,5.18,5.18,5.18
HOLI,2005-09-23,4.6801,4.7074,4.6801,4.7074
HOLI,2005-09-26,4.6801,4.7074,4.6801,4.7074
HOLI,2005-09-27,4.6801,4.7256,4.6801,4.7256
HOLI,2005-09-28,4.7256,4.7256,4.7256,4.7256
HOLI,2005-09-29,5.2,5.2,5.2,5.2
HOLI,2005-09-30,5.2,5.2,5.2,5.2
HOLI,2005-10-03,4.8164,4.8164,4.7256,4.7256
HOLI,2005-10-04,4.7347,4.7347,4.7347,4.7347
HOLI,2005-10-05,4.771,4.771,4.771,4.771
HOLI,2005-10-06,5.25,5.25,5.25,5.25
HOLI,2005-10-07,4.7893,4.7893,4.7893,4.7893
HOLI,2005-10-10,5.27,5.27,5.27,5.27
HOLI,2005-10-11,4.7893,4.8164,4.7893,4.8164
HOLI,2005-10-12,4.7256,4.7256,4.7256,4.7256
HOLI,2005-10-13,5.2,5.2,5.2,5.2
HOLI,2005-10-14,5.2,5.2,5.2,5.2
HOLI,2005-10-17,5.2,5.2,5.2,5.2
HOLI,2005-10-18,5.2,5.2,5.2,5.2
HOLI,2005-10-19,4.7893,4.7893,4.7893,4.7893
HOLI,2005-10-20,5.27,5.27,5.27,5.27
HOLI,2005-10-21,4.7256,4.7256,4.7256,4.7256
HOLI,2005-10-24,4.7347,4.7347,4.7347,4.7347
HOLI,2005-10-25,5.21,5.21,5.21,5.21
HOLI,2005-10-26,5.21,5.21,5.21,5.21
HOLI,2005-10-27,5.21,5.21,5.21,5.21
HOLI,2005-10-28,4.7256,4.7256,4.7256,4.7256
HOLI,2005-10-31,5.2,5.2,5.2,5.2
HOLI,2005-11-01,4.7347,4.7347,4.7347,4.7347
HOLI,2005-11-02,5.21,5.21,5.21,5.21
HOLI,2005-11-03,4.7256,4.7256,4.7256,4.7256
HOLI,2005-11-04,4.7256,4.7256,4.7256,4.7256
HOLI,2005-11-07,4.7347,4.7347,4.7347,4.7347
HOLI,2005-11-08,5.21,5.21,5.21,5.21
HOLI,2005-11-09,4.8618,4.8618,4.8618,4.8618
HOLI,2005-11-10,4.8164,4.8164,4.7256,4.7256
HOLI,2005-11-11,5.2,5.2,5.2,5.2
HOLI,2005-11-14,4.7256,4.7256,4.7256,4.7256
HOLI,2005-11-15,4.7256,4.7256,4.7256,4.7256
HOLI,2005-11-16,4.7256,4.7256,4.6801,4.6801
HOLI,2005-11-17,4.6892,4.6892,4.6892,4.6892
HOLI,2005-11-18,5.16,5.16,5.16,5.16
HOLI,2005-11-21,5.16,5.16,5.16,5.16
HOLI,2005-11-22,5.16,5.16,5.16,5.16
HOLI,2005-11-23,4.6892,4.6892,4.6892,4.6892
HOLI,2005-11-25,5.16,5.16,5.16,5.16
HOLI,2005-11-28,4.7438,4.7619,4.6801,4.6801
HOLI,2005-11-29,4.7347,4.7347,4.7347,4.7347
HOLI,2005-11-30,4.7164,4.771,4.7074,4.7074
HOLI,2005-12-01,4.7802,4.8256,4.7802,4.8164
HOLI,2005-12-02,4.8164,4.8164,4.8164,4.8164
HOLI,2005-12-05,4.8345,4.8618,4.8345,4.8618
HOLI,2005-12-06,5.35,5.35,5.35,5.35
HOLI,2005-12-07,4.8345,4.9983,4.8345,4.9983
HOLI,2005-12-08,4.9983,4.9983,4.9528,4.9983
HOLI,2005-12-09,4.9983,5.089,4.9528,5.0437
HOLI,2005-12-12,5.1346,5.18,5.1346,5.18
HOLI,2005-12-13,5.7,5.7,5.7,5.7
HOLI,2005-12-14,5.18,5.18,5.0437,5.1346
HOLI,2005-12-15,5.1619,5.18,5.1619,5.18
HOLI,2005-12-16,5.7,5.7,5.7,5.7
HOLI,2005-12-19,5.7,5.7,5.7,5.7
HOLI,2005-12-20,5.0437,5.1346,5.0437,5.1346
HOLI,2005-12-21,5.1346,5.18,5.1346,5.1527
HOLI,2005-12-22,5.1527,5.1709,5.1527,5.1709
HOLI,2005-12-23,5.1709,5.1981,5.1346,5.1981
HOLI,2005-12-27,5.1981,5.1981,5.1346,5.18
HOLI,2005-12-28,5.18,5.2255,5.18,5.2255
HOLI,2005-12-29,5.75,5.75,5.75,5.75
HOLI,2005-12-30,5.2073,5.2073,5.2073,5.2073
HOLI,2006-01-03,5.2073,5.2255,5.1981,5.2255
HOLI,2006-01-04,5.2162,5.2616,5.1891,5.2616
HOLI,2006-01-05,5.2435,5.2707,5.2435,5.2707
HOLI,2006-01-06,5.2616,5.2616,5.2162,5.2162
