ticker,date,open,high,low,close
CARA,2014-01-31,11.62,14.15,11.26,12.91
CARA,2014-02-03,12.91,13.7,12.5,12.63
CARA,2014-02-04,12.5,12.574,11.34,11.74
CARA,2014-02-05,11.51,11.6,10.4,10.6
CARA,2014-02-06,10.7,11.73,10.67,11.67
CARA,2014-02-07,11.15,12.04,11.15,11.84
CARA,2014-02-10,12.0,14.09,12.0,13.68
CARA,2014-02-11,14.15,15.0,12.7,13.15
CARA,2014-02-12,13.18,13.95,12.36,13.39
CARA,2014-02-13,13.01,13.9,12.98,13.49
CARA,2014-02-14,13.4,13.88,13.05,13.24
CARA,2014-02-18,13.49,14.18,13.11,13.86
CARA,2014-02-19,14.0,14.17,13.15,13.26
CARA,2014-02-20,13.79,14.29,12.08,13.91
CARA,2014-02-21,14.47,15.6,14.0,15.0
CARA,2014-02-24,15.29,15.69,14.2,14.48
CARA,2014-02-25,15.32,15.75,14.7,14.9
CARA,2014-02-26,15.15,15.87,14.73,15.45
CARA,2014-02-27,16.28,18.31,15.92,17.36
CARA,2014-02-28,18.09,21.22,18.0,18.88
CARA,2014-03-03,18.49,22.94,18.1,21.28
CARA,2014-03-04,22.71,23.24,21.46,21.86
CARA,2014-03-05,22.44,23.25,22.011,22.49
CARA,2014-03-06,22.6,22.99,20.22,21.19
CARA,2014-03-07,21.82,21.87,19.39,20.0
CARA,2014-03-10,19.83,20.32,18.92,20.17
CARA,2014-03-11,20.73,21.65,19.93,20.07
CARA,2014-03-12,20.19,20.45,19.26,20.0
CARA,2014-03-13,20.03,20.23,18.19,18.43
CARA,2014-03-14,18.22,19.09,17.0,17.26
CARA,2014-03-17,17.79,19.48,16.62,18.5
CARA,2014-03-18,18.97,20.25,18.55,19.95
CARA,2014-03-19,20.025,20.4,18.66,19.05
CARA,2014-03-20,18.75,19.229,17.561,18.13
CARA,2014-03-21,18.47,19.2,16.91,17.15
CARA,2014-03-24,17.11,17.28,15.4,16.52
CARA,2014-03-25,16.5,17.88,16.5,16.89
CARA,2014-03-26,16.95,18.22,16.72,16.97
CARA,2014-03-27,16.85,17.74,15.5,17.31
CARA,2014-03-28,17.31,17.31,16.1,16.52
CARA,2014-03-31,16.4,18.93,16.08,18.61
CARA,2014-04-01,18.8,20.0,18.234,19.25
CARA,2014-04-02,19.69,20.7,19.217,19.97
CARA,2014-04-03,20.0,20.0,18.11,18.77
