ticker,date,open,high,low,close
CDXC,2008-06-25,11.7,11.7,11.7,11.7
CDXC,2008-06-26,12.0,12.0,12.0,12.0
CDXC,2008-06-27,12.0,12.0,12.0,12.0
CDXC,2008-06-30,11.25,11.25,11.25,11.25
CDXC,2008-07-01,11.25,11.25,11.25,11.25
CDXC,2008-07-02,11.25,11.25,11.25,11.25
CDXC,2008-07-03,11.25,11.25,11.25,11.25
CDXC,2008-07-07,11.25,11.25,11.25,11.25
CDXC,2008-07-08,11.25,11.25,11.25,11.25
CDXC,2008-07-09,11.25,11.25,11.25,11.25
CDXC,2008-07-10,11.25,11.25,11.25,11.25
CDXC,2008-07-11,10.5,15.0,10.5,15.0
CDXC,2008-07-14,15.0,15.0,9.15,9.15
CDXC,2008-07-15,9.0,11.25,9.0,9.0
CDXC,2008-07-16,8.25,10.5,6.75,6.75
CDXC,2008-07-17,9.0,9.0,9.0,9.0
CDXC,2008-07-18,9.0,9.0,9.0,9.0
CDXC,2008-07-21,9.0,9.0,9.0,9.0
CDXC,2008-07-22,9.75,15.0,9.75,13.5
CDXC,2008-07-23,13.5,13.5,13.5,13.5
CDXC,2008-07-24,13.5,13.5,13.5,13.5
CDXC,2008-07-25,13.5,13.5,13.5,13.5
CDXC,2008-07-28,13.5,13.5,13.5,13.5
CDXC,2008-07-29,12.0,13.5,12.0,13.2
CDXC,2008-07-30,13.2,13.2,13.2,13.2
CDXC,2008-07-31,13.2,13.2,13.2,13.2
CDXC,2008-08-01,13.2,13.2,13.2,13.2
CDXC,2008-08-04,13.5,13.5,13.5,13.5
CDXC,2008-08-05,13.5,13.5,13.5,13.5
CDXC,2008-08-06,13.5,13.5,13.5,13.5
CDXC,2008-08-07,13.5,13.5,13.5,13.5
CDXC,2008-08-08,13.5,13.5,13.5,13.5
CDXC,2008-08-11,13.5,13.5,13.5,13.5
CDXC,2008-08-12,13.5,13.5,13.5,13.5
CDXC,2008-08-13,13.5,13.5,13.5,13.5
CDXC,2008-08-14,13.5,13.5,13.5,13.5
CDXC,2008-08-15,13.5,13.5,13.5,13.5
CDXC,2008-08-18,10.5,10.5,10.5,10.5
CDXC,2008-08-19,9.0,15.0,9.0,15.0
CDXC,2008-08-20,15.0,15.0,15.0,15.0
CDXC,2008-08-21,15.0,15.0,15.0,15.0
