ticker,date,open,high,low,close
AKYA,2021-04-16,26.0,28.9559,24.0,26.05
AKYA,2021-04-19,24.6,25.225,22.6,22.97
AKYA,2021-04-20,22.31,24.44,22.16,23.12
AKYA,2021-04-21,23.57,24.67,22.65,23.97
AKYA,2021-04-22,23.3,23.78,22.65,22.95
AKYA,2021-04-23,23.08,23.39,22.15,22.35
AKYA,2021-04-26,22.35,23.07,21.91,22.62
AKYA,2021-04-27,22.44,22.76,21.83,22.0
AKYA,2021-04-28,21.82,22.8,21.82,22.8
AKYA,2021-04-29,22.44,23.1,22.21,22.49
AKYA,2021-04-30,22.26,22.94,21.84,22.44
AKYA,2021-05-03,22.36,22.9,22.0,22.21
AKYA,2021-05-04,21.85,22.2,20.06,21.04
AKYA,2021-05-05,21.49,21.82,20.746,20.99
AKYA,2021-05-06,20.99,21.15,18.5496,19.28
AKYA,2021-05-07,19.15,20.12,18.52,19.75
AKYA,2021-05-10,20.04,20.72,18.5001,19.13
AKYA,2021-05-11,18.39,18.5,17.13,17.89
AKYA,2021-05-12,17.89,19.16,16.83,19.09
AKYA,2021-05-13,19.2,21.03,17.17,20.12
AKYA,2021-05-14,19.89,21.68,18.68,20.4
AKYA,2021-05-17,20.71,21.927,19.875,20.17
AKYA,2021-05-18,20.01,21.74,18.8897,19.73
AKYA,2021-05-19,19.0,21.53,19.0,20.64
AKYA,2021-05-20,20.94,22.8248,20.13,21.61
AKYA,2021-05-21,21.63,23.4426,21.54,21.95
AKYA,2021-05-24,22.08,22.12,20.8101,21.99
AKYA,2021-05-25,22.15,22.15,21.5,21.84
AKYA,2021-05-26,21.66,21.88,20.68,20.94
AKYA,2021-05-27,21.09,21.8409,20.54,20.71
AKYA,2021-05-28,20.71,22.0,20.35,20.82
AKYA,2021-06-01,20.41,21.125,20.095,20.36
AKYA,2021-06-02,20.67,21.105,20.11,20.52
AKYA,2021-06-03,19.875,21.37,19.875,19.9
AKYA,2021-06-04,20.17,20.7,20.04,20.27
AKYA,2021-06-07,20.39,21.045,19.47,19.95
AKYA,2021-06-08,19.94,20.59,19.57,20.09
AKYA,2021-06-09,20.02,20.7,19.92,20.31
AKYA,2021-06-10,20.68,20.68,19.7,19.8
AKYA,2021-06-11,19.75,20.15,19.46,19.94
AKYA,2021-06-14,20.16,20.5,19.42,19.53
AKYA,2021-06-15,19.53,19.61,18.77,19.18
AKYA,2021-06-16,19.12,20.05,18.25,19.55
AKYA,2021-06-17,19.72,20.45,19.22,19.44
AKYA,2021-06-18,19.45,20.55,18.9,19.2
AKYA,2021-06-21,19.21,20.4,19.01,19.82
AKYA,2021-06-22,19.71,20.01,18.66,18.66
AKYA,2021-06-23,18.81,18.9,18.01,18.26
AKYA,2021-06-24,18.1,18.825,18.03,18.06
AKYA,2021-06-25,18.44,19.97,18.16,18.85
AKYA,2021-06-28,18.85,19.62,18.62,19.0
AKYA,2021-06-29,19.1,20.49,18.89,20.28
AKYA,2021-06-30,20.36,20.37,18.51,19.34
AKYA,2021-07-01,19.32,20.2,18.685,19.0
AKYA,2021-07-02,19.02,19.29,18.25,18.46
AKYA,2021-07-06,18.54,18.71,18.31,18.66
AKYA,2021-07-07,18.89,18.99,17.85,18.18
AKYA,2021-07-08,18.14,18.43,17.66,18.43
AKYA,2021-07-09,18.48,19.63,18.48,19.33
AKYA,2021-07-12,19.62,21.84,19.35,20.41
AKYA,2021-07-13,20.09,21.06,16.97,17.02
AKYA,2021-07-14,17.15,17.78,17.0561,17.64
AKYA,2021-07-15,17.64,17.92,17.22,17.6
AKYA,2021-07-16,17.81,18.07,17.43,17.7
AKYA,2021-07-19,17.26,17.69,17.22,17.36
AKYA,2021-07-20,17.56,17.96,17.23,17.43
AKYA,2021-07-21,17.37,17.595,17.125,17.34
AKYA,2021-07-22,17.46,18.3334,16.52,16.66
AKYA,2021-07-23,16.8006,16.9,15.88,16.38
AKYA,2021-07-26,16.57,16.98,16.03,16.96
AKYA,2021-07-27,16.74,17.535,16.45,17.25
AKYA,2021-07-28,17.2,17.8,16.85,17.35
AKYA,2021-07-29,17.45,18.14,17.43,17.6
AKYA,2021-07-30,17.75,17.75,16.915,17.34
AKYA,2021-08-02,17.43,17.49,16.41,16.58
AKYA,2021-08-03,16.59,17.495,15.97,16.57
AKYA,2021-08-04,16.5,17.74,16.385,17.2
AKYA,2021-08-05,17.39,17.57,17.02,17.34
AKYA,2021-08-06,17.53,17.6355,17.1,17.29
AKYA,2021-08-09,17.51,18.03,17.23,17.9
AKYA,2021-08-10,18.08,18.4894,16.3814,17.99
AKYA,2021-08-11,18.24,18.36,17.45,17.89
AKYA,2021-08-12,17.725,17.945,16.79,17.06
AKYA,2021-08-13,17.13,17.735,15.28,15.48
AKYA,2021-08-16,15.62,15.72,14.6501,14.72
AKYA,2021-08-17,14.68,15.39,14.13,15.1
AKYA,2021-08-18,15.11,15.11,14.67,14.77
AKYA,2021-08-19,14.21,15.3,14.21,14.69
AKYA,2021-08-20,14.53,16.06,14.35,15.84
AKYA,2021-08-23,15.84,16.4,15.74,16.33
AKYA,2021-08-24,16.7851,17.21,15.78,17.05
AKYA,2021-08-25,16.89,17.33,16.7,17.06
AKYA,2021-08-26,17.38,17.47,16.34,16.47
AKYA,2021-08-27,16.57,16.88,16.41,16.57
AKYA,2021-08-30,16.71,16.88,16.2,16.59
AKYA,2021-08-31,16.52,17.04,15.84,15.97
AKYA,2021-09-01,15.92,15.92,15.22,15.46
AKYA,2021-09-02,15.46,16.46,15.24,16.16
AKYA,2021-09-03,16.14,16.14,15.59,15.68
AKYA,2021-09-07,15.76,15.76,14.11,14.38
AKYA,2021-09-08,14.67,15.14,14.31,15.13
AKYA,2021-09-09,14.98,15.03,14.25,14.29
AKYA,2021-09-10,14.3,15.0,13.9501,14.29
