ticker,date,open,high,low,close
DECA,2022-06-07,9.95,9.96,9.95,9.96
DECA,2022-06-08,9.96,9.96,9.94,9.94
DECA,2022-06-09,9.9468,9.9468,9.9468,9.9468
DECA,2022-06-10,9.96,9.96,9.96,9.96
DECA,2022-06-13,9.94,9.97,9.94,9.97
DECA,2022-06-14,9.96,9.96,9.96,9.96
DECA,2022-06-15,9.96,9.96,9.96,9.96
DECA,2022-06-16,9.94,9.965,9.94,9.96
DECA,2022-06-17,9.96,9.96,9.96,9.96
DECA,2022-06-21,9.92,9.92,9.92,9.92
DECA,2022-06-22,9.92,9.92,9.92,9.92
DECA,2022-06-23,9.95,9.97,9.95,9.97
DECA,2022-06-24,9.96,9.96,9.96,9.96
DECA,2022-06-27,9.96,9.96,9.94,9.96
DECA,2022-06-28,9.94,9.97,9.94,9.97
DECA,2022-06-29,9.97,9.97,9.95,9.97
DECA,2022-06-30,9.97,9.97,9.92,9.92
DECA,2022-07-01,9.92,9.92,9.92,9.92
DECA,2022-07-05,9.92,9.92,9.92,9.92
DECA,2022-07-06,9.92,9.92,9.92,9.92
DECA,2022-07-07,9.96,9.97,9.96,9.96
DECA,2022-07-08,9.97,9.97,9.97,9.97
DECA,2022-07-11,9.96,9.97,9.96,9.97
DECA,2022-07-12,9.97,9.97,9.97,9.97
DECA,2022-07-13,9.95,9.95,9.95,9.95
DECA,2022-07-14,9.95,9.95,9.95,9.95
DECA,2022-07-15,9.95,9.95,9.95,9.95
DECA,2022-07-18,9.96,9.96,9.95,9.95
DECA,2022-07-19,9.95,9.95,9.95,9.95
DECA,2022-07-20,9.95,9.95,9.95,9.95
DECA,2022-07-21,9.97,9.97,9.9697,9.97
DECA,2022-07-22,9.97,9.99,9.97,9.97
DECA,2022-07-25,9.98,9.9865,9.98,9.9865
DECA,2022-07-26,9.98,9.99,9.9799,9.99
DECA,2022-07-27,9.99,9.99,9.97,9.99
DECA,2022-07-28,9.99,9.99,9.99,9.99
DECA,2022-07-29,10.0,10.0,10.0,10.0
DECA,2022-08-01,10.0,10.0,10.0,10.0
DECA,2022-08-02,10.0,10.0,10.0,10.0
DECA,2022-08-03,9.99,9.99,9.99,9.99
DECA,2022-08-04,10.0,10.0,10.0,10.0
DECA,2022-08-05,10.0,10.01,10.0,10.0
DECA,2022-08-08,10.0,10.0,10.0,10.0
DECA,2022-08-09,10.0,10.0,10.0,10.0
DECA,2022-08-10,10.0,10.0,10.0,10.0
DECA,2022-08-11,10.0,10.0,10.0,10.0
DECA,2022-08-12,10.0,10.0,10.0,10.0
DECA,2022-08-15,10.0,10.0,10.0,10.0
DECA,2022-08-16,10.01,10.01,10.01,10.01
DECA,2022-08-17,10.01,10.01,10.01,10.01
DECA,2022-08-18,10.01,10.01,10.01,10.01
DECA,2022-08-19,10.0,10.0,10.0,10.0
DECA,2022-08-22,10.0,10.0,10.0,10.0
DECA,2022-08-23,10.12,10.12,10.12,10.12
DECA,2022-08-24,10.12,10.12,10.12,10.12
DECA,2022-08-25,10.12,10.12,10.12,10.12
DECA,2022-08-26,10.12,10.12,10.12,10.12
DECA,2022-08-29,10.11,10.11,10.06,10.06
DECA,2022-08-30,10.115,10.115,10.03,10.03
DECA,2022-08-31,10.03,10.03,10.03,10.03
DECA,2022-09-01,10.11,10.11,10.11,10.11
DECA,2022-09-02,10.11,10.11,10.11,10.11
DECA,2022-09-06,10.11,10.11,10.11,10.11
DECA,2022-09-07,10.11,10.11,10.11,10.11
DECA,2022-09-08,10.11,10.11,10.11,10.11
DECA,2022-09-09,10.11,10.11,10.11,10.11
DECA,2022-09-12,10.05,10.05,10.05,10.05
DECA,2022-09-13,10.04,10.04,10.04,10.04
DECA,2022-09-14,10.05,10.05,10.05,10.05
DECA,2022-09-15,10.05,10.05,10.04,10.04
DECA,2022-09-16,10.04,10.04,10.04,10.04
DECA,2022-09-19,10.125,10.125,10.07,10.07
DECA,2022-09-20,10.07,10.07,10.07,10.07
DECA,2022-09-21,10.09,10.09,10.09,10.09
DECA,2022-09-22,10.09,10.09,10.09,10.09
DECA,2022-09-23,10.09,10.09,10.09,10.09
DECA,2022-09-26,10.09,10.09,10.09,10.09
DECA,2022-09-27,10.09,10.09,10.09,10.09
DECA,2022-09-28,10.07,10.07,10.07,10.07
DECA,2022-09-29,10.07,10.07,10.07,10.07
