ticker,date,open,high,low,close
SRBK,2023-09-20,10.0,10.0,9.15,9.28
SRBK,2023-09-21,9.25,9.25,9.05,9.07
SRBK,2023-09-22,9.07,9.2414,8.9,9.15
SRBK,2023-09-25,9.03,9.055,8.92,8.97
SRBK,2023-09-26,8.96,8.96,8.58,8.59
SRBK,2023-09-27,8.65,8.87,8.5005,8.6
SRBK,2023-09-28,8.57,8.65,8.51,8.56
SRBK,2023-09-29,8.53,8.69,8.53,8.665
SRBK,2023-10-02,8.61,8.63,8.59,8.62
SRBK,2023-10-03,8.6,8.64,8.55,8.57
SRBK,2023-10-04,8.6,8.61,8.51,8.54
SRBK,2023-10-05,8.5256,8.58,8.52,8.57
SRBK,2023-10-06,8.52,8.57,8.49,8.51
SRBK,2023-10-09,8.46,8.46,8.37,8.4
SRBK,2023-10-10,8.41,8.43,8.3,8.35
SRBK,2023-10-11,8.3,8.33,8.05,8.06
SRBK,2023-10-12,8.1,8.23,8.02,8.22
SRBK,2023-10-13,8.13,8.25,8.13,8.1811
SRBK,2023-10-16,8.18,8.24,8.11,8.21
SRBK,2023-10-17,8.15,8.21,8.12,8.12
SRBK,2023-10-18,8.1143,8.2,8.1143,8.13
SRBK,2023-10-19,8.15,8.15,8.12,8.15
SRBK,2023-10-20,8.15,8.15,8.1,8.15
SRBK,2023-10-23,8.1112,8.2192,8.1112,8.19
SRBK,2023-10-24,8.1955,8.2,8.13,8.2
SRBK,2023-10-25,8.15,8.2,8.11,8.12
SRBK,2023-10-26,8.15,8.25,8.1201,8.15
SRBK,2023-10-27,8.12,8.2,8.06,8.11
SRBK,2023-10-30,8.11,8.19,8.02,8.11
SRBK,2023-10-31,8.05,8.1,8.02,8.08
SRBK,2023-11-01,8.05,8.1,8.01,8.03
SRBK,2023-11-02,8.04,8.1,8.03,8.1
SRBK,2023-11-03,8.08,8.28,8.07,8.28
SRBK,2023-11-06,8.29,8.35,8.22,8.35
SRBK,2023-11-07,8.325,8.43,8.31,8.43
SRBK,2023-11-08,8.43,8.5,8.395,8.5
SRBK,2023-11-09,8.4999,8.6,8.4987,8.55
SRBK,2023-11-10,8.6,8.77,8.6,8.75
SRBK,2023-11-13,8.7451,9.35,8.7451,8.78
SRBK,2023-11-14,8.825,9.1,8.825,9.09
SRBK,2023-11-15,9.06,9.18,8.98,9.18
SRBK,2023-11-16,9.095,9.34,9.095,9.32
SRBK,2023-11-17,9.35,9.4,9.1531,9.35
SRBK,2023-11-20,9.39,9.42,9.21,9.35
SRBK,2023-11-21,9.33,9.395,9.21,9.25
SRBK,2023-11-22,9.3888,9.4,9.34,9.37
SRBK,2023-11-24,9.3847,9.45,9.3847,9.45
SRBK,2023-11-27,9.4,9.45,9.4,9.44
SRBK,2023-11-28,9.3901,9.44,9.3901,9.44
SRBK,2023-11-29,9.4348,9.5,9.41,9.5
SRBK,2023-11-30,9.5,9.68,9.5,9.68
SRBK,2023-12-01,9.5808,9.73,9.49,9.73
SRBK,2023-12-04,9.73,9.74,9.61,9.7
SRBK,2023-12-05,9.705,9.8,9.7,9.71
SRBK,2023-12-06,9.7833,9.8,9.62,9.62
SRBK,2023-12-07,9.72,9.72,9.6,9.6
SRBK,2023-12-08,9.7,9.7,9.45,9.45
SRBK,2023-12-11,9.58,9.6325,9.55,9.59
SRBK,2023-12-12,9.72,9.72,9.58,9.61
SRBK,2023-12-13,9.7,9.715,9.58,9.58
SRBK,2023-12-14,9.69,9.8,9.64,9.69
SRBK,2023-12-15,9.76,9.94,9.72,9.89
SRBK,2023-12-18,9.8897,9.8897,9.46,9.48
SRBK,2023-12-19,9.65,9.79,9.58,9.58
SRBK,2023-12-20,9.67,9.74,9.54,9.7
SRBK,2023-12-21,9.71,9.77,9.69,9.75
SRBK,2023-12-22,9.755,9.85,9.755,9.85
SRBK,2023-12-26,9.79,9.83,9.71,9.77
SRBK,2023-12-27,9.79,9.82,9.71,9.82
SRBK,2023-12-28,9.76,9.77,9.66,9.685
SRBK,2023-12-29,9.71,9.71,9.54,9.56
SRBK,2024-01-02,9.56,9.7,9.5,9.58
SRBK,2024-01-03,9.49,9.5,9.45,9.49
SRBK,2024-01-04,9.5,9.5,9.41,9.42
SRBK,2024-01-05,9.54,9.54,9.36,9.36
SRBK,2024-01-08,9.37,9.37,9.26,9.35
SRBK,2024-01-09,9.44,9.44,9.31,9.34
SRBK,2024-01-10,9.31,9.4,9.29,9.32
SRBK,2024-01-11,9.32,9.32,9.18,9.26
SRBK,2024-01-12,9.24,9.38,9.23,9.38
SRBK,2024-01-16,9.355,9.49,9.34,9.46
SRBK,2024-01-17,9.4,9.44,9.31,9.39
SRBK,2024-01-18,9.36,9.47,9.35,9.45
SRBK,2024-01-19,9.48,9.485,9.43,9.47
SRBK,2024-01-22,9.49,9.69,9.48,9.65
SRBK,2024-01-23,9.63,9.67,9.6,9.62
SRBK,2024-01-24,9.61,9.63,9.5665,9.62
SRBK,2024-01-25,9.58,9.61,9.5516,9.6
SRBK,2024-01-26,9.5851,9.6,9.555,9.59
SRBK,2024-01-29,9.57,9.6147,9.4901,9.525
SRBK,2024-01-30,9.63,9.63,9.46,9.46
SRBK,2024-01-31,9.49,9.49,9.45,9.45
SRBK,2024-02-01,9.6,9.6,9.37,9.54
SRBK,2024-02-02,9.39,9.5,9.3,9.5
SRBK,2024-02-05,9.47,9.51,9.4101,9.46
SRBK,2024-02-06,9.4428,9.4428,9.16,9.2
SRBK,2024-02-07,9.22,9.26,8.94,9.03
SRBK,2024-02-08,9.12,9.12,9.0,9.05
SRBK,2024-02-09,9.08,9.4,9.0151,9.35
SRBK,2024-02-12,9.325,9.5,9.325,9.36
SRBK,2024-02-13,9.34,9.41,9.34,9.4
SRBK,2024-02-14,9.42,9.4201,9.34,9.42
SRBK,2024-02-15,9.48,9.5406,9.4,9.5
SRBK,2024-02-16,9.54,9.6,9.5,9.59
SRBK,2024-02-20,9.53,9.55,9.5,9.5
SRBK,2024-02-21,9.58,9.65,9.55,9.65
SRBK,2024-02-22,9.65,9.65,9.532,9.65
SRBK,2024-02-23,9.51,9.59,9.51,9.56
SRBK,2024-02-26,9.54,9.54,9.5394,9.54
SRBK,2024-02-27,9.5157,9.52,9.5157,9.52
SRBK,2024-02-28,9.5001,9.5035,9.41,9.42
SRBK,2024-02-29,9.54,9.54,9.36,9.37
SRBK,2024-03-01,9.48,9.48,9.31,9.35
SRBK,2024-03-04,9.51,9.59,9.5,9.55
SRBK,2024-03-05,9.5056,9.58,9.48,9.58
SRBK,2024-03-06,9.5284,9.5284,9.465,9.475
SRBK,2024-03-07,9.44,9.55,9.42,9.55
SRBK,2024-03-08,9.43,9.44,9.36,9.44
SRBK,2024-03-11,9.55,9.55,9.51,9.51
SRBK,2024-03-12,9.455,9.5299,9.4,9.4
SRBK,2024-03-13,9.5,9.5,9.37,9.37
SRBK,2024-03-14,9.43,9.5,9.39,9.5
SRBK,2024-03-15,9.44,9.51,9.38,9.51
SRBK,2024-03-18,9.57,9.57,9.4121,9.42
SRBK,2024-03-19,9.5,9.53,9.44,9.47
SRBK,2024-03-20,9.47,9.53,9.4168,9.5
SRBK,2024-03-21,9.53,9.55,9.47,9.47
SRBK,2024-03-22,9.48,9.5,9.45,9.5
SRBK,2024-03-25,9.475,9.475,9.38,9.38
SRBK,2024-03-26,9.4552,9.4552,9.27,9.41
SRBK,2024-03-27,9.44,9.49,9.3499,9.49
SRBK,2024-03-28,9.48,9.5,9.44,9.44
SRBK,2024-04-01,9.49,9.5,9.38,9.5
SRBK,2024-04-02,9.48,9.48,9.4,9.46
SRBK,2024-04-03,9.38,9.45,9.38,9.4
SRBK,2024-04-04,9.395,9.43,9.395,9.415
SRBK,2024-04-05,9.4,9.4799,9.4,9.4799
SRBK,2024-04-08,9.45,9.4831,9.4,9.4
SRBK,2024-04-09,9.4799,9.48,9.3601,9.3862
SRBK,2024-04-10,9.38,9.4,9.32,9.4
SRBK,2024-04-11,9.355,9.37,9.3,9.33
SRBK,2024-04-12,9.33,9.35,9.26,9.28
SRBK,2024-04-15,9.28,9.285,9.24,9.25
SRBK,2024-04-16,9.21,9.26,9.17,9.18
SRBK,2024-04-17,9.1601,9.24,9.16,9.17
SRBK,2024-04-18,9.215,9.33,9.17,9.21
SRBK,2024-04-19,9.2225,9.43,9.2,9.225
SRBK,2024-04-22,9.2599,9.2931,9.2,9.2699
SRBK,2024-04-23,9.305,9.4,9.305,9.4
SRBK,2024-04-24,9.36,9.36,9.36,9.36
SRBK,2024-04-26,9.4,9.4,9.4,9.4
SRBK,2024-04-29,9.44,9.44,9.16,9.16
SRBK,2024-04-30,9.285,9.285,9.18,9.26
