ticker,date,open,high,low,close
CCD,2015-03-27,11.9465,12.0463,11.9465,11.9465
CCD,2015-03-30,11.969,11.9886,11.9465,11.9521
CCD,2015-03-31,11.9623,11.9837,11.9521,11.9521
CCD,2015-04-01,11.9923,11.9923,11.9521,11.9521
CCD,2015-04-02,11.9735,12.0584,11.9521,12.0389
CCD,2015-04-06,11.9837,12.0631,11.9837,12.0584
CCD,2015-04-07,12.0463,12.1359,12.0212,12.1173
CCD,2015-04-08,12.0463,12.0837,12.0276,12.0668
CCD,2015-04-09,12.0892,12.1266,12.0389,12.0892
CCD,2015-04-10,12.1387,12.1387,11.9978,12.024
CCD,2015-04-13,12.0389,12.0911,11.9837,11.9978
CCD,2015-04-14,12.0164,12.0584,11.9886,11.9978
CCD,2015-04-15,12.0389,12.0389,11.9837,12.024
CCD,2015-04-16,12.0631,12.0892,12.012,12.0837
CCD,2015-04-17,12.1135,12.1135,12.0716,12.0911
CCD,2015-04-20,12.0911,12.1266,12.0828,12.1266
CCD,2015-04-21,12.121,12.1332,12.0334,12.0361
CCD,2015-04-22,12.1135,12.232,12.0538,12.12
CCD,2015-04-23,12.1592,12.1834,12.0668,12.1834
CCD,2015-04-24,12.1882,12.2385,12.1266,12.2145
CCD,2015-04-27,12.1945,12.2573,12.0716,12.0716
CCD,2015-04-28,12.0668,12.2488,11.9782,12.1592
CCD,2015-04-29,12.1882,12.4141,12.0062,12.0276
CCD,2015-04-30,12.1882,12.2927,11.9735,12.1723
CCD,2015-05-01,12.0911,12.1565,12.012,12.024
CCD,2015-05-04,11.9465,11.9735,11.9465,11.9465
CCD,2015-05-05,11.9465,11.9521,11.9465,11.9465
CCD,2015-05-06,11.9465,12.0034,11.9465,11.9465
CCD,2015-05-07,12.012,12.0212,11.9465,11.9735
CCD,2015-05-08,11.9623,11.9978,11.9465,11.9465
CCD,2015-05-11,11.7374,11.8373,11.4518,11.6022
CCD,2015-05-12,11.575,11.7115,11.4687,11.6823
CCD,2015-05-13,11.6843,11.8111,11.6433,11.8111
CCD,2015-05-14,11.9016,11.9016,11.7478,11.8747
CCD,2015-05-15,11.9016,11.9016,11.7207,11.7337
CCD,2015-05-18,11.7374,11.8821,11.4956,11.8792
CCD,2015-05-19,11.8271,11.9735,11.5853,11.7374
CCD,2015-05-20,11.759,11.9157,11.6433,11.6711
CCD,2015-05-21,11.5696,11.8792,11.4742,11.6572
CCD,2015-05-22,11.6358,11.8018,11.3109,11.6711
CCD,2015-05-26,11.6246,11.8018,11.5283,11.7374
CCD,2015-05-27,11.7281,11.7887,11.5901,11.5974
CCD,2015-05-28,11.5901,11.759,11.5901,11.6143
CCD,2015-05-29,11.5901,11.6637,11.4006,11.4687
CCD,2015-06-01,11.4472,11.6823,11.4341,11.6711
CCD,2015-06-02,11.7543,11.7543,11.5228,11.5696
CCD,2015-06-03,11.7207,11.7281,11.5462,11.575
CCD,2015-06-04,11.8018,11.8018,11.518,11.5974
CCD,2015-06-05,11.7159,11.7999,11.5696,11.6843
CCD,2015-06-08,11.7869,11.8821,11.5602,11.5714
CCD,2015-06-09,11.5843,11.5843,10.1854,11.0777
