ticker,date,open,high,low,close
HYZN,2020-12-14,10.31,10.31,10.05,10.25
HYZN,2020-12-15,10.5,10.5,10.11,10.125
HYZN,2020-12-16,10.25,10.495,10.01,10.29
HYZN,2020-12-17,10.15,10.35,10.15,10.28
HYZN,2020-12-18,10.27,10.3999,10.2,10.3499
HYZN,2020-12-21,10.44,10.62,10.2,10.41
HYZN,2020-12-22,10.5,10.67,10.45,10.48
HYZN,2020-12-23,10.6919,10.7,10.48,10.52
HYZN,2020-12-24,10.89,10.9,10.48,10.6
HYZN,2020-12-28,10.7,10.7,10.585,10.7
HYZN,2020-12-29,10.69,10.98,10.54,10.6
HYZN,2020-12-30,10.89,10.99,10.6,10.65
HYZN,2020-12-31,10.75,10.75,10.57,10.6
HYZN,2021-01-04,10.75,10.75,10.55,10.56
HYZN,2021-01-05,10.75,10.75,10.47,10.49
HYZN,2021-01-06,10.5501,10.65,10.43,10.51
HYZN,2021-01-07,10.55,10.65,10.4,10.61
HYZN,2021-01-08,10.74,10.74,10.51,10.7
HYZN,2021-01-11,10.69,11.0,10.64,10.8
HYZN,2021-01-12,10.85,11.65,10.8295,11.51
HYZN,2021-01-13,11.95,12.34,11.77,12.07
HYZN,2021-01-14,12.25,12.47,12.075,12.29
HYZN,2021-01-15,12.33,12.4421,11.86,12.0
HYZN,2021-01-19,12.09,12.48,11.75,12.47
HYZN,2021-01-20,12.5,12.5,12.1,12.26
HYZN,2021-01-21,12.3,12.4999,12.15,12.35
HYZN,2021-01-22,12.5,13.77,12.44,13.68
HYZN,2021-01-25,13.8,14.54,13.45,13.88
HYZN,2021-01-26,14.0,14.27,13.63,13.92
HYZN,2021-01-27,13.38,13.8,12.51,12.83
HYZN,2021-01-28,12.82,13.0299,12.3,12.59
HYZN,2021-01-29,12.58,12.97,12.4,12.6
HYZN,2021-02-01,12.75,13.27,12.68,13.1
HYZN,2021-02-02,13.15,13.7,13.15,13.58
HYZN,2021-02-03,13.58,15.0,13.58,14.0
HYZN,2021-02-04,14.3,14.96,13.64,13.74
HYZN,2021-02-05,16.35,17.3,16.02,16.5
HYZN,2021-02-08,18.04,19.95,17.18,17.76
HYZN,2021-02-09,16.99,17.25,16.04,16.04
HYZN,2021-02-10,16.28,16.6,15.13,15.72
HYZN,2021-02-11,16.14,16.5,14.85,15.09
HYZN,2021-02-12,15.2,15.77,15.08,15.58
HYZN,2021-02-16,15.65,15.99,15.5,15.75
HYZN,2021-02-17,15.88,16.3,14.62,15.1
HYZN,2021-02-18,14.99,15.2932,14.35,14.87
HYZN,2021-02-19,15.01,15.28,14.78,14.9
HYZN,2021-02-22,14.92,14.94,14.02,14.06
HYZN,2021-02-23,13.21,13.21,12.43,12.8
HYZN,2021-02-24,12.87,13.25,12.4,12.54
HYZN,2021-02-25,12.55,12.8,11.62,11.79
HYZN,2021-02-26,11.95,12.35,11.2,11.77
HYZN,2021-03-01,12.39,13.09,12.26,12.89
HYZN,2021-03-02,13.39,13.4,12.22,12.34
HYZN,2021-03-03,12.46,12.47,11.32,11.39
HYZN,2021-03-04,11.5,11.69,10.41,10.97
HYZN,2021-03-05,11.07,11.78,10.47,11.35
HYZN,2021-03-08,11.37,11.45,10.75,10.8
HYZN,2021-03-09,11.27,11.5,11.02,11.39
HYZN,2021-03-10,11.74,12.28,11.1966,11.79
HYZN,2021-03-11,12.0,12.14,11.7,12.03
HYZN,2021-03-12,11.8,12.38,11.5,12.38
HYZN,2021-03-15,12.38,12.63,12.03,12.33
HYZN,2021-03-16,12.3,12.3,11.52,11.6
HYZN,2021-03-17,11.43,11.43,11.12,11.16
HYZN,2021-03-18,11.28,11.89,10.85,10.98
HYZN,2021-03-19,11.06,11.14,10.84,11.12
HYZN,2021-03-22,11.24,11.36,10.95,11.15
HYZN,2021-03-23,11.15,11.3,10.62,10.75
HYZN,2021-03-24,10.8,10.85,10.19,10.3
HYZN,2021-03-25,10.15,10.49,10.05,10.29
HYZN,2021-03-26,10.43,10.73,10.2,10.65
HYZN,2021-03-29,10.67,10.83,10.26,10.35
HYZN,2021-03-30,10.21,10.38,10.18,10.31
HYZN,2021-03-31,10.5,10.502,10.14,10.49
HYZN,2021-04-01,10.53,10.89,10.3,10.87
HYZN,2021-04-05,11.0,11.32,10.4862,10.63
HYZN,2021-04-06,10.65,10.7205,10.37,10.41
HYZN,2021-04-07,10.43,10.47,10.35,10.42
HYZN,2021-04-08,10.55,10.67,10.35,10.6
HYZN,2021-04-09,10.58,10.72,10.43,10.64
HYZN,2021-04-12,10.66,10.66,10.22,10.32
HYZN,2021-04-13,10.26,10.37,10.16,10.34
HYZN,2021-04-14,10.27,10.38,10.25,10.32
HYZN,2021-04-15,10.32,10.34,10.05,10.07
HYZN,2021-04-16,10.06,10.15,10.02,10.12
HYZN,2021-04-19,10.11,10.125,9.93,10.06
HYZN,2021-04-20,10.02,10.075,10.0,10.03
HYZN,2021-04-21,10.01,10.21,9.99,10.145
HYZN,2021-04-22,10.17,10.4,10.08,10.31
HYZN,2021-04-23,10.25,10.46,10.25,10.32
HYZN,2021-04-26,10.34,10.43,10.29,10.35
HYZN,2021-04-27,10.45,10.45,10.24,10.29
HYZN,2021-04-28,10.37,10.38,10.21,10.23
HYZN,2021-04-29,10.44,10.67,10.3198,10.4
HYZN,2021-04-30,10.4,10.46,10.29,10.4
HYZN,2021-05-03,10.59,10.59,10.345,10.4
HYZN,2021-05-04,10.3,10.37,10.09,10.31
