ticker,date,open,high,low,close
THRD,2022-09-14,17.0,17.0,17.0,17.0
THRD,2022-09-15,20.5,21.49,18.25,19.68
THRD,2022-09-16,19.47,19.47,17.93,18.0
THRD,2022-09-19,17.86,17.86,16.0012,17.0
THRD,2022-09-20,16.81,17.48,16.33,16.8
THRD,2022-09-21,16.88,17.7484,16.51,16.88
THRD,2022-09-22,16.88,18.36,16.35,16.75
THRD,2022-09-23,16.49,17.1093,16.065,17.0
THRD,2022-09-26,17.19,18.345,16.8,17.43
THRD,2022-09-27,17.525,20.18,17.525,19.93
THRD,2022-09-28,19.89,20.78,18.64,18.97
THRD,2022-09-29,18.63,19.81,18.0212,18.84
THRD,2022-09-30,18.6,19.7429,18.55,18.97
THRD,2022-10-03,19.51,19.86,16.75,17.0
THRD,2022-10-04,17.0,17.44,16.58,17.0
THRD,2022-10-05,17.16,19.49,16.78,19.12
THRD,2022-10-06,19.19,19.86,18.455,19.45
THRD,2022-10-07,19.7,20.41,19.12,20.01
THRD,2022-10-10,20.36,20.65,18.59,19.37
THRD,2022-10-11,19.19,19.8,18.6,19.0
THRD,2022-10-12,18.71,18.71,17.51,17.75
THRD,2022-10-13,17.75,18.14,16.52,17.75
THRD,2022-10-14,18.04,18.085,17.0015,17.06
THRD,2022-10-17,17.44,17.805,16.9,17.23
THRD,2022-10-18,17.32,17.6,16.4,16.66
THRD,2022-10-19,16.75,17.28,16.39,16.93
THRD,2022-10-20,17.07,18.04,16.73,17.38
THRD,2022-10-21,17.23,18.185,16.36,17.31
THRD,2022-10-24,17.17,18.1125,17.05,17.4
THRD,2022-10-25,17.17,18.865,17.15,18.4
THRD,2022-10-26,18.42,18.52,17.83,17.83
THRD,2022-10-27,17.91,19.8,17.01,19.35
THRD,2022-10-28,19.18,22.78,18.7291,22.39
THRD,2022-10-31,23.5,24.46,21.02,23.97
THRD,2022-11-01,24.595,24.595,22.51,23.12
THRD,2022-11-02,22.66,24.5675,21.47,21.7
THRD,2022-11-03,21.69,22.31,20.875,21.81
THRD,2022-11-04,21.27,22.42,20.325,20.8
THRD,2022-11-07,20.69,21.34,20.015,20.68
THRD,2022-11-08,21.1,21.7,17.6201,19.99
THRD,2022-11-09,19.2,20.62,19.2,20.0
THRD,2022-11-10,20.01,20.2,19.295,19.75
THRD,2022-11-11,19.425,19.59,18.5,19.02
THRD,2022-11-14,18.86,19.23,17.58,18.01
THRD,2022-11-15,18.23,18.73,17.76,18.23
THRD,2022-11-16,18.43,18.685,17.74,18.1
THRD,2022-11-17,17.78,18.99,17.78,18.37
THRD,2022-11-18,18.22,20.19,18.095,19.78
THRD,2022-11-21,19.85,20.14,18.51,19.0
THRD,2022-11-22,18.7,20.02,18.5,19.76
THRD,2022-11-23,19.76,20.49,18.67,19.0
THRD,2022-11-25,19.18,20.035,18.51,18.96
THRD,2022-11-28,18.88,20.095,17.871,18.92
THRD,2022-11-29,18.8,19.32,18.58,18.89
THRD,2022-11-30,18.64,19.62,17.26,19.5
THRD,2022-12-01,19.72,22.38,19.21,21.77
THRD,2022-12-02,21.34,22.125,20.3,20.99
THRD,2022-12-05,21.19,23.425,21.19,22.0
THRD,2022-12-06,21.75,22.41,21.1301,21.56
THRD,2022-12-07,21.52,22.17,19.39,19.58
THRD,2022-12-08,19.73,20.97,19.45,20.51
THRD,2022-12-09,20.45,21.0,18.99,19.04
THRD,2022-12-12,19.04,21.015,19.04,20.42
THRD,2022-12-13,20.42,22.01,19.84,20.58
THRD,2022-12-14,20.54,21.91,18.37,19.8
THRD,2022-12-15,4.63,5.26,4.08,4.3
THRD,2022-12-16,4.17,4.64,3.99,4.4
THRD,2022-12-19,4.16,4.4,4.1415,4.3
THRD,2022-12-20,4.2,4.31,3.96,4.0
THRD,2022-12-21,4.15,4.18,3.89,4.13
THRD,2022-12-22,4.1,4.2,3.9699,4.04
THRD,2022-12-23,4.3,4.3,4.05,4.21
THRD,2022-12-27,4.22,4.44,4.11,4.17
THRD,2022-12-28,4.2,4.24,4.1,4.18
THRD,2022-12-29,4.19,4.27,4.1639,4.2
THRD,2022-12-30,4.16,4.33,4.1,4.3
THRD,2023-01-03,4.33,4.42,4.08,4.15
THRD,2023-01-04,4.15,4.47,4.15,4.34
THRD,2023-01-05,4.35,4.38,4.19,4.3
THRD,2023-01-06,4.29,4.33,4.19,4.2
THRD,2023-01-09,4.25,4.25,4.12,4.2
THRD,2023-01-10,4.19,4.33,4.175,4.3
THRD,2023-01-11,4.32,4.37,4.23,4.34
THRD,2023-01-12,4.36,4.56,4.28,4.49
THRD,2023-01-13,4.5,4.83,4.38,4.4
THRD,2023-01-17,4.4,4.4201,4.22,4.36
THRD,2023-01-18,4.36,4.4682,4.33,4.4
THRD,2023-01-19,4.4,4.52,4.28,4.31
THRD,2023-01-20,4.35,4.37,4.285,4.32
THRD,2023-01-23,4.41,4.41,4.22,4.28
THRD,2023-01-24,4.25,4.29,4.105,4.25
THRD,2023-01-25,4.16,4.28,4.11,4.25
THRD,2023-01-26,4.25,4.29,4.21,4.25
THRD,2023-01-27,4.14,4.3432,4.14,4.27
THRD,2023-01-30,4.36,4.36,4.22,4.25
THRD,2023-01-31,4.26,4.455,4.24,4.37
THRD,2023-02-01,4.36,4.46,4.26,4.36
THRD,2023-02-02,4.42,4.53,4.31,4.45
THRD,2023-02-03,4.41,4.64,4.38,4.41
THRD,2023-02-06,4.36,4.4,4.295,4.34
THRD,2023-02-07,4.35,4.405,4.18,4.36
THRD,2023-02-08,4.33,4.37,4.29,4.31
THRD,2023-02-09,4.29,4.48,4.28,4.33
THRD,2023-02-10,4.33,4.39,4.295,4.31
THRD,2023-02-13,4.3,4.41,4.27,4.34
THRD,2023-02-14,4.31,4.47,4.29,4.32
THRD,2023-02-15,4.3,4.37,4.27,4.3
THRD,2023-02-16,4.25,4.3,4.235,4.27
THRD,2023-02-17,4.29,4.31,4.2,4.31
THRD,2023-02-21,4.25,4.3,4.1,4.25
THRD,2023-02-22,4.26,4.26,4.16,4.24
THRD,2023-02-23,4.29,4.29,4.2,4.25
THRD,2023-02-24,4.2,4.29,4.15,4.25
THRD,2023-02-27,4.25,4.25,4.15,4.2
THRD,2023-02-28,4.19,4.29,4.185,4.24
THRD,2023-03-01,4.24,4.26,4.15,4.25
THRD,2023-03-02,4.22,4.225,4.19,4.2
