ticker,date,open,high,low,close
SJW,1972-06-01,1.42,1.42,1.42,1.42
SJW,1972-06-02,1.42,1.42,1.42,1.42
SJW,1972-06-05,1.42,1.42,1.42,1.42
SJW,1972-06-06,1.43,1.43,1.43,1.43
SJW,1972-06-07,1.43,1.43,1.43,1.43
SJW,1972-06-08,1.43,1.43,1.43,1.43
SJW,1972-06-09,1.44,1.44,1.44,1.44
SJW,1972-06-12,1.44,1.44,1.44,1.44
SJW,1972-06-13,1.43,1.43,1.43,1.43
SJW,1972-06-14,1.43,1.43,1.43,1.43
SJW,1972-06-15,1.42,1.42,1.42,1.42
SJW,1972-06-16,1.44,1.44,1.44,1.44
SJW,1972-06-19,1.44,1.44,1.44,1.44
SJW,1972-06-20,1.42,1.42,1.42,1.42
SJW,1972-06-21,1.42,1.42,1.42,1.42
SJW,1972-06-22,1.42,1.42,1.42,1.42
SJW,1972-06-23,1.42,1.42,1.42,1.42
SJW,1972-06-26,1.42,1.42,1.42,1.42
SJW,1972-06-27,1.4,1.4,1.4,1.4
SJW,1972-06-28,1.4,1.4,1.4,1.4
SJW,1972-06-29,1.42,1.42,1.42,1.42
SJW,1972-06-30,1.42,1.42,1.42,1.42
SJW,1972-07-03,1.42,1.42,1.42,1.42
SJW,1972-07-05,1.42,1.42,1.42,1.42
SJW,1972-07-06,1.43,1.43,1.43,1.43
SJW,1972-07-07,1.43,1.43,1.43,1.43
SJW,1972-07-10,1.43,1.43,1.43,1.43
SJW,1972-07-11,1.43,1.43,1.43,1.43
SJW,1972-07-12,1.44,1.44,1.44,1.44
SJW,1972-07-13,1.45,1.45,1.45,1.45
SJW,1972-07-14,1.45,1.45,1.45,1.45
SJW,1972-07-17,1.47,1.47,1.47,1.47
SJW,1972-07-18,1.49,1.49,1.49,1.49
SJW,1972-07-19,1.5,1.5,1.5,1.5
SJW,1972-07-20,1.51,1.51,1.51,1.51
SJW,1972-07-21,1.51,1.51,1.51,1.51
SJW,1972-07-24,1.5,1.5,1.5,1.5
SJW,1972-07-25,1.5,1.5,1.5,1.5
SJW,1972-07-26,1.49,1.49,1.49,1.49
SJW,1972-07-27,1.49,1.49,1.49,1.49
SJW,1972-07-28,1.49,1.49,1.49,1.49
SJW,1972-07-31,1.48,1.48,1.48,1.48
SJW,1972-08-01,1.49,1.49,1.49,1.49
SJW,1972-08-02,1.49,1.49,1.49,1.49
SJW,1972-08-03,1.48,1.48,1.48,1.48
SJW,1972-08-04,1.48,1.48,1.48,1.48
SJW,1972-08-07,1.48,1.48,1.48,1.48
SJW,1972-08-08,1.47,1.47,1.47,1.47
SJW,1972-08-09,1.47,1.47,1.47,1.47
SJW,1972-08-10,1.47,1.47,1.47,1.47
SJW,1972-08-11,1.46,1.46,1.46,1.46
SJW,1972-08-14,1.46,1.46,1.46,1.46
SJW,1972-08-15,1.46,1.46,1.46,1.46
SJW,1972-08-16,1.46,1.46,1.46,1.46
SJW,1972-08-17,1.42,1.42,1.42,1.42
SJW,1972-08-18,1.44,1.44,1.44,1.44
SJW,1972-08-21,1.44,1.44,1.44,1.44
SJW,1972-08-22,1.44,1.44,1.44,1.44
SJW,1972-08-23,1.44,1.44,1.44,1.44
SJW,1972-08-24,1.43,1.43,1.43,1.43
SJW,1972-08-25,1.43,1.43,1.43,1.43
SJW,1972-08-28,1.43,1.43,1.43,1.43
SJW,1972-08-29,1.43,1.43,1.43,1.43
SJW,1972-08-30,1.43,1.43,1.43,1.43
SJW,1972-08-31,1.43,1.43,1.43,1.43
