ticker,date,open,high,low,close
PFC,1993-07-20,6.38,6.88,6.38,6.88
PFC,1993-07-21,6.88,6.88,6.62,6.88
PFC,1993-07-22,6.88,7.0,6.75,6.94
PFC,1993-07-23,7.0,7.0,6.81,6.88
PFC,1993-07-26,7.0,7.0,6.88,7.0
PFC,1993-07-27,7.0,7.12,7.0,7.0
PFC,1993-07-28,7.0,7.12,6.88,7.0
PFC,1993-07-29,6.88,7.0,6.88,7.0
PFC,1993-07-30,7.0,7.0,6.88,7.0
PFC,1993-08-02,7.0,7.0,6.75,7.0
PFC,1993-08-03,6.75,7.0,6.75,7.0
PFC,1993-08-04,6.75,6.81,6.75,6.81
PFC,1993-08-05,6.75,6.88,6.75,6.88
PFC,1993-08-06,7.0,7.0,6.75,6.75
PFC,1993-08-09,6.75,6.81,6.75,6.75
PFC,1993-08-10,6.62,6.88,6.62,6.69
PFC,1993-08-11,6.88,6.88,6.5,6.62
PFC,1993-08-12,6.75,6.75,6.5,6.56
PFC,1993-08-13,6.62,6.75,6.56,6.56
PFC,1993-08-16,6.5,6.69,6.5,6.62
PFC,1993-08-17,6.56,6.75,6.5,6.56
PFC,1993-08-18,6.75,6.75,6.5,6.5
PFC,1993-08-19,6.75,6.75,6.62,6.69
PFC,1993-08-20,6.75,6.75,6.62,6.75
PFC,1993-08-23,6.75,6.75,6.5,6.75
PFC,1993-08-24,6.75,6.75,6.5,6.62
PFC,1993-08-25,6.75,6.75,6.69,6.75
PFC,1993-08-26,6.75,6.75,6.62,6.75
PFC,1993-08-27,6.62,6.75,6.62,6.69
PFC,1993-08-30,6.75,6.75,6.5,6.62
PFC,1993-08-31,6.75,6.75,6.5,6.69
PFC,1993-09-01,6.75,6.75,6.5,6.5
PFC,1993-09-02,6.5,6.75,6.5,6.62
PFC,1993-09-03,6.75,6.75,6.5,6.62
PFC,1993-09-07,6.62,6.62,6.5,6.5
PFC,1993-09-08,6.75,6.75,6.5,6.5
PFC,1993-09-09,6.56,6.75,6.5,6.75
PFC,1993-09-10,6.75,6.88,6.75,6.88
PFC,1993-09-13,6.5,6.75,6.5,6.56
PFC,1993-09-14,6.75,6.75,6.75,6.75
PFC,1993-09-15,6.75,6.75,6.62,6.62
PFC,1993-09-16,6.88,6.88,6.75,6.88
PFC,1993-09-17,7.0,7.12,6.88,7.06
PFC,1993-09-20,6.88,7.25,6.88,7.06
PFC,1993-09-21,7.06,7.06,6.88,6.88
PFC,1993-09-22,7.12,7.12,7.12,7.12
PFC,1993-09-23,7.06,7.12,7.06,7.12
PFC,1993-09-24,7.06,7.25,7.0,7.25
PFC,1993-09-27,7.25,7.25,7.0,7.25
PFC,1993-09-28,7.25,7.38,7.12,7.25
PFC,1993-09-29,7.38,7.38,7.38,7.38
PFC,1993-09-30,7.38,7.62,7.38,7.62
PFC,1993-10-01,7.62,7.75,7.5,7.62
PFC,1993-10-04,7.62,7.62,7.62,7.62
PFC,1993-10-05,7.75,7.75,7.5,7.75
PFC,1993-10-06,7.75,7.75,7.5,7.75
PFC,1993-10-07,7.75,7.75,7.75,7.75
PFC,1993-10-08,7.75,7.75,7.75,7.75
PFC,1993-10-11,7.5,7.69,7.5,7.69
PFC,1993-10-12,7.69,7.69,7.69,7.69
PFC,1993-10-13,7.75,7.75,7.5,7.75
PFC,1993-10-14,7.56,7.75,7.5,7.75
PFC,1993-10-15,7.75,7.75,7.75,7.75
PFC,1993-10-18,7.5,7.75,7.5,7.75
PFC,1993-10-19,7.62,7.62,7.62,7.62
PFC,1993-10-20,7.38,7.38,7.38,7.38
PFC,1993-10-21,7.62,7.75,7.5,7.5
PFC,1993-10-22,7.5,7.75,7.5,7.5
PFC,1993-10-25,7.5,7.75,7.5,7.69
PFC,1993-10-26,7.5,7.5,7.5,7.5
PFC,1993-10-27,7.5,7.75,7.5,7.75
PFC,1993-10-28,7.75,7.75,7.5,7.5
PFC,1993-10-29,7.5,7.75,7.5,7.62
PFC,1993-11-01,7.69,7.69,7.56,7.56
PFC,1993-11-02,7.75,7.75,7.5,7.62
PFC,1993-11-03,7.5,7.56,7.5,7.5
PFC,1993-11-04,7.5,7.5,7.5,7.5
PFC,1993-11-05,7.5,7.5,7.25,7.25
PFC,1993-11-08,7.5,7.5,7.5,7.5
PFC,1993-11-09,7.38,7.38,7.38,7.38
PFC,1993-11-10,7.38,7.38,7.38,7.38
PFC,1993-11-11,7.38,7.38,7.38,7.38
PFC,1993-11-12,7.38,7.38,7.38,7.38
PFC,1993-11-15,7.44,7.62,7.44,7.5
PFC,1993-11-16,7.5,7.5,7.5,7.5
PFC,1993-11-17,7.44,7.44,7.44,7.44
PFC,1993-11-18,7.31,7.5,7.12,7.12
PFC,1993-11-19,7.0,7.25,7.0,7.25
PFC,1993-11-22,7.25,7.25,7.25,7.25
PFC,1993-11-23,7.25,7.25,7.25,7.25
PFC,1993-11-24,7.0,7.0,7.0,7.0
PFC,1993-11-26,7.0,7.0,7.0,7.0
PFC,1993-11-29,7.12,7.12,7.0,7.0
PFC,1993-11-30,7.0,7.0,7.0,7.0
PFC,1993-12-01,7.06,7.06,7.06,7.06
PFC,1993-12-02,6.88,7.12,6.88,7.12
PFC,1993-12-03,7.12,7.12,6.75,6.75
PFC,1993-12-06,6.75,6.75,6.75,6.75
PFC,1993-12-07,7.0,7.0,6.5,6.56
PFC,1993-12-08,6.75,6.75,6.75,6.75
PFC,1993-12-09,6.75,6.75,6.75,6.75
PFC,1993-12-10,6.75,6.75,6.75,6.75
PFC,1993-12-13,6.75,6.75,6.75,6.75
PFC,1993-12-14,6.75,6.88,6.62,6.88
PFC,1993-12-15,6.69,6.81,6.69,6.69
PFC,1993-12-16,6.62,6.62,6.62,6.62
PFC,1993-12-17,6.62,6.62,6.62,6.62
PFC,1993-12-20,6.62,7.0,6.62,7.0
PFC,1993-12-21,6.62,6.75,6.62,6.69
PFC,1993-12-22,6.62,6.62,6.62,6.62
PFC,1993-12-23,6.62,6.62,6.62,6.62
PFC,1993-12-27,6.88,6.88,6.88,6.88
PFC,1993-12-28,6.62,6.81,6.62,6.81
PFC,1993-12-29,6.62,6.62,6.62,6.62
PFC,1993-12-30,6.88,6.88,6.75,6.75
PFC,1993-12-31,6.88,6.94,6.88,6.94
PFC,1994-01-03,6.94,6.94,6.94,6.94
PFC,1994-01-04,7.0,7.0,6.75,6.88
PFC,1994-01-05,6.88,6.88,6.88,6.88
PFC,1994-01-06,6.75,7.12,6.75,6.94
PFC,1994-01-07,6.94,6.94,6.94,6.94
PFC,1994-01-10,6.75,6.75,6.75,6.75
PFC,1994-01-11,6.75,6.75,6.75,6.75
PFC,1994-01-12,6.94,6.94,6.94,6.94
PFC,1994-01-13,6.75,7.12,6.75,7.12
PFC,1994-01-14,7.12,7.12,7.12,7.12
PFC,1994-01-17,7.12,7.12,7.12,7.12
PFC,1994-01-18,7.12,7.12,7.12,7.12
PFC,1994-01-19,7.12,7.12,7.12,7.12
PFC,1994-01-20,7.12,7.12,7.12,7.12
PFC,1994-01-21,6.75,7.12,6.75,7.12
PFC,1994-01-24,6.75,7.12,6.75,7.12
PFC,1994-01-25,7.12,7.12,7.12,7.12
PFC,1994-01-26,7.12,7.25,7.0,7.25
PFC,1994-01-27,7.25,7.25,7.25,7.25
PFC,1994-01-28,7.25,7.25,7.25,7.25
PFC,1994-01-31,7.25,7.25,7.25,7.25
PFC,1994-02-01,6.88,6.88,6.88,6.88
PFC,1994-02-02,6.88,6.88,6.88,6.88
PFC,1994-02-03,6.88,6.88,6.88,6.88
PFC,1994-02-04,7.25,7.25,7.0,7.0
PFC,1994-02-07,6.75,7.0,6.75,7.0
PFC,1994-02-08,7.12,7.12,6.88,6.94
PFC,1994-02-09,6.88,7.12,6.88,7.0
PFC,1994-02-10,7.0,7.0,6.88,6.88
PFC,1994-02-11,6.88,6.88,6.88,6.88
PFC,1994-02-14,6.88,7.12,6.88,7.12
PFC,1994-02-15,6.88,7.06,6.88,7.06
PFC,1994-02-16,7.0,7.12,7.0,7.12
PFC,1994-02-17,7.06,7.06,7.0,7.0
PFC,1994-02-18,6.88,6.88,6.88,6.88
PFC,1994-02-22,7.0,7.0,6.88,6.88
PFC,1994-02-23,7.0,7.0,6.94,6.94
PFC,1994-02-24,6.88,6.88,6.88,6.88
PFC,1994-02-25,7.0,7.0,7.0,7.0
PFC,1994-02-28,6.94,7.0,6.88,6.88
PFC,1994-03-01,7.0,7.0,7.0,7.0
PFC,1994-03-02,7.0,7.0,7.0,7.0
PFC,1994-03-03,7.0,7.0,7.0,7.0
PFC,1994-03-04,7.0,7.0,7.0,7.0
PFC,1994-03-07,6.88,6.88,6.88,6.88
PFC,1994-03-08,6.88,6.88,6.88,6.88
PFC,1994-03-09,6.88,6.88,6.88,6.88
PFC,1994-03-10,6.88,6.88,6.88,6.88
PFC,1994-03-11,6.75,6.75,6.75,6.75
PFC,1994-03-14,6.75,6.75,6.75,6.75
PFC,1994-03-15,7.0,7.0,7.0,7.0
PFC,1994-03-16,6.75,6.81,6.75,6.75
PFC,1994-03-17,7.0,7.0,6.75,6.88
PFC,1994-03-18,6.88,6.88,6.88,6.88
PFC,1994-03-21,6.75,6.75,6.75,6.75
PFC,1994-03-22,6.75,7.0,6.75,7.0
PFC,1994-03-23,7.0,7.0,7.0,7.0
PFC,1994-03-24,6.75,6.88,6.75,6.88
PFC,1994-03-25,6.94,6.94,6.94,6.94
PFC,1994-03-28,6.94,6.94,6.94,6.94
PFC,1994-03-29,6.94,6.94,6.94,6.94
PFC,1994-03-30,6.88,6.88,6.88,6.88
PFC,1994-03-31,6.75,6.75,6.75,6.75
PFC,1994-04-04,6.75,6.75,6.75,6.75
PFC,1994-04-05,6.88,6.88,6.75,6.88
PFC,1994-04-06,6.88,6.88,6.88,6.88
PFC,1994-04-07,6.75,6.75,6.75,6.75
PFC,1994-04-08,6.75,6.75,6.75,6.75
PFC,1994-04-11,6.5,6.5,6.5,6.5
PFC,1994-04-12,6.38,6.38,6.38,6.38
PFC,1994-04-13,6.75,6.75,6.75,6.75
