ticker,date,open,high,low,close
GBBK,2022-06-17,9.81,9.83,9.77,9.8
GBBK,2022-06-21,9.82,9.82,9.82,9.82
GBBK,2022-06-22,9.82,9.82,9.75,9.75
GBBK,2022-06-23,9.75,9.75,9.75,9.75
GBBK,2022-06-24,9.75,9.75,9.75,9.75
GBBK,2022-06-27,9.75,9.75,9.75,9.75
GBBK,2022-06-28,9.75,9.75,9.75,9.75
GBBK,2022-06-29,9.75,9.75,9.75,9.75
GBBK,2022-06-30,9.83,9.85,9.825,9.84
GBBK,2022-07-01,9.86,9.86,9.8499,9.8499
GBBK,2022-07-05,9.82,9.82,9.8,9.8
GBBK,2022-07-06,9.8,9.81,9.78,9.8
GBBK,2022-07-07,9.786,9.8,9.78,9.79
GBBK,2022-07-08,9.79,9.8,9.79,9.8
GBBK,2022-07-11,9.8,9.805,9.7999,9.8
GBBK,2022-07-12,9.8,9.81,9.8,9.81
GBBK,2022-07-13,9.8,9.81,9.79,9.8
GBBK,2022-07-14,9.8,9.81,9.8,9.8
GBBK,2022-07-15,9.8,9.81,9.8,9.8
GBBK,2022-07-18,9.8,9.81,9.8,9.81
GBBK,2022-07-19,9.8,9.815,9.7998,9.8
GBBK,2022-07-20,9.8,9.8,9.8,9.8
GBBK,2022-07-21,9.805,9.81,9.8,9.81
GBBK,2022-07-22,9.8,9.81,9.8,9.81
GBBK,2022-07-25,9.81,9.83,9.8,9.83
GBBK,2022-07-26,9.83,9.83,9.825,9.825
GBBK,2022-07-27,9.83,9.83,9.83,9.83
GBBK,2022-07-28,9.825,9.8364,9.82,9.8364
GBBK,2022-07-29,9.84,9.845,9.84,9.845
GBBK,2022-08-01,9.85,9.85,9.8433,9.85
GBBK,2022-08-02,9.85,9.87,9.85,9.8699
GBBK,2022-08-03,9.87,9.87,9.87,9.87
GBBK,2022-08-04,9.87,9.87,9.85,9.85
GBBK,2022-08-05,9.84,9.85,9.84,9.85
GBBK,2022-08-08,9.87,9.87,9.84,9.84
GBBK,2022-08-09,9.84,9.85,9.83,9.83
GBBK,2022-08-10,9.85,9.85,9.8498,9.8498
GBBK,2022-08-11,9.85,9.86,9.85,9.85
GBBK,2022-08-12,9.85,9.85,9.85,9.85
GBBK,2022-08-15,9.85,9.87,9.85,9.865
GBBK,2022-08-16,9.86,9.86,9.86,9.86
GBBK,2022-08-17,9.855,9.855,9.84,9.84
GBBK,2022-08-18,9.84,9.84,9.84,9.84
GBBK,2022-08-19,9.84,9.84,9.84,9.84
GBBK,2022-08-22,9.8481,9.87,9.8481,9.87
GBBK,2022-08-23,9.86,9.87,9.86,9.87
GBBK,2022-08-24,9.87,9.87,9.84,9.85
GBBK,2022-08-25,9.85,9.85,9.85,9.85
GBBK,2022-08-26,9.85,9.86,9.82,9.8599
GBBK,2022-08-29,9.87,9.87,9.86,9.86
GBBK,2022-08-30,9.86,9.86,9.86,9.86
GBBK,2022-08-31,9.86,9.86,9.86,9.86
GBBK,2022-09-01,9.86,9.86,9.86,9.86
GBBK,2022-09-02,9.86,9.86,9.86,9.86
GBBK,2022-09-06,9.86,9.86,9.86,9.86
GBBK,2022-09-07,9.8375,9.8375,9.8375,9.8375
GBBK,2022-09-08,9.83,9.83,9.83,9.83
GBBK,2022-09-09,9.85,9.86,9.85,9.86
GBBK,2022-09-12,9.86,9.86,9.86,9.86
GBBK,2022-09-13,9.86,9.87,9.86,9.86
GBBK,2022-09-14,9.86,9.86,9.86,9.86
GBBK,2022-09-15,9.85,9.85,9.85,9.85
GBBK,2022-09-16,9.85,9.85,9.85,9.85
GBBK,2022-09-19,9.85,9.85,9.85,9.85
GBBK,2022-09-20,9.87,9.87,9.87,9.87
GBBK,2022-09-21,9.87,9.87,9.87,9.87
GBBK,2022-09-22,9.85,9.85,9.85,9.85
GBBK,2022-09-23,9.85,9.85,9.85,9.85
GBBK,2022-09-26,9.85,9.85,9.85,9.85
GBBK,2022-09-27,9.84,9.865,9.84,9.865
GBBK,2022-09-28,9.88,9.88,9.88,9.88
GBBK,2022-09-29,9.88,9.88,9.88,9.88
GBBK,2022-09-30,9.87,9.87,9.87,9.87
GBBK,2022-10-03,9.87,9.87,9.87,9.87
GBBK,2022-10-04,9.87,9.87,9.87,9.87
GBBK,2022-10-05,9.87,9.87,9.87,9.87
GBBK,2022-10-06,9.87,9.87,9.87,9.87
GBBK,2022-10-07,9.87,9.87,9.87,9.87
GBBK,2022-10-10,9.87,9.87,9.87,9.87
GBBK,2022-10-11,9.9,9.9,9.9,9.9
GBBK,2022-10-12,9.9,9.9,9.9,9.9
GBBK,2022-10-13,9.91,9.91,9.91,9.91
GBBK,2022-10-14,9.94,9.94,9.94,9.94
GBBK,2022-10-17,9.89,9.94,9.89,9.94
GBBK,2022-10-18,9.9,9.9,9.89,9.895
GBBK,2022-10-19,9.95,9.95,9.95,9.95
GBBK,2022-10-20,9.95,9.95,9.95,9.95
GBBK,2022-10-21,9.96,9.96,9.9,9.96
GBBK,2022-10-24,9.96,9.96,9.96,9.96
GBBK,2022-10-25,9.95,9.955,9.945,9.95
GBBK,2022-10-26,9.945,9.945,9.94,9.94
GBBK,2022-10-27,9.92,9.92,9.895,9.9
GBBK,2022-10-28,9.9,9.9,9.9,9.9
GBBK,2022-10-31,9.9,9.9,9.9,9.9
GBBK,2022-11-01,9.9,9.9,9.9,9.9
GBBK,2022-11-02,9.9,9.9,9.9,9.9
GBBK,2022-11-03,9.91,9.945,9.905,9.945
GBBK,2022-11-04,9.94,9.94,9.94,9.94
GBBK,2022-11-07,9.91,9.94,9.91,9.935
GBBK,2022-11-08,9.91,9.93,9.9,9.93
GBBK,2022-11-09,9.93,9.93,9.93,9.93
GBBK,2022-11-10,9.93,9.94,9.93,9.93
GBBK,2022-11-11,9.93,9.93,9.93,9.93
GBBK,2022-11-14,9.93,9.93,9.93,9.93
GBBK,2022-11-15,9.925,9.93,9.925,9.93
GBBK,2022-11-16,9.935,9.94,9.935,9.94
GBBK,2022-11-17,9.94,9.94,9.94,9.94
GBBK,2022-11-18,9.94,9.94,9.94,9.94
GBBK,2022-11-21,9.94,9.94,9.94,9.94
GBBK,2022-11-22,9.94,9.94,9.94,9.94
GBBK,2022-11-23,9.94,9.94,9.94,9.94
GBBK,2022-11-25,9.94,9.94,9.94,9.94
GBBK,2022-11-28,9.94,9.94,9.94,9.94
GBBK,2022-11-29,9.95,9.97,9.95,9.97
GBBK,2022-11-30,9.97,9.97,9.97,9.97
GBBK,2022-12-01,9.99,9.99,9.99,9.99
GBBK,2022-12-02,9.99,9.99,9.96,9.96
GBBK,2022-12-05,9.96,9.96,9.96,9.96
GBBK,2022-12-06,9.99,10.0,9.93,10.0
GBBK,2022-12-07,10.0,10.0,10.0,10.0
GBBK,2022-12-08,9.96,9.98,9.96,9.98
GBBK,2022-12-09,9.98,9.98,9.98,9.98
GBBK,2022-12-12,9.98,9.98,9.98,9.98
GBBK,2022-12-13,9.98,9.98,9.98,9.98
GBBK,2022-12-14,9.98,9.98,9.98,9.98
GBBK,2022-12-15,9.96,9.96,9.96,9.96
GBBK,2022-12-16,9.96,9.98,9.96,9.98
GBBK,2022-12-19,10.0,10.0,9.99,10.0
GBBK,2022-12-20,10.0,10.0,10.0,10.0
GBBK,2022-12-21,10.0,10.0,10.0,10.0
GBBK,2022-12-22,10.13,10.13,10.13,10.13
GBBK,2022-12-23,10.0,10.0,10.0,10.0
GBBK,2022-12-27,9.96,10.05,9.96,10.05
GBBK,2022-12-28,10.14,10.14,10.12,10.12
GBBK,2022-12-29,10.12,10.12,10.12,10.12
GBBK,2022-12-30,10.14,10.14,10.09,10.09
GBBK,2023-01-03,10.15,10.15,10.15,10.15
GBBK,2023-01-04,10.15,10.15,10.15,10.15
GBBK,2023-01-05,10.105,10.105,10.105,10.105
GBBK,2023-01-06,10.1,10.1,10.1,10.1
GBBK,2023-01-09,10.095,10.095,10.09,10.09
GBBK,2023-01-10,10.08,10.09,10.08,10.09
GBBK,2023-01-11,10.09,10.13,10.09,10.13
GBBK,2023-01-12,10.14,10.14,10.13,10.13
GBBK,2023-01-13,10.13,10.13,10.13,10.13
GBBK,2023-01-17,10.11,10.125,10.109,10.125
GBBK,2023-01-18,10.11,10.13,10.11,10.13
GBBK,2023-01-19,10.11,10.13,10.11,10.13
GBBK,2023-01-20,10.135,10.14,10.13,10.14
GBBK,2023-01-23,10.17,10.17,10.13,10.1304
GBBK,2023-01-24,10.13,10.14,10.13,10.14
GBBK,2023-01-25,10.14,10.6,10.1399,10.16
GBBK,2023-01-26,10.17,10.18,10.17,10.18
GBBK,2023-01-27,10.18,10.18,10.14,10.16
GBBK,2023-01-30,10.14,10.14,10.14,10.14
GBBK,2023-01-31,10.15,10.18,10.15,10.16
GBBK,2023-02-01,10.16,10.16,10.16,10.16
GBBK,2023-02-02,10.19,10.24,10.17,10.17
GBBK,2023-02-03,10.17,10.17,10.17,10.17
GBBK,2023-02-06,10.17,10.17,10.16,10.17
GBBK,2023-02-07,10.17,10.19,10.17,10.19
GBBK,2023-02-08,10.19,10.19,10.19,10.19
GBBK,2023-02-09,10.17,10.17,10.17,10.17
GBBK,2023-02-10,10.17,10.17,10.17,10.17
GBBK,2023-02-13,10.17,10.17,10.17,10.17
GBBK,2023-02-14,10.175,10.18,10.175,10.18
GBBK,2023-02-15,10.17,10.2,10.17,10.2
GBBK,2023-02-16,10.22,10.22,10.21,10.21
GBBK,2023-02-17,10.21,10.21,10.2,10.21
GBBK,2023-02-21,10.22,10.22,10.22,10.22
GBBK,2023-02-22,10.22,10.22,10.22,10.22
GBBK,2023-02-23,10.22,10.22,10.22,10.22
GBBK,2023-02-24,10.19,10.215,10.19,10.215
GBBK,2023-02-27,10.22,10.22,10.22,10.22
GBBK,2023-02-28,10.22,10.22,10.22,10.22
GBBK,2023-03-01,10.225,10.265,10.225,10.23
GBBK,2023-03-02,10.51,10.62,10.21,10.23
GBBK,2023-03-03,10.21,10.21,10.21,10.21
GBBK,2023-03-06,10.21,10.21,10.21,10.21
GBBK,2023-03-07,10.21,10.25,10.21,10.24
GBBK,2023-03-08,10.24,10.27,10.24,10.25
GBBK,2023-03-09,10.25,10.25,10.25,10.25
GBBK,2023-03-10,10.25,10.285,10.25,10.25
GBBK,2023-03-13,10.28,10.29,10.25,10.25
GBBK,2023-03-14,10.25,10.25,10.25,10.25
GBBK,2023-03-15,10.25,10.25,10.25,10.25
GBBK,2023-03-16,10.255,10.255,10.255,10.255
GBBK,2023-03-17,10.255,10.26,10.255,10.26
GBBK,2023-03-20,10.26,10.26,10.26,10.26
GBBK,2023-03-21,10.26,10.26,10.26,10.26
GBBK,2023-03-22,10.26,10.265,10.26,10.265
GBBK,2023-03-23,10.26,10.26,10.26,10.26
GBBK,2023-03-24,10.26,10.26,10.26,10.26
GBBK,2023-03-27,10.26,10.26,10.26,10.26
GBBK,2023-03-28,10.26,10.26,10.26,10.26
GBBK,2023-03-29,10.26,10.26,10.26,10.26
GBBK,2023-03-30,10.26,10.765,10.26,10.27
GBBK,2023-03-31,10.27,10.29,10.27,10.28
GBBK,2023-04-03,10.2501,11.19,10.25,10.26
GBBK,2023-04-04,10.26,10.27,10.26,10.27
GBBK,2023-04-05,10.29,10.29,10.29,10.29
GBBK,2023-04-06,10.81,10.81,10.29,10.3
GBBK,2023-04-10,10.29,10.559,10.29,10.31
GBBK,2023-04-11,10.31,10.31,10.31,10.31
GBBK,2023-04-12,10.31,10.32,10.31,10.3101
GBBK,2023-04-13,10.315,10.315,10.31,10.31
GBBK,2023-04-14,10.31,10.31,10.31,10.31
GBBK,2023-04-17,10.31,10.32,10.31,10.315
GBBK,2023-04-18,10.35,10.69,10.315,10.33
GBBK,2023-04-20,10.38,10.38,10.31,10.315
GBBK,2023-04-21,10.31,10.315,10.31,10.315
GBBK,2023-04-25,10.31,10.315,10.31,10.31
GBBK,2023-04-26,10.32,10.32,10.32,10.32
GBBK,2023-04-27,10.315,10.315,10.315,10.315
GBBK,2023-04-28,10.315,10.32,10.315,10.32
GBBK,2023-05-01,10.32,10.33,10.32,10.33
GBBK,2023-05-02,10.33,10.34,10.33,10.34
GBBK,2023-05-03,10.34,10.34,10.34,10.34
GBBK,2023-05-05,10.3473,10.3473,10.3473,10.3473
GBBK,2023-05-12,10.34,10.35,10.34,10.35
GBBK,2023-05-17,10.36,10.37,10.36,10.37
GBBK,2023-05-18,10.4,10.4,10.4,10.4
GBBK,2023-05-19,10.4,10.4,10.375,10.4
GBBK,2023-05-22,10.4,10.4,10.35,10.4
GBBK,2023-05-23,10.36,10.905,10.36,10.395
GBBK,2023-05-24,10.41,10.905,10.36,10.38
GBBK,2023-05-25,10.395,10.41,10.395,10.3957
GBBK,2023-05-26,10.39,10.39,10.39,10.39
GBBK,2023-05-30,10.39,10.3902,10.39,10.3902
GBBK,2023-05-31,10.39,10.4,10.35,10.37
GBBK,2023-06-02,10.37,10.391,10.37,10.37
