ticker,date,open,high,low,close
MHLD,2008-05-06,7.0595,7.0595,5.6054,5.6478
MHLD,2008-05-07,5.6478,5.6478,5.2946,5.5773
MHLD,2008-05-08,5.3654,5.5773,5.3654,5.5773
MHLD,2008-05-09,5.5063,5.5773,5.4572,5.4644
MHLD,2008-05-12,5.4713,5.5773,5.4572,5.4572
MHLD,2008-05-13,5.5702,5.5702,5.4713,5.5063
MHLD,2008-05-14,5.4572,5.4572,5.2946,5.2946
MHLD,2008-05-15,5.5702,5.5702,5.337,5.337
MHLD,2008-05-16,7.56,7.56,7.56,7.56
MHLD,2008-05-19,5.5063,5.5063,5.3301,5.337
MHLD,2008-05-20,7.56,7.56,7.56,7.56
MHLD,2008-05-21,5.4994,5.5063,5.3441,5.4921
MHLD,2008-05-22,5.337,5.4219,5.337,5.3654
MHLD,2008-05-23,5.3654,5.3654,5.3654,5.3654
MHLD,2008-05-27,5.4994,5.5063,5.3091,5.3158
MHLD,2008-05-28,5.3019,5.337,5.2946,5.337
MHLD,2008-05-29,5.3301,5.3654,5.2946,5.2946
MHLD,2008-05-30,5.3301,5.3441,5.3229,5.3441
MHLD,2008-06-02,5.2946,5.2946,5.2876,5.2876
MHLD,2008-06-03,5.4852,5.4852,5.1744,5.2735
MHLD,2008-06-04,5.3019,5.4499,5.2384,5.2946
MHLD,2008-06-05,5.2946,5.5063,5.2946,5.2946
MHLD,2008-06-06,5.4921,5.4921,5.0547,5.1536
MHLD,2008-06-09,5.2593,5.2593,4.5888,4.7936
MHLD,2008-06-10,4.8287,5.6478,4.8287,5.3229
MHLD,2008-06-11,5.3229,5.6478,5.0053,5.1744
MHLD,2008-06-12,5.3513,5.4644,5.1184,5.2735
MHLD,2008-06-13,5.1676,5.4713,5.1608,5.3937
MHLD,2008-06-16,5.4713,5.5702,5.1536,5.3795
MHLD,2008-06-17,5.3864,5.6195,5.2946,5.3019
MHLD,2008-06-18,5.3795,5.4359,5.2946,5.2946
MHLD,2008-06-19,5.4007,5.4007,5.2241,5.3654
MHLD,2008-06-20,5.4219,5.4289,5.2525,5.3654
MHLD,2008-06-23,5.5417,5.5417,4.9062,5.069
MHLD,2008-06-24,5.4148,5.4148,4.9062,4.9982
MHLD,2008-06-25,4.9559,5.0053,4.7862,4.9982
MHLD,2008-06-26,5.1184,5.1536,4.8713,4.8851
MHLD,2008-06-27,4.8499,5.2876,4.5888,4.7301
MHLD,2008-06-30,4.7229,5.2876,4.2782,4.5183
MHLD,2008-07-01,4.49,4.603,4.3415,4.504
MHLD,2008-07-02,4.49,4.4972,4.2359,4.3064
