ticker,date,open,high,low,close
CGO,2005-10-26,5.06281,5.06281,5.06281,5.06281
CGO,2005-10-27,5.06281,5.06645,5.06281,5.06281
CGO,2005-10-28,5.06281,5.06645,5.06281,5.06645
CGO,2005-10-31,5.06281,5.06645,5.06281,5.06281
CGO,2005-11-01,5.06645,5.06645,5.06281,5.06645
CGO,2005-11-02,5.06645,5.06645,5.06281,5.06645
CGO,2005-11-03,5.06281,5.06645,5.06281,5.06281
CGO,2005-11-04,5.06281,5.06645,5.06281,5.06645
CGO,2005-11-07,5.06281,5.06645,5.06281,5.06281
CGO,2005-11-08,5.06281,5.06645,5.06281,5.06281
CGO,2005-11-09,5.06281,5.06645,5.06281,5.06645
CGO,2005-11-10,5.06281,5.06645,5.06281,5.06281
CGO,2005-11-11,5.0703,5.0703,5.06281,5.06281
CGO,2005-11-14,5.06281,5.06645,5.06281,5.06281
CGO,2005-11-15,5.0703,5.0703,5.06281,5.06645
CGO,2005-11-16,5.06281,5.06645,5.06281,5.06645
CGO,2005-11-17,5.06281,5.06645,5.06281,5.06281
CGO,2005-11-18,5.06281,5.06645,5.06281,5.06281
CGO,2005-11-21,5.06281,5.06281,5.06281,5.06281
CGO,2005-11-22,5.04329,5.06281,4.6484,4.67527
CGO,2005-11-23,4.67527,4.67527,4.47121,4.53959
CGO,2005-11-25,4.5732,4.5732,4.50485,4.5223
CGO,2005-11-28,4.48821,4.60767,4.47121,4.53258
CGO,2005-11-29,4.45085,4.53603,4.45085,4.50485
CGO,2005-11-30,4.53959,4.53959,4.47121,4.50485
CGO,2005-12-01,4.49606,4.5902,4.46039,4.46039
CGO,2005-12-02,4.46429,4.5223,4.46429,4.5223
CGO,2005-12-05,4.48821,4.53959,4.48821,4.50885
CGO,2005-12-06,4.51203,4.54621,4.46039,4.51203
CGO,2005-12-07,4.51595,4.61747,4.50166,4.53959
CGO,2005-12-08,4.54865,4.63084,4.47411,4.48821
CGO,2005-12-09,4.48456,4.54305,4.48456,4.49186
CGO,2005-12-12,4.51203,4.5732,4.47411,4.53258
CGO,2005-12-13,4.56638,4.5902,4.47121,4.58405
CGO,2005-12-14,4.58069,4.58069,4.49606,4.53959
CGO,2005-12-15,4.48821,4.55611,4.45796,4.49606
CGO,2005-12-16,4.48821,4.51203,4.45085,4.51203
CGO,2005-12-19,4.52921,4.54865,4.5223,4.53959
CGO,2005-12-20,4.54305,4.64175,4.5223,4.6241
CGO,2005-12-21,4.62775,4.68921,4.60095,4.67857
CGO,2005-12-22,4.68921,4.68921,4.59711,4.68921
CGO,2005-12-23,4.68238,4.69967,4.5902,4.5902
CGO,2005-12-27,4.61747,4.6484,4.50485,4.54305
CGO,2005-12-28,4.49606,4.63084,4.46429,4.63084
CGO,2005-12-29,4.59711,4.65857,4.56638,4.63803
CGO,2005-12-30,4.61747,4.79093,4.59711,4.79093
CGO,2006-01-03,4.76085,4.80091,4.69584,4.78701
CGO,2006-01-04,4.81782,4.81782,4.76804,4.80465
CGO,2006-01-05,4.80465,4.81782,4.76804,4.78141
CGO,2006-01-06,4.81782,4.84567,4.78141,4.84567
CGO,2006-01-09,4.83548,4.8522,4.80465,4.84276
CGO,2006-01-10,4.84276,4.84276,4.77477,4.84276
CGO,2006-01-11,4.84912,4.98529,4.78438,4.92412
CGO,2006-01-12,4.90404,4.90404,4.80091,4.88621
CGO,2006-01-13,4.89293,4.92047,4.80091,4.8522
CGO,2006-01-17,4.86985,4.96924,4.79093,4.83548
CGO,2006-01-18,4.83548,4.90067,4.76804,4.83548
CGO,2006-01-19,4.80465,4.85575,4.76804,4.80811
CGO,2006-01-20,4.80091,4.83548,4.74983,4.83548
CGO,2006-01-23,4.80091,4.85575,4.76085,4.8253
CGO,2006-01-24,4.76804,4.86304,4.73424,4.84912
CGO,2006-01-25,4.83548,4.83548,4.74983,4.83548
CGO,2006-01-26,4.8522,4.90404,4.77159,4.77477
CGO,2006-01-27,4.84276,4.90404,4.76804,4.82155
CGO,2006-01-30,4.80465,4.85929,4.80465,4.83548
CGO,2006-01-31,4.83548,4.85575,4.81147,4.85575
CGO,2006-02-01,4.85575,4.86304,4.81147,4.83949
CGO,2006-02-02,4.84276,4.8522,4.74983,4.79859
CGO,2006-02-03,4.80091,4.83278,4.76085,4.81445
CGO,2006-02-06,4.81147,4.83278,4.79093,4.83278
CGO,2006-02-07,4.81782,4.85929,4.78438,4.81147
CGO,2006-02-08,4.81147,4.8522,4.77477,4.80091
CGO,2006-02-09,4.79093,4.81782,4.76366,4.79456
CGO,2006-02-10,4.76085,4.86985,4.74983,4.78438
CGO,2006-02-13,4.79093,4.8522,4.73424,4.80091
CGO,2006-02-14,4.80091,4.84567,4.73424,4.81147
CGO,2006-02-15,4.79859,4.8522,4.77868,4.80091
CGO,2006-02-16,4.8253,4.86304,4.74983,4.81445
CGO,2006-02-17,4.80465,4.81782,4.76804,4.80811
CGO,2006-02-21,4.81147,4.8905,4.80091,4.88621
CGO,2006-02-22,4.89741,4.90404,4.81782,4.86985
CGO,2006-02-23,4.88621,4.88621,4.77477,4.83548
CGO,2006-02-24,4.8295,4.83548,4.79456,4.80465
CGO,2006-02-27,4.8295,4.90404,4.81147,4.88621
CGO,2006-02-28,4.86304,4.88255,4.81445,4.88255
CGO,2006-03-01,4.87545,4.92047,4.84276,4.92047
CGO,2006-03-02,4.87545,4.89741,4.83949,4.87545
CGO,2006-03-03,4.87545,4.92047,4.84912,4.89741
CGO,2006-03-06,4.87545,4.87545,4.79093,4.82155
CGO,2006-03-07,4.78438,4.83548,4.76085,4.83548
CGO,2006-03-08,4.8253,4.83278,4.76804,4.83278
CGO,2006-03-09,4.81147,4.95456,4.76804,4.95456
