ticker,date,open,high,low,close
LDTC,2021-03-02,10.25,10.2587,9.52,9.96
LDTC,2021-03-03,9.98,10.36,9.84,9.97
LDTC,2021-03-04,10.1,10.16,9.75,9.97
LDTC,2021-03-05,10.11,10.11,9.75,9.85
LDTC,2021-03-08,10.0,10.0673,9.73,10.0
LDTC,2021-03-09,10.0,10.0,9.82,9.83
LDTC,2021-03-10,9.96,10.05,9.8,9.95
LDTC,2021-03-11,9.77,10.25,9.77,10.0
LDTC,2021-03-12,9.85,10.0,9.83,9.86
LDTC,2021-03-15,9.83,9.99,9.8,9.83
LDTC,2021-03-16,9.78,9.85,9.78,9.85
LDTC,2021-03-17,9.81,9.91,9.75,9.85
LDTC,2021-03-18,9.82,9.89,9.8,9.85
LDTC,2021-03-19,9.71,9.8053,9.71,9.8
LDTC,2021-03-22,9.84,9.84,9.72,9.78
LDTC,2021-03-23,9.78,9.78,9.62,9.64
LDTC,2021-03-24,9.6404,9.69,9.61,9.65
LDTC,2021-03-25,9.65,9.69,9.6,9.69
LDTC,2021-03-26,9.68,9.73,9.64,9.725
LDTC,2021-03-29,9.7,9.741,9.66,9.71
LDTC,2021-03-30,9.68,9.75,9.68,9.71
LDTC,2021-03-31,9.75,9.75,9.6692,9.73
LDTC,2021-04-01,9.66,9.77,9.66,9.73
LDTC,2021-04-05,9.85,9.85,9.71,9.7562
LDTC,2021-04-06,9.75,9.84,9.68,9.81
LDTC,2021-04-07,9.81,9.811,9.72,9.795
LDTC,2021-04-08,9.77,9.83,9.74,9.82
LDTC,2021-04-09,9.79,9.86,9.79,9.86
LDTC,2021-04-12,9.81,9.89,9.8,9.865
LDTC,2021-04-13,9.8,9.85,9.8,9.85
LDTC,2021-04-14,9.8,9.89,9.8,9.87
LDTC,2021-04-15,9.82,9.87,9.81,9.87
LDTC,2021-04-16,9.9,9.99,9.82,9.82
LDTC,2021-04-19,9.83,9.9,9.82,9.83
LDTC,2021-04-20,9.8156,9.85,9.8,9.85
LDTC,2021-04-21,9.84,9.88,9.81,9.82
LDTC,2021-04-22,9.8,9.85,9.8,9.81
LDTC,2021-04-23,9.81,9.86,9.7894,9.82
LDTC,2021-04-26,9.8,9.8,9.75,9.79
LDTC,2021-04-27,9.77,9.81,9.77,9.8
LDTC,2021-04-28,9.79,9.83,9.78,9.83
LDTC,2021-04-29,9.78,9.8,9.77,9.79
LDTC,2021-04-30,9.77,9.85,9.77,9.85
LDTC,2021-05-03,9.78,9.84,9.77,9.78
LDTC,2021-05-04,9.78,9.82,9.71,9.77
LDTC,2021-05-05,9.75,9.87,9.75,9.84
LDTC,2021-05-06,9.84,9.87,9.73,9.8
LDTC,2021-05-07,9.79,9.88,9.78,9.81
LDTC,2021-05-10,9.75,9.8,9.71,9.78
LDTC,2021-05-11,9.74,9.78,9.71,9.76
LDTC,2021-05-12,9.77,9.81,9.7403,9.8
LDTC,2021-05-13,9.75,9.85,9.74,9.7401
LDTC,2021-05-14,9.7101,9.82,9.7,9.78
LDTC,2021-05-17,9.73,9.83,9.73,9.81
LDTC,2021-05-18,9.8123,9.8191,9.7401,9.77
LDTC,2021-05-19,9.735,9.79,9.722,9.79
LDTC,2021-05-20,9.74,9.754,9.71,9.715
LDTC,2021-05-21,9.73,9.75,9.69,9.75
LDTC,2021-05-24,9.73,9.75,9.67,9.67
LDTC,2021-05-25,9.67,9.67,9.66,9.67
LDTC,2021-05-26,9.66,9.7,9.66,9.7
LDTC,2021-05-27,9.67,9.73,9.67,9.73
LDTC,2021-05-28,9.7,9.78,9.68,9.74
LDTC,2021-06-01,9.78,9.78,9.7,9.75
LDTC,2021-06-02,9.72,9.75,9.69,9.73
LDTC,2021-06-03,9.74,9.74,9.71,9.74
LDTC,2021-06-04,9.7206,9.74,9.71,9.73
LDTC,2021-06-07,9.71,9.75,9.71,9.738
LDTC,2021-06-08,9.74,9.75,9.72,9.75
LDTC,2021-06-09,9.72,9.7401,9.72,9.739
LDTC,2021-06-10,9.73,9.75,9.73,9.74
LDTC,2021-06-11,9.73,9.77,9.73,9.758
LDTC,2021-06-14,9.73,9.76,9.73,9.74
LDTC,2021-06-15,9.72,9.74,9.72,9.72
LDTC,2021-06-16,9.72,9.73,9.7,9.73
LDTC,2021-06-17,9.72,9.74,9.71,9.73
LDTC,2021-06-18,9.72,9.73,9.7,9.72
LDTC,2021-06-21,9.7,9.72,9.7,9.715
LDTC,2021-06-22,9.71,9.75,9.7,9.75
LDTC,2021-06-23,9.74,9.74,9.71,9.72
LDTC,2021-06-24,9.69,9.72,9.69,9.71
LDTC,2021-06-25,9.72,9.735,9.7,9.73
LDTC,2021-06-28,9.67,9.72,9.67,9.7
LDTC,2021-06-29,9.7,9.73,9.69,9.71
LDTC,2021-06-30,9.7,9.7128,9.67,9.7
LDTC,2021-07-01,9.66,9.72,9.66,9.71
LDTC,2021-07-02,9.6901,9.71,9.69,9.71
LDTC,2021-07-06,9.66,9.72,9.66,9.71
LDTC,2021-07-07,9.71,9.72,9.69,9.7
LDTC,2021-07-08,9.67,9.72,9.67,9.7
LDTC,2021-07-09,9.67,9.71,9.67,9.71
LDTC,2021-07-12,9.67,9.71,9.67,9.67
LDTC,2021-07-13,9.7,9.71,9.7,9.7
LDTC,2021-07-14,9.7,9.73,9.68,9.73
LDTC,2021-07-15,9.69,9.72,9.69,9.7
LDTC,2021-07-16,9.7,9.72,9.7,9.71
LDTC,2021-07-19,9.68,9.69,9.67,9.69
LDTC,2021-07-20,9.66,9.71,9.66,9.7
