ticker,date,open,high,low,close
BRKL,1998-03-25,8.0,8.46,7.26,7.57
BRKL,1998-03-26,7.6,7.66,7.34,7.43
BRKL,1998-03-27,7.43,7.52,7.4,7.49
BRKL,1998-03-30,7.43,7.52,7.29,7.32
BRKL,1998-03-31,7.32,7.49,7.32,7.49
BRKL,1998-04-01,7.46,7.8,7.46,7.77
BRKL,1998-04-02,7.83,8.29,7.8,8.06
BRKL,1998-04-03,8.12,8.23,8.03,8.09
BRKL,1998-04-06,8.12,8.12,8.06,8.06
BRKL,1998-04-07,8.09,8.09,7.92,8.0
BRKL,1998-04-08,7.97,8.0,7.92,7.96
BRKL,1998-04-09,7.97,8.0,7.94,7.97
BRKL,1998-04-13,7.94,8.0,7.94,7.97
BRKL,1998-04-14,8.0,8.06,7.94,8.0
BRKL,1998-04-15,8.0,8.23,8.0,8.17
BRKL,1998-04-16,8.23,8.23,8.06,8.09
BRKL,1998-04-17,8.17,8.17,8.12,8.17
BRKL,1998-04-20,8.12,8.23,8.12,8.22
BRKL,1998-04-21,8.23,8.23,8.17,8.22
BRKL,1998-04-22,8.23,8.23,8.17,8.17
BRKL,1998-04-23,8.17,8.23,8.17,8.2
BRKL,1998-04-24,8.17,8.2,8.03,8.17
BRKL,1998-04-27,8.06,8.12,7.77,7.89
BRKL,1998-04-28,7.89,8.0,7.89,7.94
BRKL,1998-04-29,7.94,8.0,7.89,8.0
BRKL,1998-04-30,7.94,8.0,7.94,7.94
BRKL,1998-05-01,7.94,8.06,7.94,7.94
BRKL,1998-05-04,7.94,8.0,7.86,7.86
BRKL,1998-05-05,7.89,7.94,7.8,7.92
BRKL,1998-05-06,7.83,7.94,7.77,7.89
BRKL,1998-05-07,7.83,7.94,7.83,7.83
BRKL,1998-05-08,7.8,7.89,7.77,7.86
BRKL,1998-05-11,7.89,7.89,7.77,7.77
BRKL,1998-05-12,7.78,7.83,7.72,7.72
BRKL,1998-05-13,7.77,7.77,7.72,7.72
BRKL,1998-05-14,7.74,7.74,7.6,7.6
BRKL,1998-05-15,7.72,7.72,7.32,7.32
BRKL,1998-05-18,7.32,7.46,7.32,7.34
BRKL,1998-05-19,7.46,7.52,7.34,7.46
BRKL,1998-05-20,7.49,7.49,7.4,7.43
BRKL,1998-05-21,7.43,7.6,7.43,7.49
BRKL,1998-05-22,7.46,7.54,7.46,7.54
BRKL,1998-05-26,7.54,7.6,7.49,7.49
BRKL,1998-05-27,7.49,7.52,7.37,7.52
BRKL,1998-05-28,7.43,7.74,7.43,7.74
BRKL,1998-05-29,7.72,7.74,7.66,7.69
BRKL,1998-06-01,7.69,7.72,7.66,7.66
BRKL,1998-06-02,7.66,7.72,7.57,7.57
BRKL,1998-06-03,7.54,7.6,7.49,7.52
