ticker,date,open,high,low,close
QQQX,2007-01-25,8.45762,8.45762,8.45762,8.45762
QQQX,2007-01-26,8.49975,8.49975,8.45762,8.45762
QQQX,2007-01-29,8.49975,8.49975,8.45762,8.45762
QQQX,2007-01-30,8.46296,8.49975,8.45762,8.49975
QQQX,2007-01-31,8.45762,8.49975,8.45762,8.46689
QQQX,2007-02-01,8.45762,9.30437,8.45762,8.49975
QQQX,2007-02-02,8.71747,8.71747,8.56311,8.56311
QQQX,2007-02-05,8.46296,8.67132,8.45762,8.54346
QQQX,2007-02-06,8.67132,8.67132,8.45762,8.45762
QQQX,2007-02-07,8.45762,8.67132,8.41203,8.48729
QQQX,2007-02-08,8.62695,8.62695,8.45762,8.51593
QQQX,2007-02-09,9.19859,9.19859,8.65961,8.68311
QQQX,2007-02-12,8.67132,9.26131,8.56751,8.67862
QQQX,2007-02-13,8.69575,8.87978,8.56311,8.64783
QQQX,2007-02-14,8.73291,8.73291,8.56311,8.5853
QQQX,2007-02-15,8.73291,8.73291,8.5853,8.66589
QQQX,2007-02-16,8.79807,8.79807,8.52127,8.55965
QQQX,2007-02-20,8.49975,8.54346,8.45762,8.46296
QQQX,2007-02-21,8.45762,8.5853,8.45762,8.55965
QQQX,2007-02-22,9.04883,9.04883,8.56311,8.62695
QQQX,2007-02-23,8.56311,8.56311,8.45762,8.52127
QQQX,2007-02-26,8.35324,8.49975,8.33116,8.45762
QQQX,2007-02-27,8.45762,8.54,8.45762,8.45762
QQQX,2007-02-28,8.64783,8.64783,8.45762,8.46296
QQQX,2007-03-01,8.45762,8.46942,8.45762,8.45762
QQQX,2007-03-02,8.39528,8.46296,8.39528,8.46296
QQQX,2007-03-05,8.41203,8.52127,8.40754,8.45762
QQQX,2007-03-06,8.45762,8.49975,8.45762,8.45762
QQQX,2007-03-07,8.45762,8.49628,8.45762,8.45762
QQQX,2007-03-08,8.45762,8.50601,8.45762,8.45762
QQQX,2007-03-09,8.45762,8.49628,8.45762,8.45762
QQQX,2007-03-12,8.52127,8.52127,8.45762,8.46296
QQQX,2007-03-13,8.45762,8.48729,8.45762,8.45762
QQQX,2007-03-14,8.45762,8.49628,8.43656,8.45762
QQQX,2007-03-15,8.45762,8.45762,8.41643,8.4462
QQQX,2007-03-16,8.45762,8.50967,8.45762,8.50967
QQQX,2007-03-19,8.52127,8.52127,8.36636,8.4462
QQQX,2007-03-20,8.37244,8.46296,8.37244,8.45762
QQQX,2007-03-21,8.41643,8.47933,8.41643,8.45762
QQQX,2007-03-22,8.49975,8.49975,8.41643,8.43656
QQQX,2007-03-23,8.41643,8.43656,8.41643,8.43216
QQQX,2007-03-26,8.43216,8.47409,8.256,8.31047
