ticker,date,open,high,low,close
FGF,2014-04-01,8.0,8.5,7.9,7.95
FGF,2014-04-02,7.94,8.29,7.9,8.16
FGF,2014-04-03,8.29,8.4,8.05,8.39
FGF,2014-04-04,8.5,8.7,8.32,8.69
FGF,2014-04-07,9.0,9.0,8.55,8.94
FGF,2014-04-08,8.95,8.99,8.8001,8.9
FGF,2014-04-09,8.85,8.9,8.8001,8.89
FGF,2014-04-10,8.95,8.95,8.73,8.83
FGF,2014-04-11,8.95,8.95,8.75,8.89
FGF,2014-04-14,8.95,10.19,8.95,9.55
FGF,2014-04-15,9.7,9.95,9.26,9.49
FGF,2014-04-16,9.49,9.98,9.24,9.24
FGF,2014-04-17,9.25,9.47,8.95,8.95
FGF,2014-04-21,8.99,9.5,8.99,9.31
FGF,2014-04-22,9.25,9.41,9.25,9.26
FGF,2014-04-23,9.02,9.5,8.99,9.035
FGF,2014-04-24,9.1,9.39,9.05,9.06
FGF,2014-04-25,9.19,9.19,9.0,9.01
FGF,2014-04-28,9.05,9.49,8.96,9.49
FGF,2014-04-29,9.14,9.43,9.05,9.09
FGF,2014-04-30,9.11,9.18,9.05,9.05
FGF,2014-05-01,9.07,9.25,8.95,9.1
FGF,2014-05-02,9.1,9.1,9.05,9.1
FGF,2014-05-05,9.0,9.31,8.95,9.02
FGF,2014-05-06,9.01,9.288,9.01,9.05
FGF,2014-05-07,9.05,9.11,9.0,9.0
FGF,2014-05-08,8.98,9.1,8.96,9.05
FGF,2014-05-09,9.03,9.26,9.02,9.26
FGF,2014-05-12,9.25,9.26,9.01,9.1
FGF,2014-05-13,9.1,9.1999,9.05,9.11
FGF,2014-05-14,9.11,9.13,9.11,9.11
FGF,2014-05-15,9.1,9.1899,9.0,9.1899
FGF,2014-05-16,9.3,9.5,9.15,9.38
FGF,2014-05-19,9.49,9.5,9.36,9.5
FGF,2014-05-20,9.6,9.899,9.5,9.57
FGF,2014-05-21,8.91,9.2,8.5,8.9
FGF,2014-05-22,8.85,9.09,8.73,8.9
FGF,2014-05-23,8.9,8.99,8.75,8.99
FGF,2014-05-27,9.0,9.06,8.7599,8.77
FGF,2014-05-28,8.75,9.0,8.53,9.0
FGF,2014-05-29,8.7,8.94,8.7,8.8005
FGF,2014-05-30,8.8,8.92,8.79,8.81
FGF,2014-06-02,8.8,8.85,8.6,8.69
FGF,2014-06-03,8.94,8.94,8.2,8.21
FGF,2014-06-04,8.14,8.4,7.925,8.07
FGF,2014-06-05,8.0001,8.1,7.936,8.05
FGF,2014-06-06,8.02,8.02,7.82,8.02
FGF,2014-06-09,8.0,8.62,7.57,8.26
FGF,2014-06-10,8.22,8.5,8.11,8.41
FGF,2014-06-11,8.5,8.78,8.46,8.65
FGF,2014-06-12,8.6,8.7,8.48,8.53
FGF,2014-06-13,8.6,8.64,8.5,8.54
FGF,2014-06-16,8.6,8.6,8.41,8.51
FGF,2014-06-17,8.6,8.75,8.5928,8.63
FGF,2014-06-18,8.67,8.75,8.48,8.5
FGF,2014-06-19,8.7,8.75,8.56,8.7
