ticker,date,open,high,low,close
CMLS,2018-08-01,25.0,26.0,18.1,18.1
CMLS,2018-08-02,19.26,21.19,18.0,18.0
CMLS,2018-08-03,19.7497,19.7497,18.5,19.605
CMLS,2018-08-06,19.5,19.61,19.5,19.61
CMLS,2018-08-07,18.0,18.9,17.5,18.35
CMLS,2018-08-08,17.05,18.98,17.05,18.98
CMLS,2018-08-09,17.37,17.4,17.37,17.4
CMLS,2018-08-10,17.4,17.4,17.4,17.4
CMLS,2018-08-13,17.25,17.7,17.25,17.7
CMLS,2018-08-14,17.64,17.7,17.64,17.7
CMLS,2018-08-15,17.69,17.69,17.69,17.69
CMLS,2018-08-16,17.25,17.7,17.25,17.7
CMLS,2018-08-17,18.0307,18.12,18.0,18.12
CMLS,2018-08-20,18.43,18.43,17.647,18.2
CMLS,2018-08-21,19.78,19.78,18.5101,18.98
CMLS,2018-08-22,19.0,19.75,18.9901,19.05
CMLS,2018-08-23,19.1,19.1,19.05,19.05
CMLS,2018-08-24,19.2,19.89,19.12,19.89
CMLS,2018-08-27,19.5,20.325,18.64,19.15
CMLS,2018-08-28,19.89,19.89,19.399,19.4
CMLS,2018-08-29,19.6,19.6,19.42,19.43
CMLS,2018-08-30,19.25,19.25,19.0,19.0
CMLS,2018-08-31,19.0,20.99,19.0,20.9
CMLS,2018-09-04,20.68,20.68,18.965,19.44
CMLS,2018-09-05,19.4,19.4,19.34,19.34
CMLS,2018-09-06,19.74,19.74,19.0,19.21
CMLS,2018-09-07,18.52,19.74,18.515,19.74
CMLS,2018-09-10,18.64,18.64,18.64,18.64
CMLS,2018-09-11,18.66,19.33,18.66,19.33
CMLS,2018-09-12,18.76,19.01,18.0,18.0
CMLS,2018-09-13,18.5573,18.5573,17.85,17.85
CMLS,2018-09-14,17.57,17.85,17.57,17.85
CMLS,2018-09-17,17.55,17.55,17.13,17.13
CMLS,2018-09-18,18.0,18.0,16.1,16.1
CMLS,2018-09-19,16.08,18.05,16.08,16.61
CMLS,2018-09-20,16.7,16.7,16.7,16.7
CMLS,2018-09-21,16.7,18.2,16.61,16.61
CMLS,2018-09-24,16.75,18.92,16.65,17.75
CMLS,2018-09-25,17.2,17.2,16.77,16.9
CMLS,2018-09-26,17.0,17.49,16.5,16.75
CMLS,2018-09-27,16.56,17.0556,16.5,16.55
CMLS,2018-09-28,16.5,17.48,16.5,17.02
CMLS,2018-10-01,17.0,17.147,17.0,17.01
CMLS,2018-10-02,16.9,16.9,16.9,16.9
CMLS,2018-10-03,16.9575,17.0,16.95,16.95
CMLS,2018-10-04,16.5501,17.39,16.5501,17.39
CMLS,2018-10-05,17.03,17.43,16.5,16.8
CMLS,2018-10-08,17.0,17.0,17.0,17.0
CMLS,2018-10-09,17.09,17.09,16.99,17.0
CMLS,2018-10-10,16.55,16.84,16.5,16.8
CMLS,2018-10-11,16.695,17.3,16.51,16.51
CMLS,2018-10-12,17.24,17.24,16.4,16.4
CMLS,2018-10-15,16.73,16.8,16.5,16.5
CMLS,2018-10-16,16.49,16.5,16.3,16.3
CMLS,2018-10-17,16.45,16.45,16.2,16.2
CMLS,2018-10-18,16.34,16.3488,15.75,16.29
CMLS,2018-10-19,16.35,16.5,15.75,15.75
CMLS,2018-10-22,16.22,16.55,16.22,16.25
CMLS,2018-10-23,17.5,17.5,16.2499,16.2499
CMLS,2018-10-24,15.99,15.99,15.8,15.99
CMLS,2018-10-25,16.5,16.5,16.5,16.5
CMLS,2018-10-26,16.25,16.25,16.25,16.25
CMLS,2018-10-29,15.99,15.99,15.99,15.99
CMLS,2018-10-30,16.0,16.0,15.5,15.5
CMLS,2018-10-31,15.5,15.5,14.6814,14.81
CMLS,2018-11-01,14.81,14.81,14.81,14.81
CMLS,2018-11-02,14.99,14.99,14.99,14.99
CMLS,2018-11-05,14.75,14.75,14.75,14.75
CMLS,2018-11-06,14.95,15.0846,14.78,14.78
CMLS,2018-11-07,14.6,14.6,14.6,14.6
CMLS,2018-11-08,14.6,14.6,14.6,14.6
CMLS,2018-11-09,14.5,14.745,14.5,14.5
CMLS,2018-11-12,17.68,17.68,13.64,14.0
CMLS,2018-11-13,14.0,14.0,14.0,14.0
CMLS,2018-11-14,14.0,14.0,14.0,14.0
CMLS,2018-11-15,14.7,14.7,14.7,14.7
CMLS,2018-11-16,14.1126,14.1126,12.92,12.92
CMLS,2018-11-19,12.8084,12.9173,12.56,12.6
CMLS,2018-11-20,12.77,12.77,12.77,12.77
CMLS,2018-11-21,12.74,12.88,12.74,12.88
CMLS,2018-11-23,12.88,12.88,12.88,12.88
CMLS,2018-11-26,13.16,13.16,13.16,13.16
CMLS,2018-11-27,13.139,13.139,13.139,13.139
CMLS,2018-11-28,12.99,13.1,12.7,12.7
CMLS,2018-11-29,12.23,12.5,12.2,12.2
CMLS,2018-11-30,11.65,11.65,10.8,11.3
CMLS,2018-12-03,11.4973,11.8,11.45,11.75
CMLS,2018-12-04,11.53,11.75,11.5,11.75
CMLS,2018-12-06,11.75,11.75,11.75,11.75
CMLS,2018-12-07,11.76,11.76,10.5,10.75
CMLS,2018-12-10,10.95,10.97,9.7,10.25
CMLS,2018-12-11,10.375,10.375,10.0,10.12
CMLS,2018-12-12,10.0,10.5,9.85,10.35
CMLS,2018-12-13,10.2,10.85,10.14,10.83
CMLS,2018-12-14,10.62,10.75,10.56,10.75
CMLS,2018-12-17,10.98,11.0,10.41,10.45
CMLS,2018-12-18,10.85,10.85,10.5,10.71
