ticker,date,open,high,low,close
PPBI,1997-06-25,66.88,71.25,65.0,67.5
PPBI,1997-06-26,68.12,69.38,66.88,67.5
PPBI,1997-06-27,68.12,68.75,66.88,66.88
PPBI,1997-06-30,68.75,68.75,67.5,67.5
PPBI,1997-07-01,68.75,68.75,66.88,68.12
PPBI,1997-07-02,68.75,68.75,67.5,68.75
PPBI,1997-07-03,69.38,73.75,69.38,72.5
PPBI,1997-07-07,73.75,83.75,73.75,83.12
PPBI,1997-07-08,83.75,85.62,81.25,82.5
PPBI,1997-07-09,81.25,83.12,80.0,82.5
PPBI,1997-07-10,82.5,85.0,81.25,85.0
PPBI,1997-07-11,85.62,93.12,84.38,90.62
PPBI,1997-07-14,88.75,92.5,88.75,90.0
PPBI,1997-07-15,88.75,88.75,83.75,87.5
PPBI,1997-07-16,87.5,90.0,84.38,86.25
PPBI,1997-07-17,87.5,87.5,84.38,87.5
PPBI,1997-07-18,86.25,87.5,85.0,86.88
PPBI,1997-07-21,86.25,87.5,85.62,87.5
PPBI,1997-07-22,87.5,92.5,85.0,92.5
PPBI,1997-07-23,92.5,93.12,90.0,91.88
PPBI,1997-07-24,93.12,94.38,93.12,93.12
PPBI,1997-07-25,95.0,95.0,90.62,90.62
PPBI,1997-07-28,92.5,93.12,91.88,93.12
PPBI,1997-07-29,93.75,94.38,91.88,94.38
PPBI,1997-07-30,95.0,95.0,92.5,93.12
PPBI,1997-07-31,92.5,95.0,92.5,93.12
PPBI,1997-08-01,93.12,93.75,93.12,93.12
PPBI,1997-08-04,95.0,95.0,90.62,91.25
PPBI,1997-08-05,90.62,90.62,86.25,87.5
PPBI,1997-08-06,85.0,87.5,81.88,85.0
PPBI,1997-08-07,87.5,88.12,85.62,85.62
PPBI,1997-08-08,85.0,85.0,78.75,81.88
PPBI,1997-08-11,78.75,80.62,78.75,80.62
PPBI,1997-08-12,80.62,80.62,78.75,80.0
PPBI,1997-08-13,80.62,80.62,79.38,79.38
PPBI,1997-08-14,79.38,80.62,79.38,80.62
PPBI,1997-08-15,79.38,80.62,79.38,80.0
PPBI,1997-08-18,79.38,80.62,79.38,80.62
PPBI,1997-08-19,80.62,80.62,79.38,80.62
PPBI,1997-08-20,80.0,80.62,79.38,80.62
PPBI,1997-08-21,80.62,80.62,79.38,80.0
PPBI,1997-08-22,80.0,82.5,79.38,80.62
PPBI,1997-08-25,79.38,81.88,79.38,81.88
PPBI,1997-08-26,81.88,82.5,81.25,82.5
PPBI,1997-08-27,83.12,85.62,83.12,85.62
PPBI,1997-08-28,83.75,85.62,83.75,85.0
PPBI,1997-08-29,86.25,86.88,85.0,85.62
PPBI,1997-09-02,86.88,86.88,83.75,85.0
PPBI,1997-09-03,85.0,91.25,85.0,90.0
PPBI,1997-09-04,91.56,93.12,90.62,91.25
PPBI,1997-09-05,90.0,91.25,88.75,88.75
PPBI,1997-09-08,87.5,91.25,87.5,90.0
PPBI,1997-09-09,88.12,90.0,88.12,88.12
PPBI,1997-09-10,90.0,90.0,86.25,86.25
PPBI,1997-09-11,87.5,90.0,87.5,90.0
PPBI,1997-09-12,88.75,89.38,88.12,88.12
PPBI,1997-09-15,88.75,88.75,88.12,88.75
PPBI,1997-09-16,90.0,91.25,90.0,90.0
PPBI,1997-09-17,91.25,91.25,90.62,91.25
PPBI,1997-09-18,89.38,92.5,89.38,90.0
