ticker,date,open,high,low,close
CPZ,2019-11-27,15.3611,15.3991,15.2075,15.3991
CPZ,2019-11-29,15.3843,15.4222,15.3232,15.3991
CPZ,2019-12-02,15.4298,15.4298,15.3232,15.3232
CPZ,2019-12-03,15.2287,15.3907,15.2287,15.3611
CPZ,2019-12-04,15.3907,15.3907,15.1695,15.338
CPZ,2019-12-05,15.4056,15.4056,15.3546,15.3677
CPZ,2019-12-06,15.3677,15.3991,15.0934,15.0934
CPZ,2019-12-09,15.2075,15.338,15.2075,15.2954
CPZ,2019-12-10,15.1926,15.338,15.1695,15.2676
CPZ,2019-12-11,15.2676,15.3611,15.2676,15.3232
CPZ,2019-12-12,15.3611,15.4056,15.3306,15.3899
CPZ,2019-12-13,15.3991,15.3991,15.3529,15.3779
CPZ,2019-12-16,15.3991,15.4056,15.3843,15.4056
CPZ,2019-12-17,15.4056,15.4056,15.3907,15.3991
CPZ,2019-12-18,15.3752,15.4056,15.3611,15.4056
CPZ,2019-12-19,15.3611,15.7603,15.3611,15.4139
CPZ,2019-12-20,15.5362,15.6297,15.4695,15.515
CPZ,2019-12-23,15.5212,15.5918,15.4695,15.4695
CPZ,2019-12-24,15.2214,15.5288,15.0537,15.2018
CPZ,2019-12-26,15.3232,15.3232,15.0934,15.0993
CPZ,2019-12-27,15.2075,15.2075,15.0195,15.1685
CPZ,2019-12-30,15.1603,15.2676,15.0195,15.2509
CPZ,2019-12-31,15.2436,15.2436,15.0934,15.0993
CPZ,2020-01-02,15.2519,15.2519,15.1287,15.1657
CPZ,2020-01-03,15.2157,15.2519,15.0993,15.1453
CPZ,2020-01-06,15.1453,15.3131,15.0993,15.2075
CPZ,2020-01-07,15.1362,15.7464,15.1362,15.3157
CPZ,2020-01-08,15.3815,15.3991,15.2436,15.2751
CPZ,2020-01-09,15.6353,15.6677,15.3232,15.4778
CPZ,2020-01-10,15.4222,15.4612,15.338,15.3907
CPZ,2020-01-13,15.452,15.5075,15.3306,15.3843
CPZ,2020-01-14,15.3435,15.4909,15.1036,15.3843
CPZ,2020-01-15,15.3843,15.3843,15.1453,15.3232
CPZ,2020-01-16,15.2824,15.3843,15.2824,15.3611
CPZ,2020-01-17,15.3843,15.3843,15.2075,15.2075
CPZ,2020-01-21,15.2075,15.3529,15.0611,15.1759
CPZ,2020-01-22,15.1195,15.2296,14.9684,15.0138
CPZ,2020-01-23,15.0934,15.1231,14.7906,14.8963
CPZ,2020-01-24,14.9751,14.976,14.7982,14.9379
CPZ,2020-01-27,14.8378,14.9611,14.8156,14.9379
CPZ,2020-01-28,14.977,15.0055,14.8833,14.9592
CPZ,2020-01-29,14.8833,14.9964,14.8833,14.9389
CPZ,2020-01-30,14.9046,15.0277,14.8963,15.0138
CPZ,2020-01-31,15.0146,15.0537,14.8963,15.0464
CPZ,2020-02-03,14.9964,15.0464,14.9055,15.0018
CPZ,2020-02-04,15.0993,15.137,15.0138,15.0934
CPZ,2020-02-05,15.1027,15.2018,15.0853,15.1695
CPZ,2020-02-06,15.1129,15.1129,14.9472,14.9472
CPZ,2020-02-07,14.9148,15.0537,14.8963,14.9055
CPZ,2020-02-10,14.9305,15.0464,14.8223,14.8454
CPZ,2020-02-11,14.86,15.1815,14.86,15.0138
CPZ,2020-02-12,15.0694,15.0694,14.9472,15.0
CPZ,2020-02-13,14.9897,15.0732,14.9295,14.9684
CPZ,2020-02-14,14.9472,15.0379,14.9472,15.0176
CPZ,2020-02-18,15.0195,15.0777,15.0195,15.0592
CPZ,2020-02-19,15.0611,15.0694,14.977,14.977
CPZ,2020-02-20,15.0195,15.0195,14.9128,14.977
CPZ,2020-02-21,14.9224,14.9823,14.689,14.689
CPZ,2020-02-24,14.5332,14.8398,13.9295,14.2498
CPZ,2020-02-25,14.1027,14.7455,13.9157,13.9157
CPZ,2020-02-26,14.2139,14.2917,13.937,14.2508
CPZ,2020-02-27,14.3072,14.3157,13.9295,14.0944
CPZ,2020-02-28,13.7593,14.3091,13.4442,14.125
CPZ,2020-03-02,13.9573,14.0665,13.4405,13.8138
CPZ,2020-03-03,13.7989,14.2527,13.5257,13.6286
CPZ,2020-03-04,14.0526,14.0526,13.7674,14.0082
CPZ,2020-03-05,13.8998,14.6583,13.8231,14.0166
CPZ,2020-03-06,13.8713,13.9573,13.8138,13.9211
CPZ,2020-03-09,13.5118,13.9775,12.0181,12.4746
CPZ,2020-03-10,12.583,13.8463,12.0663,12.5905
CPZ,2020-03-11,12.5747,12.5747,11.219,11.6532
CPZ,2020-03-12,11.1069,12.5598,7.67483,10.9523
CPZ,2020-03-13,11.1468,11.1468,8.81498,10.7957
CPZ,2020-03-16,8.61208,10.7263,8.61208,8.76728
CPZ,2020-03-17,8.58141,9.41503,7.88542,9.41503
CPZ,2020-03-18,7.99542,9.40764,7.17636,7.52009
CPZ,2020-03-19,7.79152,9.04833,7.19199,8.707
CPZ,2020-03-20,9.31504,9.94659,7.81605,8.50791
CPZ,2020-03-23,8.43214,8.96963,7.808,8.65718
CPZ,2020-03-24,9.35761,9.35761,8.73607,9.22243
CPZ,2020-03-25,9.35761,10.2105,8.99278,9.79104
CPZ,2020-03-26,9.92439,10.7707,9.86685,10.5374
CPZ,2020-03-27,10.5292,11.4051,10.2419,10.9967
CPZ,2020-03-30,10.8957,11.4414,10.18,11.2154
CPZ,2020-03-31,11.5542,11.6532,10.5458,11.2625
CPZ,2020-04-01,10.8652,11.155,10.4541,10.5292
CPZ,2020-04-02,10.1494,10.733,10.1402,10.2818
CPZ,2020-04-03,10.1494,10.5292,10.0317,10.0317
CPZ,2020-04-06,10.1494,10.9209,9.99197,10.8801
CPZ,2020-04-07,10.9607,11.3106,10.7653,10.8366
CPZ,2020-04-08,10.8366,11.4293,10.8366,11.0291
CPZ,2020-04-09,11.0617,12.6349,10.6161,12.1209
CPZ,2020-04-13,11.8393,11.8393,11.0849,11.5579
CPZ,2020-04-14,11.4079,12.2562,11.2328,11.6977
CPZ,2020-04-15,11.3302,11.5886,11.0291,11.5886
CPZ,2020-04-16,11.5164,11.5886,10.7503,11.1226
CPZ,2020-04-17,11.3106,11.6061,11.156,11.3587
CPZ,2020-04-20,11.6015,11.6255,11.2034,11.3903
CPZ,2020-04-21,11.2644,11.7848,11.0921,11.343
CPZ,2020-04-22,11.3903,11.7283,11.3254,11.6977
CPZ,2020-04-23,11.7143,11.7143,11.1737,11.217
CPZ,2020-04-24,11.2495,11.3828,11.1393,11.1737
CPZ,2020-04-27,11.1801,11.3106,10.9967,11.1653
CPZ,2020-04-28,11.2034,11.343,11.0772,11.1949
CPZ,2020-04-29,11.3106,12.1042,11.3106,11.7219
CPZ,2020-04-30,11.7848,12.3015,11.5886,11.9635
CPZ,2020-05-01,11.7754,11.9569,11.7143,11.8238
CPZ,2020-05-04,11.7219,11.9254,11.5886,11.7848
CPZ,2020-05-05,11.8607,12.0681,11.7423,11.7505
CPZ,2020-05-06,11.7505,11.8152,11.608,11.608
CPZ,2020-05-07,11.7931,11.8523,11.7051,11.7374
CPZ,2020-05-08,11.7219,11.8607,11.5958,11.7663
CPZ,2020-05-11,11.7219,11.9505,11.5236,11.9079
CPZ,2020-05-12,11.8682,11.9727,11.6987,11.7745
CPZ,2020-05-13,11.7321,11.8523,11.1171,11.255
CPZ,2020-05-14,11.1681,11.2198,10.8801,11.0487
CPZ,2020-05-15,11.0069,11.2198,10.8347,10.8957
CPZ,2020-05-18,11.0402,11.3616,10.9893,11.2857
CPZ,2020-05-19,11.3783,11.8229,10.9449,11.6098
CPZ,2020-05-20,11.8301,11.8301,11.3948,11.6811
CPZ,2020-05-21,11.8152,11.8607,11.3552,11.593
CPZ,2020-05-22,11.5866,11.846,11.5626,11.7172
CPZ,2020-05-26,11.8393,12.0367,11.6107,11.8682
CPZ,2020-05-27,11.9505,12.2026,11.7663,11.9423
CPZ,2020-05-28,12.0691,12.3441,12.0488,12.3126
CPZ,2020-05-29,12.2026,12.4265,12.1877,12.3896
CPZ,2020-06-01,12.3051,12.4589,11.8784,12.4164
CPZ,2020-06-02,12.5358,12.5358,12.0691,12.3525
CPZ,2020-06-03,12.2672,12.8043,12.2672,12.8043
CPZ,2020-06-04,12.6627,13.2202,12.6627,12.8812
CPZ,2020-06-05,13.2164,13.6959,13.0628,13.5887
CPZ,2020-06-08,13.6897,14.0858,13.5805,14.0062
CPZ,2020-06-09,13.6564,14.0062,13.6137,13.8832
CPZ,2020-06-10,13.8081,13.9118,13.3822,13.6564
CPZ,2020-06-11,13.3878,13.3905,12.7034,12.8618
CPZ,2020-06-12,13.1397,13.4386,12.7664,13.1258
CPZ,2020-06-15,12.8563,13.2202,12.6952,13.2202
CPZ,2020-06-16,13.4174,13.7312,13.3155,13.5628
CPZ,2020-06-17,13.5305,13.5378,13.1397,13.3952
CPZ,2020-06-18,13.284,13.3878,12.8618,12.9832
CPZ,2020-06-19,13.0219,13.2202,12.7664,12.9184
CPZ,2020-06-22,12.7107,12.9832,12.7107,12.8682
CPZ,2020-06-23,12.7414,12.9024,12.5516,12.8367
CPZ,2020-06-24,12.7479,12.8211,12.2635,12.4237
CPZ,2020-06-25,12.3432,12.4941,11.9848,12.4321
CPZ,2020-06-26,11.9071,12.3479,11.9071,12.0181
CPZ,2020-06-29,12.0181,12.3515,12.0181,12.2393
CPZ,2020-06-30,12.1469,12.4237,12.1118,12.3284
CPZ,2020-07-01,12.3284,12.4164,12.1775,12.1857
CPZ,2020-07-02,12.2664,12.396,12.1209,12.1209
CPZ,2020-07-06,12.2393,12.5434,12.1386,12.258
CPZ,2020-07-07,12.0886,12.5905,12.0886,12.1691
CPZ,2020-07-08,12.3479,12.3674,12.1857,12.3089
CPZ,2020-07-09,12.2737,12.3432,12.1469,12.2301
CPZ,2020-07-10,12.2079,12.3145,11.9681,12.1007
CPZ,2020-07-13,12.12,12.4099,12.0728,12.1939
