ticker,date,open,high,low,close
NUKK,2020-07-23,9.8,9.8,9.75,9.76
NUKK,2020-07-24,9.75,9.88,9.75,9.81
NUKK,2020-07-27,9.8,9.8109,9.8,9.8109
NUKK,2020-07-28,9.81,9.81,9.8,9.8
NUKK,2020-07-29,9.85,9.85,9.85,9.85
NUKK,2020-07-30,9.8,9.905,9.8,9.8
NUKK,2020-07-31,9.8,9.81,9.75,9.77
NUKK,2020-08-03,9.92,9.92,9.78,9.78
NUKK,2020-08-04,9.805,9.8099,9.78,9.78
NUKK,2020-08-05,9.77,9.8,9.77,9.8
NUKK,2020-08-06,9.78,9.78,9.77,9.77
NUKK,2020-08-07,9.8,9.81,9.77,9.8
NUKK,2020-08-10,9.78,9.78,9.78,9.78
NUKK,2020-08-11,9.8,9.8,9.8,9.8
NUKK,2020-08-12,9.865,9.865,9.865,9.865
NUKK,2020-08-14,9.79,9.95,9.79,9.95
NUKK,2020-08-17,9.95,9.95,9.82,9.82
NUKK,2020-08-18,9.86,9.86,9.85,9.85
NUKK,2020-08-19,9.8,9.8,9.79,9.79
NUKK,2020-08-20,9.8,9.8,9.75,9.77
NUKK,2020-08-21,9.79,9.81,9.7894,9.81
NUKK,2020-08-24,9.79,9.81,9.77,9.77
NUKK,2020-08-25,9.85,9.85,9.77,9.81
NUKK,2020-08-26,9.81,9.81,9.81,9.81
NUKK,2020-08-28,9.77,9.81,9.75,9.75
NUKK,2020-08-31,9.84,9.84,9.84,9.84
NUKK,2020-09-02,9.76,9.78,9.76,9.78
NUKK,2020-09-03,9.82,9.82,9.76,9.77
NUKK,2020-09-04,9.83,9.83,9.77,9.7809
NUKK,2020-09-08,9.81,9.82,9.81,9.81
NUKK,2020-09-09,9.84,9.84,9.77,9.78
NUKK,2020-09-10,9.82,9.8507,9.82,9.8507
NUKK,2020-09-11,9.77,9.77,9.77,9.77
NUKK,2020-09-14,9.8,9.8,9.8,9.8
NUKK,2020-09-15,9.79,9.79,9.77,9.77
NUKK,2020-09-16,9.78,9.84,9.76,9.77
NUKK,2020-09-17,9.76,9.77,9.75,9.77
NUKK,2020-09-18,9.8,9.8,9.8,9.8
NUKK,2020-09-21,9.8,9.83,9.8,9.81
NUKK,2020-09-22,9.81,9.81,9.75,9.75
NUKK,2020-09-23,9.77,9.77,9.75,9.76
NUKK,2020-09-24,9.77,9.77,9.75,9.76
NUKK,2020-09-25,9.75,9.75,9.75,9.75
NUKK,2020-09-28,9.76,9.7993,9.75,9.7737
NUKK,2020-10-02,9.779,9.81,9.779,9.81
NUKK,2020-10-05,9.81,9.816,9.8,9.807
NUKK,2020-10-06,9.81,9.81,9.8,9.81
NUKK,2020-10-07,9.81,9.815,9.8,9.8
NUKK,2020-10-08,9.815,9.83,9.8,9.81
NUKK,2020-10-12,9.8001,9.815,9.8001,9.815
NUKK,2020-10-13,9.815,9.84,9.815,9.83
NUKK,2020-10-15,9.81,9.91,9.8,9.8
NUKK,2020-10-19,9.8,9.8,9.8,9.8
NUKK,2020-10-20,9.83,9.83,9.83,9.83
NUKK,2020-10-21,9.8,9.8,9.8,9.8
NUKK,2020-10-22,9.79,9.79,9.78,9.78
NUKK,2020-10-23,9.8,9.8,9.8,9.8
NUKK,2020-10-26,9.8,9.8,9.78,9.7934
NUKK,2020-10-28,9.78,9.78,9.78,9.78
NUKK,2020-10-29,9.78,9.78,9.78,9.78
NUKK,2020-10-30,9.78,9.8379,9.78,9.78
NUKK,2020-11-02,9.77,9.77,9.75,9.75
NUKK,2020-11-10,9.81,9.81,9.7938,9.7938
NUKK,2020-11-16,9.79,9.8,9.78,9.79
NUKK,2020-11-17,9.8,9.8,9.8,9.8
NUKK,2020-11-18,9.81,9.81,9.81,9.81
NUKK,2020-11-19,9.8,9.82,9.8,9.82
NUKK,2020-11-20,9.84,9.84,9.82,9.82
NUKK,2020-11-23,9.824,9.83,9.82,9.83
NUKK,2020-11-24,9.82,9.83,9.81,9.81
NUKK,2020-11-25,9.86,9.86,9.81,9.81
NUKK,2020-11-27,9.82,9.82,9.82,9.82
NUKK,2020-11-30,9.89,9.89,9.83,9.83
NUKK,2020-12-01,9.84,9.9,9.75,9.8
NUKK,2020-12-02,9.82,9.83,9.82,9.83
NUKK,2020-12-03,9.88,9.88,9.87,9.87
NUKK,2020-12-04,9.9,9.9,9.86,9.87
NUKK,2020-12-07,9.9,9.9,9.84,9.85
NUKK,2020-12-08,9.94,9.94,9.84,9.9
NUKK,2020-12-09,9.9,9.94,9.9,9.94
NUKK,2020-12-10,9.9,9.95,9.9,9.95
NUKK,2020-12-11,9.95,9.95,9.95,9.95
NUKK,2020-12-14,9.937,9.9376,9.9,9.91
NUKK,2020-12-15,9.95,10.0,9.95,10.0
NUKK,2020-12-16,9.97,9.98,9.97,9.98
NUKK,2020-12-17,10.0,10.0,9.92,9.92
NUKK,2020-12-18,9.95,9.99,9.95,9.99
NUKK,2020-12-21,10.05,10.05,10.04,10.05
NUKK,2020-12-22,10.05,10.06,10.03,10.03
NUKK,2020-12-23,10.09,10.1,10.05,10.05
NUKK,2020-12-24,10.08,10.09,10.0798,10.09
NUKK,2020-12-28,10.1,10.58,10.05,10.08
NUKK,2020-12-29,10.075,10.075,10.05,10.05
NUKK,2020-12-30,10.01,10.08,10.01,10.03
NUKK,2020-12-31,10.01,10.01,10.01,10.01
NUKK,2021-01-04,10.08,10.08,10.02,10.07
NUKK,2021-01-05,10.08,10.14,10.077,10.08
NUKK,2021-01-06,10.09,10.09,10.09,10.09
NUKK,2021-01-07,10.02,10.18,10.02,10.02
NUKK,2021-01-08,10.15,10.25,10.14,10.2
NUKK,2021-01-11,10.2,10.2,10.13,10.19
NUKK,2021-01-12,10.19,10.19,10.15,10.19
NUKK,2021-01-13,10.15,10.5,10.14,10.42
NUKK,2021-01-14,10.42,10.42,10.25,10.35
NUKK,2021-01-15,10.36,10.36,10.2,10.25
NUKK,2021-01-19,10.32,10.32,10.22,10.23
NUKK,2021-01-20,10.22,10.27,10.2,10.23
NUKK,2021-01-21,10.23,10.3,10.17,10.17
NUKK,2021-01-22,10.2499,10.2499,10.18,10.2
NUKK,2021-01-25,10.14,10.24,10.06,10.2096
NUKK,2021-01-26,10.21,10.26,10.21,10.22
NUKK,2021-01-27,10.14,10.1673,10.03,10.03
NUKK,2021-01-28,10.15,10.15,10.0401,10.0401
NUKK,2021-01-29,10.04,10.1,10.04,10.09
NUKK,2021-02-02,10.1307,10.24,10.1307,10.21
NUKK,2021-02-03,10.25,10.3,10.25,10.25
NUKK,2021-02-04,10.25,10.31,10.25,10.31
NUKK,2021-02-05,10.3588,10.3588,10.26,10.27
NUKK,2021-02-08,10.2708,10.35,10.2708,10.35
NUKK,2021-02-09,10.29,10.36,10.29,10.36
NUKK,2021-02-10,10.36,10.41,10.35,10.37
NUKK,2021-02-11,10.33,10.3999,10.3,10.3
NUKK,2021-02-12,10.29,10.35,10.2507,10.32
NUKK,2021-02-16,10.33,10.33,10.28,10.29
