ticker,date,open,high,low,close
AY,2014-06-13,22.3753,24.3602,22.2717,23.5455
AY,2014-06-16,23.5455,23.8522,22.9781,23.2388
AY,2014-06-17,23.2081,23.4189,22.6159,23.2273
AY,2014-06-18,22.7826,23.5455,22.6847,23.4812
AY,2014-06-19,23.3854,23.903,23.278,23.7725
AY,2014-06-20,23.9902,25.8418,23.7802,25.4536
AY,2014-06-23,25.4536,25.4536,24.3198,24.96
AY,2014-06-24,24.411,24.8825,23.9154,24.4357
AY,2014-06-25,24.225,24.8048,23.2331,24.3275
AY,2014-06-26,24.2757,24.5633,23.8436,24.2834
AY,2014-06-27,24.1426,24.3419,23.8742,24.225
AY,2014-06-30,24.384,24.4723,23.6614,24.0688
AY,2014-07-01,24.1819,24.2624,23.6853,23.7918
AY,2014-07-02,23.7371,24.0688,23.2655,23.7371
AY,2014-07-03,23.9595,24.245,23.5502,23.717
AY,2014-07-07,23.8646,24.0218,23.6547,23.7918
AY,2014-07-08,24.2154,24.8048,23.7036,23.8005
AY,2014-07-09,23.8369,23.8693,23.6681,23.7869
AY,2014-07-10,23.8302,23.8646,23.6345,23.8148
AY,2014-07-11,23.9595,23.9902,23.7802,23.8369
AY,2014-07-14,23.9854,25.1661,23.8962,24.5835
AY,2014-07-15,24.685,25.1105,24.3332,24.96
AY,2014-07-16,25.2504,25.8092,25.1806,25.6981
AY,2014-07-17,25.6981,25.8649,25.4412,25.5381
AY,2014-07-18,25.4287,25.5581,25.3242,25.3913
AY,2014-07-21,25.2112,25.7517,25.2016,25.651
AY,2014-07-22,26.0277,26.0775,25.123,25.2581
AY,2014-07-23,25.2361,25.5822,24.6332,25.3205
AY,2014-07-24,25.1623,25.8006,25.1623,25.4977
AY,2014-07-25,25.6003,25.8973,25.2016,25.3242
AY,2014-07-28,25.4536,25.561,24.7234,25.0338
AY,2014-07-29,24.8316,24.8316,24.3093,24.7348
AY,2014-07-30,24.8182,24.8182,23.855,24.0735
AY,2014-07-31,23.9959,24.156,22.7308,23.024
AY,2014-08-01,22.6234,23.1583,22.6234,22.9972
AY,2014-08-04,23.1516,23.3173,22.9283,23.2273
AY,2014-08-05,22.9781,23.1189,22.6608,23.0174
AY,2014-08-06,22.9781,23.211,21.8279,22.2257
AY,2014-08-07,22.2717,22.5726,21.5529,21.967
AY,2014-08-08,21.8989,22.9781,21.7177,22.5852
AY,2014-08-11,22.5468,22.7308,22.3416,22.449
AY,2014-08-12,22.495,22.7921,22.472,22.5468
AY,2014-08-13,23.3298,24.2384,23.165,23.601
AY,2014-08-14,23.717,23.717,23.165,23.3547
AY,2014-08-15,23.6221,23.7918,23.2598,23.3298
AY,2014-08-18,23.5761,23.8522,23.2331,23.8005
AY,2014-08-19,23.903,24.1819,23.4764,23.488
AY,2014-08-20,23.488,24.502,23.488,24.1426
AY,2014-08-21,24.3198,24.6736,23.5502,23.7448
AY,2014-08-22,23.8962,24.8249,23.8436,24.478
AY,2014-08-25,24.6897,24.8048,24.2154,24.2911
AY,2014-08-26,24.4665,24.939,24.3332,24.5633
AY,2014-08-27,24.755,24.8124,24.4357,24.6256
AY,2014-08-28,24.7483,24.9026,24.5259,24.778
AY,2014-08-29,24.9419,25.6194,24.6256,25.5255
AY,2014-09-02,25.4536,25.4536,24.411,24.7608
AY,2014-09-03,24.9677,25.7517,24.5681,25.5178
AY,2014-09-04,25.4154,25.4737,24.3534,24.6456
AY,2014-09-05,24.6591,25.218,24.3228,24.5566
AY,2014-09-08,24.4578,24.5633,24.0468,24.2834
AY,2014-09-09,24.27,24.3151,23.5876,24.0112
AY,2014-09-10,24.1166,24.2834,23.8436,24.1119
AY,2014-09-11,24.4128,25.1575,23.7554,23.9595
AY,2014-09-12,23.7285,24.4856,23.7285,23.9662
AY,2014-09-15,23.8646,24.2384,23.2598,23.3796
AY,2014-09-16,23.4812,23.903,23.1055,23.6403
AY,2014-09-17,23.5262,24.1684,23.5262,23.8234
AY,2014-09-18,23.7869,24.0735,23.0538,23.4286
AY,2014-09-19,23.5761,24.1751,23.3615,23.9796
AY,2014-09-22,23.7448,24.7415,22.9157,23.1008
AY,2014-09-23,23.0739,24.8249,23.0739,23.6969
AY,2014-09-24,23.8195,24.755,23.2157,23.4438
AY,2014-09-25,23.4611,23.6643,22.2784,22.4443
AY,2014-09-26,22.6426,23.4189,22.5238,23.1516
AY,2014-09-29,22.9618,22.9618,22.2544,22.6483
AY,2014-09-30,22.6847,22.9915,22.4298,22.6426
AY,2014-10-01,22.5726,22.7557,21.0822,21.5798
AY,2014-10-02,21.7177,21.8902,20.2187,20.9922
AY,2014-10-03,21.2558,21.7839,20.5302,21.6429
AY,2014-10-06,20.8552,21.7331,19.8939,21.2596
AY,2014-10-07,21.2491,21.2491,20.5428,20.7584
AY,2014-10-08,20.7785,21.1667,20.5829,20.7382
AY,2014-10-09,20.7315,20.9318,19.8345,19.9437
AY,2014-10-10,19.8575,20.5322,19.1023,19.8268
AY,2014-10-13,19.7607,20.3702,19.6112,19.684
AY,2014-10-14,19.9169,20.193,19.1176,19.1933
AY,2014-10-15,18.945,19.3006,18.2244,18.9729
AY,2014-10-16,18.6633,19.9006,18.6633,19.6773
AY,2014-10-17,20.0846,20.9558,20.0846,20.2351
AY,2014-10-20,20.2532,20.6175,19.8488,20.0559
AY,2014-10-21,20.1449,21.4447,20.1449,20.6808
AY,2014-10-22,20.7152,20.881,20.028,20.2888
AY,2014-10-23,20.4651,21.46,20.2888,20.7823
