ticker,date,open,high,low,close
FLIC,1987-01-12,0.0,1.03,0.94,0.94
FLIC,1987-01-13,0.0,1.05,0.97,0.97
FLIC,1987-01-14,0.0,1.05,0.97,0.97
FLIC,1987-01-15,0.97,0.97,0.97,0.97
FLIC,1987-01-16,0.0,1.05,0.97,0.97
FLIC,1987-01-19,0.97,0.97,0.97,0.97
FLIC,1987-01-20,0.97,0.97,0.97,0.97
FLIC,1987-01-21,0.97,0.97,0.97,0.97
FLIC,1987-01-22,0.0,1.05,0.97,0.97
FLIC,1987-01-23,0.97,0.97,0.97,0.97
FLIC,1987-01-26,0.97,0.97,0.97,0.97
FLIC,1987-01-27,0.97,0.97,0.97,0.97
FLIC,1987-01-28,0.97,0.97,0.97,0.97
FLIC,1987-01-29,0.97,0.97,0.97,0.97
FLIC,1987-01-30,0.0,1.05,0.97,0.97
FLIC,1987-02-02,0.0,1.05,0.97,0.97
FLIC,1987-02-03,0.97,0.97,0.97,0.97
FLIC,1987-02-04,0.0,1.05,0.97,0.97
FLIC,1987-02-05,0.97,0.97,0.97,0.97
FLIC,1987-02-06,0.97,0.97,0.97,0.97
FLIC,1987-02-09,0.0,1.05,0.97,0.97
FLIC,1987-02-10,0.97,0.97,0.97,0.97
FLIC,1987-02-11,0.97,0.97,0.97,0.97
FLIC,1987-02-12,0.0,1.05,0.99,0.99
FLIC,1987-02-13,0.99,0.99,0.99,0.99
FLIC,1987-02-17,0.99,0.99,0.99,0.99
FLIC,1987-02-18,0.99,0.99,0.99,0.99
FLIC,1987-02-19,0.99,0.99,0.99,0.99
FLIC,1987-02-20,0.99,0.99,0.99,0.99
FLIC,1987-02-23,0.0,1.11,0.99,0.99
FLIC,1987-02-24,0.0,1.11,0.99,0.99
FLIC,1987-02-25,0.99,0.99,0.99,0.99
FLIC,1987-02-26,0.99,0.99,0.99,0.99
FLIC,1987-02-27,0.99,0.99,0.99,0.99
FLIC,1987-03-02,0.99,0.99,0.99,0.99
FLIC,1987-03-03,0.99,0.99,0.99,0.99
FLIC,1987-03-04,0.99,0.99,0.99,0.99
FLIC,1987-03-05,0.99,0.99,0.99,0.99
FLIC,1987-03-06,0.99,0.99,0.99,0.99
FLIC,1987-03-09,0.99,0.99,0.99,0.99
FLIC,1987-03-10,0.99,0.99,0.99,0.99
FLIC,1987-03-11,0.99,0.99,0.99,0.99
FLIC,1987-03-12,0.99,0.99,0.99,0.99
FLIC,1987-03-13,0.99,0.99,0.99,0.99
FLIC,1987-03-16,0.99,0.99,0.99,0.99
FLIC,1987-03-17,0.99,0.99,0.99,0.99
FLIC,1987-03-18,0.0,1.14,1.05,1.05
FLIC,1987-03-19,1.05,1.05,1.05,1.05
FLIC,1987-03-20,1.05,1.05,1.05,1.05
FLIC,1987-03-23,0.0,1.17,1.07,1.07
FLIC,1987-03-24,1.07,1.07,1.07,1.07
FLIC,1987-03-25,0.0,1.19,1.1,1.1
FLIC,1987-03-26,1.1,1.1,1.1,1.1
FLIC,1987-03-27,1.1,1.1,1.1,1.1
FLIC,1987-03-30,1.1,1.1,1.1,1.1
FLIC,1987-03-31,1.1,1.1,1.1,1.1
FLIC,1987-04-01,0.0,1.2,1.1,1.1
FLIC,1987-04-02,1.1,1.1,1.1,1.1
FLIC,1987-04-03,0.0,1.2,1.11,1.11
FLIC,1987-04-06,1.11,1.11,1.11,1.11
FLIC,1987-04-07,0.0,1.23,1.11,1.11
FLIC,1987-04-08,1.11,1.11,1.11,1.11
FLIC,1987-04-09,1.11,1.11,1.11,1.11
FLIC,1987-04-10,1.11,1.11,1.11,1.11
FLIC,1987-04-13,1.11,1.11,1.11,1.11
FLIC,1987-04-14,0.0,1.23,1.12,1.12
FLIC,1987-04-15,0.0,1.23,1.12,1.12
FLIC,1987-04-16,1.12,1.12,1.12,1.12
FLIC,1987-04-20,1.12,1.12,1.12,1.12
FLIC,1987-04-21,1.12,1.12,1.12,1.12
FLIC,1987-04-22,1.12,1.12,1.12,1.12
FLIC,1987-04-23,1.12,1.12,1.12,1.12
FLIC,1987-04-24,1.12,1.12,1.12,1.12
FLIC,1987-04-27,1.12,1.12,1.12,1.12
FLIC,1987-04-28,1.12,1.12,1.12,1.12
FLIC,1987-04-29,0.0,1.23,1.16,1.16
FLIC,1987-04-30,1.16,1.16,1.16,1.16
FLIC,1987-05-01,1.16,1.16,1.16,1.16
FLIC,1987-05-04,1.16,1.16,1.16,1.16
FLIC,1987-05-05,0.0,1.23,1.17,1.17
FLIC,1987-05-06,1.17,1.17,1.17,1.17
FLIC,1987-05-07,0.0,1.23,1.17,1.17
FLIC,1987-05-08,0.0,1.23,1.17,1.17
FLIC,1987-05-11,1.17,1.17,1.17,1.17
FLIC,1987-05-12,1.17,1.17,1.17,1.17
FLIC,1987-05-13,1.17,1.17,1.17,1.17
FLIC,1987-05-14,1.17,1.17,1.17,1.17
FLIC,1987-05-15,1.17,1.17,1.17,1.17
FLIC,1987-05-18,1.17,1.17,1.17,1.17
FLIC,1987-05-19,1.17,1.17,1.17,1.17
FLIC,1987-05-20,1.17,1.17,1.17,1.17
FLIC,1987-05-21,1.17,1.17,1.17,1.17
FLIC,1987-05-22,1.17,1.17,1.17,1.17
FLIC,1987-05-26,1.17,1.17,1.17,1.17
FLIC,1987-05-27,0.0,1.26,1.17,1.17
FLIC,1987-05-28,0.0,1.26,1.17,1.17
FLIC,1987-05-29,1.17,1.17,1.17,1.17
FLIC,1987-06-01,1.17,1.17,1.17,1.17
FLIC,1987-06-02,1.17,1.17,1.17,1.17
FLIC,1987-06-03,0.0,1.26,1.17,1.17
FLIC,1987-06-04,1.17,1.17,1.17,1.17
FLIC,1987-06-05,0.0,1.29,1.19,1.19
FLIC,1987-06-08,1.19,1.19,1.19,1.19
FLIC,1987-06-09,1.19,1.19,1.19,1.19
FLIC,1987-06-10,1.19,1.19,1.19,1.19
FLIC,1987-06-11,1.19,1.19,1.19,1.19
FLIC,1987-06-12,0.0,1.29,1.19,1.19
FLIC,1987-06-15,1.19,1.19,1.19,1.19
FLIC,1987-06-16,1.19,1.19,1.19,1.19
FLIC,1987-06-17,1.19,1.19,1.19,1.19
FLIC,1987-06-18,0.0,1.29,1.19,1.19
FLIC,1987-06-19,0.0,1.29,1.19,1.19
FLIC,1987-06-22,1.19,1.19,1.19,1.19
FLIC,1987-06-23,1.19,1.19,1.19,1.19
FLIC,1987-06-24,1.19,1.19,1.19,1.19
FLIC,1987-06-25,1.19,1.19,1.19,1.19
FLIC,1987-06-26,1.19,1.19,1.19,1.19
FLIC,1987-06-29,1.19,1.19,1.19,1.19
FLIC,1987-06-30,0.0,1.32,1.2,1.2
FLIC,1987-07-01,0.0,1.32,1.2,1.2
FLIC,1987-07-02,0.0,1.36,1.25,1.25
FLIC,1987-07-06,1.25,1.25,1.25,1.25
FLIC,1987-07-07,0.0,1.38,1.26,1.26
FLIC,1987-07-08,1.26,1.26,1.26,1.26
FLIC,1987-07-09,1.26,1.26,1.26,1.26
FLIC,1987-07-10,0.0,1.38,1.26,1.26
FLIC,1987-07-13,1.26,1.26,1.26,1.26
FLIC,1987-07-14,1.26,1.26,1.26,1.26
FLIC,1987-07-15,1.26,1.26,1.26,1.26
FLIC,1987-07-16,1.26,1.26,1.26,1.26
FLIC,1987-07-17,1.26,1.26,1.26,1.26
FLIC,1987-07-20,1.26,1.26,1.26,1.26
FLIC,1987-07-21,1.26,1.26,1.26,1.26
FLIC,1987-07-22,1.26,1.26,1.26,1.26
FLIC,1987-07-23,1.26,1.26,1.26,1.26
FLIC,1987-07-24,1.26,1.26,1.26,1.26
FLIC,1987-07-27,1.26,1.26,1.26,1.26
FLIC,1987-07-28,1.26,1.26,1.26,1.26
FLIC,1987-07-29,1.26,1.26,1.26,1.26
FLIC,1987-07-30,1.26,1.26,1.26,1.26
FLIC,1987-07-31,1.26,1.26,1.26,1.26
FLIC,1987-08-03,1.26,1.26,1.26,1.26
FLIC,1987-08-04,1.26,1.26,1.26,1.26
FLIC,1987-08-05,1.26,1.26,1.26,1.26
FLIC,1987-08-06,0.0,1.38,1.27,1.27
FLIC,1987-08-07,1.27,1.27,1.27,1.27
FLIC,1987-08-10,1.27,1.27,1.27,1.27
FLIC,1987-08-11,1.27,1.27,1.27,1.27
FLIC,1987-08-12,1.27,1.27,1.27,1.27
FLIC,1987-08-13,1.27,1.27,1.27,1.27
FLIC,1987-08-14,0.0,1.38,1.27,1.27
FLIC,1987-08-17,1.27,1.27,1.27,1.27
FLIC,1987-08-18,0.0,1.38,1.27,1.27
FLIC,1987-08-19,1.27,1.27,1.27,1.27
FLIC,1987-08-20,1.27,1.27,1.27,1.27
FLIC,1987-08-21,1.27,1.27,1.27,1.27
FLIC,1987-08-24,1.27,1.27,1.27,1.27
FLIC,1987-08-25,1.27,1.27,1.27,1.27
FLIC,1987-08-26,1.27,1.27,1.27,1.27
FLIC,1987-08-27,0.0,1.38,1.27,1.27
FLIC,1987-08-28,1.27,1.27,1.27,1.27
FLIC,1987-08-31,0.0,1.38,1.27,1.27
FLIC,1987-09-01,1.27,1.27,1.27,1.27
FLIC,1987-09-02,0.0,1.39,1.29,1.29
FLIC,1987-09-03,1.29,1.29,1.29,1.29
FLIC,1987-09-04,1.29,1.29,1.29,1.29
FLIC,1987-09-08,1.29,1.29,1.29,1.29
FLIC,1987-09-09,1.29,1.29,1.29,1.29
FLIC,1987-09-10,1.29,1.29,1.29,1.29
FLIC,1987-09-11,1.29,1.29,1.29,1.29
FLIC,1987-09-14,1.29,1.29,1.29,1.29
FLIC,1987-09-15,1.29,1.29,1.29,1.29
FLIC,1987-09-16,1.29,1.29,1.29,1.29
FLIC,1987-09-17,0.0,1.39,1.29,1.29
FLIC,1987-09-18,1.93,1.93,1.93,1.93
FLIC,1987-09-21,0.0,2.11,1.91,1.91
FLIC,1987-09-22,0.0,2.11,1.94,1.94
FLIC,1987-09-23,0.0,2.11,1.94,1.94
FLIC,1987-09-24,1.94,1.94,1.94,1.94
FLIC,1987-09-25,0.0,2.11,1.94,1.94
FLIC,1987-09-28,0.0,2.11,1.98,1.98
FLIC,1987-09-29,0.0,2.11,1.98,1.98
FLIC,1987-09-30,0.0,2.11,1.98,1.98
FLIC,1987-10-01,1.98,1.98,1.98,1.98
FLIC,1987-10-02,1.98,1.98,1.98,1.98
FLIC,1987-10-05,0.0,2.04,1.91,1.91
FLIC,1987-10-06,1.91,1.91,1.91,1.91
FLIC,1987-10-07,0.0,2.01,1.84,1.84
FLIC,1987-10-08,0.0,2.01,1.84,1.84
FLIC,1987-10-09,1.84,1.84,1.84,1.84
FLIC,1987-10-12,0.0,2.01,1.84,1.84
FLIC,1987-10-13,1.84,1.84,1.84,1.84
FLIC,1987-10-14,0.0,2.01,1.81,1.81
FLIC,1987-10-15,0.0,1.94,1.81,1.81
FLIC,1987-10-16,1.81,1.81,1.81,1.81
FLIC,1987-10-19,0.0,1.88,1.74,1.74
FLIC,1987-10-20,1.74,1.74,1.74,1.74
FLIC,1987-10-21,1.74,1.74,1.74,1.74
FLIC,1987-10-22,0.0,1.88,1.74,1.74
FLIC,1987-10-23,0.0,1.88,1.74,1.74
FLIC,1987-10-26,1.74,1.74,1.74,1.74
FLIC,1987-10-27,0.0,1.81,1.68,1.68
FLIC,1987-10-28,0.0,1.81,1.61,1.61
FLIC,1987-10-29,1.61,1.61,1.61,1.61
FLIC,1987-10-30,1.61,1.61,1.61,1.61
FLIC,1987-11-02,1.61,1.61,1.61,1.61
FLIC,1987-11-03,0.0,1.81,1.58,1.58
FLIC,1987-11-04,1.58,1.58,1.58,1.58
FLIC,1987-11-05,0.0,1.81,1.58,1.58
FLIC,1987-11-06,1.58,1.58,1.58,1.58
FLIC,1987-11-09,1.58,1.58,1.58,1.58
FLIC,1987-11-10,1.58,1.58,1.58,1.58
FLIC,1987-11-11,1.58,1.58,1.58,1.58
FLIC,1987-11-12,0.0,1.81,1.58,1.58
FLIC,1987-11-13,0.0,1.81,1.58,1.58
FLIC,1987-11-16,1.58,1.58,1.58,1.58
FLIC,1987-11-17,1.58,1.58,1.58,1.58
FLIC,1987-11-18,1.58,1.58,1.58,1.58
FLIC,1987-11-19,1.58,1.58,1.58,1.58
FLIC,1987-11-20,1.58,1.58,1.58,1.58
FLIC,1987-11-23,1.58,1.58,1.58,1.58
FLIC,1987-11-24,0.0,1.81,1.58,1.58
FLIC,1987-11-25,0.0,1.84,1.58,1.58
FLIC,1987-11-27,1.58,1.58,1.58,1.58
FLIC,1987-11-30,0.0,1.78,1.58,1.58
FLIC,1987-12-01,1.58,1.58,1.58,1.58
FLIC,1987-12-02,1.58,1.58,1.58,1.58
FLIC,1987-12-03,1.58,1.58,1.58,1.58
FLIC,1987-12-04,1.58,1.58,1.58,1.58
FLIC,1987-12-07,1.58,1.58,1.58,1.58
FLIC,1987-12-08,1.58,1.58,1.58,1.58
FLIC,1987-12-09,1.58,1.58,1.58,1.58
FLIC,1987-12-10,0.0,1.78,1.58,1.58
FLIC,1987-12-11,1.58,1.58,1.58,1.58
FLIC,1987-12-14,0.0,1.78,1.61,1.61
FLIC,1987-12-15,0.0,1.74,1.58,1.58
FLIC,1987-12-16,0.0,1.74,1.58,1.58
FLIC,1987-12-17,0.0,1.74,1.58,1.58
FLIC,1987-12-18,0.0,1.78,1.58,1.58
FLIC,1987-12-21,1.58,1.58,1.58,1.58
FLIC,1987-12-22,1.58,1.58,1.58,1.58
FLIC,1987-12-23,1.58,1.58,1.58,1.58
FLIC,1987-12-24,1.58,1.58,1.58,1.58
FLIC,1987-12-28,1.58,1.58,1.58,1.58
FLIC,1987-12-29,1.58,1.58,1.58,1.58
FLIC,1987-12-30,1.58,1.58,1.58,1.58
FLIC,1987-12-31,1.58,1.58,1.58,1.58
FLIC,1988-01-04,1.58,1.58,1.58,1.58
FLIC,1988-01-05,1.58,1.58,1.58,1.58
FLIC,1988-01-06,1.58,1.58,1.58,1.58
FLIC,1988-01-07,1.58,1.58,1.58,1.58
FLIC,1988-01-08,1.58,1.58,1.58,1.58
FLIC,1988-01-11,1.58,1.58,1.58,1.58
FLIC,1988-01-12,1.58,1.58,1.58,1.58
FLIC,1988-01-13,1.58,1.58,1.58,1.58
FLIC,1988-01-14,1.58,1.58,1.58,1.58
FLIC,1988-01-15,1.58,1.58,1.58,1.58
FLIC,1988-01-18,1.58,1.58,1.58,1.58
FLIC,1988-01-19,1.58,1.58,1.58,1.58
FLIC,1988-01-20,1.58,1.58,1.58,1.58
FLIC,1988-01-21,0.0,1.84,1.51,1.51
FLIC,1988-01-22,1.51,1.51,1.51,1.51
FLIC,1988-01-25,0.0,1.84,1.51,1.51
FLIC,1988-01-26,0.0,1.84,1.51,1.51
FLIC,1988-01-27,1.51,1.51,1.51,1.51
FLIC,1988-01-28,0.0,1.84,1.51,1.51
FLIC,1988-01-29,1.51,1.51,1.51,1.51
FLIC,1988-02-01,0.0,1.84,1.58,1.58
FLIC,1988-02-02,1.58,1.58,1.58,1.58
FLIC,1988-02-03,1.58,1.58,1.58,1.58
FLIC,1988-02-04,0.0,1.84,1.58,1.58
FLIC,1988-02-05,1.58,1.58,1.58,1.58
FLIC,1988-02-08,1.58,1.58,1.58,1.58
FLIC,1988-02-09,1.58,1.58,1.58,1.58
FLIC,1988-02-10,1.58,1.58,1.58,1.58
FLIC,1988-02-11,1.58,1.58,1.58,1.58
FLIC,1988-02-12,1.58,1.58,1.58,1.58
FLIC,1988-02-16,1.58,1.58,1.58,1.58
FLIC,1988-02-17,1.58,1.58,1.58,1.58
FLIC,1988-02-18,1.58,1.58,1.58,1.58
FLIC,1988-02-19,1.58,1.58,1.58,1.58
FLIC,1988-02-22,1.58,1.58,1.58,1.58
FLIC,1988-02-23,1.58,1.58,1.58,1.58
FLIC,1988-02-24,1.58,1.58,1.58,1.58
FLIC,1988-02-25,1.58,1.58,1.58,1.58
FLIC,1988-02-26,0.0,1.84,1.58,1.58
FLIC,1988-02-29,0.0,1.84,1.58,1.58
