ticker,date,open,high,low,close
THCP,2021-09-10,10.19,10.19,9.65,9.73
THCP,2021-09-13,9.6557,9.8,9.55,9.58
THCP,2021-09-14,9.62,9.65,9.62,9.6496
THCP,2021-09-15,9.57,9.69,9.57,9.69
THCP,2021-09-16,9.68,9.68,9.65,9.6503
THCP,2021-09-17,9.6725,9.6725,9.6725,9.6725
THCP,2021-09-20,9.6601,9.68,9.6601,9.68
THCP,2021-09-21,9.7,9.7,9.61,9.7
THCP,2021-09-22,9.72,9.83,9.6701,9.74
THCP,2021-09-23,9.72,9.75,9.61,9.75
THCP,2021-09-24,9.72,9.73,9.63,9.73
THCP,2021-09-27,9.7031,9.74,9.7031,9.74
THCP,2021-09-28,9.74,9.74,9.74,9.74
THCP,2021-09-29,9.7,9.7,9.69,9.69
THCP,2021-09-30,9.67,9.7,9.67,9.7
THCP,2021-10-01,9.7,9.7,9.7,9.7
THCP,2021-10-04,9.7,10.0,9.7,10.0
THCP,2021-10-05,9.68,9.8,9.664,9.8
THCP,2021-10-06,9.8,9.8,9.65,9.7
THCP,2021-10-07,9.69,9.74,9.65,9.69
THCP,2021-10-08,9.68,9.7,9.67,9.7
THCP,2021-10-11,9.7,9.7,9.7,9.7
THCP,2021-10-12,9.66,9.71,9.66,9.7
THCP,2021-10-13,9.71,9.75,9.68,9.75
THCP,2021-10-14,9.72,10.0,9.7,10.0
THCP,2021-10-15,9.75,10.0,9.71,10.0
THCP,2021-10-18,9.71,9.76,9.71,9.75
THCP,2021-10-19,9.73,9.75,9.65,9.75
THCP,2021-10-20,9.75,9.75,9.75,9.75
THCP,2021-10-21,9.75,9.75,9.75,9.75
THCP,2021-10-22,9.75,9.75,9.68,9.68
THCP,2021-10-25,9.68,9.73,9.68,9.73
THCP,2021-10-26,9.75,9.8,9.75,9.78
THCP,2021-10-27,9.79,9.79,9.77,9.78
THCP,2021-10-28,9.77,9.77,9.77,9.77
THCP,2021-10-29,9.75,9.75,9.7,9.75
THCP,2021-11-01,9.75,9.75,9.75,9.75
THCP,2021-11-02,9.75,9.75,9.75,9.75
THCP,2021-11-03,9.7,9.71,9.7,9.71
THCP,2021-11-04,9.7099,9.72,9.704,9.72
THCP,2021-11-05,9.71,9.73,9.7,9.73
THCP,2021-11-08,9.73,9.73,9.73,9.73
THCP,2021-11-09,9.7299,9.7299,9.71,9.71
THCP,2021-11-10,9.7,9.72,9.7,9.72
THCP,2021-11-11,9.7,9.72,9.68,9.72
THCP,2021-11-12,9.705,9.71,9.7,9.7
THCP,2021-11-15,9.7,9.72,9.69,9.72
THCP,2021-11-16,9.69,9.71,9.67,9.71
THCP,2021-11-17,9.71,9.71,9.71,9.71
THCP,2021-11-18,9.7,9.71,9.7,9.71
THCP,2021-11-19,9.69,9.72,9.69,9.71
THCP,2021-11-22,9.71,9.71,9.71,9.71
THCP,2021-11-23,9.72,9.74,9.705,9.74
THCP,2021-11-24,9.755,9.755,9.755,9.755
THCP,2021-11-26,9.68,9.74,9.68,9.74
THCP,2021-11-29,9.76,9.76,9.76,9.76
THCP,2021-11-30,9.76,9.76,9.76,9.76
THCP,2021-12-01,9.79,9.79,9.79,9.79
THCP,2021-12-02,9.79,9.79,9.79,9.79
THCP,2021-12-03,9.79,9.79,9.79,9.79
THCP,2021-12-06,9.7,9.7,9.7,9.7
THCP,2021-12-07,9.7,9.7,9.7,9.7
THCP,2021-12-08,9.7,9.7,9.7,9.7
THCP,2021-12-09,9.78,9.81,9.78,9.78
THCP,2021-12-10,9.78,9.78,9.78,9.78
THCP,2021-12-13,9.78,9.78,9.78,9.78
THCP,2021-12-14,9.78,9.78,9.78,9.78
