ticker,date,open,high,low,close
SKGR,2022-08-19,12.5,12.5,9.92,9.92
SKGR,2022-08-22,9.92,9.9429,9.9,9.935
SKGR,2022-08-23,9.915,9.96,9.88,9.96
SKGR,2022-08-24,9.93,9.96,9.93,9.96
SKGR,2022-08-25,9.93,9.95,9.93,9.95
SKGR,2022-08-26,9.95,9.95,9.95,9.95
SKGR,2022-08-29,9.93,9.93,9.93,9.93
SKGR,2022-08-30,9.95,9.95,9.93,9.95
SKGR,2022-08-31,9.95,9.95,9.95,9.95
SKGR,2022-09-01,9.95,9.95,9.95,9.95
SKGR,2022-09-02,9.94,9.95,9.94,9.95
SKGR,2022-09-06,9.9563,9.9563,9.9563,9.9563
SKGR,2022-09-07,9.96,9.96,9.96,9.96
SKGR,2022-09-08,9.95,9.98,9.95,9.98
SKGR,2022-09-09,9.97,10.0,9.95,9.95
SKGR,2022-09-12,9.93,9.99,9.93,9.99
SKGR,2022-09-13,10.02,10.02,10.02,10.02
SKGR,2022-09-14,10.02,10.02,10.02,10.02
SKGR,2022-09-15,10.01,10.01,10.0,10.0
SKGR,2022-09-16,10.0,10.0,10.0,10.0
SKGR,2022-09-19,9.93,9.93,9.89,9.91
SKGR,2022-09-20,9.91,9.91,9.91,9.91
SKGR,2022-09-21,9.91,9.91,9.91,9.91
SKGR,2022-09-22,9.91,9.91,9.91,9.91
SKGR,2022-09-23,9.91,9.91,9.91,9.91
SKGR,2022-09-26,9.91,9.91,9.91,9.91
SKGR,2022-09-27,9.91,9.91,9.91,9.91
SKGR,2022-09-28,9.91,9.91,9.91,9.91
SKGR,2022-09-29,9.87,9.92,9.87,9.9
SKGR,2022-09-30,9.97,9.97,9.95,9.95
SKGR,2022-10-03,9.95,9.95,9.95,9.95
SKGR,2022-10-04,9.98,9.99,9.9685,9.99
SKGR,2022-10-05,9.985,10.01,9.985,9.99
SKGR,2022-10-06,9.99,9.99,9.9,9.92
SKGR,2022-10-07,9.91,9.96,9.91,9.96
SKGR,2022-10-10,9.96,9.96,9.96,9.96
SKGR,2022-10-11,9.96,9.96,9.96,9.96
SKGR,2022-10-12,9.94,9.96,9.94,9.96
SKGR,2022-10-13,9.96,9.97,9.96,9.96
SKGR,2022-10-14,9.96,9.96,9.96,9.96
SKGR,2022-10-17,9.96,9.96,9.96,9.96
SKGR,2022-10-18,9.95,10.0,9.95,9.995
SKGR,2022-10-19,9.95,9.95,9.95,9.95
SKGR,2022-10-20,9.95,9.98,9.95,9.98
SKGR,2022-10-21,9.95,10.0,9.95,10.0
SKGR,2022-10-24,9.96,10.15,9.96,10.0101
SKGR,2022-10-25,10.01,10.01,10.01,10.01
SKGR,2022-10-26,10.025,10.025,10.025,10.025
SKGR,2022-10-27,10.05,10.065,10.02,10.035
SKGR,2022-10-28,10.05,10.155,10.02,10.08
SKGR,2022-10-31,10.1,10.11,10.04,10.05
SKGR,2022-11-01,10.065,10.07,10.065,10.07
SKGR,2022-11-02,10.07,10.07,10.07,10.07
SKGR,2022-11-03,10.04,10.0401,10.04,10.0401
SKGR,2022-11-04,10.09,10.0986,10.09,10.09
SKGR,2022-11-07,10.05,10.06,10.05,10.06
SKGR,2022-11-08,10.05,10.05,10.05,10.05
SKGR,2022-11-09,10.05,10.08,10.04,10.07
SKGR,2022-11-10,10.07,10.07,10.07,10.07
SKGR,2022-11-11,10.05,10.095,10.05,10.095
SKGR,2022-11-14,10.1,10.1,10.1,10.1
SKGR,2022-11-15,10.08,10.08,10.08,10.08
SKGR,2022-11-16,10.08,10.08,10.08,10.08
SKGR,2022-11-17,10.08,10.08,10.08,10.08
SKGR,2022-11-18,10.08,10.08,10.08,10.08
