ticker,date,open,high,low,close
PROC,2019-12-09,9.85,9.85,9.84,9.84
PROC,2019-12-10,9.84,9.84,9.84,9.84
PROC,2019-12-11,9.84,9.84,9.84,9.84
PROC,2019-12-12,9.84,9.84,9.84,9.84
PROC,2019-12-13,9.84,9.84,9.84,9.84
PROC,2019-12-16,9.84,9.84,9.84,9.84
PROC,2019-12-17,9.84,9.84,9.84,9.84
PROC,2019-12-18,9.84,9.86,9.84,9.86
PROC,2019-12-19,9.84,9.84,9.84,9.84
PROC,2019-12-20,9.84,9.84,9.84,9.84
PROC,2019-12-23,9.84,9.84,9.84,9.84
PROC,2019-12-24,9.84,9.84,9.84,9.84
PROC,2019-12-26,9.84,9.84,9.84,9.84
PROC,2019-12-27,9.84,9.84,9.84,9.84
PROC,2019-12-30,9.84,9.84,9.84,9.84
PROC,2019-12-31,9.85,9.85,9.85,9.85
PROC,2020-01-02,9.87,9.87,9.86,9.86
PROC,2020-01-03,9.86,9.87,9.86,9.87
PROC,2020-01-06,9.87,9.87,9.87,9.87
PROC,2020-01-07,9.87,9.87,9.87,9.87
PROC,2020-01-08,9.87,9.87,9.87,9.87
PROC,2020-01-09,9.88,9.92,9.88,9.92
PROC,2020-01-10,9.92,9.92,9.92,9.92
PROC,2020-01-13,9.92,9.92,9.92,9.92
PROC,2020-01-14,9.92,9.92,9.879,9.88
PROC,2020-01-15,9.89,9.95,9.89,9.95
PROC,2020-01-16,9.95,9.95,9.95,9.95
PROC,2020-01-17,9.98,9.98,9.94,9.94
PROC,2020-01-21,9.95,9.96,9.95,9.96
PROC,2020-01-22,9.96,9.96,9.96,9.96
PROC,2020-01-23,9.96,9.96,9.96,9.96
PROC,2020-01-24,9.95,9.95,9.95,9.95
PROC,2020-01-27,9.95,9.95,9.95,9.95
PROC,2020-01-28,9.88,9.88,9.88,9.88
PROC,2020-01-29,9.94,9.94,9.929,9.93
PROC,2020-01-30,9.93,9.95,9.93,9.94
PROC,2020-01-31,9.94,9.94,9.94,9.94
PROC,2020-02-03,9.94,9.95,9.92,9.95
PROC,2020-02-04,9.95,9.95,9.95,9.95
PROC,2020-02-05,9.95,9.95,9.95,9.95
PROC,2020-02-06,9.96,9.96,9.96,9.96
PROC,2020-02-07,9.94,9.99,9.91,9.96
PROC,2020-02-10,9.95,9.98,9.95,9.97
PROC,2020-02-11,9.95,9.98,9.95,9.97
PROC,2020-02-12,9.97,9.99,9.97,9.97
PROC,2020-02-13,9.95,9.95,9.95,9.95
PROC,2020-02-14,9.95,9.95,9.95,9.95
PROC,2020-02-18,9.95,9.95,9.95,9.95
PROC,2020-02-19,9.96,9.96,9.96,9.96
PROC,2020-02-20,9.96,9.96,9.96,9.96
PROC,2020-02-21,9.96,9.96,9.96,9.96
PROC,2020-02-24,9.95,9.95,9.95,9.95
PROC,2020-02-25,9.97,10.05,9.96,9.98
PROC,2020-02-26,9.97,9.98,9.97,9.97
PROC,2020-02-27,9.99,9.99,9.95,9.96
PROC,2020-02-28,9.97,9.98,9.94,9.98
PROC,2020-03-02,9.98,9.98,9.95,9.95
PROC,2020-03-03,9.96,9.96,9.96,9.96
PROC,2020-03-04,9.97,9.98,9.96,9.98
PROC,2020-03-05,9.96,9.96,9.95,9.95
PROC,2020-03-06,9.98,9.98,9.97,9.97
PROC,2020-03-09,9.9,9.9,9.76,9.76
PROC,2020-03-10,9.76,9.76,9.76,9.76
PROC,2020-03-11,9.96,9.96,9.86,9.86
PROC,2020-03-12,9.85,9.9,8.99,9.9
PROC,2020-03-13,9.85,9.89,9.75,9.77
PROC,2020-03-16,9.72,9.72,9.7,9.7
PROC,2020-03-17,9.6,9.6,9.51,9.51
PROC,2020-03-18,9.539,9.539,9.45,9.45
PROC,2020-03-19,9.4,9.58,9.4,9.58
PROC,2020-03-20,9.463,9.6,9.463,9.6
PROC,2020-03-23,9.6,9.6,9.6,9.6
PROC,2020-03-24,9.55,9.55,9.55,9.55
PROC,2020-03-25,9.55,9.55,9.55,9.55
PROC,2020-03-26,9.55,9.55,9.55,9.55
PROC,2020-03-27,9.55,9.55,9.55,9.55
PROC,2020-03-30,9.69,9.805,9.55,9.55
PROC,2020-03-31,9.69,9.78,9.69,9.78
PROC,2020-04-01,9.71,9.79,9.7,9.79
PROC,2020-04-02,9.79,9.79,9.79,9.79
PROC,2020-04-03,9.8,9.8,9.7,9.7
PROC,2020-04-06,9.72,9.769,9.7,9.749
PROC,2020-04-07,9.75,9.75,9.75,9.75
PROC,2020-04-08,9.8,9.8,9.8,9.8
PROC,2020-04-09,9.8,9.8,9.8,9.8
PROC,2020-04-13,9.8,9.83,9.8,9.83
PROC,2020-04-14,9.83,9.83,9.83,9.83
PROC,2020-04-15,9.83,9.83,9.83,9.83
PROC,2020-04-16,9.83,9.83,9.83,9.83
PROC,2020-04-17,9.8,9.8,9.8,9.8
PROC,2020-04-20,9.8,9.8,9.8,9.8
PROC,2020-04-21,9.8,9.8,9.8,9.8
PROC,2020-04-22,9.8,9.8,9.8,9.8
PROC,2020-04-23,9.82,9.82,9.73,9.8
PROC,2020-04-24,9.85,9.85,9.85,9.85
PROC,2020-04-27,9.9,10.0,9.8,9.82
PROC,2020-04-28,9.85,9.85,9.85,9.85
PROC,2020-04-29,9.85,9.85,9.85,9.85
PROC,2020-04-30,9.85,9.85,9.85,9.85
PROC,2020-05-01,9.85,9.85,9.85,9.85
PROC,2020-05-04,9.85,9.85,9.85,9.85
PROC,2020-05-05,9.85,9.85,9.85,9.85
PROC,2020-05-06,9.8,9.8,9.75,9.75
PROC,2020-05-07,9.75,9.75,9.75,9.75
PROC,2020-05-08,9.75,9.75,9.75,9.75
PROC,2020-05-11,9.75,9.75,9.75,9.75
PROC,2020-05-12,9.83,9.83,9.83,9.83
PROC,2020-05-13,9.81,9.81,9.77,9.81
PROC,2020-05-14,9.78,9.79,9.75,9.77
PROC,2020-05-15,9.77,9.77,9.77,9.77
PROC,2020-05-18,9.77,9.77,9.77,9.77
PROC,2020-05-19,9.77,9.77,9.77,9.77
PROC,2020-05-20,9.77,9.77,9.77,9.77
PROC,2020-05-21,9.77,9.77,9.77,9.77
PROC,2020-05-22,9.77,9.77,9.77,9.77
PROC,2020-05-26,9.77,9.77,9.77,9.77
PROC,2020-05-27,9.8,9.8,9.8,9.8
PROC,2020-05-28,9.83,9.83,9.8,9.8
PROC,2020-05-29,9.89,9.89,9.89,9.89
PROC,2020-06-01,9.89,9.89,9.89,9.89
PROC,2020-06-02,9.84,9.84,9.84,9.84
PROC,2020-06-03,9.84,9.84,9.84,9.84
PROC,2020-06-04,9.84,9.84,9.84,9.84
PROC,2020-06-05,9.84,9.84,9.84,9.84
PROC,2020-06-08,9.84,9.84,9.84,9.84
PROC,2020-06-09,9.84,9.84,9.84,9.84
PROC,2020-06-10,9.89,9.89,9.85,9.87
PROC,2020-06-11,9.87,9.87,9.87,9.87
PROC,2020-06-12,9.88,9.88,9.85,9.86
PROC,2020-06-15,9.89,9.92,9.88,9.88
PROC,2020-06-16,9.91,9.91,9.88,9.89
PROC,2020-06-17,9.9,9.94,9.9,9.93
PROC,2020-06-18,9.93,9.93,9.93,9.93
PROC,2020-06-19,9.94,10.13,9.94,9.96
PROC,2020-06-22,10.14,10.14,10.1,10.1
PROC,2020-06-23,10.0,10.07,10.0,10.02
PROC,2020-06-24,10.02,10.02,10.02,10.02
PROC,2020-06-25,9.95,9.95,9.95,9.95
PROC,2020-06-26,9.99,9.99,9.95,9.95
PROC,2020-06-29,9.94,9.95,9.94,9.94
PROC,2020-06-30,10.0,10.0,10.0,10.0
PROC,2020-07-01,9.94,9.94,9.94,9.94
PROC,2020-07-02,9.95,9.95,9.93,9.95
