ticker,date,open,high,low,close
TCTM,2014-04-03,47.895,52.46,43.959,44.007
TCTM,2014-04-04,44.347,45.561,42.404,43.91
TCTM,2014-04-07,43.278,43.473,38.81,39.15
TCTM,2014-04-08,39.442,41.79,39.15,41.288
TCTM,2014-04-09,41.141,42.064,39.83,40.995
TCTM,2014-04-10,40.316,40.947,36.672,36.818
TCTM,2014-04-11,36.478,39.296,36.43,37.45
TCTM,2014-04-14,37.887,38.761,35.361,36.43
TCTM,2014-04-15,36.43,36.77,34.049,34.778
TCTM,2014-04-16,34.875,35.167,32.738,33.856
TCTM,2014-04-17,33.515,34.001,31.766,32.738
TCTM,2014-04-21,33.515,38.227,33.078,37.693
TCTM,2014-04-22,38.616,41.238,37.256,40.412
TCTM,2014-04-23,40.412,44.104,38.81,43.716
TCTM,2014-04-24,44.396,45.222,41.676,43.473
TCTM,2014-04-25,43.716,44.226,42.015,43.278
TCTM,2014-04-28,45.318,45.318,39.004,42.792
TCTM,2014-04-29,43.521,43.521,40.364,41.093
TCTM,2014-04-30,40.898,41.288,39.344,40.898
TCTM,2014-05-01,40.655,43.182,40.558,42.89
TCTM,2014-05-02,42.598,45.318,42.501,44.59
TCTM,2014-05-05,43.861,44.881,42.015,44.541
TCTM,2014-05-06,43.618,44.104,42.307,43.91
TCTM,2014-05-07,43.23,43.278,36.721,39.15
TCTM,2014-05-08,39.247,40.218,36.964,37.402
TCTM,2014-05-09,37.402,38.082,36.478,37.012
TCTM,2014-05-12,38.276,40.218,38.276,40.169
TCTM,2014-05-13,39.636,40.46,38.616,39.101
TCTM,2014-05-14,39.101,39.101,37.158,37.498
TCTM,2014-05-15,37.45,39.004,33.272,34.098
TCTM,2014-05-16,35.896,38.616,34.778,37.644
TCTM,2014-05-19,37.207,40.073,35.556,39.15
TCTM,2014-05-20,40.995,42.404,37.644,38.81
TCTM,2014-05-21,39.393,41.627,39.054,41.141
TCTM,2014-05-22,41.141,42.452,38.567,38.664
TCTM,2014-05-23,38.858,42.356,38.276,41.384
TCTM,2014-05-27,41.773,41.773,39.344,40.169
TCTM,2014-05-28,40.412,40.412,38.422,39.83
TCTM,2014-05-29,40.073,44.201,39.781,44.201
TCTM,2014-05-30,44.201,44.201,42.356,43.57
TCTM,2014-06-02,44.007,46.703,42.788,43.23
TCTM,2014-06-03,43.23,45.416,41.288,45.076
TCTM,2014-06-04,44.688,45.076,43.764,44.688
TCTM,2014-06-05,44.833,44.93,42.55,44.298
TCTM,2014-06-06,44.298,49.305,43.376,48.085
TCTM,2014-06-09,48.085,50.42,46.436,49.4
TCTM,2014-06-10,48.865,50.275,47.845,48.185
TCTM,2014-06-11,48.575,53.43,48.575,52.655
TCTM,2014-06-12,53.43,55.13,52.12,52.945
TCTM,2014-06-13,53.775,57.415,53.725,57.07
TCTM,2014-06-16,57.465,58.285,54.4,57.365
TCTM,2014-06-17,56.93,57.565,53.625,54.16
TCTM,2014-06-18,54.31,60.425,54.06,58.095
TCTM,2014-06-19,58.53,58.775,56.05,56.735
TCTM,2014-06-20,56.735,57.515,54.4,54.935
TCTM,2014-06-23,55.13,57.9,55.035,56.0
TCTM,2014-06-24,55.96,58.19,55.615,56.05
TCTM,2014-06-25,55.665,65.28,55.375,64.41
TCTM,2014-06-26,64.605,69.115,64.115,67.76
TCTM,2014-06-27,67.855,69.025,58.87,59.305
TCTM,2014-06-30,61.155,64.31,56.345,63.775
TCTM,2014-07-01,64.555,66.79,62.035,62.32
TCTM,2014-07-02,62.17,67.03,61.835,63.63
TCTM,2014-07-03,65.575,68.445,63.825,67.32
TCTM,2014-07-07,66.84,67.175,60.72,60.905
TCTM,2014-07-08,60.33,60.905,56.98,58.145
TCTM,2014-07-09,58.775,61.785,57.17,59.84
TCTM,2014-07-10,57.8,59.6,55.04,56.735
TCTM,2014-07-11,56.735,57.65,55.9,56.83
TCTM,2014-07-14,58.095,60.67,57.315,58.24
TCTM,2014-07-15,58.43,59.55,57.465,58.285
TCTM,2014-07-16,58.87,59.505,55.86,57.8
TCTM,2014-07-17,57.7,57.7,54.01,57.07
TCTM,2014-07-18,56.98,58.285,55.81,56.2
TCTM,2014-07-21,56.05,57.465,54.06,55.615
TCTM,2014-07-22,56.345,60.62,55.645,60.28
TCTM,2014-07-23,60.18,63.245,57.215,58.24
TCTM,2014-07-24,59.6,59.6,56.1,56.49
TCTM,2014-07-25,56.3,59.745,56.15,57.515
TCTM,2014-07-28,57.8,58.915,56.44,56.83
TCTM,2014-07-29,57.415,62.9,57.415,61.685
TCTM,2014-07-30,62.03,62.03,58.87,59.84
TCTM,2014-07-31,59.84,61.205,55.86,57.315
TCTM,2014-08-01,57.17,58.045,56.49,57.565
TCTM,2014-08-04,58.145,60.72,57.315,60.425
TCTM,2014-08-05,60.57,63.63,59.455,62.855
TCTM,2014-08-06,62.9,65.475,60.385,63.825
TCTM,2014-08-07,64.115,64.115,61.205,61.735
TCTM,2014-08-08,61.835,66.79,61.54,65.72
TCTM,2014-08-11,66.105,66.305,63.34,64.89
TCTM,2014-08-12,64.745,72.815,64.745,71.06
TCTM,2014-08-13,71.885,74.66,69.61,72.955
TCTM,2014-08-14,73.2,74.075,70.095,72.765
TCTM,2014-08-15,72.865,73.78,66.84,67.76
TCTM,2014-08-18,69.215,71.4,69.025,71.305
TCTM,2014-08-19,71.695,75.92,70.82,72.665
TCTM,2014-08-20,67.03,71.745,63.63,70.045
TCTM,2014-08-21,70.625,70.92,65.575,65.815
TCTM,2014-08-22,65.91,73.35,65.91,70.185
TCTM,2014-08-25,70.72,74.075,68.345,68.345
TCTM,2014-08-26,67.905,68.195,66.305,67.715
TCTM,2014-08-27,67.42,68.05,65.65,65.72
TCTM,2014-08-28,65.675,67.13,63.725,66.59
TCTM,2014-08-29,66.79,69.845,65.09,69.115
TCTM,2014-09-02,69.46,71.16,67.76,67.955
TCTM,2014-09-03,68.145,70.72,68.0,69.265
TCTM,2014-09-04,69.945,72.765,69.265,69.56
TCTM,2014-09-05,69.895,70.82,68.445,69.165
TCTM,2014-09-08,70.43,76.74,68.635,75.87
TCTM,2014-09-09,76.74,76.99,68.345,69.46
TCTM,2014-09-10,69.46,71.255,66.01,68.245
TCTM,2014-09-11,67.32,68.1,64.02,64.31
TCTM,2014-09-12,64.115,65.525,63.05,64.21
TCTM,2014-09-15,63.875,64.26,56.88,58.825
TCTM,2014-09-16,57.515,60.535,57.515,59.55
TCTM,2014-09-17,58.775,60.86,58.53,59.065
TCTM,2014-09-18,58.725,61.4,58.725,60.52
TCTM,2014-09-19,60.72,63.975,59.505,63.535
TCTM,2014-09-22,62.56,65.895,62.515,65.09
TCTM,2014-09-23,64.94,64.94,61.055,61.59
TCTM,2014-09-24,62.465,66.98,61.935,65.425
TCTM,2014-09-25,64.94,65.815,64.16,64.745
TCTM,2014-09-26,64.745,65.72,61.835,64.745
TCTM,2014-09-29,63.875,64.605,62.465,62.805
TCTM,2014-09-30,62.805,63.775,61.59,62.805
TCTM,2014-10-01,62.465,62.66,58.145,59.745
TCTM,2014-10-02,59.6,60.57,55.57,58.53
TCTM,2014-10-03,59.215,60.375,57.565,57.61
TCTM,2014-10-06,58.285,60.18,56.05,56.25
TCTM,2014-10-07,56.1,56.685,52.7,53.575
TCTM,2014-10-08,53.575,57.025,53.575,56.635
TCTM,2014-10-09,56.635,58.19,55.375,56.0
TCTM,2014-10-10,55.18,55.665,52.7,54.01
TCTM,2014-10-13,54.11,55.13,51.88,52.215
TCTM,2014-10-14,52.945,56.25,52.215,55.615
TCTM,2014-10-15,54.885,57.265,52.655,56.3
TCTM,2014-10-16,55.13,57.95,55.13,56.735
TCTM,2014-10-17,57.365,59.745,56.98,58.48
TCTM,2014-10-20,57.85,59.505,57.75,57.75
TCTM,2014-10-21,58.43,60.23,57.735,58.145
TCTM,2014-10-22,58.19,58.43,54.745,55.035
TCTM,2014-10-23,55.71,58.0,55.57,56.44
TCTM,2014-10-24,56.345,57.85,55.665,56.735
TCTM,2014-10-27,56.0,56.93,55.035,56.345
TCTM,2014-10-28,56.585,59.745,55.96,59.745
TCTM,2014-10-29,59.89,60.425,57.605,59.99
TCTM,2014-10-30,59.405,64.505,59.015,64.115
TCTM,2014-10-31,65.24,67.175,64.16,66.69
TCTM,2014-11-03,66.69,68.195,64.26,65.04
TCTM,2014-11-04,64.41,64.99,62.12,62.66
TCTM,2014-11-05,63.145,64.555,61.25,62.515
TCTM,2014-11-06,66.79,68.0,62.275,63.63
TCTM,2014-11-07,63.385,69.945,63.145,67.42
TCTM,2014-11-10,67.37,68.975,66.205,68.975
TCTM,2014-11-11,68.145,68.445,66.4,67.76
TCTM,2014-11-12,67.03,67.275,64.89,65.475
TCTM,2014-11-13,65.575,66.59,63.05,63.535
TCTM,2014-11-14,63.195,64.115,61.35,62.12
TCTM,2014-11-17,61.685,63.435,61.005,61.155
TCTM,2014-11-18,62.27,64.07,61.055,63.63
TCTM,2014-11-19,63.775,65.815,63.05,65.14
TCTM,2014-11-20,64.26,65.04,61.005,61.35
TCTM,2014-11-21,62.515,63.925,61.005,61.25
TCTM,2014-11-24,61.35,63.775,61.205,63.535
TCTM,2014-11-25,63.675,64.07,62.465,63.675
TCTM,2014-11-26,63.385,65.325,62.42,63.485
TCTM,2014-11-28,63.145,63.145,59.745,60.035
TCTM,2014-12-01,59.745,60.47,56.785,60.18
TCTM,2014-12-02,60.18,60.52,58.095,58.385
TCTM,2014-12-03,58.19,58.285,55.665,55.76
TCTM,2014-12-04,55.035,55.63,52.46,53.235
TCTM,2014-12-05,53.33,56.15,53.33,54.84
TCTM,2014-12-08,54.84,54.84,51.1,52.555
TCTM,2014-12-09,52.12,52.165,50.025,52.12
TCTM,2014-12-10,52.165,53.675,51.97,52.07
TCTM,2014-12-11,52.315,53.865,51.78,52.165
TCTM,2014-12-12,51.54,54.26,51.54,53.33
TCTM,2014-12-15,53.915,54.21,52.795,53.095
TCTM,2014-12-16,53.045,53.675,51.97,52.265
TCTM,2014-12-17,52.41,52.945,49.4,51.34
TCTM,2014-12-18,52.845,55.275,51.97,54.21
TCTM,2014-12-19,54.445,54.745,52.655,54.445
TCTM,2014-12-22,54.21,55.13,51.755,52.36
TCTM,2014-12-23,52.655,52.7,50.59,51.29
TCTM,2014-12-24,51.54,53.185,50.175,50.66
TCTM,2014-12-26,51.05,53.965,51.05,53.725
TCTM,2014-12-29,53.915,54.4,52.75,53.38
TCTM,2014-12-30,53.38,55.035,53.185,54.06
TCTM,2014-12-31,54.16,54.4,53.53,53.915
TCTM,2015-01-02,54.495,54.645,52.795,53.43
TCTM,2015-01-05,52.605,54.495,52.605,53.625
TCTM,2015-01-06,53.625,54.11,52.315,53.095
TCTM,2015-01-07,53.43,54.4,53.095,53.915
TCTM,2015-01-08,53.775,55.225,53.38,54.935
TCTM,2015-01-09,55.275,56.1,53.43,54.11
TCTM,2015-01-12,53.915,53.965,53.3,53.915
TCTM,2015-01-13,54.01,56.1,53.48,54.495
TCTM,2015-01-14,54.4,58.825,53.815,58.095
TCTM,2015-01-15,58.045,59.745,57.7,57.85
TCTM,2015-01-16,57.515,58.0,55.86,56.88
TCTM,2015-01-20,56.83,59.965,56.83,58.095
TCTM,2015-01-21,57.95,59.015,57.95,58.095
TCTM,2015-01-22,58.43,58.915,57.515,57.85
TCTM,2015-01-23,57.825,60.67,57.61,58.0
TCTM,2015-01-26,58.285,60.035,58.0,58.775
TCTM,2015-01-27,58.285,58.775,58.285,58.385
TCTM,2015-01-28,59.065,59.355,58.19,58.31
TCTM,2015-01-29,58.725,58.845,57.565,58.53
TCTM,2015-01-30,58.095,58.725,57.565,57.8
TCTM,2015-02-02,57.75,60.28,57.75,58.965
TCTM,2015-02-03,59.6,59.695,58.285,58.965
TCTM,2015-02-04,58.285,60.72,58.285,60.23
TCTM,2015-02-05,60.33,60.67,58.87,58.87
TCTM,2015-02-06,58.915,59.695,58.045,58.19
TCTM,2015-02-09,58.045,58.775,58.045,58.145
TCTM,2015-02-10,58.48,58.68,57.565,58.145
TCTM,2015-02-11,58.285,58.285,57.07,57.315
TCTM,2015-02-12,57.07,57.65,55.665,55.91
TCTM,2015-02-13,55.91,55.91,54.935,55.18
TCTM,2015-02-17,55.325,56.98,54.645,56.05
TCTM,2015-02-18,56.05,57.07,56.05,56.15
TCTM,2015-02-19,56.15,56.86,55.86,55.86
TCTM,2015-02-20,55.615,56.395,54.4,54.4
TCTM,2015-02-23,54.545,54.93,53.865,53.865
TCTM,2015-02-24,55.225,58.63,54.84,58.285
TCTM,2015-02-25,58.725,59.305,56.865,57.215
TCTM,2015-02-26,56.98,57.8,54.885,56.685
TCTM,2015-02-27,56.83,57.07,54.885,55.375
TCTM,2015-03-02,55.615,55.96,54.4,55.91
TCTM,2015-03-03,52.7,53.53,48.475,50.755
TCTM,2015-03-04,51.54,51.54,48.375,48.425
TCTM,2015-03-05,48.575,50.225,48.135,48.715
TCTM,2015-03-06,48.765,51.73,48.625,49.74
TCTM,2015-03-09,49.59,52.215,48.575,48.865
TCTM,2015-03-10,48.675,51.005,48.675,50.615
TCTM,2015-03-11,49.84,51.49,49.495,49.79
TCTM,2015-03-12,50.125,51.54,49.69,50.275
TCTM,2015-03-13,50.275,50.66,50.125,50.225
TCTM,2015-03-16,50.225,51.145,50.075,51.005
TCTM,2015-03-17,50.66,51.195,50.025,50.755
TCTM,2015-03-18,50.42,50.615,49.445,49.54
TCTM,2015-03-19,49.74,50.66,49.305,49.69
TCTM,2015-03-20,49.69,50.905,49.255,50.47
TCTM,2015-03-23,50.515,50.515,49.305,49.54
TCTM,2015-03-24,49.445,51.05,49.445,49.975
TCTM,2015-03-25,49.975,50.565,49.74,50.47
TCTM,2015-03-26,50.025,50.855,49.79,50.515
TCTM,2015-03-27,50.275,51.005,49.01,49.495
TCTM,2015-03-30,49.54,50.025,47.312,47.312
TCTM,2015-03-31,48.04,48.04,44.978,47.262
TCTM,2015-04-01,47.02,47.262,45.173,45.853
TCTM,2015-04-02,45.659,47.069,45.076,46.922
TCTM,2015-04-06,46.63,47.163,46.63,46.774
TCTM,2015-04-07,46.873,47.02,45.464,45.659
TCTM,2015-04-08,46.144,58.0,45.902,55.81
TCTM,2015-04-09,56.93,57.515,53.48,54.355
TCTM,2015-04-10,54.645,56.785,54.4,54.745
TCTM,2015-04-13,54.84,58.68,54.84,56.535
TCTM,2015-04-14,58.385,63.725,53.965,62.03
TCTM,2015-04-15,62.03,65.425,62.03,65.09
TCTM,2015-04-16,65.325,66.5,62.515,64.36
TCTM,2015-04-17,62.37,62.56,59.165,59.305
TCTM,2015-04-20,59.305,61.98,58.24,60.815
TCTM,2015-04-21,60.62,64.21,60.18,62.95
TCTM,2015-04-22,63.195,63.925,61.64,61.685
TCTM,2015-04-23,61.4,62.9,59.255,62.22
TCTM,2015-04-24,62.22,64.115,61.4,62.37
TCTM,2015-04-27,62.12,62.9,61.44,61.98
TCTM,2015-04-28,61.935,62.03,59.99,61.105
TCTM,2015-04-29,60.77,63.195,59.6,60.085
TCTM,2015-04-30,59.6,59.89,58.0,59.015
TCTM,2015-05-01,59.165,59.695,57.8,58.87
TCTM,2015-05-04,58.53,62.17,58.24,61.3
TCTM,2015-05-05,60.86,61.935,58.58,59.79
TCTM,2015-05-06,58.965,59.79,56.735,58.0
TCTM,2015-05-07,58.095,58.26,56.345,57.95
TCTM,2015-05-08,57.9,59.745,57.465,58.825
TCTM,2015-05-11,59.015,61.54,59.015,60.425
TCTM,2015-05-12,59.94,61.065,58.335,59.89
TCTM,2015-05-13,59.99,59.99,57.95,58.045
TCTM,2015-05-14,58.19,61.35,58.0,60.135
TCTM,2015-05-15,59.99,60.18,58.335,58.87
TCTM,2015-05-18,58.87,59.84,58.045,58.58
TCTM,2015-05-19,59.065,59.645,57.565,58.825
TCTM,2015-05-20,57.565,58.68,54.645,56.345
TCTM,2015-05-21,56.83,62.95,56.395,62.12
TCTM,2015-05-22,61.35,62.075,59.79,61.35
TCTM,2015-05-26,60.86,61.685,58.68,59.505
TCTM,2015-05-27,59.355,59.6,56.93,57.215
TCTM,2015-05-28,56.88,56.98,55.08,55.71
TCTM,2015-05-29,55.42,55.81,54.4,54.885
TCTM,2015-06-01,55.47,57.9,55.275,57.415
TCTM,2015-06-02,57.07,58.07,56.88,57.17
TCTM,2015-06-03,57.07,57.07,54.935,55.91
TCTM,2015-06-04,55.86,56.635,54.695,54.79
TCTM,2015-06-05,54.695,58.285,54.595,58.19
TCTM,2015-06-08,58.19,59.99,57.61,58.53
TCTM,2015-06-09,58.48,58.48,55.96,56.83
TCTM,2015-06-10,57.315,61.005,57.315,60.62
TCTM,2015-06-11,61.005,65.815,61.005,65.475
TCTM,2015-06-12,65.09,70.335,65.09,69.51
TCTM,2015-06-15,68.68,69.215,66.01,68.345
TCTM,2015-06-16,68.1,68.83,66.69,68.05
TCTM,2015-06-17,68.83,72.035,67.76,71.21
TCTM,2015-06-18,70.965,71.79,69.845,70.77
TCTM,2015-06-19,70.045,70.045,64.605,65.91
TCTM,2015-06-22,67.665,70.185,63.675,65.525
TCTM,2015-06-23,66.155,66.5,64.26,65.19
TCTM,2015-06-24,65.24,65.72,62.855,63.195
TCTM,2015-06-25,63.145,64.745,61.835,64.07
TCTM,2015-06-26,61.98,62.61,59.94,61.98
TCTM,2015-06-29,59.645,61.205,57.515,60.57
