ticker,date,open,high,low,close
NWTN,2020-03-20,9.35,9.35,9.35,9.35
NWTN,2020-03-23,9.35,9.35,9.35,9.35
NWTN,2020-03-24,9.35,9.35,9.35,9.35
NWTN,2020-03-25,9.4,9.5,9.4,9.5
NWTN,2020-03-26,9.5,9.5,9.5,9.5
NWTN,2020-03-27,9.7,9.7,9.7,9.7
NWTN,2020-03-30,9.7,9.7,9.7,9.7
NWTN,2020-03-31,9.65,9.65,9.65,9.65
NWTN,2020-04-01,9.4,9.4,9.4,9.4
NWTN,2020-04-02,9.66,9.66,9.66,9.66
NWTN,2020-04-03,9.66,9.66,9.66,9.66
NWTN,2020-04-06,9.5,9.6,9.5,9.6
NWTN,2020-04-07,9.6,9.6,9.6,9.6
NWTN,2020-04-08,9.68,9.68,9.63,9.63
NWTN,2020-04-09,9.6,9.62,9.6,9.62
NWTN,2020-04-13,9.62,9.62,9.62,9.62
NWTN,2020-04-14,9.75,9.75,9.75,9.75
NWTN,2020-04-15,9.75,9.75,9.75,9.75
NWTN,2020-04-16,9.75,9.75,9.75,9.75
NWTN,2020-04-17,9.7,9.7,9.7,9.7
NWTN,2020-04-20,9.7,9.7,9.7,9.7
NWTN,2020-04-21,9.7,9.7,9.7,9.7
NWTN,2020-04-22,9.7,9.7,9.7,9.7
NWTN,2020-04-23,9.77,9.77,9.77,9.77
NWTN,2020-04-24,9.77,9.77,9.77,9.77
NWTN,2020-04-27,9.75,9.75,9.75,9.75
NWTN,2020-04-28,9.75,9.75,9.75,9.75
NWTN,2020-04-29,9.7,9.77,9.7,9.77
NWTN,2020-04-30,9.73,9.73,9.73,9.73
NWTN,2020-05-01,9.73,9.73,9.73,9.73
NWTN,2020-05-04,9.75,9.75,9.73,9.73
NWTN,2020-05-05,9.73,9.73,9.73,9.73
NWTN,2020-05-06,9.72,9.72,9.7,9.7
NWTN,2020-05-07,9.7,9.7,9.7,9.7
NWTN,2020-05-08,9.7,9.7,9.7,9.7
NWTN,2020-05-11,9.7,9.7,9.7,9.7
NWTN,2020-05-12,9.75,9.77,9.75,9.77
NWTN,2020-05-13,9.77,9.77,9.77,9.77
NWTN,2020-05-14,9.75,9.75,9.72,9.72
NWTN,2020-05-15,9.73,9.85,9.72,9.75
NWTN,2020-05-18,9.75,9.75,9.75,9.75
NWTN,2020-05-19,9.73,9.73,9.72,9.72
NWTN,2020-05-20,9.72,9.72,9.72,9.72
NWTN,2020-05-21,9.73,9.77,9.73,9.77
NWTN,2020-05-22,9.75,9.76,9.75,9.75
NWTN,2020-05-26,9.75,9.75,9.75,9.75
NWTN,2020-05-27,9.74,9.78,9.74,9.78
NWTN,2020-05-28,9.78,9.78,9.78,9.78
NWTN,2020-05-29,9.78,9.78,9.78,9.78
NWTN,2020-06-01,9.78,9.85,9.74,9.78
NWTN,2020-06-02,9.78,9.78,9.78,9.78
NWTN,2020-06-03,9.78,9.78,9.78,9.78
NWTN,2020-06-04,9.77,9.78,9.75,9.75
NWTN,2020-06-05,9.75,9.75,9.75,9.75
NWTN,2020-06-08,9.76,9.77,9.75,9.77
NWTN,2020-06-09,9.78,9.82,9.78,9.78
NWTN,2020-06-10,9.81,9.81,9.78,9.78
NWTN,2020-06-11,9.82,9.82,9.75,9.76
NWTN,2020-06-12,9.82,9.82,9.8,9.8
NWTN,2020-06-15,9.8,9.81,9.76,9.76
NWTN,2020-06-16,9.82,9.82,9.76,9.76
NWTN,2020-06-17,9.78,9.78,9.75,9.76
NWTN,2020-06-18,9.78,9.81,9.76,9.81
NWTN,2020-06-19,9.81,9.85,9.81,9.84
NWTN,2020-06-22,9.82,9.84,9.82,9.84
NWTN,2020-06-23,9.82,9.87,9.8,9.87
NWTN,2020-06-24,9.87,9.87,9.82,9.87
NWTN,2020-06-25,9.87,9.87,9.87,9.87
NWTN,2020-06-26,9.87,9.88,9.84,9.84
NWTN,2020-06-29,9.85,10.14,9.84,9.87
NWTN,2020-06-30,9.93,9.93,9.85,9.86
NWTN,2020-07-01,9.86,9.91,9.85,9.9
NWTN,2020-07-02,9.92,9.96,9.9,9.9
NWTN,2020-07-06,9.93,9.95,9.82,9.86
NWTN,2020-07-07,9.92,9.92,9.82,9.83
NWTN,2020-07-08,9.84,9.84,9.84,9.84
NWTN,2020-07-09,9.93,9.93,9.85,9.85
NWTN,2020-07-10,9.9,9.9,9.89,9.89
NWTN,2020-07-13,9.91,9.93,9.9,9.91
NWTN,2020-07-14,9.93,9.96,9.91,9.94
NWTN,2020-07-15,9.97,9.97,9.91,9.92
NWTN,2020-07-16,9.93,9.93,9.91,9.92
NWTN,2020-07-17,9.91,9.93,9.91,9.93
NWTN,2020-07-20,9.94,9.96,9.91,9.91
NWTN,2020-07-21,9.93,9.93,9.93,9.93
NWTN,2020-07-22,9.95,9.95,9.95,9.95
NWTN,2020-07-23,9.95,9.98,9.94,9.98
NWTN,2020-07-24,9.96,9.96,9.96,9.96
NWTN,2020-07-27,9.91,9.97,9.91,9.97
NWTN,2020-07-28,9.96,9.97,9.96,9.96
NWTN,2020-07-29,9.97,9.97,9.97,9.97
NWTN,2020-07-30,9.96,9.96,9.91,9.91
NWTN,2020-07-31,9.91,9.91,9.91,9.91
NWTN,2020-08-03,9.92,9.95,9.9,9.95
NWTN,2020-08-04,9.93,9.93,9.83,9.85
NWTN,2020-08-05,9.88,9.9,9.86,9.86
NWTN,2020-08-06,9.86,9.86,9.86,9.86
NWTN,2020-08-07,9.9,9.9,9.85,9.9
NWTN,2020-08-10,9.9,9.9,9.9,9.9
NWTN,2020-08-11,9.89,9.89,9.86,9.86
NWTN,2020-08-12,9.86,9.86,9.86,9.86
NWTN,2020-08-13,9.85,9.85,9.85,9.85
NWTN,2020-08-14,9.93,9.93,9.88,9.88
NWTN,2020-08-17,9.88,9.88,9.88,9.88
NWTN,2020-08-18,9.88,9.88,9.88,9.88
NWTN,2020-08-19,9.9,9.9,9.85,9.85
NWTN,2020-08-20,9.85,9.85,9.85,9.85
NWTN,2020-08-21,9.86,9.86,9.85,9.85
NWTN,2020-08-24,9.85,9.85,9.85,9.85
NWTN,2020-08-25,9.85,9.85,9.85,9.85
