ticker,date,open,high,low,close
SSBK,2021-08-12,19.716,20.5988,19.1391,19.3843
SSBK,2021-08-13,19.5104,19.8928,18.726,18.9225
SSBK,2021-08-16,19.2254,19.58,18.9325,19.4121
SSBK,2021-08-17,19.1191,19.5104,19.0218,19.4608
SSBK,2021-08-18,19.5104,19.5104,18.9225,19.0198
SSBK,2021-08-19,19.1767,19.4121,18.7358,18.7358
SSBK,2021-08-20,19.0198,19.2155,18.7746,19.2155
SSBK,2021-08-23,19.5104,19.5104,18.7288,19.2105
SSBK,2021-08-24,19.1669,19.2056,18.9225,19.0198
SSBK,2021-08-25,18.8739,19.1191,18.8739,18.8739
SSBK,2021-08-26,18.8739,19.0794,18.7358,18.8739
SSBK,2021-08-27,18.6286,18.9692,18.6286,18.9225
SSBK,2021-08-30,18.7458,19.0596,18.726,18.8541
SSBK,2021-08-31,18.9712,19.0,18.7845,19.0
SSBK,2021-09-01,18.8024,19.0298,18.7855,19.0298
SSBK,2021-09-02,18.8143,19.01,18.8143,18.9712
SSBK,2021-09-03,19.0397,19.3148,19.0198,19.3048
SSBK,2021-09-07,19.3247,19.4707,18.9205,19.3744
SSBK,2021-09-08,19.2652,19.56,19.2652,19.3645
SSBK,2021-09-09,19.3148,19.3645,19.2652,19.3396
SSBK,2021-09-10,19.3645,19.4856,19.3148,19.3148
SSBK,2021-09-13,19.3148,19.4121,19.3148,19.4121
SSBK,2021-09-14,19.3148,19.4121,19.2542,19.4121
SSBK,2021-09-15,19.295,19.4121,19.2244,19.3148
SSBK,2021-09-16,19.4211,19.4211,19.3148,19.3148
SSBK,2021-09-17,19.3148,19.4121,18.6872,18.6872
SSBK,2021-09-20,18.8541,19.1191,18.6872,19.0844
SSBK,2021-09-21,19.1191,19.1191,19.1191,19.1191
SSBK,2021-09-22,19.0198,19.3178,18.5402,18.726
SSBK,2021-09-23,18.726,18.9215,18.5491,18.6286
SSBK,2021-09-24,18.7845,18.8639,18.6485,18.8639
SSBK,2021-09-27,19.1887,19.1887,18.6772,18.9712
SSBK,2021-09-28,18.8739,19.1191,18.6197,18.8739
SSBK,2021-09-29,19.1391,19.1391,18.8044,18.9126
SSBK,2021-09-30,18.8977,19.0496,18.6385,18.6971
SSBK,2021-10-01,18.7646,18.8441,18.6286,18.8044
SSBK,2021-10-04,18.8977,18.8977,18.8242,18.8242
SSBK,2021-10-05,19.2,19.2,19.2,19.2
SSBK,2021-10-06,18.726,18.8242,18.726,18.7746
SSBK,2021-10-07,18.8739,19.0745,18.5988,18.726
SSBK,2021-10-08,18.7746,18.8739,18.6574,18.6574
SSBK,2021-10-11,18.8669,18.8669,18.6802,18.8541
SSBK,2021-10-12,18.7994,18.8739,18.726,18.7746
SSBK,2021-10-13,18.7358,18.7746,18.7358,18.7358
SSBK,2021-10-14,18.7746,18.8739,18.6971,18.7646
SSBK,2021-10-15,18.7646,18.8242,18.726,18.7646
SSBK,2021-10-18,18.6405,18.8143,18.6385,18.7746
SSBK,2021-10-19,18.6663,18.7746,18.6663,18.7746
SSBK,2021-10-20,18.6574,18.7746,18.5303,18.7746
SSBK,2021-10-21,18.7746,18.8143,18.6335,18.8143
SSBK,2021-10-22,18.7458,18.9225,18.6286,18.6485
SSBK,2021-10-25,18.8739,18.8739,18.6772,18.6971
SSBK,2021-10-26,18.9225,19.0794,18.7944,19.0596
SSBK,2021-10-27,19.0596,19.0695,18.7358,19.0695
SSBK,2021-10-28,19.0695,19.1191,18.8551,19.1191
SSBK,2021-10-29,18.9225,19.3744,18.8739,19.1489
SSBK,2021-11-01,19.3247,19.3247,19.002,19.295
SSBK,2021-11-02,19.4519,19.5015,19.4519,19.5015
SSBK,2021-11-03,19.0188,19.581,19.0188,19.5512
SSBK,2021-11-04,19.4519,19.5908,19.4519,19.5908
SSBK,2021-11-05,19.6008,19.6981,19.4081,19.6008
SSBK,2021-11-08,19.6981,19.7478,19.4568,19.6881
SSBK,2021-11-09,19.6981,19.6981,19.2552,19.6981
SSBK,2021-11-10,19.4211,19.6981,19.4031,19.6008
SSBK,2021-11-11,19.9,19.9,19.9,19.9
SSBK,2021-11-12,19.6981,19.6981,19.6981,19.6981
SSBK,2021-11-15,19.7478,19.7478,19.4568,19.6981
SSBK,2021-11-16,19.6981,19.6981,19.6981,19.6981
SSBK,2021-11-17,19.5015,19.6981,19.2155,19.6981
SSBK,2021-11-18,19.2354,19.6783,19.2354,19.6783
SSBK,2021-11-19,19.4031,19.6881,19.4031,19.6783
SSBK,2021-11-22,19.5015,19.5015,19.2552,19.3346
SSBK,2021-11-23,19.2552,19.4519,19.2552,19.4519
SSBK,2021-11-24,19.4031,19.6881,19.2056,19.3048
SSBK,2021-11-26,19.2254,19.2552,18.9722,19.2552
SSBK,2021-11-29,19.6177,19.6177,19.6177,19.6177
SSBK,2021-11-30,19.0785,19.5015,18.8223,19.2354
SSBK,2021-12-01,18.9593,19.6881,18.9593,19.3645
SSBK,2021-12-02,19.66,19.66,19.66,19.66
SSBK,2021-12-03,19.3843,19.3843,19.3843,19.3843
SSBK,2021-12-06,19.68,19.68,19.68,19.68
SSBK,2021-12-07,19.6107,19.6783,18.9593,19.3048
SSBK,2021-12-08,19.0586,19.6296,19.0338,19.29
SSBK,2021-12-09,19.6594,19.6594,18.9593,19.2056
SSBK,2021-12-10,19.2056,19.6594,18.8223,19.3933
SSBK,2021-12-13,19.0586,19.4419,18.9593,18.9593
SSBK,2021-12-14,19.1083,19.1956,18.7428,18.9494
SSBK,2021-12-15,19.4916,19.4916,18.723,19.4519
SSBK,2021-12-16,19.5015,19.6981,18.713,19.4916
SSBK,2021-12-17,19.2056,19.6981,18.723,19.6981
SSBK,2021-12-20,19.3446,19.7577,19.2006,19.7478
SSBK,2021-12-21,19.7478,19.7577,19.3168,19.6981
SSBK,2021-12-22,19.6495,19.6981,19.3545,19.3545
SSBK,2021-12-23,19.2056,19.6594,19.2056,19.6594
SSBK,2021-12-27,19.2155,19.4131,19.2155,19.4131
SSBK,2021-12-28,19.4717,19.6594,19.3078,19.4519
SSBK,2021-12-29,19.4519,19.6783,19.2175,19.3247
SSBK,2021-12-30,19.3247,19.6981,19.2204,19.3645
SSBK,2021-12-31,19.6008,19.6008,19.1083,19.275
SSBK,2022-01-03,19.561,19.561,19.0198,19.1757
SSBK,2022-01-04,19.3933,19.3933,19.1857,19.1857
SSBK,2022-01-05,19.3048,19.6783,19.1857,19.2552
