ticker,date,open,high,low,close
CHI,2005-02-25,6.4075,6.43087,6.37861,6.40172
CHI,2005-02-28,6.41386,6.43978,6.39181,6.43529
CHI,2005-03-01,6.42024,6.46886,6.41621,6.46886
CHI,2005-03-02,6.46222,6.49962,6.44819,6.47223
CHI,2005-03-03,6.50196,6.52506,6.44455,6.45735
CHI,2005-03-04,6.43978,6.52103,6.42716,6.45445
CHI,2005-03-07,6.44155,6.4927,6.43669,6.48839
CHI,2005-03-08,6.53309,6.53309,6.47923,6.50196
CHI,2005-03-09,6.52506,6.52506,6.37861,6.39928
CHI,2005-03-10,6.32999,6.32999,6.25024,6.28239
CHI,2005-03-11,6.18374,6.2678,6.17018,6.21507
CHI,2005-03-14,6.22983,6.24376,6.06227,6.08517
CHI,2005-03-15,5.99455,6.08302,5.98784,6.00605
CHI,2005-03-16,5.90853,5.96688,5.79415,5.86514
CHI,2005-03-17,5.81951,6.01028,5.81951,6.01028
CHI,2005-03-18,6.01935,6.02299,5.9277,5.9277
CHI,2005-03-21,5.90227,5.90544,5.79052,5.83213
CHI,2005-03-22,5.77163,5.87552,5.77163,5.84925
CHI,2005-03-23,5.64276,5.7346,5.51568,5.68793
CHI,2005-03-24,5.59403,5.79976,5.58292,5.79976
CHI,2005-03-28,5.85391,5.85391,5.67287,5.69804
CHI,2005-03-29,5.65904,5.75076,5.59403,5.73767
CHI,2005-03-30,5.70926,5.84925,5.70926,5.81576
CHI,2005-03-31,5.83213,5.87992,5.81951,5.85391
CHI,2005-04-01,5.86514,5.91901,5.74702,5.76789
CHI,2005-04-04,5.73767,5.75723,5.67287,5.72215
CHI,2005-04-05,5.74385,5.75367,5.71972,5.75367
CHI,2005-04-06,5.74385,5.80948,5.7346,5.80277
CHI,2005-04-07,5.80948,5.80948,5.76414,5.77705
CHI,2005-04-08,5.77442,5.79052,5.76068,5.76414
CHI,2005-04-11,5.76414,5.78096,5.75723,5.77442
CHI,2005-04-12,5.75723,5.77442,5.71271,5.76414
CHI,2005-04-13,5.68793,5.72215,5.67531,5.70926
CHI,2005-04-14,5.70634,5.71271,5.65351,5.67896
CHI,2005-04-15,5.6496,5.66277,5.62828,5.62828
CHI,2005-04-18,5.62443,5.632,5.57683,5.60741
CHI,2005-04-19,5.61077,5.75076,5.61077,5.70634
CHI,2005-04-20,5.74385,5.75723,5.72215,5.74113
CHI,2005-04-21,5.78389,5.85652,5.75367,5.85652
CHI,2005-04-22,5.86514,5.90544,5.86028,5.88562
CHI,2005-04-25,5.87992,5.93181,5.87992,5.93181
CHI,2005-04-26,5.89749,5.91497,5.86374,5.89366
CHI,2005-04-27,5.89366,5.94126,5.88888,5.94126
CHI,2005-04-28,5.9277,5.97407,5.9277,5.93452
CHI,2005-04-29,5.93715,5.95686,5.89207,5.89749
CHI,2005-05-02,5.88888,5.95453,5.86028,5.92238
CHI,2005-05-03,5.93181,5.97407,5.9277,5.94424
CHI,2005-05-04,5.9607,6.04711,5.94742,6.03673
CHI,2005-05-05,6.02981,6.08891,6.02589,6.05974
CHI,2005-05-06,6.06873,6.07984,6.03271,6.07984
CHI,2005-05-09,6.07254,6.09098,6.06227,6.06544
CHI,2005-05-10,6.08517,6.12698,6.06873,6.12062
CHI,2005-05-11,5.99455,6.05554,5.99455,6.02299
CHI,2005-05-12,6.02589,6.05974,6.01028,6.04001
CHI,2005-05-13,6.04001,6.04001,5.99763,6.02589
CHI,2005-05-16,6.01028,6.01028,5.91901,5.91901
CHI,2005-05-17,5.92238,5.92238,5.82623,5.86028
CHI,2005-05-18,5.87552,5.95453,5.83213,5.95052
CHI,2005-05-19,5.97407,6.01028,5.94424,6.00605
CHI,2005-05-20,6.01608,6.07628,5.99455,6.07628
CHI,2005-05-23,6.09098,6.10837,6.06544,6.08891
CHI,2005-05-24,6.07628,6.14539,6.07628,6.14539
CHI,2005-05-25,6.12062,6.15204,6.11744,6.12698
CHI,2005-05-26,6.13942,6.25024,6.13493,6.18702
CHI,2005-05-27,6.19039,6.25024,6.18702,6.24686
CHI,2005-05-31,6.29353,6.29353,6.24686,6.25526
CHI,2005-06-01,6.27276,6.29053,6.22059,6.2275
CHI,2005-06-02,6.24686,6.24686,6.19243,6.19588
CHI,2005-06-03,6.18374,6.24376,6.167,6.23255
CHI,2005-06-06,6.25949,6.27912,6.22983,6.2678
CHI,2005-06-07,6.24686,6.27687,6.21759,6.24376
CHI,2005-06-08,6.2275,6.29053,6.2275,6.24376
CHI,2005-06-09,6.25949,6.29053,6.24376,6.26424
CHI,2005-06-10,6.27912,6.29053,6.2275,6.28239
CHI,2005-06-13,6.22386,6.2532,6.17736,6.17736
CHI,2005-06-14,6.18374,6.22386,6.17344,6.18702
CHI,2005-06-15,6.17736,6.20646,6.12698,6.19897
CHI,2005-06-16,6.16044,6.19897,6.15381,6.19588
CHI,2005-06-17,6.18374,6.24686,6.18093,6.23573
CHI,2005-06-20,6.2275,6.27687,6.22059,6.24686
CHI,2005-06-21,6.25077,6.2678,6.20646,6.2275
CHI,2005-06-22,6.20646,6.23255,6.19039,6.19588
CHI,2005-06-23,6.19039,6.19588,6.13165,6.15663
CHI,2005-06-24,6.16373,6.19243,6.14296,6.18702
CHI,2005-06-27,6.18702,6.20318,6.15204,6.17344
CHI,2005-06-28,6.18093,6.21019,6.17344,6.19243
CHI,2005-06-29,6.19243,6.19243,6.167,6.19039
CHI,2005-06-30,6.19588,6.22983,6.18374,6.19897
CHI,2005-07-01,6.19243,6.27912,6.19243,6.27276
CHI,2005-07-05,6.25077,6.31035,6.25077,6.30913
CHI,2005-07-06,6.28725,6.36243,6.27276,6.34171
CHI,2005-07-07,6.34171,6.37394,6.32503,6.37095
CHI,2005-07-08,6.37394,6.42332,6.36243,6.4106
CHI,2005-07-11,6.4075,6.42332,6.34411,6.37861
CHI,2005-07-12,6.37394,6.4106,6.37394,6.38236
CHI,2005-07-13,6.35843,6.35843,6.27912,6.29567
CHI,2005-07-14,6.32503,6.36243,6.30006,6.31035
CHI,2005-07-15,6.32503,6.34411,6.28725,6.32241
CHI,2005-07-18,6.32241,6.34411,6.30006,6.32503
CHI,2005-07-19,6.3067,6.37394,6.29353,6.36243
CHI,2005-07-20,6.36243,6.37394,6.34935,6.36243
CHI,2005-07-21,6.35843,6.36833,6.34171,6.34411
CHI,2005-07-22,6.35843,6.35843,6.32503,6.34411
