ticker,date,open,high,low,close
CHY,2005-02-25,6.10395,6.15174,6.10395,6.12102
CHY,2005-02-28,6.12102,6.15174,6.09917,6.11058
CHY,2005-03-01,6.10395,6.13018,6.08678,6.12452
CHY,2005-03-02,6.10745,6.15739,6.10395,6.14159
CHY,2005-03-03,6.15174,6.15739,6.10745,6.11741
CHY,2005-03-04,6.12452,6.15174,6.10395,6.13311
CHY,2005-03-07,6.13311,6.15174,6.11058,6.15174
CHY,2005-03-08,6.13731,6.17632,6.12102,6.14959
CHY,2005-03-09,6.13018,6.14628,6.02505,6.08132
CHY,2005-03-10,6.02505,6.04495,5.93815,5.97101
CHY,2005-03-11,5.95219,6.01081,5.8416,5.87954
CHY,2005-03-14,5.88871,5.91484,5.82053,5.82053
CHY,2005-03-15,5.87583,5.87583,5.75188,5.76377
CHY,2005-03-16,5.70974,5.72691,5.6482,5.70193
CHY,2005-03-17,5.71755,5.80649,5.66868,5.79283
CHY,2005-03-18,5.80395,5.88626,5.73081,5.73958
CHY,2005-03-21,5.70603,5.73958,5.6482,5.68341
CHY,2005-03-22,5.68341,5.69501,5.6482,5.6877
CHY,2005-03-23,5.6482,5.65249,5.50629,5.57847
CHY,2005-03-24,5.5536,5.71403,5.5536,5.68341
CHY,2005-03-28,5.63738,5.67989,5.61113,5.62225
CHY,2005-03-29,5.59505,5.6877,5.59173,5.676
CHY,2005-03-30,5.6877,5.83282,5.66517,5.79655
CHY,2005-03-31,5.75188,5.81069,5.74788,5.79986
CHY,2005-04-01,5.81672,5.81672,5.74398,5.74398
CHY,2005-04-04,5.74398,5.79655,5.74192,5.76377
CHY,2005-04-05,5.77558,5.78835,5.75938,5.77089
CHY,2005-04-06,5.78396,5.83282,5.77967,5.82785
CHY,2005-04-07,5.83282,5.86793,5.82395,5.84959
CHY,2005-04-08,5.86549,5.87954,5.82395,5.83632
CHY,2005-04-11,5.86549,5.86793,5.81069,5.82053
CHY,2005-04-12,5.81069,5.82395,5.73081,5.78835
CHY,2005-04-13,5.70603,5.75938,5.6877,5.70603
CHY,2005-04-14,5.676,5.70974,5.63386,5.63738
