ticker,date,open,high,low,close
NKGN,2021-07-14,10.0,10.0,9.9975,10.0
NKGN,2021-07-15,9.9,9.9,9.78,9.78
NKGN,2021-07-16,9.78,9.78,9.78,9.78
NKGN,2021-07-20,9.8,9.84,9.8,9.84
NKGN,2021-07-23,9.71,9.73,9.71,9.73
NKGN,2021-07-26,9.73,9.73,9.73,9.73
NKGN,2021-07-27,9.93,9.93,9.7211,9.8
NKGN,2021-07-28,9.8,9.8,9.8,9.8
NKGN,2021-07-30,9.75,9.75,9.75,9.75
NKGN,2021-08-02,9.74,9.74,9.74,9.74
NKGN,2021-08-03,9.83,9.83,9.74,9.74
NKGN,2021-08-04,9.77,9.77,9.77,9.77
NKGN,2021-08-05,9.93,9.93,9.77,9.77
NKGN,2021-08-06,9.76,9.76,9.76,9.76
NKGN,2021-08-13,9.73,9.73,9.73,9.73
NKGN,2021-08-16,9.93,9.93,9.76,9.76
NKGN,2021-08-17,9.76,9.76,9.72,9.75
NKGN,2021-08-20,9.68,9.68,9.68,9.68
NKGN,2021-09-09,9.67,9.78,9.67,9.77
NKGN,2021-09-10,9.7378,9.7378,9.64,9.65
NKGN,2021-09-13,9.68,9.84,9.68,9.72
NKGN,2021-09-14,9.69,9.69,9.69,9.69
NKGN,2021-09-16,9.63,9.76,9.63,9.76
NKGN,2021-09-17,9.63,9.72,9.63,9.67
NKGN,2021-09-20,9.75,9.75,9.75,9.75
NKGN,2021-09-22,9.715,9.715,9.715,9.715
NKGN,2021-09-24,9.78,9.78,9.78,9.78
NKGN,2021-09-28,9.7,9.7,9.7,9.7
NKGN,2021-09-30,9.69,9.71,9.69,9.69
NKGN,2021-10-04,9.93,9.93,9.68,9.75
NKGN,2021-10-13,9.76,9.76,9.76,9.76
NKGN,2021-10-15,9.71,9.75,9.7,9.71
NKGN,2021-10-21,9.73,9.78,9.73,9.78
NKGN,2021-10-27,9.7151,9.7151,9.7151,9.7151
NKGN,2021-10-28,9.83,9.83,9.76,9.76
NKGN,2021-11-03,9.72,9.72,9.72,9.72
NKGN,2021-11-09,9.69,9.72,9.69,9.7
NKGN,2021-11-10,9.68,9.68,9.68,9.68
NKGN,2021-11-17,9.7,9.7,9.7,9.7
NKGN,2021-11-19,9.7,9.7,9.7,9.7
NKGN,2021-11-24,9.7,9.71,9.7,9.71
NKGN,2021-11-26,9.7,9.7,9.7,9.7
NKGN,2021-11-29,9.69,9.75,9.69,9.7
NKGN,2021-12-02,9.8,9.8,9.8,9.8
NKGN,2021-12-03,9.71,9.71,9.7,9.7
NKGN,2021-12-08,9.7,9.75,9.7,9.75
NKGN,2021-12-09,9.8,9.8,9.8,9.8
NKGN,2021-12-10,9.72,9.75,9.7,9.75
NKGN,2021-12-14,9.8,9.8,9.8,9.8
NKGN,2021-12-15,9.8,9.8,9.77,9.78
NKGN,2021-12-22,9.69,9.73,9.65,9.73
NKGN,2021-12-23,9.68,9.68,9.66,9.66
NKGN,2021-12-27,9.725,9.725,9.66,9.66
NKGN,2021-12-30,9.66,9.69,9.66,9.69
NKGN,2022-01-03,9.69,9.69,9.68,9.68
NKGN,2022-01-06,9.8,9.8,9.72,9.72
NKGN,2022-01-07,9.72,9.72,9.72,9.72
NKGN,2022-01-11,9.72,9.72,9.72,9.72
NKGN,2022-01-13,9.76,9.76,9.76,9.76
NKGN,2022-01-18,9.72,9.72,9.65,9.68
NKGN,2022-01-19,9.65,9.68,9.65,9.68
NKGN,2022-01-21,9.65,9.67,9.65,9.67
NKGN,2022-01-24,9.65,9.66,9.63,9.66
NKGN,2022-01-25,9.63,9.68,9.63,9.66
NKGN,2022-01-27,9.65,9.65,9.65,9.65
NKGN,2022-01-28,9.65,9.65,9.65,9.65
NKGN,2022-01-31,9.69,9.69,9.69,9.69
NKGN,2022-02-07,9.7,9.72,9.7,9.72
NKGN,2022-02-14,9.7,9.72,9.7,9.72
NKGN,2022-02-15,9.72,9.72,9.72,9.72
NKGN,2022-03-01,9.7,10.01,9.65,9.68
NKGN,2022-03-02,9.68,9.68,9.65,9.66
NKGN,2022-03-03,9.68,9.75,9.68,9.73
NKGN,2022-03-04,9.69,9.69,9.68,9.68
NKGN,2022-03-07,9.66,9.68,9.66,9.67
NKGN,2022-03-10,9.67,9.67,9.67,9.67
NKGN,2022-03-14,9.66,9.68,9.66,9.68
NKGN,2022-03-15,9.66,9.67,9.66,9.67
NKGN,2022-03-16,9.71,9.71,9.7,9.71
NKGN,2022-03-17,9.67,9.71,9.6686,9.68
NKGN,2022-03-18,9.68,9.68,9.68,9.68
NKGN,2022-03-23,9.67,9.67,9.67,9.67
NKGN,2022-03-24,9.68,9.68,9.68,9.68
NKGN,2022-03-25,9.7,9.7,9.7,9.7
NKGN,2022-03-28,9.7,9.7,9.7,9.7
NKGN,2022-03-29,9.7,9.7,9.7,9.7
NKGN,2022-04-01,9.71,9.73,9.71,9.73
NKGN,2022-04-18,9.75,9.75,9.75,9.75
NKGN,2022-04-21,9.75,9.75,9.75,9.75
NKGN,2022-04-25,9.75,9.75,9.74,9.74
NKGN,2022-04-27,9.74,9.77,9.74,9.77
NKGN,2022-04-29,9.77,9.77,9.77,9.77
NKGN,2022-05-13,9.68,9.68,9.68,9.68
NKGN,2022-05-24,9.68,9.68,9.68,9.68
NKGN,2022-06-03,9.76,9.79,9.745,9.75
NKGN,2022-06-07,9.71,9.71,9.71,9.71
NKGN,2022-06-16,9.71,9.71,9.71,9.71
NKGN,2022-06-22,9.76,9.77,9.71,9.71
NKGN,2022-06-23,9.71,9.71,9.71,9.71
NKGN,2022-06-24,9.73,9.73,9.73,9.73
NKGN,2022-06-27,9.76,9.76,9.76,9.76
NKGN,2022-06-30,9.71,9.71,9.71,9.71
NKGN,2022-07-01,9.73,9.74,9.73,9.74
NKGN,2022-07-06,9.74,9.77,9.74,9.74
NKGN,2022-07-08,9.74,9.76,9.74,9.76
NKGN,2022-07-11,9.77,9.77,9.75,9.75
NKGN,2022-07-12,9.75,9.75,9.75,9.75
NKGN,2022-07-14,9.75,9.76,9.75,9.76
NKGN,2022-07-20,9.75,9.76,9.75,9.76
NKGN,2022-07-21,9.76,9.76,9.76,9.76
NKGN,2022-07-22,9.76,9.76,9.76,9.76
NKGN,2022-07-28,9.77,9.8,9.76,9.8
NKGN,2022-07-29,9.78,9.78,9.78,9.78
NKGN,2022-08-02,9.78,9.78,9.78,9.78
NKGN,2022-08-09,9.77,9.77,9.77,9.77
NKGN,2022-08-17,9.77,9.77,9.77,9.77
NKGN,2022-08-19,9.77,9.77,9.7699,9.77
NKGN,2022-08-22,9.77,9.77,9.77,9.77
NKGN,2022-08-24,9.76,9.76,9.76,9.76
NKGN,2022-08-25,9.74,9.75,9.68,9.73
NKGN,2022-08-29,9.73,9.74,9.72,9.72
NKGN,2022-08-30,9.77,9.77,9.75,9.77
NKGN,2022-08-31,9.73,9.77,9.72,9.72
NKGN,2022-09-06,9.85,9.85,9.72,9.72
NKGN,2022-09-07,9.74,9.75,9.74,9.75
NKGN,2022-09-08,9.74,9.77,9.73,9.73
NKGN,2022-09-09,9.7468,9.7468,9.7468,9.7468
NKGN,2022-09-12,9.75,9.75,9.75,9.75
NKGN,2022-09-13,9.72,9.77,9.72,9.76
NKGN,2022-09-16,9.75,9.75,9.75,9.75
NKGN,2022-09-20,9.78,9.79,9.78,9.78
NKGN,2022-09-21,9.77,9.77,9.77,9.77
NKGN,2022-09-22,9.76,9.76,9.76,9.76
NKGN,2022-09-23,9.79,9.8,9.765,9.78
NKGN,2022-09-26,9.77,9.79,9.74,9.765
NKGN,2022-09-27,9.75,9.7601,9.74,9.7601
NKGN,2022-09-30,9.74,9.75,9.74,9.75
NKGN,2022-10-03,9.76,9.77,9.72,9.72
NKGN,2022-10-05,9.74,9.77,9.74,9.77
NKGN,2022-10-06,9.78,9.78,9.78,9.78
NKGN,2022-10-11,9.78,9.79,9.78,9.79
NKGN,2022-10-12,9.79,9.79,9.79,9.79
NKGN,2022-10-13,9.79,9.79,9.78,9.78
NKGN,2022-10-19,9.785,9.79,9.785,9.79
NKGN,2022-10-20,9.8,9.8,9.79,9.79
NKGN,2022-10-24,9.8,9.8,9.8,9.8
NKGN,2022-10-25,9.81,9.81,9.81,9.81
NKGN,2022-10-27,9.81,9.8307,9.81,9.81
NKGN,2022-10-28,9.81,9.81,9.8,9.81
NKGN,2022-11-01,9.81,9.81,9.81,9.81
NKGN,2022-11-02,9.82,9.82,9.82,9.82
NKGN,2022-11-03,9.82,9.86,9.82,9.85
NKGN,2022-11-04,9.88,9.88,9.86,9.87
NKGN,2022-11-09,9.85,9.85,9.85,9.85
NKGN,2022-11-10,9.86,9.86,9.86,9.86
NKGN,2022-11-11,9.86,9.87,9.86,9.87
NKGN,2022-11-14,9.87,9.87,9.84,9.84
NKGN,2022-11-15,9.96,9.97,9.91,9.91
NKGN,2022-11-16,9.91,9.91,9.91,9.91
NKGN,2022-11-17,9.91,9.91,9.9,9.9
NKGN,2022-11-22,9.91,9.91,9.84,9.9
NKGN,2022-11-25,9.95,9.95,9.93,9.94
NKGN,2022-11-28,9.95,9.95,9.95,9.95
NKGN,2022-11-29,9.92,9.93,9.92,9.93
NKGN,2022-11-30,9.94,9.94,9.92,9.93
NKGN,2022-12-01,9.93,9.94,9.93,9.94
NKGN,2022-12-02,9.94,9.94,9.94,9.94
NKGN,2022-12-05,9.95,9.95,9.92,9.94
NKGN,2022-12-06,9.9499,9.95,9.9495,9.9495
NKGN,2022-12-08,9.94,9.94,9.93,9.93
NKGN,2022-12-09,9.93,9.93,9.93,9.93
NKGN,2022-12-12,9.955,9.955,9.92,9.94
NKGN,2022-12-13,9.95,9.95,9.95,9.95
NKGN,2022-12-14,9.935,9.935,9.92,9.92
NKGN,2022-12-15,9.915,9.915,9.915,9.915
NKGN,2022-12-19,9.87,9.87,9.86,9.865
NKGN,2022-12-20,9.89,9.94,9.86,9.94
NKGN,2022-12-21,9.93,9.94,9.9,9.9
NKGN,2022-12-22,9.93,9.94,9.91,9.91
NKGN,2022-12-23,9.93,9.93,9.93,9.93
NKGN,2022-12-27,9.935,9.9401,9.935,9.9401
NKGN,2022-12-28,9.945,9.9501,9.945,9.9501
NKGN,2022-12-29,9.955,9.955,9.95,9.95
NKGN,2022-12-30,9.95,9.95,9.95,9.95
NKGN,2023-01-04,9.96,10.03,9.95,9.97
NKGN,2023-01-05,10.06,10.18,9.99,9.99
NKGN,2023-01-06,9.99,10.05,9.98,10.05
NKGN,2023-01-09,10.57,10.57,9.96,10.0
NKGN,2023-01-10,10.0,10.02,9.98,10.01
NKGN,2023-01-11,10.0,10.04,10.0,10.0
NKGN,2023-01-12,9.99,10.0,9.99,10.0
NKGN,2023-01-13,10.02,10.02,10.0,10.01
NKGN,2023-01-18,10.01,10.02,10.01,10.02
NKGN,2023-01-19,10.01,10.04,10.01,10.03
NKGN,2023-01-20,10.04,10.045,10.04,10.04
NKGN,2023-01-23,10.05,10.05,10.04,10.05
NKGN,2023-01-24,10.04,10.07,10.04,10.05
NKGN,2023-01-25,10.05,10.05,10.05,10.05
NKGN,2023-01-26,10.06,10.06,10.05,10.06
NKGN,2023-01-27,10.05,10.0601,10.05,10.05
NKGN,2023-01-30,10.06,10.065,10.055,10.06
NKGN,2023-01-31,10.06,10.065,10.06,10.06
NKGN,2023-02-01,10.06,10.06,10.06,10.06
NKGN,2023-02-02,10.06,10.07,10.06,10.07
NKGN,2023-02-03,10.07,10.09,10.07,10.07
NKGN,2023-02-07,10.07,10.07,10.07,10.07
NKGN,2023-02-08,10.07,10.07,10.07,10.07
NKGN,2023-02-10,10.08,10.08,10.07,10.07
NKGN,2023-02-13,10.08,10.08,10.075,10.08
NKGN,2023-02-14,10.08,10.08,10.08,10.08
NKGN,2023-02-15,10.08,10.08,10.08,10.08
NKGN,2023-02-16,10.09,10.09,10.09,10.09
NKGN,2023-02-17,10.09,10.09,10.09,10.09
NKGN,2023-02-21,10.12,10.12,10.08,10.1
NKGN,2023-02-22,10.08,10.1,10.08,10.1
NKGN,2023-02-23,10.0964,10.12,10.09,10.12
NKGN,2023-02-24,10.11,10.13,10.1,10.13
NKGN,2023-02-27,10.06,10.13,10.06,10.11
NKGN,2023-02-28,10.09,10.09,10.09,10.09
NKGN,2023-03-01,10.1,10.13,10.1,10.13
NKGN,2023-03-02,10.12,10.13,10.12,10.1299
NKGN,2023-03-03,10.14,10.14,10.12,10.12
NKGN,2023-03-06,10.14,10.14,10.14,10.14
NKGN,2023-03-09,10.14,10.14,10.14,10.14
NKGN,2023-03-10,10.12,10.14,10.12,10.14
NKGN,2023-03-13,10.12,10.12,10.11,10.11
NKGN,2023-03-14,10.14,10.14,10.12,10.12
NKGN,2023-03-15,10.14,10.14,10.13,10.13
NKGN,2023-03-16,10.135,10.135,10.135,10.135
NKGN,2023-03-17,10.13,10.13,10.13,10.13
NKGN,2023-03-20,10.13,10.13,10.13,10.13
NKGN,2023-03-21,10.13,10.15,10.13,10.145
NKGN,2023-03-22,10.15,10.15,10.15,10.15
NKGN,2023-03-23,10.15,10.175,10.15,10.16
NKGN,2023-03-24,10.19,10.25,10.19,10.19
NKGN,2023-03-27,10.22,10.23,10.19,10.23
NKGN,2023-03-28,10.23,10.23,10.23,10.23
NKGN,2023-03-29,10.25,10.86,10.16,10.18
NKGN,2023-03-31,10.13,10.13,10.13,10.13
NKGN,2023-04-03,10.25,10.25,10.1583,10.2156
NKGN,2023-04-04,10.13,10.23,10.13,10.15
NKGN,2023-04-05,10.15,10.1675,10.15,10.15
NKGN,2023-04-06,10.15,10.16,10.15,10.15
NKGN,2023-04-10,10.15,10.15,10.15,10.15
NKGN,2023-04-11,10.16,10.16,10.15,10.15
NKGN,2023-04-12,10.16,10.16,10.16,10.16
NKGN,2023-04-13,10.16,10.17,10.16,10.16
NKGN,2023-04-14,10.2,10.2,10.2,10.2
NKGN,2023-04-17,10.25,10.25,10.1901,10.2
NKGN,2023-04-18,10.2,10.2,10.19,10.19
NKGN,2023-04-19,10.19,10.195,10.19,10.195
NKGN,2023-04-20,10.2,10.22,10.19,10.19
NKGN,2023-04-21,10.18,10.18,10.18,10.18
NKGN,2023-04-24,10.18,10.19,10.18,10.18
NKGN,2023-04-26,10.18,10.19,10.18,10.18
NKGN,2023-04-27,10.19,10.19,10.18,10.18
NKGN,2023-04-28,10.18,10.185,10.175,10.18
NKGN,2023-05-01,10.19,10.2,10.18,10.19
NKGN,2023-05-02,10.2,10.2,10.2,10.2
NKGN,2023-05-03,10.1989,10.1989,10.18,10.18
NKGN,2023-05-04,10.2,10.2,10.185,10.185
NKGN,2023-05-05,10.1886,10.1886,10.18,10.18
NKGN,2023-05-08,10.18,10.2,10.18,10.1999
NKGN,2023-05-09,10.19,10.405,10.19,10.2098
NKGN,2023-05-10,10.4,10.5,10.21,10.2401
NKGN,2023-05-11,10.24,10.24,10.22,10.22
NKGN,2023-05-12,10.22,10.22,10.2,10.21
NKGN,2023-05-15,10.2,10.2183,10.2,10.205
NKGN,2023-05-16,10.4,10.4,10.19,10.21
NKGN,2023-05-17,10.21,10.21,10.19,10.2
NKGN,2023-05-18,10.2934,10.585,10.18,10.45
NKGN,2023-05-19,10.39,10.39,10.39,10.39
NKGN,2023-05-22,10.34,10.65,10.18,10.24
NKGN,2023-05-23,10.61,10.61,10.24,10.26
NKGN,2023-05-24,10.45,10.45,10.23,10.26
NKGN,2023-05-25,10.31,10.31,10.24,10.24
NKGN,2023-05-26,10.2841,10.3009,10.225,10.24
NKGN,2023-05-30,10.25,10.3,10.24,10.25
NKGN,2023-05-31,10.29,10.3359,10.25,10.25
NKGN,2023-06-01,10.25,12.14,10.25,10.3
NKGN,2023-06-02,10.84,10.84,10.26,10.29
NKGN,2023-06-06,10.7845,10.84,10.27,10.27
NKGN,2023-06-07,10.305,10.305,10.305,10.305
NKGN,2023-06-08,10.25,10.53,10.25,10.28
NKGN,2023-06-09,10.25,10.28,10.25,10.28
NKGN,2023-06-12,10.25,10.375,10.25,10.25
NKGN,2023-06-14,10.25,10.25,10.25,10.25
NKGN,2023-06-15,10.25,10.49,10.25,10.29
NKGN,2023-06-16,10.2695,10.3,10.2695,10.3
NKGN,2023-06-21,10.49,10.49,10.3,10.3
NKGN,2023-06-22,10.3,10.3,10.3,10.3
NKGN,2023-06-23,10.3,10.3,10.3,10.3
NKGN,2023-06-26,10.31,10.31,10.31,10.31
NKGN,2023-06-27,10.35,10.3599,10.32,10.32
NKGN,2023-06-28,10.32,10.32,10.32,10.32
NKGN,2023-06-30,10.33,10.33,10.33,10.33
NKGN,2023-07-03,10.84,10.84,10.33,10.33
NKGN,2023-07-05,10.42,10.42,10.34,10.34
