ticker,date,open,high,low,close
TSVT,2021-11-03,13.77,13.77,13.77,13.77
TSVT,2021-11-04,17.25,64.0,17.25,26.65
TSVT,2021-11-05,26.13,36.05,26.02,33.62
TSVT,2021-11-08,32.0,41.9999,31.5106,40.0
TSVT,2021-11-09,40.1,44.34,39.22,42.56
TSVT,2021-11-10,41.0,42.0,39.51,40.4
TSVT,2021-11-11,40.43,41.5,36.69,40.0
TSVT,2021-11-12,38.53,39.99,34.75,38.37
TSVT,2021-11-15,38.02,38.18,33.6001,37.25
TSVT,2021-11-16,36.12,38.41,35.69,37.27
TSVT,2021-11-17,37.2,37.37,34.81,35.53
TSVT,2021-11-18,35.42,37.14,32.01,34.76
TSVT,2021-11-19,35.33,37.69,34.7201,36.14
TSVT,2021-11-22,36.14,36.15,33.09,33.35
TSVT,2021-11-23,33.0,33.6,30.12,32.4
TSVT,2021-11-24,32.0,32.0,29.25,30.78
TSVT,2021-11-26,29.5,29.95,28.41,28.63
TSVT,2021-11-29,28.74,29.4999,26.635,26.76
TSVT,2021-11-30,26.15,27.42,25.6,26.34
TSVT,2021-12-01,26.17,28.9099,25.73,26.5
TSVT,2021-12-02,26.25,28.73,25.0,28.43
TSVT,2021-12-03,28.27,28.27,26.06,27.13
TSVT,2021-12-06,27.11,28.0,24.9,25.86
TSVT,2021-12-07,26.41,31.38,26.01,29.95
TSVT,2021-12-08,29.95,34.02,29.05,33.39
TSVT,2021-12-09,33.39,34.0,30.705,30.95
TSVT,2021-12-10,31.2,31.58,28.61,29.17
TSVT,2021-12-13,29.12,32.88,28.41,31.58
TSVT,2021-12-14,30.17,31.0,27.6,28.32
TSVT,2021-12-15,28.41,29.0,25.36,28.6
TSVT,2021-12-16,28.83,30.67,28.23,29.8
TSVT,2021-12-17,29.31,32.9,27.72,32.58
TSVT,2021-12-20,31.61,32.653,29.65,32.14
TSVT,2021-12-21,32.03,33.25,29.22,30.04
TSVT,2021-12-22,29.87,32.44,29.5401,31.43
TSVT,2021-12-23,31.4,31.4,29.44,31.01
TSVT,2021-12-27,30.67,31.7,29.38,31.02
TSVT,2021-12-28,30.76,31.5,27.74,27.88
TSVT,2021-12-29,27.6,28.0,26.5,26.85
TSVT,2021-12-30,26.71,27.7,25.52,25.92
TSVT,2021-12-31,25.85,26.94,25.18,25.63
TSVT,2022-01-03,25.59,26.88,25.0001,26.72
TSVT,2022-01-04,26.8,27.04,24.67,25.05
TSVT,2022-01-05,24.85,25.56,22.53,22.89
TSVT,2022-01-06,24.06,25.67,21.89,25.23
TSVT,2022-01-07,25.0,26.24,23.68,23.89
TSVT,2022-01-10,23.9,24.19,22.53,23.47
TSVT,2022-01-11,23.02,24.7,22.11,22.68
TSVT,2022-01-12,22.67,22.8,21.3594,22.08
TSVT,2022-01-13,22.27,22.63,20.47,20.77
TSVT,2022-01-14,20.57,22.88,20.4,22.5
TSVT,2022-01-18,21.83,22.125,20.14,20.18
TSVT,2022-01-19,20.26,21.24,19.08,20.17
TSVT,2022-01-20,20.61,22.21,19.75,19.84
TSVT,2022-01-21,19.91,21.32,19.0971,20.07
TSVT,2022-01-24,19.08,21.0,18.81,20.67
TSVT,2022-01-25,20.45,20.89,18.62,19.73
TSVT,2022-01-26,19.94,20.48,17.69,17.85
TSVT,2022-01-27,18.01,18.23,16.6759,16.76
TSVT,2022-01-28,17.17,17.17,15.6,15.75
TSVT,2022-01-31,15.65,18.67,15.65,18.67
TSVT,2022-02-01,18.1,18.65,17.19,17.51
TSVT,2022-02-02,17.47,17.47,15.82,15.99
TSVT,2022-02-03,15.56,16.76,15.1,15.61
TSVT,2022-02-04,15.97,15.97,15.0,15.58
TSVT,2022-02-07,15.56,16.21,15.46,15.77
TSVT,2022-02-08,15.98,16.0,15.21,15.53
TSVT,2022-02-09,15.6,16.29,15.56,16.27
TSVT,2022-02-10,16.69,16.89,15.0,15.41
TSVT,2022-02-11,15.38,15.7,14.32,14.51
TSVT,2022-02-14,14.73,14.75,13.83,14.07
TSVT,2022-02-15,14.2,15.4,14.095,15.2
TSVT,2022-02-16,15.1,15.24,14.48,15.13
TSVT,2022-02-17,15.06,15.17,13.9,14.3
TSVT,2022-02-18,14.2,14.69,13.85,14.44
TSVT,2022-02-22,14.46,15.51,14.01,14.42
TSVT,2022-02-23,14.43,14.965,13.57,13.62
TSVT,2022-02-24,13.12,14.8,13.02,14.75
TSVT,2022-02-25,14.85,14.91,14.0,14.75
TSVT,2022-02-28,14.5,14.95,13.81,14.84
TSVT,2022-03-01,14.77,14.985,12.805,13.41
TSVT,2022-03-02,13.42,13.75,12.9228,13.43
TSVT,2022-03-03,13.38,13.58,12.49,12.89
TSVT,2022-03-04,12.6,12.88,12.11,12.18
TSVT,2022-03-07,12.13,12.53,11.715,12.18
TSVT,2022-03-08,12.11,13.05,11.47,12.18
TSVT,2022-03-09,12.19,13.12,11.93,12.96
TSVT,2022-03-10,12.37,12.73,12.1301,12.57
TSVT,2022-03-11,12.53,12.89,11.9,11.95
TSVT,2022-03-14,11.92,12.33,11.55,11.67
TSVT,2022-03-15,11.61,12.21,11.43,12.2
TSVT,2022-03-16,12.53,14.02,12.33,13.98
TSVT,2022-03-17,14.09,14.91,13.77,14.91
TSVT,2022-03-18,14.52,16.34,14.52,16.3
TSVT,2022-03-21,16.06,17.15,15.74,16.29
TSVT,2022-03-22,16.31,17.47,15.49,17.15
TSVT,2022-03-23,16.96,18.0587,16.82,16.93
TSVT,2022-03-24,17.04,18.16,16.795,18.12
TSVT,2022-03-25,18.16,18.16,16.83,17.5
TSVT,2022-03-28,17.61,18.285,17.45,18.06
TSVT,2022-03-29,18.39,18.74,17.585,17.93
TSVT,2022-03-30,17.8,18.57,17.15,17.21
TSVT,2022-03-31,17.36,18.0,17.0,17.06
TSVT,2022-04-01,17.26,18.21,17.08,18.17
TSVT,2022-04-04,18.35,18.915,17.63,18.81
TSVT,2022-04-05,18.65,19.33,17.98,18.07
TSVT,2022-04-06,17.82,18.16,16.99,17.98
TSVT,2022-04-07,17.76,18.18,17.0,17.48
TSVT,2022-04-08,17.36,17.81,16.435,16.78
TSVT,2022-04-11,16.38,16.63,15.85,15.95
TSVT,2022-04-12,16.28,16.78,15.6334,16.03
TSVT,2022-04-13,16.02,17.1,16.02,16.84
TSVT,2022-04-14,16.73,17.35,16.45,16.83
TSVT,2022-04-18,16.93,17.06,15.121,15.61
TSVT,2022-04-19,15.57,15.93,15.195,15.86
TSVT,2022-04-20,16.06,16.54,15.44,16.16
TSVT,2022-04-21,16.21,16.21,15.24,15.4
TSVT,2022-04-22,15.37,15.75,14.92,14.99
TSVT,2022-04-25,14.85,15.55,14.51,15.36
TSVT,2022-04-26,15.25,15.57,13.98,14.08
TSVT,2022-04-27,13.73,14.34,13.51,13.8
TSVT,2022-04-28,14.15,14.705,13.23,14.25
TSVT,2022-04-29,13.91,14.73,13.45,13.46
TSVT,2022-05-02,14.02,14.7293,13.51,14.62
TSVT,2022-05-03,14.56,14.82,14.05,14.33
TSVT,2022-05-04,14.42,15.18,13.58,15.14
TSVT,2022-05-05,15.07,15.119,13.53,14.0
TSVT,2022-05-06,13.59,13.94,12.83,13.1
TSVT,2022-05-09,12.76,13.23,11.81,11.87
TSVT,2022-05-10,12.62,13.02,11.77,12.51
TSVT,2022-05-11,12.48,12.685,10.78,10.91
TSVT,2022-05-12,10.68,11.56,10.57,11.24
TSVT,2022-05-13,11.34,12.03,10.7441,11.92
TSVT,2022-05-16,11.83,12.28,11.51,11.97
TSVT,2022-05-17,12.36,13.14,12.16,12.88
TSVT,2022-05-18,12.25,12.6,11.02,11.37
TSVT,2022-05-19,11.34,11.83,11.15,11.78
TSVT,2022-05-20,11.88,12.44,11.3,12.35
TSVT,2022-05-23,12.55,12.77,12.06,12.35
TSVT,2022-05-24,12.1,12.35,11.46,12.06
TSVT,2022-05-25,12.0,12.4,11.41,11.52
TSVT,2022-05-26,11.5,12.32,11.47,11.73
TSVT,2022-05-27,11.78,12.41,11.37,12.14
TSVT,2022-05-31,12.14,12.77,11.9925,12.4
TSVT,2022-06-01,12.44,12.95,11.64,11.85
TSVT,2022-06-02,11.76,11.89,11.1,11.4
TSVT,2022-06-03,11.22,12.15,11.11,11.67
TSVT,2022-06-06,12.02,12.63,11.28,11.66
TSVT,2022-06-07,11.46,13.32,11.46,13.23
TSVT,2022-06-08,13.09,14.13,13.09,13.51
TSVT,2022-06-09,13.35,13.72,13.11,13.22
