ticker,date,open,high,low,close
GRAL,2024-06-26,18.34,18.49,16.25,16.75
GRAL,2024-06-27,16.61,16.73,15.0,15.16
GRAL,2024-06-28,15.22,16.4199,14.57,15.37
GRAL,2024-07-01,15.14,15.4,14.67,14.96
GRAL,2024-07-02,15.0,15.77,14.97,15.05
GRAL,2024-07-03,15.05,15.58,14.2,15.49
GRAL,2024-07-05,15.47,16.34,15.17,15.2
GRAL,2024-07-08,15.25,15.46,14.31,14.75
GRAL,2024-07-09,14.7,14.77,13.41,14.015
GRAL,2024-07-10,14.03,14.5,13.75,13.9
GRAL,2024-07-11,14.01,14.7,13.64,14.57
GRAL,2024-07-12,14.78,15.07,14.52,14.83
GRAL,2024-07-15,15.0,15.6,14.91,15.58
GRAL,2024-07-16,15.74,19.81,15.685,19.45
GRAL,2024-07-17,19.44,21.47,18.87,19.82
GRAL,2024-07-18,19.13,19.92,16.47,16.92
GRAL,2024-07-19,17.49,17.68,15.78,16.58
GRAL,2024-07-22,16.58,17.0,16.1,16.13
GRAL,2024-07-23,16.4,16.5045,15.2,15.33
GRAL,2024-07-24,15.19,15.45,14.77,14.93
GRAL,2024-07-25,15.01,16.28,14.71,15.845
GRAL,2024-07-26,16.2,16.48,15.91,16.32
GRAL,2024-07-29,16.54,16.54,15.43,15.44
GRAL,2024-07-30,15.58,16.0,15.41,15.55
GRAL,2024-07-31,15.64,15.92,15.36,15.42
GRAL,2024-08-01,15.79,16.8544,15.65,16.67
GRAL,2024-08-02,16.37,16.93,15.4092,16.605
GRAL,2024-08-05,15.5527,17.64,15.4,17.14
GRAL,2024-08-06,17.39,17.85,16.9,17.09
GRAL,2024-08-07,17.03,18.38,17.0,17.62
GRAL,2024-08-08,17.75,18.09,17.13,17.43
GRAL,2024-08-09,17.48,17.8,15.35,16.16
GRAL,2024-08-12,16.12,16.15,15.13,15.37
GRAL,2024-08-13,15.4,16.3584,15.19,15.84
GRAL,2024-08-14,17.87,17.9,15.09,15.39
GRAL,2024-08-15,15.2,16.165,15.18,15.86
GRAL,2024-08-16,15.95,16.7598,15.7493,16.75
GRAL,2024-08-19,16.79,16.79,15.89,16.79
GRAL,2024-08-20,16.5,17.2,15.7,16.06
