ticker,date,open,high,low,close
ODD,2023-07-19,49.1,49.9,47.06,47.53
ODD,2023-07-20,46.54,53.33,46.28,50.0
ODD,2023-07-21,51.2,54.2,50.61,52.56
ODD,2023-07-24,53.22,53.78,49.032,49.67
ODD,2023-07-25,49.67,51.74,47.76,48.29
ODD,2023-07-26,50.16,53.52,49.4506,51.85
ODD,2023-07-27,52.5,53.5,48.94,49.13
ODD,2023-07-28,50.05,51.1,49.16,50.6
ODD,2023-07-31,51.21,53.3,50.67,53.29
ODD,2023-08-01,53.8,53.8,52.11,53.26
ODD,2023-08-02,52.87,55.21,52.21,54.26
ODD,2023-08-03,54.26,55.6,53.7,55.4
ODD,2023-08-04,55.65,56.0,50.48,50.64
ODD,2023-08-07,50.64,52.96,49.2839,52.39
ODD,2023-08-08,52.31,52.335,49.67,50.81
ODD,2023-08-09,50.82,51.94,50.2,50.5
ODD,2023-08-10,52.66,55.0,51.92,54.77
ODD,2023-08-11,54.77,55.2,51.51,52.38
ODD,2023-08-14,51.0,51.3821,45.66,46.35
ODD,2023-08-15,46.92,47.0,43.37,43.69
ODD,2023-08-16,43.59,44.44,42.56,43.95
ODD,2023-08-17,44.0,45.67,43.72,45.31
ODD,2023-08-18,44.15,46.33,43.55,45.26
ODD,2023-08-21,44.98,45.79,44.07,45.61
ODD,2023-08-22,45.61,46.09,43.16,43.28
ODD,2023-08-23,43.0,44.42,42.6,43.76
ODD,2023-08-24,43.99,44.4499,40.25,41.08
ODD,2023-08-25,40.71,41.97,40.0922,41.62
ODD,2023-08-28,41.85,43.05,41.69,42.93
ODD,2023-08-29,42.51,42.83,41.6,41.99
ODD,2023-08-30,41.85,43.98,41.8,42.73
ODD,2023-08-31,42.23,42.65,41.03,41.59
ODD,2023-09-01,41.83,42.7,41.334,41.97
ODD,2023-09-05,41.9,41.91,38.75,39.71
ODD,2023-09-06,39.39,40.3395,38.47,39.53
ODD,2023-09-07,38.96,39.4799,36.0606,36.65
ODD,2023-09-08,36.41,37.23,35.22,36.65
ODD,2023-09-11,37.1,37.62,36.1101,37.04
ODD,2023-09-12,38.0,38.97,37.2,38.03
ODD,2023-09-13,38.18,38.4999,35.99,37.02
ODD,2023-09-14,37.07,37.94,36.98,36.98
ODD,2023-09-15,36.82,37.27,33.08,33.55
ODD,2023-09-18,33.07,33.49,32.3,32.7
ODD,2023-09-19,32.35,32.54,31.57,32.26
ODD,2023-09-20,32.3,32.79,30.78,30.85
ODD,2023-09-21,30.39,30.4939,27.37,27.93
ODD,2023-09-22,27.93,28.125,26.41,26.57
ODD,2023-09-25,26.725,27.69,25.845,26.18
ODD,2023-09-26,26.19,27.74,25.8055,27.12
ODD,2023-09-27,27.25,28.71,27.25,27.58
ODD,2023-09-28,27.48,28.7,26.69,28.34
ODD,2023-09-29,28.47,30.62,27.6,28.35
ODD,2023-10-02,28.35,29.505,27.83,28.08
ODD,2023-10-03,31.34,31.61,28.0035,29.57
ODD,2023-10-04,30.52,30.88,26.85,27.1
ODD,2023-10-05,27.1,27.355,25.05,25.92
ODD,2023-10-06,25.68,29.79,25.55,29.645
ODD,2023-10-09,28.4,29.76,27.29,29.7
ODD,2023-10-10,29.76,32.1,29.515,31.96
ODD,2023-10-11,31.96,32.83,30.505,32.61
ODD,2023-10-12,32.5,32.5047,28.35,29.09
ODD,2023-10-13,29.18,29.68,28.25,28.64
