ticker,date,open,high,low,close
OCX,2015-12-30,3.1,9.08,3.1,8.08
OCX,2015-12-31,8.1,8.47,6.0,6.25
OCX,2016-01-04,5.75,9.7,5.457,9.0
OCX,2016-01-05,178.0,204.8,172.0,202.2
OCX,2016-01-06,200.0,200.0,170.0,178.6
OCX,2016-01-07,180.0,180.0,145.0,145.0
OCX,2016-01-08,168.0,168.0,139.6,139.8
OCX,2016-01-11,124.6,124.6,84.65,99.4
OCX,2016-01-12,98.0,112.2,74.6,82.2
OCX,2016-01-13,80.0,82.0,73.4,73.8
OCX,2016-01-14,64.0,80.0,51.8,79.0
OCX,2016-01-15,72.8,76.0,63.6,70.2
OCX,2016-01-19,70.2,76.2,61.4,62.6
OCX,2016-01-20,60.0,62.6,55.8,58.8
OCX,2016-01-21,56.0,58.0,51.2,55.2
OCX,2016-01-22,55.0,58.0,54.0,57.6
OCX,2016-01-25,56.2,58.0,52.0,53.6
OCX,2016-01-26,49.002,54.0,49.0,53.2
OCX,2016-01-27,53.0,55.0,51.6,52.4
OCX,2016-01-28,54.0,55.2,52.8,53.98
OCX,2016-01-29,54.0,83.8,54.0,83.0
OCX,2016-02-01,80.0,80.0,71.4,79.2
OCX,2016-02-02,77.2,84.258,76.876,77.2
OCX,2016-02-03,79.8,79.8,71.0,72.0
OCX,2016-02-04,71.794,71.794,68.0,71.0
OCX,2016-02-05,69.002,69.8,64.8,66.4
OCX,2016-02-08,64.0,66.4,62.8,63.6
OCX,2016-02-09,63.2,66.0,60.2,60.6
OCX,2016-02-10,62.8,67.4,59.184,61.8
OCX,2016-02-11,59.0,61.998,58.876,61.7
OCX,2016-02-12,61.4,62.0,60.0,61.6
OCX,2016-02-16,63.8,63.8,57.0,61.2
OCX,2016-02-17,60.4,72.0,60.0,71.2
OCX,2016-02-18,73.0,77.4,72.496,74.0
OCX,2016-02-19,74.0,76.2,68.0,68.0
OCX,2016-02-22,67.8,69.8,66.4,66.4
OCX,2016-02-23,60.4,68.0,59.0,67.0
OCX,2016-02-24,65.2,67.8,65.2,66.8
