ticker,date,open,high,low,close
GRIN,2018-06-18,11.9972,11.9972,11.9972,11.9972
GRIN,2018-06-19,17.0,17.0,17.0,17.0
GRIN,2018-06-20,17.0,17.0,17.0,17.0
GRIN,2018-06-21,17.0,17.0,17.0,17.0
GRIN,2018-06-22,17.0,17.0,17.0,17.0
GRIN,2018-06-25,7.65655,10.9382,6.74075,10.9382
GRIN,2018-06-26,9.28019,9.52693,9.28019,9.52693
GRIN,2018-06-27,14.2412,14.4665,14.0433,14.0433
GRIN,2018-06-28,14.0433,14.0433,10.1618,10.1618
GRIN,2018-06-29,9.56206,12.561,9.56206,12.561
GRIN,2018-07-02,9.569,9.92202,9.569,9.92202
GRIN,2018-07-03,14.06,14.06,14.06,14.06
GRIN,2018-07-05,9.9502,11.0092,9.9502,11.0092
GRIN,2018-07-06,11.3262,11.3262,11.2835,11.2835
GRIN,2018-07-09,12.3493,12.3493,11.2911,11.2911
GRIN,2018-07-10,11.2209,11.2911,9.66752,9.66752
GRIN,2018-07-11,10.0916,10.233,9.87993,9.87993
GRIN,2018-07-12,9.20222,9.49179,8.01715,8.01715
GRIN,2018-07-13,11.36,11.36,11.36,11.36
GRIN,2018-07-16,8.46801,8.46801,8.46801,8.46801
GRIN,2018-07-17,12.0,12.0,12.0,12.0
GRIN,2018-07-18,8.2533,8.39766,7.99807,7.99807
GRIN,2018-07-19,8.11571,8.11571,8.07294,8.07294
GRIN,2018-07-20,7.79793,7.81164,7.24778,7.69933
GRIN,2018-07-23,7.97438,8.0378,7.50832,7.6214
GRIN,2018-07-24,7.8682,7.90412,7.8682,7.90412
GRIN,2018-07-25,11.2,11.2,11.2,11.2
GRIN,2018-07-26,11.2,11.2,11.2,11.2
GRIN,2018-07-27,7.64968,7.73448,7.57863,7.69171
GRIN,2018-07-30,7.30432,7.33947,7.23373,7.3112
GRIN,2018-07-31,7.26841,7.26841,7.23373,7.23373
GRIN,2018-08-01,7.04279,7.04279,6.99343,7.00046
GRIN,2018-08-02,6.86638,6.9158,6.80983,6.9158
GRIN,2018-08-03,6.78875,6.8734,6.78875,6.8734
GRIN,2018-08-06,6.74642,6.76055,6.0195,6.0195
GRIN,2018-08-07,6.70409,6.8099,6.70409,6.78875
GRIN,2018-08-08,9.62,9.62,9.62,9.62
GRIN,2018-08-09,6.77468,6.77468,6.77468,6.77468
GRIN,2018-08-10,6.35116,6.35116,6.35116,6.35116
GRIN,2018-08-13,6.33522,6.53469,6.33522,6.53469
GRIN,2018-08-14,6.31402,6.31402,6.31402,6.31402
GRIN,2018-08-15,6.1325,6.21005,6.1325,6.21005
GRIN,2018-08-16,6.1325,6.13953,6.1325,6.13953
GRIN,2018-08-17,6.11827,6.28065,6.08513,6.28056
GRIN,2018-08-20,6.59819,11.2911,6.59811,8.18606
GRIN,2018-08-21,7.50832,7.72685,6.77468,6.8805
GRIN,2018-08-22,6.88126,6.9864,6.04074,6.59949
GRIN,2018-08-23,6.38654,6.69684,6.35125,6.49741
GRIN,2018-08-24,6.59819,6.89464,6.39931,6.70409
GRIN,2018-08-27,6.53469,6.86713,6.28667,6.77468
GRIN,2018-08-28,6.70409,6.73763,6.06412,6.70363
GRIN,2018-08-29,6.52759,7.33947,6.17543,6.93056
GRIN,2018-08-30,6.12539,6.37944,5.86432,5.99833
GRIN,2018-08-31,6.05486,6.30884,5.73022,6.20783
GRIN,2018-09-04,6.33001,6.33001,5.69493,5.69493
GRIN,2018-09-05,5.57498,5.63847,5.31084,5.36325
GRIN,2018-09-06,5.39847,5.57834,5.39847,5.39847
GRIN,2018-09-07,5.64557,6.17483,5.64557,6.04776
GRIN,2018-09-10,6.13953,6.13953,5.99833,5.99833
GRIN,2018-09-11,5.877,5.91017,5.69493,5.69493
GRIN,2018-09-12,5.69493,6.08314,5.64557,5.6879
GRIN,2018-09-13,5.71616,5.76553,5.6879,5.6879
GRIN,2018-09-14,5.66673,5.68431,5.64557,5.64557
GRIN,2018-09-17,5.64557,5.64557,5.50437,5.50437
GRIN,2018-09-18,5.63847,5.63847,5.29969,5.29969
GRIN,2018-09-19,5.29969,5.82902,5.09508,5.20731
GRIN,2018-09-20,5.22213,5.52844,5.1092,5.52844
GRIN,2018-09-21,5.15154,5.15857,5.01041,5.15154
GRIN,2018-09-24,5.17973,5.17973,5.1163,5.1163
GRIN,2018-09-25,5.23833,7.03575,5.06994,5.28739
GRIN,2018-09-26,5.39847,5.43302,4.89038,5.17973
GRIN,2018-09-27,5.18684,5.61042,5.15154,5.32628
GRIN,2018-09-28,5.29266,5.47335,5.22213,5.32803
GRIN,2018-10-01,5.22213,5.64557,4.90461,5.45281
GRIN,2018-10-02,5.53265,5.53265,5.1163,5.15154
GRIN,2018-10-03,5.2433,5.38442,5.15154,5.18684
GRIN,2018-10-04,5.15154,5.36784,5.13899,5.15154
GRIN,2018-10-05,5.28769,5.50437,5.08094,5.08094
GRIN,2018-10-08,5.04572,5.34912,5.01852,5.13037
GRIN,2018-10-09,5.26447,5.50437,4.98917,5.29266
GRIN,2018-10-10,5.39076,5.43385,5.30687,5.30687
GRIN,2018-10-11,5.36318,5.50437,5.30687,5.34912
GRIN,2018-10-12,5.28562,5.89251,5.08094,5.57498
GRIN,2018-10-15,5.18684,5.77783,5.0147,5.19417
GRIN,2018-10-16,5.26447,5.26447,4.60822,4.75004
GRIN,2018-10-17,4.87633,4.96923,4.67163,4.93982
GRIN,2018-10-18,5.1163,5.1163,4.70701,4.98214
GRIN,2018-10-19,4.91873,5.15146,4.86923,4.88341
GRIN,2018-10-22,5.08805,5.82199,4.98917,5.29463
GRIN,2018-10-23,4.94693,5.05694,4.81284,4.93332
GRIN,2018-10-24,4.86923,5.10645,4.74224,4.86219
GRIN,2018-10-25,5.08094,5.15154,4.8058,4.84813
GRIN,2018-10-26,4.84813,5.08094,4.84813,4.93469
GRIN,2018-10-29,4.96098,5.21434,4.77043,4.97687
GRIN,2018-10-30,4.81985,4.91873,4.51715,4.70701
GRIN,2018-10-31,4.79877,5.07391,4.67163,4.90857
GRIN,2018-11-01,4.91162,5.22916,4.74224,4.93982
GRIN,2018-11-02,4.93279,5.00904,4.82704,4.86923
GRIN,2018-11-05,4.99627,5.01041,4.65756,4.65756
GRIN,2018-11-06,4.72107,4.89755,4.65756,4.8793
GRIN,2018-11-07,4.97512,5.17973,4.83399,4.98917
GRIN,2018-11-08,5.1533,5.17269,4.86418,4.93982
GRIN,2018-11-09,5.1163,5.15154,4.86923,5.01041
GRIN,2018-11-12,5.15857,5.43377,4.94379,5.27524
GRIN,2018-11-13,5.22458,5.22916,5.09508,5.11357
GRIN,2018-11-14,5.15154,5.22213,4.93982,4.93982
GRIN,2018-11-15,4.93982,5.10721,4.84813,4.95395
GRIN,2018-11-16,4.86219,5.08094,4.66468,4.83026
GRIN,2018-11-19,4.82697,4.82697,4.58705,4.6011
GRIN,2018-11-20,4.58705,4.78456,4.58705,4.65756
GRIN,2018-11-21,4.75637,4.86219,4.68087,4.81092
GRIN,2018-11-23,4.65756,4.77753,4.65756,4.77753
GRIN,2018-11-26,4.8058,5.02455,4.76561,4.76561
GRIN,2018-11-27,4.77043,4.79877,4.72405,4.79877
GRIN,2018-11-28,6.8,6.8,6.8,6.8
GRIN,2018-11-29,4.79877,4.92576,4.79877,4.84102
GRIN,2018-11-30,4.8058,4.8058,4.79877,4.79877
GRIN,2018-12-03,4.74927,4.74927,4.58705,4.63642
GRIN,2018-12-04,4.52349,4.76339,4.52349,4.54465
GRIN,2018-12-06,4.46702,4.46702,4.05604,4.22
GRIN,2018-12-07,4.30474,4.93982,4.23413,4.30474
GRIN,2018-12-10,4.27654,4.37525,4.10715,4.23413
GRIN,2018-12-11,4.22,4.3026,3.9872,3.9872
GRIN,2018-12-12,3.9872,4.07897,3.75425,3.78962
GRIN,2018-12-13,3.80772,4.12832,3.80772,4.10791
GRIN,2018-12-14,3.8884,4.1442,3.8813,4.1442
GRIN,2018-12-17,4.22,4.22,3.8813,3.97306
GRIN,2018-12-18,3.86014,4.22,3.75425,4.16354
GRIN,2018-12-19,4.02953,4.02953,3.83691,3.8813
GRIN,2018-12-20,4.09302,4.43173,3.9872,4.23422
GRIN,2018-12-21,4.12121,4.23422,3.81781,3.81781
GRIN,2018-12-24,3.94342,4.24682,3.94342,4.24682
GRIN,2018-12-26,4.91162,5.05274,4.79877,4.79877
GRIN,2018-12-27,3.78962,4.3942,3.78962,4.23413
GRIN,2018-12-28,4.37525,4.38235,4.37525,4.37525
GRIN,2018-12-31,4.63779,4.63779,4.38939,4.40353
GRIN,2019-01-02,3.95182,4.36113,3.95182,4.30474
GRIN,2019-01-03,3.95182,4.33996,3.846,4.23413
GRIN,2019-01-04,4.28358,4.28358,4.25531,4.25531
GRIN,2019-01-07,4.44587,4.44593,4.44587,4.44593
GRIN,2019-01-08,4.44587,4.60822,4.44587,4.60822
GRIN,2019-01-09,4.24117,4.35409,4.23413,4.23413
GRIN,2019-01-10,4.30474,4.55168,4.24117,4.51646
GRIN,2019-01-11,6.4,6.4,6.4,6.4
GRIN,2019-01-14,4.56581,4.79877,4.56581,4.63642
GRIN,2019-01-15,6.57,6.57,6.57,6.57
GRIN,2019-01-16,4.52547,4.78456,4.48826,4.7702
GRIN,2019-01-17,4.77043,4.81772,4.58705,4.58705
GRIN,2019-01-18,6.5,6.5,6.5,6.5
GRIN,2019-01-22,4.58705,4.58705,4.58705,4.58705
GRIN,2019-01-23,4.82697,4.93982,4.82697,4.84813
