ticker,date,open,high,low,close
GRYP,2018-02-26,3840.0,3848.0,3840.0,3848.0
GRYP,2018-02-27,3840.0,3848.0,3840.0,3848.0
GRYP,2018-02-28,3848.0,3848.0,3832.0,3832.0
GRYP,2018-03-21,3848.0,3848.0,3848.0,3848.0
GRYP,2018-03-22,3840.0,3840.0,3840.0,3840.0
GRYP,2018-03-26,3840.0,3852.88,3836.0,3840.0
GRYP,2018-03-27,3840.0,3873.6,3836.0,3840.0
GRYP,2018-03-28,3840.0,3840.0,3832.0,3832.0
GRYP,2018-04-02,3840.0,3840.0,3840.0,3840.0
GRYP,2018-04-04,3840.0,3840.0,3840.0,3840.0
GRYP,2018-04-05,3836.0,3836.0,3832.0,3832.0
GRYP,2018-04-06,3832.0,3832.0,3832.0,3832.0
GRYP,2018-04-10,3824.0,3832.0,3669.32,3832.0
GRYP,2018-04-13,3800.0,3800.0,3800.0,3800.0
GRYP,2018-04-16,3976.0,3980.0,3846.0,3900.0
GRYP,2018-04-17,3900.0,3900.0,3880.0,3880.0
GRYP,2018-04-19,3880.0,3880.0,3880.0,3880.0
GRYP,2018-04-24,3840.0,3980.0,3840.0,3980.0
GRYP,2018-04-26,3980.0,3980.0,3880.0,3880.0
GRYP,2018-05-09,3880.0,3880.0,3880.0,3880.0
GRYP,2018-05-11,3880.0,3914.32,3844.0,3844.0
GRYP,2018-05-14,3848.0,3848.0,3844.0,3844.0
GRYP,2018-05-15,3860.0,3880.0,3848.0,3880.0
GRYP,2018-05-16,3880.0,3880.0,3848.0,3864.0
GRYP,2018-05-18,3860.0,3976.0,3860.0,3880.0
GRYP,2018-05-29,3972.0,3980.0,3972.0,3980.0
GRYP,2018-05-30,3976.0,3976.0,3860.0,3900.0
GRYP,2018-05-31,3880.0,3896.0,3880.0,3896.0
GRYP,2018-06-05,3965.28,3965.28,3900.0,3912.0
GRYP,2018-06-06,3860.0,3900.0,3860.0,3900.0
GRYP,2018-06-13,3914.0,3920.0,3884.0,3884.0
GRYP,2018-06-19,3896.0,3896.0,3896.0,3896.0
GRYP,2018-06-20,3916.4,3916.4,3900.0,3904.0
GRYP,2018-06-25,3900.0,3900.0,3900.0,3900.0
GRYP,2018-06-27,3880.0,3892.0,3880.0,3892.0
GRYP,2018-06-29,3904.0,3904.0,3904.0,3904.0
GRYP,2018-07-03,3900.0,4720.0,3900.0,3900.04
GRYP,2018-07-05,3908.0,3908.0,3900.0,3900.0
