ticker,date,open,high,low,close
MITA,2021-08-18,9.9,9.9,9.6,9.73
MITA,2021-08-19,9.7,9.81,9.65,9.8
MITA,2021-08-20,9.8,9.8,9.8,9.8
MITA,2021-08-23,9.8,9.8,9.8,9.8
MITA,2021-08-24,9.8,9.8,9.8,9.8
MITA,2021-08-25,9.8,9.8,9.8,9.8
MITA,2021-08-26,9.8,9.8,9.8,9.8
MITA,2021-08-27,9.8,9.8,9.8,9.8
MITA,2021-08-30,9.64,9.68,9.64,9.68
MITA,2021-08-31,9.68,9.68,9.68,9.68
MITA,2021-09-01,9.64,9.68,9.64,9.68
MITA,2021-09-02,9.68,9.68,9.68,9.68
MITA,2021-09-03,9.68,9.68,9.68,9.68
MITA,2021-09-07,9.63,9.67,9.63,9.67
MITA,2021-09-08,9.67,9.67,9.67,9.67
MITA,2021-09-09,9.67,9.67,9.67,9.67
MITA,2021-09-10,9.5701,9.62,9.5701,9.62
MITA,2021-09-13,9.62,9.69,9.61,9.69
MITA,2021-09-14,9.64,9.65,9.63,9.64
MITA,2021-09-15,9.65,9.65,9.65,9.65
MITA,2021-09-16,9.65,9.65,9.65,9.65
MITA,2021-09-17,9.645,9.645,9.645,9.645
MITA,2021-09-20,9.62,9.66,9.6,9.66
MITA,2021-09-21,9.63,9.78,9.61,9.77
MITA,2021-09-22,9.77,9.77,9.77,9.77
MITA,2021-09-23,9.77,9.77,9.77,9.77
MITA,2021-09-24,9.77,9.77,9.77,9.77
MITA,2021-09-27,9.63,9.74,9.6,9.74
MITA,2021-09-28,9.7,9.73,9.7,9.73
MITA,2021-09-29,9.73,9.73,9.73,9.73
MITA,2021-09-30,9.73,9.73,9.73,9.73
MITA,2021-10-01,9.73,9.73,9.73,9.73
MITA,2021-10-04,9.7,9.73,9.69,9.73
MITA,2021-10-05,9.73,9.73,9.73,9.73
MITA,2021-10-06,9.67,9.81,9.55,9.75
MITA,2021-10-07,9.75,9.75,9.67,9.75
MITA,2021-10-08,9.66,9.69,9.65,9.69
MITA,2021-10-11,9.7,9.7,9.7,9.7
MITA,2021-10-12,9.69,9.7,9.69,9.7
MITA,2021-10-13,9.7,9.7,9.7,9.7
MITA,2021-10-14,9.7,9.7,9.7,9.7
MITA,2021-10-15,9.73,9.76,9.73,9.76
MITA,2021-10-18,9.76,9.76,9.76,9.76
MITA,2021-10-19,9.76,9.76,9.76,9.76
MITA,2021-10-20,9.76,9.76,9.76,9.76
MITA,2021-10-21,9.76,9.76,9.76,9.76
MITA,2021-10-22,9.76,9.76,9.76,9.76
MITA,2021-10-25,9.81,9.81,9.81,9.81
MITA,2021-10-26,9.81,9.81,9.81,9.81
MITA,2021-10-27,9.81,9.81,9.81,9.81
MITA,2021-10-28,9.81,9.81,9.81,9.81
MITA,2021-10-29,9.81,9.81,9.81,9.81
MITA,2021-11-01,9.66,9.81,9.66,9.81
MITA,2021-11-02,9.81,9.81,9.81,9.81
MITA,2021-11-03,9.67,9.71,9.67,9.68
MITA,2021-11-04,9.68,9.68,9.68,9.68
MITA,2021-11-05,9.68,9.68,9.68,9.68
MITA,2021-11-08,9.68,9.68,9.68,9.68
MITA,2021-11-09,9.68,9.68,9.68,9.68
MITA,2021-11-10,9.68,9.68,9.68,9.68
MITA,2021-11-11,9.68,9.68,9.68,9.68
MITA,2021-11-12,9.69,9.7,9.69,9.7
MITA,2021-11-15,9.7,9.7,9.7,9.7
MITA,2021-11-16,9.67,9.71,9.652,9.71
MITA,2021-11-17,9.71,9.71,9.71,9.71
MITA,2021-11-18,9.67,9.71,9.67,9.71
MITA,2021-11-19,9.66,9.71,9.66,9.71
MITA,2021-11-22,9.7,9.71,9.7,9.71
MITA,2021-11-23,9.72,9.78,9.7,9.78
MITA,2021-11-24,9.7,9.79,9.7,9.79
MITA,2021-11-26,9.78,9.78,9.78,9.78
MITA,2021-11-29,9.78,9.78,9.78,9.78
MITA,2021-11-30,9.78,9.78,9.78,9.78
MITA,2021-12-01,9.78,9.78,9.78,9.78
MITA,2021-12-02,9.78,9.78,9.78,9.78
MITA,2021-12-03,9.7,9.72,9.7,9.72
MITA,2021-12-06,9.72,9.72,9.67,9.72
MITA,2021-12-07,9.72,9.72,9.72,9.72
MITA,2021-12-08,9.7,9.72,9.69,9.72
MITA,2021-12-09,9.69,9.72,9.67,9.72
