ticker,date,open,high,low,close
SBT,2017-11-16,12.0,12.0,12.0,12.0
SBT,2017-11-17,12.241,12.488,11.894,12.051
SBT,2017-11-20,12.171,12.448,12.161,12.448
SBT,2017-11-21,12.429,12.717,12.389,12.497
SBT,2017-11-22,12.468,12.827,12.359,12.687
SBT,2017-11-24,12.767,12.817,12.488,12.707
SBT,2017-11-27,12.687,12.747,12.557,12.717
SBT,2017-11-28,12.637,12.747,12.399,12.587
SBT,2017-11-29,12.677,12.677,12.439,12.557
SBT,2017-11-30,12.478,12.717,12.261,12.291
SBT,2017-12-01,12.291,12.637,12.291,12.597
SBT,2017-12-04,12.587,12.891,12.35,12.607
SBT,2017-12-05,12.488,12.737,12.261,12.349
SBT,2017-12-06,12.349,12.687,12.251,12.687
SBT,2017-12-07,12.667,12.906,12.592,12.886
SBT,2017-12-08,12.866,13.37,12.837,13.202
SBT,2017-12-11,13.281,13.668,12.984,13.33
SBT,2017-12-12,13.261,13.489,13.122,13.31
SBT,2017-12-13,13.152,13.221,13.023,13.122
SBT,2017-12-14,13.092,13.092,12.261,12.896
SBT,2017-12-15,12.896,12.906,12.399,12.787
SBT,2017-12-18,12.687,12.856,12.031,12.567
SBT,2017-12-19,12.537,12.617,12.3,12.468
SBT,2017-12-20,12.419,12.637,12.34,12.497
SBT,2017-12-21,12.747,12.747,12.374,12.557
SBT,2017-12-22,12.537,12.627,12.166,12.507
SBT,2017-12-26,12.389,12.807,12.161,12.767
SBT,2017-12-27,12.607,12.886,12.548,12.607
SBT,2017-12-28,12.399,12.717,12.389,12.399
SBT,2017-12-29,12.707,12.886,12.448,12.587
SBT,2018-01-02,12.827,12.886,12.409,12.747
SBT,2018-01-03,12.787,12.847,12.409,12.777
SBT,2018-01-04,12.807,12.994,12.697,12.896
SBT,2018-01-05,12.886,13.117,12.886,13.043
SBT,2018-01-08,13.122,13.281,13.023,13.221
SBT,2018-01-09,13.202,13.886,13.152,13.807
SBT,2018-01-10,13.807,13.877,13.608,13.638
SBT,2018-01-11,13.678,13.758,13.43,13.708
SBT,2018-01-12,13.778,13.778,13.32,13.489
SBT,2018-01-16,13.499,13.598,13.192,13.36
SBT,2018-01-17,13.44,13.728,13.33,13.449
SBT,2018-01-18,13.39,13.588,12.984,13.092
SBT,2018-01-19,12.984,13.678,12.984,13.479
SBT,2018-01-22,13.549,13.618,13.251,13.35
SBT,2018-01-23,13.38,13.837,12.915,12.925
SBT,2018-01-24,12.896,13.38,12.896,13.3
SBT,2018-01-25,13.38,13.539,13.231,13.271
SBT,2018-01-26,13.258,13.38,12.944,13.192
SBT,2018-01-29,13.102,13.112,12.886,12.906
SBT,2018-01-30,12.906,12.954,12.587,12.687
SBT,2018-01-31,12.787,12.896,12.458,12.577
SBT,2018-02-01,12.389,12.747,12.221,12.379
SBT,2018-02-02,12.271,12.478,12.161,12.221
SBT,2018-02-05,12.221,12.488,12.071,12.071
SBT,2018-02-06,12.131,12.517,12.017,12.439
SBT,2018-02-07,12.389,13.023,12.309,12.847
SBT,2018-02-08,12.876,13.092,12.091,12.866
SBT,2018-02-09,12.847,13.102,12.752,12.915
SBT,2018-02-12,12.896,13.211,12.886,12.944
SBT,2018-02-13,12.886,13.043,12.627,12.657
SBT,2018-02-14,12.817,13.281,12.622,12.944
SBT,2018-02-15,13.004,13.37,12.717,13.142
SBT,2018-02-16,13.092,13.729,12.787,13.729
SBT,2018-02-20,13.739,14.651,13.152,13.44
SBT,2018-02-21,13.469,14.215,13.4,13.759
SBT,2018-02-22,13.868,14.348,13.524,13.838
SBT,2018-02-23,13.734,13.925,13.015,13.906
SBT,2018-02-26,13.925,13.975,13.669,13.769
SBT,2018-02-27,13.769,14.323,13.659,13.868
SBT,2018-02-28,13.935,14.859,13.679,13.887
SBT,2018-03-01,13.887,14.234,13.163,13.955
SBT,2018-03-02,13.965,14.611,13.152,14.105
SBT,2018-03-05,14.015,14.075,13.619,13.906
SBT,2018-03-06,13.965,14.126,13.614,13.769
SBT,2018-03-07,13.749,14.055,13.649,13.985
SBT,2018-03-08,14.085,14.749,14.015,14.531
SBT,2018-03-09,14.601,14.64,14.035,14.422
SBT,2018-03-12,14.422,14.749,14.045,14.451
