ticker,date,open,high,low,close
BCOW,2019-01-09,10.41,10.5,9.6,9.6
BCOW,2019-01-10,9.55,10.1,9.4573,9.9999
BCOW,2019-01-11,10.0,10.0,9.8537,9.8556
BCOW,2019-01-14,9.99,9.99,9.76,9.9001
BCOW,2019-01-15,9.85,10.03,9.75,10.03
BCOW,2019-01-16,10.03,10.03,9.95,10.0
BCOW,2019-01-17,9.7,9.93,9.6892,9.84
BCOW,2019-01-18,9.78,9.9,9.71,9.82
BCOW,2019-01-22,9.85,9.85,9.68,9.76
BCOW,2019-01-23,9.82,9.82,9.69,9.74
BCOW,2019-01-24,9.61,9.75,9.61,9.64
BCOW,2019-01-25,9.67,9.68,9.5792,9.5873
BCOW,2019-01-28,9.61,9.6246,9.56,9.57
BCOW,2019-01-29,9.5396,9.5396,9.455,9.46
BCOW,2019-01-30,9.5,9.5,9.45,9.45
BCOW,2019-01-31,9.45,9.469,9.45,9.452
BCOW,2019-02-01,9.4542,9.4701,9.45,9.4542
BCOW,2019-02-04,9.4147,9.47,9.4147,9.44
BCOW,2019-02-05,9.45,9.45,9.3268,9.36
BCOW,2019-02-06,9.36,9.47,9.1642,9.47
BCOW,2019-02-07,9.4349,9.45,9.2986,9.45
BCOW,2019-02-08,9.48,9.5,9.48,9.484
BCOW,2019-02-11,9.4581,9.499,9.4581,9.49
BCOW,2019-02-12,9.4,9.41,9.3,9.31
BCOW,2019-02-13,9.3537,9.48,9.2701,9.48
BCOW,2019-02-14,9.27,9.3,9.27,9.28
BCOW,2019-02-15,9.2835,9.2835,9.17,9.2
BCOW,2019-02-19,9.191,9.45,9.1856,9.4
BCOW,2019-02-20,9.4396,9.4396,9.19,9.39
BCOW,2019-02-21,9.3841,9.5,9.3841,9.5
BCOW,2019-02-22,9.3604,9.69,9.3604,9.6
BCOW,2019-02-25,9.5768,9.6,9.571,9.6
BCOW,2019-02-26,9.5,9.6,9.4527,9.6
BCOW,2019-02-27,9.61,9.61,9.6,9.6
BCOW,2019-02-28,9.6287,9.69,9.6076,9.69
BCOW,2019-03-01,9.7,9.7891,9.5749,9.61
BCOW,2019-03-04,9.72,9.74,9.6,9.6
BCOW,2019-03-05,9.7486,9.7611,9.6,9.74
BCOW,2019-03-06,9.6001,9.75,9.6001,9.69
BCOW,2019-03-07,9.742,9.742,9.6,9.67
BCOW,2019-03-08,9.6017,9.73,9.6017,9.61
BCOW,2019-03-11,9.72,9.9,9.66,9.9
BCOW,2019-03-12,9.89,9.98,9.89,9.95
BCOW,2019-03-13,9.94,9.95,9.85,9.85
BCOW,2019-03-14,9.9,9.98,9.875,9.9
BCOW,2019-03-15,9.97,9.98,9.5,9.5
BCOW,2019-03-18,9.62,9.6627,9.6,9.6
BCOW,2019-03-19,9.7893,9.7893,9.61,9.61
BCOW,2019-03-20,9.7223,9.7223,9.6,9.6
BCOW,2019-03-21,9.7399,9.7399,9.6,9.62
BCOW,2019-03-22,9.7,9.71,9.66,9.71
BCOW,2019-03-25,9.6025,9.6341,9.6,9.6
BCOW,2019-03-26,9.65,9.7,9.6457,9.7
BCOW,2019-03-27,9.7,9.73,9.7,9.73
BCOW,2019-03-28,9.6586,9.75,9.6586,9.75
BCOW,2019-03-29,9.64,9.88,9.64,9.75
BCOW,2019-04-01,9.75,9.9,9.63,9.895
BCOW,2019-04-02,7.52,7.52,7.52,7.52
BCOW,2019-04-03,9.8999,9.8999,9.85,9.8531
BCOW,2019-04-04,9.7,9.7,9.7,9.7
BCOW,2019-04-05,7.37,7.37,7.37,7.37
BCOW,2019-04-08,9.648,9.78,9.648,9.68
BCOW,2019-04-09,9.68,9.68,9.67,9.67
BCOW,2019-04-10,9.65,9.71,9.65,9.7
BCOW,2019-04-11,9.75,9.75,9.71,9.71
BCOW,2019-04-12,9.73,9.75,9.702,9.74
BCOW,2019-04-15,7.4,7.4,7.4,7.4
BCOW,2019-04-16,9.6,9.679,9.6,9.66
BCOW,2019-04-17,9.65,9.65,9.63,9.63
BCOW,2019-04-18,9.631,9.68,9.631,9.68
BCOW,2019-04-22,7.36,7.36,7.36,7.36
BCOW,2019-04-23,9.5,9.5073,9.494,9.5073
BCOW,2019-04-24,7.22,7.22,7.22,7.22
BCOW,2019-04-25,7.37,7.37,7.37,7.37
BCOW,2019-04-26,9.6525,9.69,9.65,9.65
BCOW,2019-04-29,9.64,9.65,9.64,9.65
BCOW,2019-04-30,9.68,9.6922,9.571,9.61
BCOW,2019-05-01,7.3,7.3,7.3,7.3
