ticker,date,open,high,low,close
FRES,2020-01-30,240.0,243.6,220.0,225.0
FRES,2020-01-31,219.8,224.0,193.2,202.4
FRES,2020-02-03,201.8,218.198,201.8,212.4
FRES,2020-02-04,212.482,217.862,196.84,212.8
FRES,2020-02-05,212.0,212.0,196.0,200.0
FRES,2020-02-06,203.0,205.0,196.0,200.2
FRES,2020-02-07,200.2,200.2,196.0,196.4
FRES,2020-02-10,208.2,208.2,198.6,199.0
FRES,2020-02-11,210.0,210.0,195.0,198.8
FRES,2020-02-12,194.0,194.0,177.2,193.0
FRES,2020-02-13,199.408,199.408,198.0,198.0
FRES,2020-02-14,198.0,198.0,194.0,194.0
FRES,2020-02-18,190.8,191.8,190.8,191.0
FRES,2020-02-19,191.0,192.2,190.002,192.0
FRES,2020-02-20,189.938,189.938,188.0,188.7
FRES,2020-02-21,193.0,195.0,192.5,193.2
FRES,2020-02-24,189.0,189.0,189.0,189.0
FRES,2020-02-25,189.2,211.198,189.0,209.6
FRES,2020-02-26,209.6,212.0,198.0,200.046
FRES,2020-02-27,240.0,240.0,185.4,197.4
FRES,2020-02-28,200.0,200.0,163.8,170.0
FRES,2020-03-02,175.0,196.8,175.0,196.8
FRES,2020-03-03,178.8,196.8,178.2,185.0
FRES,2020-03-04,184.8,187.8,184.8,187.8
FRES,2020-03-05,187.4,187.8,187.4,187.8
FRES,2020-03-06,170.4,179.366,164.8,179.366
FRES,2020-03-09,170.0,170.0,170.0,170.0
FRES,2020-03-10,170.0,174.614,170.0,170.0
FRES,2020-03-12,166.8,166.8,130.4,141.4
FRES,2020-03-13,138.812,147.0,138.812,147.0
FRES,2020-03-19,104.4,146.8,104.4,146.0
FRES,2020-03-23,136.8,155.6,136.8,147.0
FRES,2020-03-24,162.0,166.0,162.0,163.946
FRES,2020-03-25,162.0,190.0,157.0,163.0
FRES,2020-03-26,160.05,160.05,160.05,160.05
FRES,2020-03-27,160.0,160.0,160.0,160.0
FRES,2020-03-30,164.576,164.576,164.576,164.576
FRES,2020-03-31,164.6,164.6,154.0,154.0
FRES,2020-04-01,156.0,156.0,148.966,148.966
FRES,2020-04-03,142.4,142.4,142.4,142.4
FRES,2020-04-06,152.0,164.4,152.0,164.4
FRES,2020-04-08,168.466,168.466,168.466,168.466
FRES,2020-04-09,158.0,169.8,158.0,169.8
FRES,2020-04-13,166.0,166.0,166.0,166.0
FRES,2020-04-14,162.0,162.0,160.0,160.0
FRES,2020-04-15,166.0,166.0,161.908,161.908
FRES,2020-04-16,162.0,164.0,162.0,164.0
FRES,2020-04-17,166.0,169.2,160.0,160.2
FRES,2020-04-20,162.0,166.38,162.0,166.38
FRES,2020-04-21,162.0,162.0,158.0,160.002
FRES,2020-04-22,160.0,160.998,160.0,160.998
FRES,2020-04-23,162.5,162.5,162.5,162.5
FRES,2020-04-24,160.0,164.0,160.0,164.0
FRES,2020-04-27,160.0,163.12,147.2,147.2
FRES,2020-04-29,156.0,156.02,150.0,154.0
FRES,2020-04-30,155.2,155.2,143.2,150.0
FRES,2020-05-04,150.0,156.0,150.0,156.0
FRES,2020-05-05,152.4,153.6,152.0,152.2
FRES,2020-05-06,152.0,152.0,150.0,150.0
FRES,2020-05-07,150.0,155.25,150.0,155.25
FRES,2020-05-08,150.4,150.4,150.2,150.2
FRES,2020-05-11,160.0,189.4,150.2,165.8
FRES,2020-05-12,160.2,165.0,160.0,160.54
FRES,2020-05-13,160.6,162.4,160.0,160.0
FRES,2020-05-14,160.0,160.0,160.0,160.0
FRES,2020-05-18,160.0,160.0,158.4,158.4
FRES,2020-05-19,152.8,152.8,150.8,150.8
FRES,2020-05-20,158.0,158.0,158.0,158.0
FRES,2020-05-21,156.0,156.0,154.0,154.6
FRES,2020-05-22,154.0,154.0,154.0,154.0
FRES,2020-05-26,154.0,156.772,152.2,154.0
FRES,2020-05-27,153.828,153.828,152.0,152.0
FRES,2020-05-28,153.0,153.0,152.0,152.0
FRES,2020-05-29,152.0,154.2,150.4,154.0
FRES,2020-06-02,152.2,152.2,152.0,152.0
FRES,2020-06-04,151.44,151.44,149.998,149.998
FRES,2020-06-05,149.4,149.4,148.0,148.0
FRES,2020-06-08,147.8,150.5,144.0,144.0
FRES,2020-06-09,142.0,145.2,142.0,144.8
FRES,2020-06-11,145.6,145.6,138.4,138.4
FRES,2020-06-12,140.4,141.0,140.4,141.0
FRES,2020-06-15,140.4,145.0,138.0,140.0
FRES,2020-06-16,138.4,138.4,138.0,138.0
FRES,2020-06-17,136.4,144.0,134.0,144.0
FRES,2020-06-18,142.0,153.8,132.0,136.404
FRES,2020-06-19,175.4,180.0,142.0,148.5
FRES,2020-06-22,150.742,157.5,136.2,140.0
FRES,2020-06-23,140.0,151.4,139.0,141.4
FRES,2020-06-24,140.0,142.0,130.0,136.2
FRES,2020-06-25,133.5,133.5,120.0,125.39
FRES,2020-06-26,125.2,125.2,119.4,120.2
FRES,2020-06-29,119.2,119.2,101.2,101.8
FRES,2020-06-30,103.0,112.88,102.0,102.8
FRES,2020-07-01,106.46,118.6,106.0,117.6
FRES,2020-07-02,131.8,131.8,115.6,123.3
FRES,2020-07-06,124.0,136.4,115.8,135.2
FRES,2020-07-07,134.0,134.0,122.4,122.4
FRES,2020-07-08,128.0,132.0,119.294,125.0
FRES,2020-07-09,114.0,119.0,108.422,115.2
FRES,2020-07-10,109.0,109.546,106.8,106.8
FRES,2020-07-13,114.004,114.004,104.0,104.0
FRES,2020-07-14,106.0,108.876,100.8,104.3
FRES,2020-07-15,116.6,116.6,106.0,107.4
FRES,2020-07-16,109.5,118.37,108.044,109.0
FRES,2020-07-17,110.0,118.0,110.0,115.0
FRES,2020-07-20,113.6,117.0,108.568,112.442
FRES,2020-07-21,120.0,121.026,114.0,114.0
