ticker,date,open,high,low,close
ANSC,2024-01-03,10.06,10.09,10.05,10.07
ANSC,2024-01-04,10.07,10.09,10.07,10.09
ANSC,2024-01-05,10.07,10.1,10.07,10.08
ANSC,2024-01-08,10.1,10.11,10.09,10.09
ANSC,2024-01-09,10.1,10.1,10.09,10.1
ANSC,2024-01-10,10.1,10.1,10.1,10.1
ANSC,2024-01-11,10.1,10.11,10.1,10.1
ANSC,2024-01-12,10.09,10.11,10.09,10.11
ANSC,2024-01-16,10.105,10.12,10.1,10.1
ANSC,2024-01-17,10.11,10.12,10.1,10.1
ANSC,2024-01-18,10.1,10.1,10.1,10.1
ANSC,2024-01-19,10.1,10.12,10.1,10.11
ANSC,2024-01-22,10.12,10.13,10.12,10.13
ANSC,2024-01-23,10.13,10.13,10.13,10.13
ANSC,2024-01-24,10.1382,10.1382,10.12,10.12
ANSC,2024-01-30,10.14,10.14,10.13,10.13
ANSC,2024-01-31,10.13,10.14,10.12,10.14
ANSC,2024-02-01,10.13,10.13,10.13,10.13
ANSC,2024-02-02,10.13,10.135,10.13,10.13
ANSC,2024-02-06,10.135,10.14,10.135,10.14
ANSC,2024-02-07,10.14,10.14,10.13,10.14
ANSC,2024-02-08,10.13,10.14,10.13,10.14
ANSC,2024-02-09,10.135,10.14,10.13,10.14
ANSC,2024-02-13,10.13,10.14,10.13,10.14
ANSC,2024-02-16,10.1224,10.14,10.1224,10.14
ANSC,2024-02-20,10.13,10.14,10.13,10.14
ANSC,2024-02-21,10.14,10.145,10.13,10.13
ANSC,2024-02-22,10.13,10.14,10.13,10.14
ANSC,2024-02-26,10.142,10.15,10.142,10.15
ANSC,2024-02-27,10.15,10.15,10.14,10.15
ANSC,2024-02-28,10.14,10.14,10.12,10.13
ANSC,2024-02-29,10.13,10.14,10.12,10.14
ANSC,2024-03-01,10.145,10.145,10.1407,10.1407
ANSC,2024-03-04,10.14,10.14,10.13,10.14
ANSC,2024-03-05,10.1422,10.1422,10.14,10.14
ANSC,2024-03-06,10.14,10.15,10.14,10.15
ANSC,2024-03-07,10.15,10.15,10.15,10.15
ANSC,2024-03-08,10.15,10.16,10.13,10.1575
ANSC,2024-03-11,10.15,10.15,10.15,10.15
ANSC,2024-03-12,10.155,10.16,10.15,10.15
ANSC,2024-03-13,10.155,10.155,10.155,10.155
ANSC,2024-03-14,10.15,10.16,10.15,10.15
ANSC,2024-03-15,10.16,10.16,10.16,10.16
ANSC,2024-03-18,10.15,10.16,10.1433,10.16
ANSC,2024-03-19,10.16,10.16,10.15,10.15
