ticker,date,open,high,low,close
ME,2020-11-23,9.83,10.4,9.65,9.8
ME,2020-11-24,9.99,9.99,9.8,9.89
ME,2020-11-25,9.84,10.69,9.81,9.9
ME,2020-11-27,10.42,10.79,10.16,10.16
ME,2020-11-30,10.65,10.75,10.3,10.49
ME,2020-12-01,10.67,10.77,10.49,10.55
ME,2020-12-02,10.42,10.48,10.25,10.39
ME,2020-12-03,10.47,10.48,10.35,10.4
ME,2020-12-04,10.41,10.94,10.36,10.68
ME,2020-12-07,11.41,11.64,10.97,11.25
ME,2020-12-08,11.545,11.75,11.1,11.29
ME,2020-12-09,11.48,12.77,11.44,12.2
ME,2020-12-10,11.9,12.25,11.6,11.74
ME,2020-12-11,12.02,12.36,11.82,12.0
ME,2020-12-14,11.9,12.14,11.4,11.66
ME,2020-12-15,11.51,11.54,11.0,11.16
ME,2020-12-16,11.05,11.6,10.85,11.6
ME,2020-12-17,11.25,11.43,11.22,11.35
ME,2020-12-18,11.25,11.26,11.075,11.2
ME,2020-12-21,11.2,11.5,11.11,11.5
ME,2020-12-22,11.5,11.9,11.5,11.9
ME,2020-12-23,11.65,12.5299,11.65,12.1
ME,2020-12-24,12.11,12.47,12.0,12.12
ME,2020-12-28,12.35,12.54,11.9,12.01
ME,2020-12-29,11.88,11.95,11.5,11.63
ME,2020-12-30,11.58,11.79,11.52,11.7
ME,2020-12-31,11.63,11.65,11.3,11.43
ME,2021-01-04,11.35,11.35,11.05,11.12
ME,2021-01-05,11.1,11.52,11.02,11.4
ME,2021-01-06,11.09,11.34,11.09,11.14
ME,2021-01-07,11.14,11.65,11.11,11.6
ME,2021-01-08,11.6,11.86,11.51,11.8
ME,2021-01-11,11.51,11.7,11.41,11.53
ME,2021-01-12,11.5,11.75,11.41,11.69
ME,2021-01-13,11.69,11.77,11.58,11.68
ME,2021-01-14,12.25,12.63,12.03,12.37
ME,2021-01-15,12.28,12.39,12.0,12.31
ME,2021-01-19,12.55,14.7,12.41,13.45
ME,2021-01-20,13.51,14.11,12.865,13.86
ME,2021-01-21,13.55,14.49,13.35,13.9
ME,2021-01-22,14.0,14.92,13.9,13.96
ME,2021-01-25,14.67,15.3,13.5,14.1
ME,2021-01-26,14.04,14.42,13.6,13.65
ME,2021-01-27,13.1,16.16,12.77,13.55
ME,2021-01-28,13.55,13.6,12.1001,12.52
ME,2021-01-29,12.29,13.015,12.11,12.94
ME,2021-02-01,13.45,13.51,12.96,13.42
ME,2021-02-02,13.66,13.75,13.01,13.24
ME,2021-02-03,13.3,13.88,13.26,13.47
ME,2021-02-04,15.31,18.16,14.25,17.65
ME,2021-02-05,17.72,17.8,15.6,16.04
ME,2021-02-08,16.9,16.93,15.2,15.52
ME,2021-02-09,15.3,15.34,14.46,14.74
ME,2021-02-10,14.93,14.97,13.8,14.29
ME,2021-02-11,14.39,15.16,14.0,14.84
ME,2021-02-12,14.48,14.6,14.02,14.6
ME,2021-02-16,14.65,14.75,14.25,14.75
ME,2021-02-17,14.5,14.65,13.66,14.24
ME,2021-02-18,13.9,13.9,12.88,13.37
ME,2021-02-19,13.37,13.49,12.95,13.27
ME,2021-02-22,12.95,13.15,12.52,12.92
ME,2021-02-23,12.24,12.3,11.1019,11.26
ME,2021-02-24,11.43,12.2,11.34,11.67
ME,2021-02-25,11.69,11.9,10.81,11.15
ME,2021-02-26,11.2,11.41,10.56,11.39
ME,2021-03-01,11.59,11.7686,11.3,11.67
ME,2021-03-02,11.57,11.6,11.12,11.3
ME,2021-03-03,11.43,11.49,10.89,10.92
ME,2021-03-04,10.8,10.89,10.14,10.64
ME,2021-03-05,10.74,10.74,10.0,10.53
ME,2021-03-08,10.42,10.67,10.31,10.48
ME,2021-03-09,10.7,10.75,10.27,10.73
ME,2021-03-10,10.92,11.15,10.56,10.84
ME,2021-03-11,11.08,11.67,11.0124,11.25
ME,2021-03-12,11.0,11.39,11.0,11.29
ME,2021-03-15,11.25,11.4,10.91,10.91
ME,2021-03-16,10.99,11.02,10.5,10.58
ME,2021-03-17,10.53,10.88,10.41,10.5
ME,2021-03-18,10.5,10.8,10.445,10.53
ME,2021-03-19,10.58,10.62,10.31,10.46
ME,2021-03-22,10.57,10.64,10.41,10.46
ME,2021-03-23,10.46,10.49,10.213,10.25
ME,2021-03-24,10.34,10.4,10.09,10.17
ME,2021-03-25,10.05,10.29,10.01,10.1
ME,2021-03-26,10.2,10.3299,10.11,10.3
ME,2021-03-29,10.32,10.33,10.05,10.11
ME,2021-03-30,10.07,10.2,10.07,10.16
ME,2021-03-31,10.2,10.25,10.1,10.17
ME,2021-04-01,10.17,10.23,10.16,10.2
ME,2021-04-05,10.2,10.29,10.18,10.19
ME,2021-04-06,10.2,10.23,10.05,10.06
ME,2021-04-07,10.09,10.12,10.0,10.01
ME,2021-04-08,10.05,10.11,10.03,10.1
ME,2021-04-09,10.14,10.14,10.05,10.06
ME,2021-04-12,10.06,10.08,10.0187,10.04
ME,2021-04-13,10.01,10.05,10.0,10.0
ME,2021-04-14,10.0,10.02,9.98,10.0
ME,2021-04-15,10.0,10.03,9.97,10.01
ME,2021-04-16,9.97,10.0101,9.96,10.0
ME,2021-04-19,9.95,9.98,9.92,9.93
ME,2021-04-20,9.9,9.94,9.88,9.9
ME,2021-04-21,9.9,9.98,9.88,9.97
ME,2021-04-22,9.98,9.98,9.93,9.97
ME,2021-04-23,9.95,10.005,9.93,9.99
ME,2021-04-26,9.93,10.03,9.93,10.01
ME,2021-04-27,10.0,10.03,9.97,9.98
ME,2021-04-28,10.0,10.06,10.0,10.03
ME,2021-04-29,10.06,10.07,10.0,10.0
ME,2021-04-30,10.0,10.1,9.99,10.07
ME,2021-05-03,10.1,10.1,10.0,10.01
ME,2021-05-04,10.0,10.04,9.93,10.0
ME,2021-05-05,9.91,9.995,9.91,9.99
ME,2021-05-06,9.93,10.04,9.93,10.01
ME,2021-05-07,9.98,10.07,9.94,9.96
ME,2021-05-10,9.96,9.9897,9.91,9.93
ME,2021-05-11,9.88,9.93,9.84,9.89
ME,2021-05-12,9.9,9.92,9.85,9.87
ME,2021-05-13,9.87,9.96,9.87,9.94
ME,2021-05-14,9.94,9.95,9.93,9.94
ME,2021-05-17,9.94,9.99,9.94,9.97
ME,2021-05-18,9.97,9.98,9.97,9.97
ME,2021-05-19,9.97,9.99,9.97,9.98
ME,2021-05-20,9.98,9.9899,9.97,9.97
ME,2021-05-21,9.99,9.99,9.96,9.97
ME,2021-05-24,9.97,9.9831,9.97,9.97
ME,2021-05-25,9.97,9.98,9.96,9.97
ME,2021-05-26,9.97,9.99,9.96,9.97
ME,2021-05-27,9.98,9.99,9.97,9.98
ME,2021-05-28,9.98,10.0,9.97,9.99
ME,2021-06-01,9.99,9.995,9.97,9.99
ME,2021-06-02,10.01,10.01,9.97,10.0
ME,2021-06-03,10.0,10.0,9.97,9.99
ME,2021-06-04,9.99,10.0076,9.98,10.0
ME,2021-06-07,10.0,10.02,9.72,9.99
ME,2021-06-08,10.01,10.7199,9.947,10.25
ME,2021-06-09,10.46,10.47,10.06,10.17
ME,2021-06-10,10.31,11.25,10.22,11.15
ME,2021-06-11,11.03,11.2,10.83,10.98
ME,2021-06-14,11.09,11.8399,11.05,11.47
ME,2021-06-15,11.53,11.53,10.39,10.65
ME,2021-06-16,10.83,11.07,10.39,10.99
ME,2021-06-17,11.13,13.55,10.74,13.32
ME,2021-06-18,13.31,13.4,12.0,12.59
ME,2021-06-21,12.99,13.0,11.56,11.72
ME,2021-06-22,11.885,11.98,11.29,11.67
ME,2021-06-23,11.95,12.19,11.67,12.04
ME,2021-06-24,12.19,12.45,11.8,11.88
ME,2021-06-25,12.0,12.21,11.78,11.85
ME,2021-06-28,12.33,12.36,11.86,11.92
ME,2021-06-29,12.04,12.04,11.4001,11.52
ME,2021-06-30,11.64,11.8885,11.31,11.69
ME,2021-07-01,11.8,11.8,10.96,11.0
ME,2021-07-02,11.23,11.24,10.86,10.93
ME,2021-07-06,11.09,11.09,10.17,10.21
ME,2021-07-07,10.25,10.3,9.86,10.0
ME,2021-07-08,9.84,10.65,9.6,10.63
ME,2021-07-09,10.61,10.97,10.4182,10.96
ME,2021-07-12,11.3513,11.365,10.63,10.83
ME,2021-07-13,10.94,10.9599,10.2729,10.32
ME,2021-07-14,10.42,10.54,10.32,10.37
ME,2021-07-15,10.27,10.35,10.0,10.06
ME,2021-07-16,10.05,10.2399,9.65,9.89
ME,2021-07-19,9.92,9.92,9.2,9.55
ME,2021-07-20,9.54,9.77,9.21,9.36
ME,2021-07-21,9.41,9.52,9.01,9.2
ME,2021-07-22,9.25,9.36,8.94,9.26
ME,2021-07-23,9.26,9.42,9.04,9.28
ME,2021-07-26,9.2,9.4484,8.56,8.58
ME,2021-07-27,8.76,8.76,7.971,8.28
ME,2021-07-28,8.28,8.64,8.25,8.46
ME,2021-07-29,8.42,8.52,7.78,8.02
ME,2021-07-30,8.04,8.13,7.76,7.85
ME,2021-08-02,7.87,8.3299,7.72,8.23
ME,2021-08-03,8.29,8.85,7.91,8.68
ME,2021-08-04,8.68,9.06,8.63,8.65
ME,2021-08-05,8.72,8.99,8.55,8.82
ME,2021-08-06,8.84,8.9658,8.65,8.7
ME,2021-08-09,8.87,9.579,8.81,8.96
ME,2021-08-10,9.3035,9.39,8.52,8.61
ME,2021-08-11,8.7,8.7399,8.09,8.2
ME,2021-08-12,8.2,8.36,7.91,7.93
ME,2021-08-13,7.95,7.99,7.32,7.6
ME,2021-08-16,7.7,7.74,7.01,7.29
ME,2021-08-17,7.7,8.77,7.57,8.25
ME,2021-08-18,8.3,8.3072,7.9005,8.01
ME,2021-08-19,7.8991,8.13,7.8814,8.03
ME,2021-08-20,8.25,8.83,8.12,8.71
ME,2021-08-23,8.9,9.07,8.21,8.29
ME,2021-08-24,8.29,9.1753,8.29,8.76
ME,2021-08-25,8.79,9.02,8.67,8.74
ME,2021-08-26,8.75,9.16,8.7,8.81
ME,2021-08-27,8.93,9.18,8.77,9.01
ME,2021-08-30,9.15,9.19,8.66,8.68
ME,2021-08-31,8.7,8.945,8.4601,8.6
ME,2021-09-01,8.46,8.9,8.38,8.74
ME,2021-09-02,8.8257,9.08,8.67,8.89
ME,2021-09-03,8.94,8.99,8.75,8.98
ME,2021-09-07,8.9,8.91,8.1317,8.17
ME,2021-09-08,8.13,8.24,7.96,8.03
ME,2021-09-09,8.1695,8.78,8.04,8.56
ME,2021-09-10,8.53,8.65,8.4,8.44
ME,2021-09-13,8.4,8.44,8.07,8.13
ME,2021-09-14,8.15,8.49,8.12,8.26
ME,2021-09-15,8.25,8.345,7.99,8.08
ME,2021-09-16,8.1275,8.27,8.04,8.09
ME,2021-09-17,8.125,8.35,7.99,8.34
ME,2021-09-20,8.0,8.72,8.0,8.7
ME,2021-09-21,8.6,8.7,8.33,8.52
ME,2021-09-22,8.56,9.3,8.4608,8.88
ME,2021-09-23,8.88,9.24,8.88,9.2
ME,2021-09-24,9.05,9.34,8.8,9.28
ME,2021-09-27,9.24,9.24,8.71,8.72
ME,2021-09-28,8.61,8.62,8.32,8.51
ME,2021-09-29,8.53,8.75,8.32,8.53
ME,2021-09-30,8.75,9.19,8.49,9.06
ME,2021-10-01,8.98,9.06,8.61,8.89
ME,2021-10-04,8.85,8.85,8.14,8.15
ME,2021-10-05,8.2,8.22,8.02,8.16
ME,2021-10-06,8.07,8.1765,7.8,8.0
ME,2021-10-07,8.1,8.1,7.72,7.75
ME,2021-10-08,7.79,7.79,7.52,7.53
ME,2021-10-11,7.58,7.83,7.5,7.68
ME,2021-10-12,7.63,7.71,7.46,7.54
ME,2021-10-13,7.58,8.03,7.51,7.95
ME,2021-10-14,8.04,8.04,7.81,7.88
ME,2021-10-15,8.71,9.84,8.55,9.21
ME,2021-10-18,9.33,9.51,8.75,8.91
ME,2021-10-19,9.05,9.7399,8.91,9.63
ME,2021-10-20,10.0586,10.735,9.73,10.2
ME,2021-10-21,10.1343,10.58,10.0233,10.33
ME,2021-10-22,9.91,10.99,9.28,10.87
ME,2021-10-25,10.83,11.76,10.7,11.36
ME,2021-10-26,11.5546,12.44,11.4,11.94
ME,2021-10-27,11.95,12.48,11.59,12.4
ME,2021-10-28,12.37,12.38,11.65,11.99
ME,2021-10-29,11.93,12.069,11.0,11.59
ME,2021-11-01,11.7,12.02,11.54,11.72
ME,2021-11-02,11.74,12.1795,11.3,12.04
ME,2021-11-03,12.095,12.65,11.71,12.37
ME,2021-11-04,12.65,13.08,12.27,12.87
ME,2021-11-05,13.23,13.34,12.6,13.25
ME,2021-11-08,13.33,13.68,12.66,12.67
ME,2021-11-09,12.77,12.77,11.42,11.93
ME,2021-11-10,11.58,12.45,11.27,11.52
ME,2021-11-11,12.14,13.2,12.01,13.06
ME,2021-11-12,13.03,13.5,12.12,12.62
ME,2021-11-15,12.07,12.1317,10.9,11.17
ME,2021-11-16,10.8359,11.3,10.8,10.99
ME,2021-11-17,11.0,11.29,10.79,10.81
ME,2021-11-18,10.8,10.8431,9.88,10.16
ME,2021-11-19,10.06,10.54,9.91,9.97
ME,2021-11-22,10.0,10.1281,8.99,8.99
ME,2021-11-23,9.25,9.421,8.58,8.83
ME,2021-11-24,9.02,9.29,8.51,9.195
ME,2021-11-26,9.21,9.6373,8.865,9.14
ME,2021-11-29,9.15,9.24,8.71,8.85
ME,2021-11-30,8.71,8.9499,7.87,8.22
ME,2021-12-01,8.44,8.46,7.5,7.54
ME,2021-12-02,7.74,8.15,7.51,8.0
ME,2021-12-03,8.02,8.04,7.25,7.65
