ticker,date,open,high,low,close
YMAB,2018-09-21,26.5,28.03,22.5,24.0
YMAB,2018-09-24,27.0,27.9899,24.54,26.97
YMAB,2018-09-25,27.31,27.31,25.0,25.28
YMAB,2018-09-26,25.2,25.92,24.1,24.72
YMAB,2018-09-27,24.75,25.2,24.1867,25.03
YMAB,2018-09-28,25.21,27.35,24.78,26.56
YMAB,2018-10-01,27.14,31.0,25.01,26.05
YMAB,2018-10-02,26.47,29.3,25.45,28.92
YMAB,2018-10-03,29.37,29.7,26.4,26.79
YMAB,2018-10-04,26.72,27.9196,22.18,23.5
YMAB,2018-10-05,23.85,26.75,23.03,26.26
YMAB,2018-10-08,25.73,25.73,23.0,23.82
YMAB,2018-10-09,24.0,25.2825,22.4,22.55
YMAB,2018-10-10,22.68,22.8,20.0293,22.5
YMAB,2018-10-11,22.19,23.55,20.7,22.15
YMAB,2018-10-12,22.63,23.46,20.51,20.81
YMAB,2018-10-15,21.63,23.07,20.82,21.6
YMAB,2018-10-16,22.4,22.52,20.0,21.15
YMAB,2018-10-17,21.0,21.72,19.2,19.48
YMAB,2018-10-18,19.63,22.5,18.0,22.0
YMAB,2018-10-19,21.8,22.05,21.2,21.5
YMAB,2018-10-22,21.48,22.25,21.0,21.93
YMAB,2018-10-23,21.89,22.9499,21.0,22.15
YMAB,2018-10-24,21.97,24.18,21.7884,22.39
YMAB,2018-10-25,22.5,24.8,22.5,23.75
YMAB,2018-10-26,23.77,24.79,21.9,22.34
YMAB,2018-10-29,22.34,24.09,22.0,22.52
YMAB,2018-10-30,22.84,24.0,22.84,23.84
YMAB,2018-10-31,24.16,24.915,24.0,24.56
YMAB,2018-11-01,24.47,25.09,24.03,24.9
YMAB,2018-11-02,25.66,26.0,24.31,25.38
YMAB,2018-11-05,26.0,26.0,24.87,25.69
YMAB,2018-11-06,25.73,25.755,25.27,25.5
YMAB,2018-11-07,25.77,25.8668,25.23,25.64
YMAB,2018-11-08,25.81,26.44,24.65,25.79
YMAB,2018-11-09,25.57,25.79,24.92,25.53
YMAB,2018-11-12,25.63,25.63,24.19,24.26
YMAB,2018-11-13,24.66,25.35,22.89,23.15
YMAB,2018-11-14,23.56,24.76,23.54,23.99
YMAB,2018-11-15,23.7,25.53,22.47,24.61
YMAB,2018-11-16,24.5,25.51,24.08,24.87
YMAB,2018-11-19,24.69,25.56,24.175,24.66
YMAB,2018-11-20,24.41,24.9,23.41,23.43
YMAB,2018-11-21,24.85,25.06,23.18,24.85
YMAB,2018-11-23,24.85,27.585,23.93,27.22
YMAB,2018-11-26,27.12,27.12,25.41,26.14
YMAB,2018-11-27,25.83,25.83,24.0296,24.34
YMAB,2018-11-28,24.19,26.0,22.7103,25.32
YMAB,2018-11-29,25.76,27.28,24.84,26.32
YMAB,2018-11-30,26.25,26.75,24.81,24.92
YMAB,2018-12-03,25.38,26.86,24.62,24.9
YMAB,2018-12-04,24.9,25.56,23.39,24.5
YMAB,2018-12-06,24.03,25.39,22.6915,23.37
YMAB,2018-12-07,23.3,24.57,22.25,22.63
YMAB,2018-12-10,22.71,22.8502,21.2,22.13
YMAB,2018-12-11,22.72,24.45,21.63,21.97
YMAB,2018-12-12,22.03,24.1426,21.09,21.97
YMAB,2018-12-13,21.56,22.35,20.22,21.58
YMAB,2018-12-14,21.45,22.0984,20.282,21.42
