ticker,date,open,high,low,close
PDCO,1992-10-28,1.48993,1.51143,1.41079,1.41079
PDCO,1992-10-29,1.41079,1.4753,1.41079,1.4322
PDCO,1992-10-30,1.41079,1.45399,1.39656,1.39656
PDCO,1992-11-02,1.39656,1.41079,1.33225,1.33225
PDCO,1992-11-03,1.33225,1.37515,1.33225,1.35365
PDCO,1992-11-04,1.36788,1.39656,1.33225,1.37515
PDCO,1992-11-05,1.35365,1.39656,1.35365,1.39656
PDCO,1992-11-06,1.39656,1.48993,1.35365,1.4322
PDCO,1992-11-09,1.4753,1.53274,1.45399,1.48993
PDCO,1992-11-10,1.53274,1.61157,1.51143,1.55423
PDCO,1992-11-11,1.61157,1.69042,1.55423,1.65467
PDCO,1992-11-12,1.65467,1.65467,1.61157,1.63328
PDCO,1992-11-13,1.61157,1.65467,1.61157,1.65467
PDCO,1992-11-16,1.65467,1.65467,1.48993,1.55423
PDCO,1992-11-17,1.55423,1.63328,1.48993,1.56887
PDCO,1992-11-18,1.63328,1.66911,1.56887,1.63328
PDCO,1992-11-19,1.71192,1.71192,1.61157,1.61157
PDCO,1992-11-20,1.65467,1.65467,1.56887,1.63328
PDCO,1992-11-23,1.65467,1.65467,1.61157,1.61157
PDCO,1992-11-24,1.69042,1.71192,1.63328,1.66911
PDCO,1992-11-25,1.66911,1.69042,1.63328,1.69042
PDCO,1992-11-27,1.69042,1.69042,1.63328,1.69042
PDCO,1992-11-30,1.69042,1.69042,1.63328,1.66911
PDCO,1992-12-01,1.69042,1.74059,1.66911,1.74059
PDCO,1992-12-02,1.74815,1.83386,1.69042,1.79106
PDCO,1992-12-03,1.79106,1.83386,1.76955,1.79106
PDCO,1992-12-04,1.83386,1.83386,1.76955,1.83386
PDCO,1992-12-07,1.76955,1.83386,1.76955,1.76955
PDCO,1992-12-08,1.83386,1.8481,1.76955,1.8481
PDCO,1992-12-09,1.8481,1.8696,1.79106,1.8696
PDCO,1992-12-10,1.81197,1.8696,1.81197,1.8481
PDCO,1992-12-11,1.81197,1.8481,1.81197,1.8481
PDCO,1992-12-14,1.81197,1.8696,1.81197,1.8696
PDCO,1992-12-15,1.8696,1.8696,1.79106,1.79106
PDCO,1992-12-16,1.79106,1.8481,1.79106,1.8051
PDCO,1992-12-17,1.8481,1.8696,1.81197,1.8696
PDCO,1992-12-18,1.89101,2.01266,1.8481,2.01266
PDCO,1992-12-21,1.99115,2.01266,1.91241,1.92704
PDCO,1992-12-22,1.91241,1.97004,1.8696,1.92704
PDCO,1992-12-23,1.92704,1.92704,1.8696,1.92704
PDCO,1992-12-24,1.92704,1.94854,1.8696,1.94854
PDCO,1992-12-28,1.94854,1.99115,1.91241,1.99115
PDCO,1992-12-29,1.94854,1.99115,1.94854,1.94854
PDCO,1992-12-30,1.94854,2.02718,1.94854,1.99115
PDCO,1992-12-31,1.94854,2.02718,1.94854,2.02718
PDCO,1993-01-04,2.01266,2.09169,1.99115,2.02718
PDCO,1993-01-05,2.02718,2.09169,1.97004,2.02718
PDCO,1993-01-06,2.01266,2.02718,1.89101,1.92704
PDCO,1993-01-07,1.8696,1.91241,1.66911,1.69042
PDCO,1993-01-08,1.71192,1.71192,1.61157,1.65467
PDCO,1993-01-11,1.65467,1.66911,1.61157,1.66204
PDCO,1993-01-12,1.66911,1.69042,1.64015,1.66911
PDCO,1993-01-13,1.69042,1.69042,1.65467,1.65467
PDCO,1993-01-14,1.69042,1.69042,1.65467,1.69042
PDCO,1993-01-15,1.69042,1.69042,1.65467,1.69042
PDCO,1993-01-18,1.69042,1.69042,1.56887,1.63328
PDCO,1993-01-19,1.63328,1.63328,1.56887,1.63328
PDCO,1993-01-20,1.63328,1.66911,1.53274,1.66204
PDCO,1993-01-21,1.66911,1.66911,1.61157,1.66911
PDCO,1993-01-22,1.66911,1.66911,1.61157,1.66911
PDCO,1993-01-25,1.66911,1.66911,1.61157,1.65467
PDCO,1993-01-26,1.66911,1.66911,1.61157,1.63328
PDCO,1993-01-27,1.66911,1.73352,1.61157,1.71918
PDCO,1993-01-28,1.74815,1.81197,1.73352,1.79106
PDCO,1993-01-29,1.79106,1.79106,1.73352,1.79106
PDCO,1993-02-01,1.79106,1.79106,1.73352,1.79106
PDCO,1993-02-02,1.81197,1.81197,1.74815,1.81197
PDCO,1993-02-03,1.74815,1.8481,1.74815,1.84093
PDCO,1993-02-04,1.8481,1.8696,1.83386,1.8481
PDCO,1993-02-05,1.81197,1.8481,1.74815,1.8481
PDCO,1993-02-08,1.81197,1.8696,1.79106,1.83386
PDCO,1993-02-09,1.83386,1.89101,1.81197,1.83386
PDCO,1993-02-10,1.83386,1.8481,1.81197,1.8481
PDCO,1993-02-11,1.8481,1.89101,1.81197,1.8481
PDCO,1993-02-12,1.8481,1.8696,1.81197,1.83386
PDCO,1993-02-16,1.8696,1.8696,1.53274,1.55423
PDCO,1993-02-17,1.63328,1.65467,1.55423,1.65467
PDCO,1993-02-18,1.71192,1.71192,1.65467,1.66204
PDCO,1993-02-19,1.71192,1.73352,1.65467,1.71192
PDCO,1993-02-22,1.63328,1.69042,1.63328,1.63328
PDCO,1993-02-23,1.63328,1.65467,1.53274,1.59027
PDCO,1993-02-24,1.53274,1.59027,1.51143,1.56887
PDCO,1993-02-25,1.61157,1.65467,1.59027,1.59027
PDCO,1993-02-26,1.65467,1.65467,1.59027,1.61157
PDCO,1993-03-01,1.55423,1.59027,1.55423,1.55423
PDCO,1993-03-02,1.55423,1.61157,1.55423,1.61157
