ticker,date,open,high,low,close
DRRX,2000-09-28,167.5,185.0,135.0,144.062
DRRX,2000-09-29,130.625,151.25,120.0,150.0
DRRX,2000-10-02,143.75,152.5,138.75,146.25
DRRX,2000-10-03,146.875,148.75,140.0,141.875
DRRX,2000-10-04,141.875,141.875,134.375,136.875
DRRX,2000-10-05,136.875,151.25,130.0,149.375
DRRX,2000-10-06,140.0,157.5,136.25,157.5
DRRX,2000-10-09,145.0,149.375,135.625,141.25
DRRX,2000-10-10,135.0,150.0,130.0,130.0
DRRX,2000-10-11,130.0,132.5,120.0,120.0
DRRX,2000-10-12,127.5,127.5,118.75,120.0
DRRX,2000-10-13,120.0,123.75,118.75,120.625
DRRX,2000-10-16,120.0,123.75,120.0,120.0
DRRX,2000-10-17,120.0,123.594,100.0,120.0
DRRX,2000-10-18,120.0,130.0,120.0,126.25
DRRX,2000-10-19,130.0,131.25,123.75,130.0
DRRX,2000-10-20,127.656,130.0,125.0,128.75
DRRX,2000-10-23,127.656,130.625,125.0,125.0
DRRX,2000-10-24,130.0,131.25,125.625,128.125
DRRX,2000-10-25,126.25,131.25,122.5,127.5
DRRX,2000-10-26,125.0,130.0,121.25,130.0
DRRX,2000-10-27,125.0,126.25,120.0,120.0
DRRX,2000-10-30,122.5,163.125,120.0,141.25
DRRX,2000-10-31,135.0,156.25,135.0,149.375
DRRX,2000-11-01,153.75,155.0,131.25,139.375
DRRX,2000-11-02,138.125,143.75,135.0,136.25
DRRX,2000-11-03,136.25,156.875,136.25,150.625
DRRX,2000-11-06,150.625,160.0,143.75,158.125
DRRX,2000-11-07,157.5,163.75,144.375,148.75
DRRX,2000-11-08,143.75,147.5,130.0,130.0
DRRX,2000-11-09,135.0,136.25,123.75,126.875
DRRX,2000-11-10,126.875,126.875,119.375,121.875
DRRX,2000-11-13,128.75,128.75,119.375,120.625
DRRX,2000-11-14,120.0,125.0,117.5,122.5
DRRX,2000-11-15,120.0,126.25,117.5,120.0
DRRX,2000-11-16,118.75,130.0,100.0,123.125
DRRX,2000-11-17,125.625,143.75,123.75,140.0
DRRX,2000-11-20,140.0,142.5,130.0,135.0
DRRX,2000-11-21,130.0,145.0,128.75,145.0
DRRX,2000-11-22,150.0,160.625,141.25,153.75
DRRX,2000-11-24,153.906,155.0,152.5,154.375
DRRX,2000-11-27,151.25,154.844,136.25,139.375
DRRX,2000-11-28,136.25,136.25,131.25,131.25
DRRX,2000-11-29,131.25,132.5,128.75,132.5
DRRX,2000-11-30,126.25,135.0,126.25,135.0
DRRX,2000-12-01,126.25,136.875,126.25,132.5
DRRX,2000-12-04,130.0,136.25,126.25,136.25
DRRX,2000-12-05,127.5,146.875,107.5,127.5
DRRX,2000-12-06,118.75,130.0,111.25,126.25
DRRX,2000-12-07,130.0,130.0,118.75,120.0
DRRX,2000-12-08,119.375,144.375,119.375,142.5
DRRX,2000-12-11,140.0,145.0,134.375,135.625
DRRX,2000-12-12,129.375,133.75,126.25,128.125
DRRX,2000-12-13,127.5,132.5,125.0,125.0
DRRX,2000-12-14,125.0,125.0,116.25,116.25
DRRX,2000-12-15,118.125,123.75,117.5,118.75
