ticker,date,open,high,low,close
ECDA,2022-12-09,9.98,10.03,9.98,10.01
ECDA,2022-12-12,10.01,10.01,9.99,10.0
ECDA,2022-12-14,10.1892,10.61,10.0,10.01
ECDA,2022-12-15,10.04,10.3,10.0,10.01
ECDA,2022-12-16,10.1,10.1,10.0,10.0
ECDA,2022-12-19,10.03,10.03,9.99,10.0
ECDA,2022-12-22,10.1,10.32,10.0,10.01
ECDA,2022-12-23,10.3,11.37,10.01,10.01
ECDA,2022-12-27,10.04,10.04,10.0,10.01
ECDA,2022-12-28,10.01,10.01,10.01,10.01
ECDA,2022-12-29,10.08,10.09,10.02,10.03
ECDA,2022-12-30,10.03,10.06,10.01,10.02
ECDA,2023-01-04,10.05,10.05,10.04,10.04
ECDA,2023-01-05,10.06,10.2499,10.05,10.05
ECDA,2023-01-06,10.06,10.07,10.03,10.06
ECDA,2023-01-09,10.07,10.08,10.055,10.07
ECDA,2023-01-11,10.07,10.14,10.07,10.14
ECDA,2023-01-12,10.06,10.105,10.06,10.1
ECDA,2023-01-17,10.1,10.1,10.1,10.1
ECDA,2023-01-18,10.09,10.17,10.09,10.1
ECDA,2023-01-19,10.12,10.14,10.12,10.13
ECDA,2023-01-20,10.14,10.14,10.12,10.14
ECDA,2023-01-23,10.45,10.45,10.1302,10.1302
ECDA,2023-01-24,10.16,10.16,10.16,10.16
ECDA,2023-01-25,10.18,10.18,10.13,10.13
ECDA,2023-01-26,10.13,10.13,10.13,10.13
ECDA,2023-01-31,10.21,10.5,10.14,10.16
ECDA,2023-02-03,10.16,10.27,10.15,10.27
ECDA,2023-02-06,10.16,10.5508,10.16,10.16
ECDA,2023-02-07,10.34,10.5,10.17,10.17
ECDA,2023-02-08,10.17,10.18,10.17,10.17
ECDA,2023-02-09,10.18,10.18,10.18,10.18
ECDA,2023-02-10,10.17,10.18,10.17,10.17
ECDA,2023-02-13,10.17,10.17,10.17,10.17
ECDA,2023-02-15,10.16,10.18,10.16,10.17
ECDA,2023-02-16,10.16,10.23,10.16,10.1701
ECDA,2023-02-17,10.2,10.2,10.19,10.19
ECDA,2023-02-21,10.2,10.2,10.2,10.2
ECDA,2023-02-22,10.24,10.27,10.23,10.23
ECDA,2023-02-23,10.2,10.21,10.2,10.21
ECDA,2023-02-24,10.2,10.2,10.2,10.2
ECDA,2023-02-27,10.2,10.23,10.2,10.23
ECDA,2023-02-28,10.24,10.24,10.2,10.21
ECDA,2023-03-01,10.24,10.34,10.22,10.34
ECDA,2023-03-02,10.2001,10.31,10.2,10.23
ECDA,2023-03-03,10.29,10.29,10.2,10.2
ECDA,2023-03-06,10.2399,10.24,10.2,10.23
ECDA,2023-03-07,10.255,10.255,10.2,10.2
ECDA,2023-03-08,10.2295,10.2295,10.19,10.19
ECDA,2023-03-09,10.19,10.2,10.19,10.2
ECDA,2023-03-10,10.19,10.2,10.19,10.19
ECDA,2023-03-13,10.19,10.2,10.185,10.2
ECDA,2023-03-14,10.1993,10.205,10.1993,10.205
ECDA,2023-03-15,10.21,10.21,10.2,10.2
ECDA,2023-03-16,10.22,10.22,10.21,10.21
ECDA,2023-03-17,10.33,10.33,10.21,10.26
ECDA,2023-03-20,10.21,10.34,10.21,10.34
ECDA,2023-03-21,10.2899,10.2899,10.21,10.27
ECDA,2023-03-22,10.27,10.28,10.25,10.26
ECDA,2023-03-23,10.31,10.31,10.31,10.31
ECDA,2023-03-24,10.265,10.2699,10.26,10.26
ECDA,2023-03-27,10.22,10.31,10.22,10.31
ECDA,2023-03-28,10.26,10.26,10.22,10.22
ECDA,2023-03-29,10.22,10.235,10.22,10.23
ECDA,2023-03-30,10.24,10.26,10.24,10.26
ECDA,2023-03-31,10.27,10.27,10.27,10.27
ECDA,2023-04-03,10.28,10.28,10.28,10.28
ECDA,2023-04-05,10.26,10.26,10.26,10.26
ECDA,2023-04-06,10.25,10.25,10.25,10.25
ECDA,2023-04-10,10.26,10.26,10.26,10.26
ECDA,2023-04-11,10.25,10.25,10.25,10.25
ECDA,2023-04-17,10.2601,10.2601,10.26,10.26
ECDA,2023-04-18,10.27,10.27,10.27,10.27
ECDA,2023-04-19,10.28,10.29,10.27,10.27
ECDA,2023-04-21,10.275,10.29,10.265,10.27
ECDA,2023-04-25,10.27,10.27,10.27,10.27
ECDA,2023-04-26,10.27,10.3,10.27,10.27
ECDA,2023-04-27,10.27,10.27,10.27,10.27
ECDA,2023-05-02,10.28,10.28,10.28,10.28
ECDA,2023-05-03,10.27,10.2799,10.27,10.2799
ECDA,2023-05-04,10.28,10.31,10.27,10.27
ECDA,2023-05-05,10.27,10.2701,10.27,10.27
ECDA,2023-05-08,10.26,10.26,10.26,10.26
ECDA,2023-05-11,10.27,10.27,10.27,10.27
ECDA,2023-05-15,10.28,10.29,10.28,10.28
ECDA,2023-05-16,10.298,10.3,10.28,10.28
ECDA,2023-05-17,10.2999,10.37,10.2899,10.303
ECDA,2023-05-18,10.3,10.31,10.3,10.31
ECDA,2023-05-19,10.31,10.31,10.2994,10.3
ECDA,2023-05-22,10.31,10.31,10.31,10.31
ECDA,2023-05-23,10.3,10.32,10.29,10.32
ECDA,2023-05-24,10.41,10.41,10.31,10.34
ECDA,2023-05-25,10.84,11.37,10.31,10.31
ECDA,2023-05-26,10.31,10.35,10.31,10.35
ECDA,2023-05-30,10.83,10.83,10.26,10.33
ECDA,2023-05-31,10.3401,10.49,10.34,10.38
ECDA,2023-06-01,10.35,10.48,10.34,10.37
ECDA,2023-06-02,10.485,10.485,10.34,10.34
ECDA,2023-06-05,10.3401,10.35,10.3401,10.35
ECDA,2023-06-06,10.34,10.35,10.32,10.32
ECDA,2023-06-07,10.35,10.35,10.3,10.3
ECDA,2023-06-08,10.3,10.3,10.3,10.3
ECDA,2023-06-12,10.3,10.3,10.3,10.3
ECDA,2023-06-13,10.33,10.36,10.3,10.31
ECDA,2023-06-16,10.31,10.31,10.31,10.31
ECDA,2023-06-20,10.32,10.51,10.31,10.31
ECDA,2023-06-22,10.39,10.39,10.32,10.32
ECDA,2023-06-23,10.32,10.32,10.32,10.32
ECDA,2023-06-26,10.32,10.32,10.32,10.32
ECDA,2023-07-05,10.32,10.32,10.32,10.32
ECDA,2023-07-06,10.32,10.32,10.32,10.32
ECDA,2023-07-13,10.49,10.49,10.35,10.35
ECDA,2023-07-17,10.3899,10.39,10.3897,10.39
ECDA,2023-07-20,10.41,10.41,10.37,10.37
ECDA,2023-07-24,10.39,10.39,10.39,10.39
ECDA,2023-07-26,10.44,10.44,10.44,10.44
ECDA,2023-07-31,10.39,10.39,10.39,10.39
ECDA,2023-08-04,10.4,10.4,10.4,10.4
ECDA,2023-08-07,10.4,10.4001,10.4,10.4001
ECDA,2023-08-08,10.5,10.5,10.4,10.4
ECDA,2023-08-09,10.454,10.454,10.42,10.42
ECDA,2023-08-14,10.43,10.43,10.43,10.43
ECDA,2023-08-22,10.45,10.45,10.45,10.45
ECDA,2023-08-23,10.45,10.45,10.45,10.45
ECDA,2023-08-30,10.49,10.5,10.4879,10.49
ECDA,2023-09-01,10.5,10.5,10.5,10.5
ECDA,2023-09-08,10.5373,10.5373,10.5373,10.5373
ECDA,2023-09-14,10.54,10.55,10.54,10.55
ECDA,2023-09-15,10.8,10.8,10.58,10.58
ECDA,2023-09-19,10.58,10.91,10.54,10.91
ECDA,2023-09-21,10.54,10.54,10.54,10.54
ECDA,2023-09-22,10.6473,10.6473,10.6473,10.6473
ECDA,2023-09-26,10.6,10.6,10.6,10.6
ECDA,2023-09-27,10.68,10.68,10.55,10.56
ECDA,2023-09-28,10.54,10.61,10.54,10.61
ECDA,2023-10-02,10.63,10.63,10.63,10.63
ECDA,2023-10-03,10.56,10.6001,10.56,10.6001
ECDA,2023-10-04,10.56,10.56,10.56,10.56
ECDA,2023-10-06,10.56,10.5601,10.56,10.5601
ECDA,2023-10-09,10.56,10.565,10.56,10.565
ECDA,2023-10-10,10.63,10.63,10.63,10.63
ECDA,2023-10-11,10.57,10.63,10.56,10.63
ECDA,2023-10-12,10.56,10.65,10.56,10.65
ECDA,2023-10-19,10.7,10.7,10.7,10.7
ECDA,2023-10-26,10.73,10.75,10.72,10.73
ECDA,2023-11-07,10.605,10.605,10.605,10.605
ECDA,2023-11-09,10.66,10.66,10.66,10.66
ECDA,2023-11-15,10.67,10.67,10.65,10.66
ECDA,2023-11-16,10.7,10.72,10.69,10.7
ECDA,2023-11-17,10.72,10.72,10.72,10.72
ECDA,2023-11-20,10.7,10.72,10.67,10.71
ECDA,2023-11-21,10.7,10.7101,10.7,10.7
ECDA,2023-11-22,10.71,10.7201,10.7,10.7201
ECDA,2023-11-24,10.7287,10.7287,10.72,10.72
ECDA,2023-11-27,10.72,10.721,10.72,10.72
ECDA,2023-11-28,10.74,10.8,10.74,10.75
ECDA,2023-11-29,10.76,10.76,10.74,10.75
ECDA,2023-11-30,10.74,10.77,10.74,10.77
ECDA,2023-12-01,10.755,10.77,10.755,10.76
ECDA,2023-12-04,10.65,10.65,8.835,8.835
ECDA,2023-12-06,8.5,12.0,7.67,9.81
ECDA,2023-12-07,8.93,8.93,6.99,7.18
ECDA,2023-12-08,7.05,17.0,7.05,9.1
ECDA,2023-12-11,8.37,9.44,6.1,7.31
ECDA,2023-12-12,7.32,7.9899,2.2501,2.93
ECDA,2023-12-13,2.35,2.47,1.7206,1.89
ECDA,2023-12-14,2.0,2.16,1.74,1.83
ECDA,2023-12-15,1.67,1.75,1.6,1.68
ECDA,2023-12-18,1.68,2.22,1.5,1.78
ECDA,2023-12-19,2.02,2.35,1.62,1.72
ECDA,2023-12-20,1.68,1.6975,1.52,1.57
ECDA,2023-12-21,1.57,2.04,1.57,1.67
ECDA,2023-12-22,1.65,1.79,1.51,1.7
ECDA,2023-12-26,1.69,1.715,1.51,1.55
ECDA,2023-12-27,1.51,1.51,1.15,1.25
ECDA,2023-12-28,1.29,1.31,1.2,1.28
ECDA,2023-12-29,1.2,1.2726,1.2,1.23
ECDA,2024-01-02,1.26,1.26,0.95,1.0307
ECDA,2024-01-03,1.03,1.34,0.9502,1.18
ECDA,2024-01-04,1.07,1.1715,1.0,1.04
ECDA,2024-01-05,1.04,1.19,1.04,1.11
ECDA,2024-01-08,1.07,1.1,1.0,1.08
ECDA,2024-01-09,1.06,1.2299,1.04,1.18
ECDA,2024-01-10,1.09,1.16,1.02,1.16
ECDA,2024-01-11,1.15,1.16,1.0301,1.13
ECDA,2024-01-12,1.14,1.28,1.1396,1.24
ECDA,2024-01-16,1.27,1.28,1.13,1.16
ECDA,2024-01-17,1.13,1.1589,1.06,1.13
ECDA,2024-01-18,1.1,1.12,1.01,1.01
ECDA,2024-01-19,0.9988,1.05,0.9,1.03
ECDA,2024-01-22,1.03,1.05,0.95,0.95
ECDA,2024-01-23,1.0,1.0,0.95,0.9503
ECDA,2024-01-24,0.96,0.98,0.9001,0.9201
ECDA,2024-01-25,0.987,0.991,0.92605,0.9261
ECDA,2024-01-26,0.9089,0.975,0.9,0.93
ECDA,2024-01-29,0.9007,0.965,0.889,0.91
ECDA,2024-01-30,0.96,1.09,0.93,0.97
ECDA,2024-01-31,0.9992,1.0799,0.9526,1.0
ECDA,2024-02-01,1.0,1.07,0.97,1.07
ECDA,2024-02-02,1.01,1.03,0.97,0.9999
ECDA,2024-02-05,0.9231,1.0,0.9231,0.96
ECDA,2024-02-06,0.975,1.0,0.8911,0.95
ECDA,2024-02-07,0.9682,1.16,0.9101,0.9815
ECDA,2024-02-08,0.9521,1.1,0.9521,0.98
ECDA,2024-02-09,0.9961,1.04,0.96,0.98
ECDA,2024-02-12,1.0,1.0,0.92,0.975
ECDA,2024-02-13,0.9749,0.9749,0.770101,0.799899
ECDA,2024-02-14,0.7759,0.9398,0.7759,0.9
ECDA,2024-02-15,0.84,0.997,0.84,0.9969
ECDA,2024-02-16,0.93,0.975,0.93,0.95
ECDA,2024-02-20,0.9894,0.9894,0.8801,0.925
ECDA,2024-02-21,0.93,0.93,0.901,0.901
ECDA,2024-02-22,0.9459,0.95,0.88,0.9001
ECDA,2024-02-23,0.89,0.9305,0.88,0.9197
ECDA,2024-02-26,0.92,0.92,0.88,0.88
ECDA,2024-02-27,0.93,0.93,0.88,0.8901
ECDA,2024-02-28,0.93,0.9375,0.86,0.865
ECDA,2024-02-29,0.94,0.94,0.84,0.84
ECDA,2024-03-01,0.88,0.9,0.870001,0.9
ECDA,2024-03-04,0.9325,0.9495,0.913749,0.94
ECDA,2024-03-05,0.9434,0.9434,0.8599,0.8875
ECDA,2024-03-06,0.85,0.8506,0.8,0.85
ECDA,2024-03-07,0.8845,0.95,0.8022,0.881
ECDA,2024-03-08,0.9599,0.976,0.86,0.94
ECDA,2024-03-11,0.9218,1.11,0.915,1.06
ECDA,2024-03-12,1.03,1.315,0.9501,1.2
ECDA,2024-03-13,1.11,1.14,1.02,1.07
ECDA,2024-03-14,1.05,1.05,0.8,0.85
ECDA,2024-03-15,0.85,0.9999,0.85,0.9001
ECDA,2024-03-18,0.91,1.0689,0.91,1.04
ECDA,2024-03-19,1.09,1.09,0.9694,1.0
ECDA,2024-03-20,0.96,1.0499,0.9505,0.99
ECDA,2024-03-21,1.03,1.03,0.9495,1.0
ECDA,2024-03-22,1.0154,1.05,0.9808,1.02
ECDA,2024-03-25,1.01,1.01,0.9101,0.9902
ECDA,2024-03-26,0.9672,1.01,0.936,0.99
ECDA,2024-03-27,1.01,1.01,0.95,0.96
ECDA,2024-03-28,0.94,0.991,0.93,0.94
ECDA,2024-04-01,0.94,0.96,0.87,0.8902
ECDA,2024-04-02,0.895,0.91,0.88,0.91
ECDA,2024-04-03,0.928,0.97,0.88,0.8876
ECDA,2024-04-04,0.870001,1.0,0.870001,0.95
ECDA,2024-04-05,0.95,0.9908,0.95,0.9569
ECDA,2024-04-08,0.9,1.11,0.9,1.03
ECDA,2024-04-09,1.14,1.187,1.03,1.05
ECDA,2024-04-10,1.15,1.25,1.075,1.105
ECDA,2024-04-11,1.07,1.4399,1.05,1.39
ECDA,2024-04-12,1.55,1.55,1.4,1.4
