ticker,date,open,high,low,close
PTVE,2020-09-17,11.9375,12.1719,9.73714,10.2332
PTVE,2020-09-18,10.458,11.1126,10.2974,11.1039
PTVE,2020-09-21,11.1874,12.0494,11.028,11.7216
PTVE,2020-09-22,11.7487,12.2614,11.6086,11.703
PTVE,2020-09-23,11.6564,12.2906,11.6281,12.0113
PTVE,2020-09-24,11.8713,12.3033,11.2351,12.207
PTVE,2020-09-25,11.9375,12.8354,11.5261,12.4783
PTVE,2020-09-28,12.4345,12.6865,11.8237,12.0113
PTVE,2020-09-29,11.9842,12.207,11.703,12.03
PTVE,2020-09-30,11.8432,12.4054,11.7487,11.8898
PTVE,2020-10-01,11.739,12.312,11.7342,12.0494
PTVE,2020-10-02,11.703,12.3285,11.2448,12.1535
PTVE,2020-10-05,12.1535,12.348,11.5892,12.0397
PTVE,2020-10-06,12.1719,12.4248,11.8684,12.1973
PTVE,2020-10-07,12.0678,12.5921,11.7877,12.4442
PTVE,2020-10-08,12.4442,12.6768,12.2459,12.4345
PTVE,2020-10-09,12.2741,13.1067,11.9842,13.023
PTVE,2020-10-12,13.1446,13.201,12.4978,13.0513
PTVE,2020-10-13,13.1544,13.2945,12.7322,13.1155
PTVE,2020-10-14,13.1067,13.3868,12.9667,13.1641
PTVE,2020-10-15,12.7701,13.3421,12.7419,13.0707
PTVE,2020-10-16,13.1826,13.5755,12.9851,13.492
PTVE,2020-10-19,13.527,13.7818,13.061,13.3693
PTVE,2020-10-20,13.5658,13.6222,13.2565,13.3421
PTVE,2020-10-21,13.2468,13.5941,13.2468,13.2945
PTVE,2020-10-22,13.2751,13.4306,12.6768,12.7148
PTVE,2020-10-23,12.9667,13.0707,12.3577,12.5833
PTVE,2020-10-26,12.3858,12.527,11.8148,11.918
PTVE,2020-10-27,11.8237,12.5075,11.8237,12.348
PTVE,2020-10-28,12.1894,12.4248,11.9093,11.9744
PTVE,2020-10-29,12.0766,12.4442,11.4307,11.6184
PTVE,2020-10-30,11.6086,12.0211,11.4219,11.7118
PTVE,2020-11-02,11.778,12.5172,11.7216,12.0766
PTVE,2020-11-03,12.1622,12.4978,12.0951,12.3207
PTVE,2020-11-04,12.2362,12.7322,11.918,12.4054
PTVE,2020-11-05,12.527,13.2468,12.527,13.0707
PTVE,2020-11-06,13.0707,13.3421,12.6885,13.0132
PTVE,2020-11-09,13.4355,13.487,12.8256,12.9287
PTVE,2020-11-10,13.0328,13.2798,12.8947,13.0513
PTVE,2020-11-11,13.3421,13.5658,13.1252,13.5464
PTVE,2020-11-12,12.7419,13.5658,12.6574,13.2945
PTVE,2020-11-13,13.3042,13.809,13.1826,13.6777
PTVE,2020-11-16,13.7069,14.0435,13.2468,13.9219
PTVE,2020-11-17,13.8558,14.7448,13.8558,14.5308
PTVE,2020-11-18,14.4258,14.7351,14.2487,14.4685
PTVE,2020-11-19,14.3615,14.9238,14.1465,14.8577
PTVE,2020-11-20,14.8022,15.092,14.5406,14.6806
PTVE,2020-11-23,14.6047,15.0552,14.2954,14.8022
PTVE,2020-11-24,14.7739,15.3528,14.6719,15.3168
PTVE,2020-11-25,15.3625,15.9626,15.13,15.8324
PTVE,2020-11-27,15.7652,16.1038,15.5804,15.6145
PTVE,2020-11-30,15.6631,15.8781,15.3528,15.8031
PTVE,2020-12-01,15.8781,16.6281,15.8324,16.2156
PTVE,2020-12-02,16.2341,16.3371,15.8226,16.0093
PTVE,2020-12-03,16.1309,16.2068,15.8324,16.094
PTVE,2020-12-04,16.1591,16.3644,15.9822,16.1786
PTVE,2020-12-07,16.1591,16.3362,15.8781,16.3003
PTVE,2020-12-08,16.2906,17.2496,16.0288,16.9451
PTVE,2020-12-09,16.9831,17.7516,16.8411,17.4043
PTVE,2020-12-10,17.2458,17.7321,16.8616,17.629
PTVE,2020-12-11,17.489,18.3595,17.1699,17.3196
PTVE,2020-12-14,17.6387,18.3497,16.8897,17.1222
PTVE,2020-12-15,16.8051,17.0677,16.1494,16.6922
PTVE,2020-12-16,16.6358,17.0483,15.9248,16.7117
PTVE,2020-12-17,16.8527,17.1796,15.7934,16.3469
PTVE,2020-12-18,16.4792,16.5045,15.5969,15.6826
PTVE,2020-12-21,15.3625,16.0093,15.0035,15.915
PTVE,2020-12-22,15.8421,17.5074,15.5891,17.3012
PTVE,2020-12-23,17.0677,17.3858,16.7856,17.2915
PTVE,2020-12-24,17.199,17.4316,17.0211,17.0959
PTVE,2020-12-28,17.1601,17.5355,16.8703,17.1601
PTVE,2020-12-29,17.2175,17.3099,16.3926,16.6281
PTVE,2020-12-30,16.5619,17.3099,16.5619,17.1699
PTVE,2020-12-31,17.2361,17.6669,16.59,16.9831
PTVE,2021-01-04,16.0288,16.9081,15.4938,15.737
PTVE,2021-01-05,15.8421,16.0619,15.0162,15.2507
PTVE,2021-01-06,15.344,16.0093,15.2507,15.4481
PTVE,2021-01-07,15.6057,15.6057,14.8674,15.1106
PTVE,2021-01-08,15.166,15.2136,14.6719,15.092
PTVE,2021-01-11,15.0726,15.5317,14.8577,15.1573
PTVE,2021-01-12,15.2409,15.8518,15.0123,15.6242
PTVE,2021-01-13,15.6145,15.8226,15.1524,15.3342
PTVE,2021-01-14,15.166,15.4657,15.0552,15.1387
PTVE,2021-01-15,15.0455,15.7652,14.7078,15.3625
PTVE,2021-01-19,15.3722,15.6339,14.7254,14.9792
PTVE,2021-01-20,14.5308,15.166,14.2857,14.8674
PTVE,2021-01-21,14.848,15.2322,14.7642,14.9705
PTVE,2021-01-22,14.8022,14.9792,14.4929,14.8674
PTVE,2021-01-25,14.7836,14.8206,14.4179,14.6719
PTVE,2021-01-26,14.8206,14.8206,14.3907,14.4179
PTVE,2021-01-27,14.2126,14.3246,13.6038,14.0717
PTVE,2021-01-28,14.2312,14.2312,13.7915,13.8558
PTVE,2021-01-29,13.9219,13.9219,13.2284,13.2284
PTVE,2021-02-01,13.1923,13.9025,12.9103,13.8275
PTVE,2021-02-02,14.0989,14.1641,13.7439,13.8275
PTVE,2021-02-03,13.7439,14.0532,13.3868,13.8275
PTVE,2021-02-04,13.7915,14.3149,13.7244,13.8655
PTVE,2021-02-05,13.9763,14.277,13.6777,13.8363
PTVE,2021-02-08,13.9413,14.4646,13.8752,14.3907
PTVE,2021-02-09,14.3907,14.9044,14.2487,14.2682
PTVE,2021-02-10,14.381,15.344,14.3149,14.9423
PTVE,2021-02-11,14.9705,15.2156,14.2565,14.5941
PTVE,2021-02-12,14.4618,15.168,14.3674,15.131
PTVE,2021-02-16,15.1582,15.5162,15.1582,15.3946
PTVE,2021-02-17,15.3198,15.5357,15.1777,15.3849
PTVE,2021-02-18,15.3003,15.4326,15.1582,15.414
PTVE,2021-02-19,15.3946,16.1105,15.2058,15.4043
PTVE,2021-02-22,15.3752,15.9793,15.1485,15.4783
PTVE,2021-02-23,15.3752,15.6679,14.9792,15.1777
PTVE,2021-02-24,15.1971,15.6582,15.1485,15.3556
PTVE,2021-02-25,13.4443,13.8684,12.5114,13.8488
PTVE,2021-02-26,13.8488,14.273,12.9257,13.1709
PTVE,2021-03-01,12.6243,13.3586,12.5309,13.1806
PTVE,2021-03-02,13.1709,13.9715,13.1709,13.7555
PTVE,2021-03-03,13.7166,13.9151,13.3412,13.6991
PTVE,2021-03-04,13.6797,13.8869,12.9015,13.8391
PTVE,2021-03-05,13.9802,14.3304,13.7079,14.0094
PTVE,2021-03-08,12.7098,14.3391,12.7098,14.236
PTVE,2021-03-09,14.3391,14.5941,14.0279,14.0668
PTVE,2021-03-10,14.1418,15.0552,13.9249,14.7059
PTVE,2021-03-11,14.7059,15.0552,14.6164,15.0074
PTVE,2021-03-12,14.3956,15.2526,14.3956,15.1582
PTVE,2021-03-15,15.1582,15.7798,15.0736,15.6863
PTVE,2021-03-16,15.8187,16.309,15.4326,15.6679
PTVE,2021-03-17,15.6679,15.8567,15.452,15.8479
PTVE,2021-03-18,15.7711,15.987,15.168,15.2058
PTVE,2021-03-19,15.0833,15.4413,14.7341,15.0464
PTVE,2021-03-22,15.131,15.2253,14.7438,14.8664
PTVE,2021-03-23,14.7438,14.8664,14.0191,14.0755
PTVE,2021-03-24,14.1982,15.0268,13.953,13.9627
PTVE,2021-03-25,14.0279,14.0279,13.5191,13.8488
PTVE,2021-03-26,14.0279,14.0279,13.2079,13.5094
PTVE,2021-03-29,13.4443,13.5668,13.0493,13.1991
PTVE,2021-03-30,13.1903,13.1903,12.813,12.9257
PTVE,2021-03-31,12.8976,13.1524,12.8412,12.9452
PTVE,2021-04-01,13.0299,13.1806,12.9307,13.0776
PTVE,2021-04-05,13.2079,13.7458,13.0853,13.7166
PTVE,2021-04-06,13.7079,13.9997,13.67,13.774
PTVE,2021-04-07,13.8012,13.8149,13.3586,13.4725
PTVE,2021-04-08,13.5571,13.6505,13.2838,13.5668
PTVE,2021-04-09,13.5279,13.8488,13.4628,13.67
PTVE,2021-04-12,13.6416,13.8488,13.3966,13.8207
PTVE,2021-04-13,13.8586,13.8586,13.4511,13.5279
PTVE,2021-04-14,13.454,13.6991,13.3226,13.416
PTVE,2021-04-15,13.5191,13.9249,13.5191,13.6991
PTVE,2021-04-16,13.811,13.8635,13.3032,13.4822
PTVE,2021-04-19,13.4822,13.6329,12.7185,12.7653
PTVE,2021-04-20,12.7001,12.9257,12.5776,12.8412
PTVE,2021-04-21,12.8791,13.3489,12.7653,13.1329
PTVE,2021-04-22,13.1427,13.4257,12.8499,12.9822
PTVE,2021-04-23,13.0493,13.5191,13.0493,13.3129
PTVE,2021-04-26,13.3771,13.7264,13.2224,13.3489
PTVE,2021-04-27,13.1991,13.5191,13.1329,13.3771
PTVE,2021-04-28,13.3771,13.5007,13.2079,13.3683
