ticker,date,open,high,low,close
FFNW,2007-10-10,8.78217,8.97007,8.74084,8.95611
FFNW,2007-10-11,8.97007,9.1237,8.89558,8.92632
FFNW,2007-10-12,8.93469,8.93469,8.85742,8.89558
FFNW,2007-10-15,8.78217,8.89558,8.78217,8.78982
FFNW,2007-10-16,8.8212,8.8212,8.74084,8.80547
FFNW,2007-10-17,8.78217,8.78982,8.74084,8.78217
FFNW,2007-10-18,8.76561,8.8129,8.74084,8.8129
FFNW,2007-10-19,8.78217,8.78217,8.74084,8.74084
FFNW,2007-10-22,8.70641,8.78217,8.39921,8.76561
FFNW,2007-10-23,8.78217,8.79717,8.74084,8.78217
FFNW,2007-10-24,8.77306,8.77306,8.70641,8.70641
FFNW,2007-10-25,8.71822,8.76561,8.70641,8.76561
FFNW,2007-10-26,8.78217,8.78217,8.70641,8.71189
FFNW,2007-10-29,8.75015,8.75015,8.63618,8.68991
FFNW,2007-10-30,8.68991,8.68991,8.62995,8.66803
FFNW,2007-10-31,8.67529,8.73171,8.62995,8.6535
FFNW,2007-11-01,8.62995,8.62995,8.47865,8.54288
FFNW,2007-11-02,8.55732,8.55732,8.33042,8.39121
FFNW,2007-11-05,8.33042,8.35919,8.09448,8.31477
FFNW,2007-11-06,8.10872,8.37548,8.10872,8.32243
FFNW,2007-11-07,8.32243,8.32243,8.14039,8.16907
FFNW,2007-11-08,8.16907,8.16907,8.02381,8.13163
FFNW,2007-11-09,8.01515,8.27028,8.01515,8.25472
FFNW,2007-11-12,8.14039,8.35212,8.14039,8.22353
FFNW,2007-11-13,8.15481,8.35919,8.14039,8.31477
FFNW,2007-11-14,8.28591,8.28591,8.20938,8.27799
FFNW,2007-11-15,8.27799,8.27799,8.09448,8.20147
FFNW,2007-11-16,8.20938,8.2401,8.11656,8.11656
FFNW,2007-11-19,8.20147,8.20147,8.10222,8.10222
FFNW,2007-11-20,8.02381,8.08853,8.02381,8.0576
FFNW,2007-11-21,8.16907,8.16907,8.0576,8.06395
FFNW,2007-11-23,8.02381,8.16907,8.02381,8.16907
FFNW,2007-11-26,8.16907,8.16907,8.0576,8.09448
FFNW,2007-11-27,8.06395,8.09448,8.0576,8.08853
FFNW,2007-11-28,8.09448,8.09448,7.97782,7.97782
FFNW,2007-11-29,7.97782,7.97782,7.56683,7.59793
FFNW,2007-11-30,7.52095,7.72111,7.52095,7.61386
FFNW,2007-12-03,7.59793,7.72111,7.52095,7.67289
FFNW,2007-12-04,7.67289,7.72912,7.67289,7.71284
FFNW,2007-12-05,7.71284,7.71284,7.63537,7.65874
FFNW,2007-12-06,7.63537,7.78807,7.63537,7.77419
FFNW,2007-12-07,7.71284,7.78807,7.71284,7.75789
FFNW,2007-12-10,7.78807,7.78807,7.75789,7.78807
FFNW,2007-12-11,7.78807,7.81032,7.71284,7.72111
FFNW,2007-12-12,7.68835,7.78807,7.63537,7.71284
FFNW,2007-12-13,7.52095,7.70482,7.52095,7.60603
FFNW,2007-12-14,7.59793,7.65874,7.59793,7.63537
FFNW,2007-12-17,7.64271,7.64271,7.52866,7.55223
FFNW,2007-12-18,7.55966,7.59793,7.4836,7.52095
FFNW,2007-12-19,7.4836,7.63537,7.4836,7.55966
FFNW,2007-12-20,7.56683,7.59793,7.52095,7.55966
FFNW,2007-12-21,7.59793,7.65063,7.59793,7.63537
FFNW,2007-12-24,7.63537,7.64271,7.63537,7.63537
FFNW,2007-12-26,7.65874,7.66524,7.59793,7.63537
FFNW,2007-12-27,7.59793,7.63537,7.58275,7.59793
FFNW,2007-12-28,7.60603,7.65874,7.59793,7.61386
FFNW,2007-12-31,7.59793,7.59793,7.4836,7.51311
FFNW,2008-01-02,7.52095,7.58275,7.4836,7.55966
FFNW,2008-01-03,7.55966,7.55966,7.46777,7.4836
FFNW,2008-01-04,7.55223,7.55223,7.13965,7.23882
FFNW,2008-01-07,7.17812,7.25409,7.13965,7.17812
FFNW,2008-01-08,7.14692,7.40715,7.14692,7.20826
FFNW,2008-01-09,7.20826,7.20826,6.86471,7.16257
FFNW,2008-01-10,7.13182,7.62978,6.87986,7.62978
FFNW,2008-01-11,7.62978,7.62978,7.19299,7.26163
FFNW,2008-01-14,7.46777,7.50521,7.27708,7.4605
FFNW,2008-01-15,7.22318,7.36851,7.10148,7.10148
FFNW,2008-01-16,7.10148,7.42224,7.04049,7.25409
FFNW,2008-01-17,7.25409,7.25409,6.91796,7.07075
FFNW,2008-01-18,6.94869,7.00976,6.87242,6.87986
FFNW,2008-01-22,6.8875,6.98695,6.70437,6.92596
FFNW,2008-01-23,6.92596,7.10148,6.92596,7.00976
FFNW,2008-01-24,6.97904,7.4755,6.97904,7.40715
FFNW,2008-01-25,7.22318,7.39952,7.20826,7.32298
FFNW,2008-01-28,7.31516,7.43006,7.31516,7.39952
FFNW,2008-01-29,7.39952,7.39952,7.17812,7.36851
FFNW,2008-01-30,7.39952,7.39952,7.29216,7.36851
FFNW,2008-01-31,7.36851,7.51311,7.35333,7.44562
FFNW,2008-02-01,7.51311,7.63537,7.33796,7.63537
FFNW,2008-02-04,7.63537,7.63537,7.55966,7.63537
FFNW,2008-02-05,7.4605,7.57493,7.37624,7.37624
FFNW,2008-02-06,7.44562,7.52095,7.37624,7.40715
FFNW,2008-02-07,7.40715,7.52095,7.3917,7.42224
FFNW,2008-02-08,7.50521,7.53694,7.37624,7.53694
FFNW,2008-02-11,7.55966,7.55966,7.45297,7.55966
FFNW,2008-02-12,7.51311,7.55966,7.44562,7.52095
FFNW,2008-02-13,7.51311,7.55223,7.45297,7.45297
FFNW,2008-02-14,7.43761,7.55966,7.40715,7.50521
FFNW,2008-02-15,7.42224,7.4836,7.40715,7.43761
FFNW,2008-02-19,7.52095,7.52095,7.35333,7.36851
FFNW,2008-02-20,7.36851,7.53694,7.33063,7.4755
FFNW,2008-02-21,7.51311,7.51311,7.37624,7.4755
FFNW,2008-02-22,7.3917,7.52866,7.3917,7.52866
FFNW,2008-02-25,7.45297,7.4984,7.45297,7.4755
FFNW,2008-02-26,7.41442,7.55966,7.41442,7.54449
FFNW,2008-02-27,7.49142,7.62168,7.44562,7.56683
FFNW,2008-02-28,7.55223,7.55966,7.52095,7.54449
FFNW,2008-02-29,7.4836,7.59793,7.4755,7.59793
FFNW,2008-03-03,7.4836,7.55223,7.27708,7.55223
FFNW,2008-03-04,7.4836,7.4836,7.42224,7.4836
FFNW,2008-03-05,7.52866,7.52866,7.39952,7.52866
FFNW,2008-03-06,7.45297,7.45297,7.30008,7.39952
FFNW,2008-03-07,7.33796,7.36851,7.27708,7.29216
FFNW,2008-03-10,7.41442,7.41442,6.87986,7.02522
FFNW,2008-03-11,7.14692,7.25409,6.90269,7.07838
FFNW,2008-03-12,7.40715,7.40715,6.98695,7.00195
FFNW,2008-03-13,7.00195,7.04793,6.94869,7.01749
FFNW,2008-03-14,6.9944,7.14692,6.94869,6.94869
FFNW,2008-03-17,6.95642,6.95642,6.77263,6.81136
FFNW,2008-03-18,6.96378,6.96378,6.75791,6.75791
FFNW,2008-03-19,6.75791,6.98695,6.75791,6.93331
FFNW,2008-03-20,7.10148,7.12429,6.87986,7.12429
FFNW,2008-03-24,7.06332,7.30008,7.06332,7.23146
FFNW,2008-03-25,7.10148,7.24664,7.10148,7.216
FFNW,2008-03-26,7.17011,7.36851,7.17011,7.33063
FFNW,2008-03-27,7.17812,7.32298,6.91043,7.11675
FFNW,2008-03-28,7.24664,7.24664,6.89552,7.07075
FFNW,2008-03-31,7.17812,7.22318,6.96378,7.17812
FFNW,2008-04-01,7.24664,7.44562,7.04049,7.39952
FFNW,2008-04-02,7.44562,7.4755,7.19299,7.19299
FFNW,2008-04-03,7.27708,7.4755,7.25409,7.46777
FFNW,2008-04-04,7.52866,7.59793,7.44562,7.57493
FFNW,2008-04-07,7.59793,7.63537,7.36851,7.36851
FFNW,2008-04-08,7.4755,7.59104,7.40715,7.4605
FFNW,2008-04-09,7.59793,7.59793,7.44562,7.51311
FFNW,2008-04-10,7.51311,7.52866,7.33063,7.51311
FFNW,2008-04-11,7.51311,7.53694,7.41442,7.52866
FFNW,2008-04-14,7.52095,7.52095,7.36851,7.40715
FFNW,2008-04-15,7.50521,7.55966,7.40715,7.55966
FFNW,2008-04-16,7.59104,7.59104,7.4836,7.52095
FFNW,2008-04-17,7.58275,7.58275,7.36088,7.45297
FFNW,2008-04-18,7.59104,7.59104,7.44562,7.4836
FFNW,2008-04-21,7.55966,7.55966,7.46777,7.4984
FFNW,2008-04-22,7.44562,7.50521,7.33063,7.44562
FFNW,2008-04-23,7.44562,7.44562,7.3917,7.40715
FFNW,2008-04-24,7.38407,7.51311,7.28462,7.4755
FFNW,2008-04-25,7.4836,7.4836,7.44562,7.4755
FFNW,2008-04-28,7.4836,7.57493,7.4836,7.55966
FFNW,2008-04-29,7.59793,7.61386,7.54449,7.54449
FFNW,2008-04-30,7.62168,7.65063,7.57493,7.65063
FFNW,2008-05-01,7.62978,7.8646,7.62978,7.69671
FFNW,2008-05-02,7.69671,7.84812,7.69671,7.82624
FFNW,2008-05-05,7.83193,7.90555,7.72912,7.89727
FFNW,2008-05-06,7.90555,7.90555,7.63537,7.65874
FFNW,2008-05-07,7.68128,7.89727,7.67289,7.89727
FFNW,2008-05-08,7.78126,7.82624,7.78126,7.80352
FFNW,2008-05-09,7.75108,7.78807,7.73658,7.78807
FFNW,2008-05-12,7.72912,7.8646,7.72912,7.8564
FFNW,2008-05-13,7.8564,7.97782,7.82624,7.97782
FFNW,2008-05-14,7.91272,8.08853,7.91272,8.0576
FFNW,2008-05-15,8.0576,8.08005,8.02381,8.0576
FFNW,2008-05-16,8.08853,8.08853,7.94103,8.0077
FFNW,2008-05-19,8.0077,8.0576,7.94103,8.0576
FFNW,2008-05-20,8.01515,8.02381,7.98498,8.02381
FFNW,2008-05-21,7.98498,8.0576,7.98498,8.0576
FFNW,2008-05-22,8.04075,8.09448,8.0077,8.03228
FFNW,2008-05-23,8.01515,8.01515,7.95724,8.01515
FFNW,2008-05-27,8.0077,8.08005,7.98498,8.07147
FFNW,2008-05-28,8.07147,8.07147,7.97214,8.04075
FFNW,2008-05-29,7.99326,8.02381,7.94876,7.94876
FFNW,2008-05-30,7.94876,8.0077,7.87298,7.88062
FFNW,2008-06-02,7.88062,8.0077,7.80352,7.88062
FFNW,2008-06-03,7.98498,8.01515,7.76601,8.01515
FFNW,2008-06-04,8.01515,8.01515,7.8646,7.99326
FFNW,2008-06-05,8.01515,8.09448,7.8646,7.87298
FFNW,2008-06-06,7.87298,7.99931,7.8646,7.91272
FFNW,2008-06-09,7.94876,7.94876,7.67289,7.69671
FFNW,2008-06-10,7.63537,7.9348,7.50521,7.91991
FFNW,2008-06-11,7.9348,7.9348,7.82624,7.84012
FFNW,2008-06-12,7.8646,7.8646,7.73658,7.81032
FFNW,2008-06-13,7.83193,7.90555,7.75789,7.90555
FFNW,2008-06-16,7.90555,7.90555,7.76601,7.8646
FFNW,2008-06-17,7.8646,7.94103,7.81032,7.9348
FFNW,2008-06-18,7.90555,7.9267,7.62168,7.71284
FFNW,2008-06-19,7.73658,7.75108,7.52095,7.68835
FFNW,2008-06-20,7.70482,7.80352,7.56683,7.71284
FFNW,2008-06-23,7.71284,7.8186,7.51311,7.60603
FFNW,2008-06-24,7.66524,7.67289,7.37624,7.62978
FFNW,2008-06-25,7.66524,7.69671,7.54449,7.63537
FFNW,2008-06-26,7.61386,7.71284,7.37624,7.58275
FFNW,2008-06-27,7.61386,7.80352,7.44562,7.80352
FFNW,2008-06-30,7.76601,7.78807,7.54449,7.58275
FFNW,2008-07-01,7.53694,7.63537,7.45297,7.4984
FFNW,2008-07-02,7.4755,7.62168,7.216,7.33063
FFNW,2008-07-03,7.27708,7.55966,7.25409,7.46777
FFNW,2008-07-07,7.44562,7.52095,7.29216,7.43006
FFNW,2008-07-08,7.46777,7.69671,7.36851,7.68835
FFNW,2008-07-09,7.69671,7.69671,7.43761,7.44562
