ticker,date,open,high,low,close
CHX,2018-04-27,39.0,40.0,38.0,38.0
CHX,2018-04-30,37.5,38.99,37.25,38.0
CHX,2018-05-01,37.5,38.0,37.0,37.5
CHX,2018-05-02,37.1,37.5,36.68,37.0
CHX,2018-05-03,37.0,37.0,33.35,34.75
CHX,2018-05-04,34.06,35.48,34.06,34.5
CHX,2018-05-07,34.53,36.65,34.53,35.75
CHX,2018-05-08,36.25,37.0,35.8,36.15
CHX,2018-05-09,37.06,43.11,36.5,40.91
CHX,2018-05-10,41.0727,41.1719,37.6779,38.2319
CHX,2018-05-11,37.9847,38.1039,37.1636,37.6581
CHX,2018-05-14,37.3513,39.0442,37.1834,38.786
CHX,2018-05-15,38.0642,39.9646,37.945,39.5883
CHX,2018-05-16,40.182,42.5273,40.1324,41.6664
CHX,2018-05-17,41.7459,44.8338,41.0925,43.4477
CHX,2018-05-18,43.3683,45.4673,42.5273,44.4278
CHX,2018-05-21,44.7841,45.0414,43.547,44.0514
CHX,2018-05-22,43.7446,44.8924,43.6652,44.25
CHX,2018-05-23,43.9719,44.9222,43.8637,44.0911
CHX,2018-05-24,44.1805,45.6351,43.7446,45.0612
CHX,2018-05-25,44.378,44.8924,43.3593,43.5371
CHX,2018-05-29,42.9334,44.2688,42.9334,43.408
CHX,2018-05-30,43.9333,44.0315,42.9632,43.3295
CHX,2018-05-31,42.9434,43.5768,42.706,42.7447
CHX,2018-06-01,42.854,42.854,40.3597,40.8254
CHX,2018-06-04,40.894,41.1123,38.499,40.5087
CHX,2018-06-05,40.5186,40.8354,39.212,39.4989
CHX,2018-06-06,39.4691,40.7658,38.7076,40.6666
CHX,2018-06-07,41.3199,42.6167,41.3199,41.8143
CHX,2018-06-08,41.6664,41.8491,39.7461,41.0827
CHX,2018-06-11,41.0727,43.1905,40.7956,41.6466
CHX,2018-06-12,41.9037,42.0229,39.8951,40.4789
CHX,2018-06-13,40.4591,40.4591,38.648,39.4592
CHX,2018-06-14,39.489,39.7363,37.2033,37.7574
CHX,2018-06-15,37.7375,37.8854,36.7575,37.1636
CHX,2018-06-18,37.3115,37.8656,36.9452,37.5489
CHX,2018-06-19,37.2321,37.6382,36.273,37.3909
CHX,2018-06-20,37.5489,37.8854,36.7675,37.7077
CHX,2018-06-21,37.7176,37.7176,35.847,36.55
CHX,2018-06-22,37.6382,38.7562,37.4109,38.2915
CHX,2018-06-25,37.4207,37.955,36.4209,37.4207
CHX,2018-06-26,37.5787,38.3015,36.7475,37.9649
CHX,2018-06-27,38.3511,40.4392,38.1525,39.0144
CHX,2018-06-28,38.9151,39.5783,37.668,39.5188
CHX,2018-06-29,39.489,42.0527,39.4542,41.3199
CHX,2018-07-02,40.746,41.2901,40.0132,40.8056
CHX,2018-07-03,41.7359,41.7359,39.7561,39.8554
CHX,2018-07-05,39.2268,40.053,38.3213,38.3511
CHX,2018-07-06,38.2121,39.202,38.0314,39.1226
CHX,2018-07-09,39.5883,40.7162,39.3798,40.0132
CHX,2018-07-10,40.2317,40.6666,39.5982,40.4789
CHX,2018-07-11,40.8751,41.315,39.4592,39.7461
CHX,2018-07-12,39.8852,40.2416,38.9548,40.053
CHX,2018-07-13,40.2218,40.5971,39.8057,40.1324
CHX,2018-07-16,39.7859,39.8444,37.4109,37.5687
CHX,2018-07-17,37.807,38.9002,37.6382,38.5586
CHX,2018-07-18,38.4494,38.6778,37.5885,38.1138
CHX,2018-07-19,37.668,38.4395,37.0544,37.6183
CHX,2018-07-20,37.5985,38.0443,37.094,37.1636
CHX,2018-07-23,37.3215,37.3215,35.3813,35.4409
CHX,2018-07-24,35.6692,36.0595,35.0656,35.57
CHX,2018-07-25,35.2333,35.7874,34.6595,35.5302
CHX,2018-07-26,36.5301,39.1425,36.2283,38.7374
CHX,2018-07-27,38.7274,39.0531,38.1148,38.4892
CHX,2018-07-30,38.9945,40.0132,38.7463,39.905
CHX,2018-07-31,39.9249,41.2405,38.8743,40.5782
CHX,2018-08-01,40.3002,40.8652,39.4592,39.6379
CHX,2018-08-02,39.2219,41.0329,38.371,40.1522
CHX,2018-08-03,40.1423,40.9237,39.6379,40.053
CHX,2018-08-06,40.1224,41.1719,39.6479,40.8652
CHX,2018-08-07,41.6366,43.2203,41.4688,42.013
CHX,2018-08-08,41.6267,42.9532,40.8056,42.1312
CHX,2018-08-09,41.8739,42.1808,41.31,41.9037
CHX,2018-08-10,41.7459,43.0029,41.2703,42.7844
CHX,2018-08-13,42.8142,43.5371,42.0229,42.0626
CHX,2018-08-14,42.5471,43.685,41.8739,43.3485
CHX,2018-08-15,43.0714,43.0714,40.9039,41.1819
CHX,2018-08-16,41.3497,43.2422,40.5087,42.9136
CHX,2018-08-17,42.6465,43.0128,41.7856,42.706
CHX,2018-08-20,42.7844,43.6166,42.2204,42.8142
CHX,2018-08-21,42.983,44.0315,42.2702,43.2997
CHX,2018-08-22,43.4676,43.8935,42.8093,43.4477
CHX,2018-08-23,43.0615,43.6552,42.3396,43.0029
CHX,2018-08-24,43.1707,43.7744,42.9492,43.4577
CHX,2018-08-27,43.4477,43.7942,42.7299,43.408
CHX,2018-08-28,43.2997,44.2887,42.8639,43.7248
CHX,2018-08-29,43.7843,45.1754,43.3495,44.8041
CHX,2018-08-30,44.7543,45.4673,43.7744,44.0217
CHX,2018-08-31,44.0613,44.8338,43.3583,44.7543
CHX,2018-09-04,44.6253,45.4773,43.685,44.5657
CHX,2018-09-05,44.2688,45.1704,43.2005,44.1209
CHX,2018-09-06,43.3097,44.2003,42.28,42.4777
CHX,2018-09-07,42.013,43.2005,41.0727,43.131
CHX,2018-09-10,43.2402,44.4376,42.0924,42.5869
CHX,2018-09-11,42.2702,43.5371,41.7856,43.408
CHX,2018-09-12,43.834,43.834,42.0259,42.4875
CHX,2018-09-13,42.3396,43.3583,41.7657,41.8055
CHX,2018-09-14,41.7459,42.7547,41.597,42.0726
CHX,2018-09-17,42.2702,44.2202,42.0825,42.854
CHX,2018-09-18,43.0516,44.1309,42.5869,43.3295
CHX,2018-09-19,43.2005,44.527,42.4191,43.3981
CHX,2018-09-20,43.547,44.7743,42.8738,44.5072
CHX,2018-09-21,45.0016,45.6351,43.0228,44.0217
CHX,2018-09-24,44.0415,45.4077,43.2303,43.8439
CHX,2018-09-25,44.0713,44.9917,43.8538,44.3284
CHX,2018-09-26,44.2003,45.5855,43.4874,43.6454
CHX,2018-09-27,43.7048,44.7197,42.7547,43.5768
CHX,2018-09-28,43.3295,44.24,43.0516,43.1111
CHX,2018-10-01,43.3197,43.7346,42.7159,43.3097
CHX,2018-10-02,43.2203,43.695,42.4091,42.5671
CHX,2018-10-03,42.5968,45.0512,42.5968,44.3582
CHX,2018-10-04,44.0514,45.1605,43.4279,44.1408
CHX,2018-10-05,44.1507,45.229,43.7148,44.7047
CHX,2018-10-08,44.3482,45.0314,43.834,44.7841
CHX,2018-10-09,44.8139,45.368,43.408,44.952
CHX,2018-10-10,44.5955,45.4275,43.1171,43.2799
CHX,2018-10-11,42.7844,43.1608,40.6765,42.4191
CHX,2018-10-12,43.4378,43.4378,41.2405,42.013
CHX,2018-10-15,42.1122,43.0228,41.5274,42.7745
CHX,2018-10-16,42.9334,43.6264,42.2552,43.4477
CHX,2018-10-17,43.0714,43.3881,41.7856,42.3496
CHX,2018-10-18,41.8243,42.28,40.5385,40.6666
CHX,2018-10-19,40.6666,41.0329,39.9398,40.2714
CHX,2018-10-22,40.3201,40.7112,39.3014,39.9546
CHX,2018-10-23,38.8853,39.8057,36.9551,38.2617
CHX,2018-10-24,38.4206,39.0045,36.7079,36.7377
CHX,2018-10-25,37.3711,38.6678,37.0296,38.0741
CHX,2018-10-26,37.3115,39.5287,36.6284,38.6976
CHX,2018-10-29,38.9449,38.9945,36.8667,37.4307
CHX,2018-10-30,37.4605,39.073,37.0146,38.9449
CHX,2018-10-31,38.8953,39.4791,37.2967,38.5884
CHX,2018-11-01,38.8059,39.9646,38.1426,39.8653
CHX,2018-11-02,40.0332,41.5374,40.0332,41.0727
CHX,2018-11-05,41.0925,41.8441,39.7263,40.1423
CHX,2018-11-06,39.915,40.4193,38.648,39.9546
CHX,2018-11-07,40.2615,41.459,39.063,40.1026
CHX,2018-11-08,39.905,40.3101,38.2419,38.519
CHX,2018-11-09,37.8854,38.6778,36.9849,37.6382
CHX,2018-11-12,37.797,38.9349,37.2321,37.3413
CHX,2018-11-13,37.4009,38.1416,35.718,35.8172
CHX,2018-11-14,36.9253,36.9253,33.9763,35.8172
CHX,2018-11-15,35.6196,36.6433,35.144,36.2432
CHX,2018-11-16,36.4308,37.3413,35.9661,37.0742
CHX,2018-11-19,36.7873,38.2021,36.5698,37.5101
CHX,2018-11-20,36.5103,37.1238,35.2036,35.6692
CHX,2018-11-21,36.0247,37.3215,36.0247,36.3812
CHX,2018-11-23,34.9862,35.7328,34.2136,34.5503
CHX,2018-11-26,34.7776,35.3327,33.2734,33.8671
CHX,2018-11-27,33.7887,34.5999,33.5216,33.7093
CHX,2018-11-28,33.8671,34.6297,33.4422,34.5205
CHX,2018-11-29,34.4123,35.0358,33.9069,34.6992
CHX,2018-11-30,34.1452,34.9762,33.5494,33.9267
CHX,2018-12-03,35.1341,35.2185,34.174,34.3825
CHX,2018-12-04,34.2236,34.2236,32.6796,32.769
CHX,2018-12-06,32.1057,32.4225,30.9083,31.8585
CHX,2018-12-07,32.5615,33.2436,31.6211,31.9776
CHX,2018-12-10,31.5914,31.5914,29.83,30.0772
CHX,2018-12-11,30.5816,30.7305,29.9184,30.3542
CHX,2018-12-12,30.8289,32.056,30.3443,31.235
CHX,2018-12-13,30.809,31.5795,29.8102,31.2648
CHX,2018-12-14,30.7008,32.1852,30.6511,31.0175
CHX,2018-12-17,30.7603,31.4028,29.3643,29.3742
CHX,2018-12-18,29.3742,30.7504,29.1638,30.3046
CHX,2018-12-19,30.1665,30.3443,28.8202,29.1667
CHX,2018-12-20,28.7209,29.543,28.286,28.8797
CHX,2018-12-21,28.6325,29.2362,26.7122,27.2067
CHX,2018-12-24,26.8204,27.2465,25.9397,26.3359
CHX,2018-12-26,26.2664,27.8104,25.5833,27.6724
CHX,2018-12-27,26.8999,27.3357,25.6925,27.3159
CHX,2018-12-28,27.2663,27.8402,26.2466,27.0786
CHX,2018-12-31,27.1471,27.3854,25.6429,26.8006
CHX,2019-01-02,26.3657,28.7407,25.6032,27.6526
CHX,2019-01-03,27.6028,28.4935,26.9396,27.9593
CHX,2019-01-04,28.7705,30.7603,28.2165,30.7305
CHX,2019-01-07,30.6809,32.0362,29.9878,31.6609
CHX,2019-01-08,31.9974,32.6399,31.8188,32.3729
CHX,2019-01-09,32.5714,33.1651,31.5914,31.8188
CHX,2019-01-10,31.6211,31.6211,30.8577,31.3044
CHX,2019-01-11,31.0771,31.364,30.1467,31.0373
CHX,2019-01-14,30.661,31.5715,30.3542,31.1754
CHX,2019-01-15,31.3541,31.6907,30.5022,31.1456
CHX,2019-01-16,30.9977,31.9628,30.2847,31.789
CHX,2019-01-17,32.4125,33.2247,31.7493,32.3827
CHX,2019-01-18,33.6298,33.8473,32.6498,33.6298
CHX,2019-01-22,33.5216,33.5901,32.4523,33.2734
CHX,2019-01-23,33.3726,33.5266,32.1951,32.8385
CHX,2019-01-24,33.0063,34.174,32.7292,33.6199
CHX,2019-01-25,33.9565,34.4709,33.5216,33.7589
CHX,2019-01-28,32.8286,33.8285,32.8286,33.6398
CHX,2019-01-29,33.8085,34.3725,33.2635,33.2932
CHX,2019-01-30,33.5116,34.4907,32.8286,34.1253
CHX,2019-01-31,34.4519,34.6297,33.2148,33.2734
CHX,2019-02-01,33.5702,34.6397,33.5702,34.2931
CHX,2019-02-04,33.8473,34.2931,33.6993,34.0459
CHX,2019-02-05,33.9763,34.5205,33.749,34.0657
CHX,2019-02-06,33.7689,34.8472,33.5216,34.6099
CHX,2019-02-07,34.2336,34.7488,32.8186,33.6894
CHX,2019-02-08,33.4422,34.2336,33.2605,33.5404
CHX,2019-02-11,33.323,34.4758,33.323,34.1352
CHX,2019-02-12,34.5105,35.9463,34.5105,35.847
CHX,2019-02-13,36.1041,36.8369,34.5503,35.1242
CHX,2019-02-14,34.9166,36.263,34.6793,35.5898
CHX,2019-02-15,36.124,36.6781,35.8172,36.411
CHX,2019-02-19,37.4803,39.8256,37.114,38.8257
CHX,2019-02-20,39.073,40.4938,38.5686,39.8057
CHX,2019-02-21,39.7263,40.192,38.786,39.8057
CHX,2019-02-22,40.0034,40.4095,39.5089,40.053
CHX,2019-02-25,39.9249,41.4986,39.5783,41.2504
CHX,2019-02-26,41.1123,41.5274,40.9237,41.3398
CHX,2019-02-27,41.3497,42.1212,40.8552,41.8143
CHX,2019-02-28,41.726,41.9832,40.7262,41.5473
