ticker,date,open,high,low,close
USAP,1994-12-14,8.0,8.5,8.0,8.25
USAP,1994-12-15,8.38,8.38,8.12,8.38
USAP,1994-12-16,8.38,8.38,8.25,8.38
USAP,1994-12-19,8.38,8.38,8.25,8.38
USAP,1994-12-20,8.38,8.38,8.25,8.38
USAP,1994-12-21,8.38,8.38,8.25,8.38
USAP,1994-12-22,8.25,8.5,8.25,8.38
USAP,1994-12-23,8.62,8.62,8.5,8.62
USAP,1994-12-27,8.75,8.88,8.5,8.88
USAP,1994-12-28,8.62,8.75,8.38,8.38
USAP,1994-12-29,8.38,8.62,8.38,8.62
USAP,1994-12-30,8.62,9.0,8.5,9.0
USAP,1995-01-03,8.69,8.94,8.62,8.62
USAP,1995-01-04,8.88,8.88,8.5,8.62
USAP,1995-01-05,8.62,9.38,8.5,9.19
USAP,1995-01-06,9.38,9.38,9.25,9.25
USAP,1995-01-09,9.5,9.5,9.44,9.5
USAP,1995-01-10,9.5,9.5,9.25,9.5
USAP,1995-01-11,9.38,10.0,9.38,9.62
USAP,1995-01-12,9.62,9.88,9.62,9.75
USAP,1995-01-13,9.88,9.88,9.62,9.69
USAP,1995-01-16,9.75,10.0,9.75,10.0
USAP,1995-01-17,10.25,10.25,10.12,10.25
USAP,1995-01-18,10.25,10.44,10.25,10.25
USAP,1995-01-19,10.38,10.5,10.25,10.25
USAP,1995-01-20,10.25,10.25,9.75,10.0
USAP,1995-01-23,9.75,9.75,9.25,9.5
USAP,1995-01-24,9.62,9.75,9.5,9.62
USAP,1995-01-25,9.75,9.75,9.5,9.75
USAP,1995-01-26,9.38,9.69,9.38,9.5
USAP,1995-01-27,9.75,9.75,9.62,9.62
USAP,1995-01-30,9.62,9.75,9.25,9.5
USAP,1995-01-31,9.5,9.62,9.25,9.62
USAP,1995-02-01,9.62,9.62,9.25,9.25
USAP,1995-02-02,9.25,9.38,9.12,9.38
USAP,1995-02-03,9.38,9.38,9.0,9.38
USAP,1995-02-06,9.38,9.38,9.0,9.12
USAP,1995-02-07,9.0,9.38,9.0,9.12
USAP,1995-02-08,9.0,9.38,9.0,9.38
USAP,1995-02-09,9.12,9.12,9.12,9.12
USAP,1995-02-10,9.12,9.12,9.12,9.12
USAP,1995-02-13,9.38,9.38,9.12,9.12
USAP,1995-02-14,9.38,9.5,9.12,9.25
USAP,1995-02-15,9.5,9.5,9.25,9.38
USAP,1995-02-16,9.5,9.88,9.5,9.88
USAP,1995-02-17,9.88,9.88,9.88,9.88
USAP,1995-02-21,10.0,10.0,9.75,10.0
USAP,1995-02-22,10.0,10.0,9.75,9.88
USAP,1995-02-23,10.0,10.25,9.94,10.0
USAP,1995-02-24,10.25,10.25,10.0,10.06
USAP,1995-02-27,9.88,10.12,9.88,9.88
