ticker,date,open,high,low,close
CTHR,1997-11-14,12.2,12.4,11.6,11.8
CTHR,1997-11-17,11.9,12.0,11.6,11.7
CTHR,1997-11-18,11.7,12.0,11.7,11.8
CTHR,1997-11-19,11.95,11.95,11.65,11.75
CTHR,1997-11-20,11.85,12.05,11.6,11.9
CTHR,1997-11-21,12.0,12.1,11.85,11.9
CTHR,1997-11-24,11.95,11.95,11.5,11.5
CTHR,1997-11-25,11.7,11.7,10.3,10.6
CTHR,1997-11-26,10.8,10.85,10.7,10.7
CTHR,1997-11-28,10.75,10.85,10.4,10.4
CTHR,1997-12-01,10.3,10.3,9.65,9.65
CTHR,1997-12-02,9.8,10.5,9.5,10.2
CTHR,1997-12-03,10.3,11.0,10.3,10.8
CTHR,1997-12-04,11.1,12.4,10.8,12.1
CTHR,1997-12-05,12.1,12.5,11.7,12.0
CTHR,1997-12-08,12.2,12.3,11.9,12.0
CTHR,1997-12-09,12.1,12.1,11.5,11.5
CTHR,1997-12-10,11.3,11.6,11.0,11.1
CTHR,1997-12-11,11.2,11.2,10.55,10.7
CTHR,1997-12-12,10.6,11.6,10.6,11.0
CTHR,1997-12-15,11.3,11.4,10.9,11.2
CTHR,1997-12-16,11.4,11.5,11.2,11.2
CTHR,1997-12-17,11.5,11.5,11.0,11.3
CTHR,1997-12-18,11.3,11.3,9.8,10.1
CTHR,1997-12-19,9.7,10.1,9.5,10.0
CTHR,1997-12-22,10.1,10.4,9.6,9.7
CTHR,1997-12-23,10.0,10.4,9.8,10.4
CTHR,1997-12-24,10.4,10.4,9.8,9.9
CTHR,1997-12-26,10.0,10.0,9.7,9.8
CTHR,1997-12-29,9.8,10.0,9.5,9.5
CTHR,1997-12-30,9.6,9.7,9.3,9.4
CTHR,1997-12-31,9.55,9.9,8.8,9.25
CTHR,1998-01-02,9.2,9.4,9.2,9.3
CTHR,1998-01-05,9.7,9.7,9.4,9.4
CTHR,1998-01-06,9.6,9.6,9.2,9.5
CTHR,1998-01-07,9.5,9.9,9.5,9.5
CTHR,1998-01-08,9.5,9.7,9.4,9.55
CTHR,1998-01-09,9.8,9.8,8.1,8.2375
CTHR,1998-01-12,8.1,8.7,7.9,8.4
CTHR,1998-01-13,8.5,9.0,8.2,8.8
CTHR,1998-01-14,8.8,9.3,8.8,9.3
CTHR,1998-01-15,9.3,9.4,9.1,9.1
CTHR,1998-01-16,9.2,9.7,9.1,9.6
CTHR,1998-01-20,9.5,9.7,8.7,9.0
CTHR,1998-01-21,9.0,9.0,8.6,8.65
CTHR,1998-01-22,8.8,8.8,8.2,8.2
CTHR,1998-01-23,8.2,8.3,7.8,8.1
CTHR,1998-01-26,8.0,8.0,7.4,7.55
CTHR,1998-01-27,7.55,8.2,7.4,8.15
CTHR,1998-01-28,8.15,8.4,7.9,8.2
CTHR,1998-01-29,8.2,8.4,8.0,8.0
CTHR,1998-01-30,8.1,8.1,7.8,7.95
CTHR,1998-02-02,7.95,7.95,7.3,7.8
CTHR,1998-02-03,7.8,7.9,7.35,7.8
CTHR,1998-02-04,7.6,7.9,7.6,7.9
CTHR,1998-02-05,8.0,8.0,7.2,7.3
CTHR,1998-02-06,7.5,7.5,6.9,6.9
CTHR,1998-02-09,6.9,7.2,6.85,7.2
CTHR,1998-02-10,7.3,7.3,6.8,6.85
CTHR,1998-02-11,6.9,7.35,6.85,7.2
CTHR,1998-02-12,7.05,7.6,6.8,7.1
CTHR,1998-02-13,7.2,7.2,7.0,7.1
CTHR,1998-02-17,7.2,7.6,7.2,7.5
CTHR,1998-02-18,7.6,7.6,7.05,7.1
CTHR,1998-02-19,7.3,7.5,7.1,7.4
CTHR,1998-02-20,7.35,8.05,7.25,7.8
CTHR,1998-02-23,7.85,8.05,7.85,7.85
CTHR,1998-02-24,8.0,8.05,7.8,8.0
CTHR,1998-02-25,8.0,9.15,8.0,8.9
CTHR,1998-02-26,8.9,8.95,8.0,8.2
CTHR,1998-02-27,8.2,8.2,7.7,7.85
CTHR,1998-03-02,7.85,7.85,7.1,7.1
CTHR,1998-03-03,7.0,7.5,6.85,7.15
CTHR,1998-03-04,7.3,8.2,7.2,8.0
CTHR,1998-03-05,8.05,8.05,7.8,7.8
CTHR,1998-03-06,7.8,8.1,7.8,7.95
CTHR,1998-03-09,8.0,8.05,7.9,8.0
CTHR,1998-03-10,8.05,8.1,7.95,7.95
CTHR,1998-03-11,8.1,9.0,7.95,8.4
CTHR,1998-03-12,8.4,8.7,8.3,8.4
CTHR,1998-03-13,8.5,8.5,8.0,8.0
CTHR,1998-03-16,8.3,8.3,7.9,8.1
CTHR,1998-03-17,8.3,8.3,7.9,8.0
CTHR,1998-03-18,8.1,8.2,7.85,8.0
CTHR,1998-03-19,7.8,8.1,7.75,7.75
CTHR,1998-03-20,8.0,8.0,7.6,7.65
CTHR,1998-03-23,7.65,7.65,7.5,7.55
CTHR,1998-03-24,7.4,7.8,7.3,7.3
CTHR,1998-03-25,7.25,7.8,7.25,7.8
CTHR,1998-03-26,7.4,7.7,7.2,7.5
CTHR,1998-03-27,7.5,7.8,7.5,7.5
CTHR,1998-03-30,7.45,7.6,7.4,7.4
CTHR,1998-03-31,7.8,7.8,7.3,7.3
CTHR,1998-04-01,7.6,7.8,7.5,7.775
CTHR,1998-04-02,7.6,7.8,7.6,7.7
CTHR,1998-04-03,7.6,7.6,7.5,7.6
CTHR,1998-04-06,7.7,7.7,7.4,7.4
CTHR,1998-04-07,7.7,7.7,7.25,7.3
CTHR,1998-04-08,7.2,7.4,7.1,7.1
CTHR,1998-04-09,7.15,7.3,7.0,7.0
CTHR,1998-04-13,7.25,7.25,7.0,7.0
CTHR,1998-04-14,7.0,7.1,7.0,7.05
CTHR,1998-04-15,7.0,7.2,6.85,7.2
CTHR,1998-04-16,7.25,7.9,7.25,7.7
CTHR,1998-04-17,7.9,7.9,7.2,7.45
CTHR,1998-04-20,7.4,7.65,7.3,7.6
CTHR,1998-04-21,7.55,7.7,7.3,7.7
CTHR,1998-04-22,7.4,7.8,7.3,7.4
CTHR,1998-04-23,7.4,7.5,7.1,7.2
CTHR,1998-04-24,7.1,7.3,7.0,7.0
CTHR,1998-04-27,7.2,7.4,7.0,7.15
CTHR,1998-04-28,7.25,7.55,7.2,7.3
CTHR,1998-04-29,7.3,7.7,7.3,7.7
CTHR,1998-04-30,7.6,7.8,7.4,7.5
CTHR,1998-05-01,7.5,7.6,7.3,7.5
CTHR,1998-05-04,7.6,7.6,7.3,7.55
CTHR,1998-05-05,7.5,7.7,7.3,7.3
CTHR,1998-05-06,7.5,7.5,7.3,7.3
CTHR,1998-05-07,7.5,7.5,7.1,7.3
CTHR,1998-05-08,7.3,7.5,7.2,7.3
CTHR,1998-05-11,7.6,7.7,7.4,7.7
CTHR,1998-05-12,7.7,7.7,7.3,7.3
CTHR,1998-05-13,7.4,7.4,7.2,7.2
CTHR,1998-05-14,7.35,7.5,7.2,7.5
CTHR,1998-05-15,7.3,7.75,7.3,7.6
CTHR,1998-05-18,7.8,8.0,7.5,7.85
CTHR,1998-05-19,7.85,7.9,7.7,7.7
CTHR,1998-05-20,7.8,7.9,7.6,7.7
CTHR,1998-05-21,7.7,7.7,7.5,7.6
CTHR,1998-05-22,7.6,7.9,7.55,7.7
CTHR,1998-05-26,7.7,7.85,7.5,7.5
CTHR,1998-05-27,7.3,7.4,7.0,7.2
CTHR,1998-05-28,7.1,7.45,7.05,7.3
CTHR,1998-05-29,7.6,7.6,7.2,7.4
CTHR,1998-06-01,7.4,7.4,7.0,7.0
CTHR,1998-06-02,7.3,7.3,7.1,7.15
CTHR,1998-06-03,7.2,7.4,7.15,7.4
CTHR,1998-06-04,7.4,7.4,7.2,7.4
CTHR,1998-06-05,7.4,7.4,7.15,7.2
CTHR,1998-06-08,7.25,7.25,7.15,7.15
CTHR,1998-06-09,7.2,7.2,7.1,7.1
