ticker,date,open,high,low,close
ZI,2020-06-04,40.0,42.0,32.1,34.0
ZI,2020-06-05,36.5,40.0,34.6,38.89
ZI,2020-06-08,41.9,47.9,40.66,44.69
ZI,2020-06-09,46.93,51.75,44.7,50.0
ZI,2020-06-10,59.22,64.4,50.07,50.3
ZI,2020-06-11,48.09,49.82,44.5,49.5
ZI,2020-06-12,54.72,55.65,48.95,51.22
ZI,2020-06-15,49.85,51.2,48.75,49.97
ZI,2020-06-16,52.0,52.4,46.93,48.39
ZI,2020-06-17,48.5,48.5,43.25,43.51
ZI,2020-06-18,44.0,46.9,43.77,45.75
ZI,2020-06-19,47.2,47.31,43.79,45.37
ZI,2020-06-22,45.25,50.5,44.0,49.41
ZI,2020-06-23,50.95,51.75,49.02,49.68
ZI,2020-06-24,49.25,51.68,47.22,50.98
ZI,2020-06-25,50.91,54.6,49.7,53.19
ZI,2020-06-26,53.99,55.0,50.22,51.57
ZI,2020-06-29,51.51,51.9892,47.0,50.72
ZI,2020-06-30,51.23,51.4,48.47,51.03
ZI,2020-07-01,50.81,50.82,48.2,48.4
ZI,2020-07-02,49.48,49.53,44.78,45.05
ZI,2020-07-06,46.0,47.65,44.5,45.99
ZI,2020-07-07,45.5,46.08,44.9101,45.14
ZI,2020-07-08,45.5,45.525,43.75,44.26
ZI,2020-07-09,44.89,44.9,42.13,44.69
ZI,2020-07-10,44.04,44.6,43.0,43.71
ZI,2020-07-13,44.0,44.05,39.07,40.33
ZI,2020-07-14,39.99,40.95,38.8001,39.99
ZI,2020-07-15,40.0,41.15,38.89,39.85
ZI,2020-07-16,39.55,40.4999,38.2,40.38
ZI,2020-07-17,41.0,41.42,38.4,41.16
ZI,2020-07-20,40.76,42.89,39.58,42.48
ZI,2020-07-21,43.72,43.74,41.8,42.9
ZI,2020-07-22,42.44,42.9979,40.74,41.66
ZI,2020-07-23,41.74,42.36,40.04,40.86
ZI,2020-07-24,39.74,40.475,38.32,39.59
ZI,2020-07-27,39.95,41.23,39.8,41.16
ZI,2020-07-28,40.88,43.0,40.215,41.56
ZI,2020-07-29,42.01,42.2,39.6,40.53
ZI,2020-07-30,40.04,40.9799,40.0,40.48
ZI,2020-07-31,40.66,40.89,39.34,40.87
ZI,2020-08-03,41.0,45.66,40.85,45.08
ZI,2020-08-04,45.0,45.4499,42.67,44.15
ZI,2020-08-05,44.8,47.39,44.33,46.37
ZI,2020-08-06,47.0,48.39,46.37,47.44
ZI,2020-08-07,47.11,47.11,43.52,46.1
ZI,2020-08-10,46.44,47.99,42.61,43.2
ZI,2020-08-11,40.07,40.5984,36.9,39.01
ZI,2020-08-12,39.79,40.0,37.9,38.53
ZI,2020-08-13,39.6,40.58,38.62,39.71
ZI,2020-08-14,39.92,40.2,38.6035,38.88
ZI,2020-08-17,39.41,40.73,38.6001,39.6
ZI,2020-08-18,38.21,38.9,37.1501,38.11
ZI,2020-08-19,37.88,38.56,36.6701,37.92
ZI,2020-08-20,37.99,39.1,36.92,38.03
ZI,2020-08-21,37.77,38.4,36.67,36.83
ZI,2020-08-24,36.69,37.935,35.28,37.04
ZI,2020-08-25,36.56,37.2,36.3,36.8
ZI,2020-08-26,36.7,39.14,36.52,38.05
ZI,2020-08-27,38.8,38.87,36.03,37.03
ZI,2020-08-28,37.01,37.7,36.77,37.21
ZI,2020-08-31,37.35,39.72,37.3,38.82
ZI,2020-09-01,39.7,39.7496,37.55,38.42
ZI,2020-09-02,38.4,38.4,37.2,38.11
