ticker,date,open,high,low,close
PYCR,2021-07-21,28.0,30.245,24.0,26.05
PYCR,2021-07-22,25.5,28.0,25.192,27.01
PYCR,2021-07-23,27.0,27.47,26.1204,27.0
PYCR,2021-07-26,27.5,29.45,26.66,28.48
PYCR,2021-07-27,28.99,29.19,26.27,27.25
PYCR,2021-07-28,26.77,28.11,26.51,27.3
PYCR,2021-07-29,27.36,29.25,27.14,28.48
PYCR,2021-07-30,28.71,29.0,27.22,27.5
PYCR,2021-08-02,27.86,28.25,27.3539,28.21
PYCR,2021-08-03,28.25,28.54,27.63,28.07
PYCR,2021-08-04,27.99,28.94,27.9606,28.65
PYCR,2021-08-05,28.65,29.92,28.06,29.79
PYCR,2021-08-06,30.0,30.76,29.93,30.31
PYCR,2021-08-09,30.08,32.81,30.03,32.38
PYCR,2021-08-10,32.83,32.97,31.78,32.75
PYCR,2021-08-11,32.6,34.49,32.58,34.14
PYCR,2021-08-12,34.39,36.96,34.13,34.67
PYCR,2021-08-13,34.67,35.6538,34.32,35.15
PYCR,2021-08-16,35.32,37.55,35.11,36.49
PYCR,2021-08-17,36.52,37.07,34.88,35.4
PYCR,2021-08-18,35.39,37.09,35.1001,36.16
PYCR,2021-08-19,35.9,36.9684,34.51,34.89
PYCR,2021-08-20,35.12,38.18,34.7984,36.8
PYCR,2021-08-23,37.1,39.57,36.9,38.86
PYCR,2021-08-24,39.37,39.7067,35.17,37.47
PYCR,2021-08-25,37.25,38.1,35.66,37.99
PYCR,2021-08-26,37.33,37.8624,36.21,36.58
PYCR,2021-08-27,36.74,37.97,36.65,37.66
PYCR,2021-08-30,37.99,38.5,36.11,37.8
PYCR,2021-08-31,38.37,38.835,36.77,36.95
PYCR,2021-09-01,37.37,38.5693,36.0,36.46
PYCR,2021-09-02,36.42,36.775,34.74,34.84
PYCR,2021-09-03,35.36,36.27,34.85,35.7
PYCR,2021-09-07,35.72,36.4022,33.09,33.59
PYCR,2021-09-08,33.55,33.76,32.66,33.07
PYCR,2021-09-09,33.09,33.9236,32.78,32.8
PYCR,2021-09-10,32.88,33.6399,31.61,31.77
PYCR,2021-09-13,31.78,32.055,29.045,29.43
PYCR,2021-09-14,29.99,30.5697,28.06,29.39
PYCR,2021-09-15,29.3,31.61,28.65,31.06
PYCR,2021-09-16,30.9,31.83,30.19,31.14
PYCR,2021-09-17,31.14,31.83,30.52,30.67
PYCR,2021-09-20,29.93,32.63,29.88,31.49
PYCR,2021-09-21,31.88,34.17,31.5,33.71
PYCR,2021-09-22,33.77,33.94,32.48,33.56
PYCR,2021-09-23,33.6,35.38,32.151,35.01
PYCR,2021-09-24,34.96,36.18,34.4702,35.21
PYCR,2021-09-27,35.01,35.15,34.5,35.08
PYCR,2021-09-28,34.71,34.885,32.8,33.39
PYCR,2021-09-29,33.69,33.83,32.25,33.62
PYCR,2021-09-30,33.74,35.36,33.74,35.16
PYCR,2021-10-01,35.12,36.44,34.28,36.28
PYCR,2021-10-04,35.7,36.62,34.58,34.65
PYCR,2021-10-05,34.67,35.55,34.47,35.08
PYCR,2021-10-06,34.43,36.0,33.0,35.97
PYCR,2021-10-07,36.77,37.42,35.75,35.96
PYCR,2021-10-08,36.18,36.85,34.54,34.95
PYCR,2021-10-11,34.62,35.26,33.31,33.41
PYCR,2021-10-12,33.51,34.535,33.245,34.17
PYCR,2021-10-13,33.03,33.27,30.74,31.54
PYCR,2021-10-14,32.19,32.8,31.16,32.01
PYCR,2021-10-15,32.49,32.92,31.06,31.52
PYCR,2021-10-18,31.18,32.06,31.18,31.74
PYCR,2021-10-19,31.94,33.01,31.475,32.04
PYCR,2021-10-20,32.4,32.9,31.5,31.62
PYCR,2021-10-21,31.62,32.69,31.22,32.03
PYCR,2021-10-22,31.95,32.49,31.5,31.69
PYCR,2021-10-25,31.73,33.0,31.585,32.62
PYCR,2021-10-26,32.75,33.15,31.521,32.34
PYCR,2021-10-27,32.49,33.0316,31.61,32.36
PYCR,2021-10-28,32.54,33.12,32.13,32.55
PYCR,2021-10-29,32.45,32.95,32.0,32.44
PYCR,2021-11-01,32.52,35.27,32.28,34.75
PYCR,2021-11-02,34.74,35.03,33.27,35.0
PYCR,2021-11-03,35.37,35.4917,34.125,35.04
PYCR,2021-11-04,35.01,35.29,33.55,34.63
PYCR,2021-11-05,34.93,36.35,34.65,35.05
PYCR,2021-11-08,35.09,35.27,34.54,34.99
PYCR,2021-11-09,35.34,35.76,34.15,34.56
PYCR,2021-11-10,33.56,34.42,32.68,32.99
PYCR,2021-11-11,32.99,33.415,30.5,31.3
PYCR,2021-11-12,31.33,32.31,30.71,31.73
PYCR,2021-11-15,31.79,31.79,30.62,30.98
PYCR,2021-11-16,30.75,31.56,30.48,30.81
PYCR,2021-11-17,30.69,33.32,30.5806,32.5
PYCR,2021-11-18,32.59,32.59,30.69,31.66
PYCR,2021-11-19,32.11,32.58,31.28,32.57
PYCR,2021-11-22,32.62,32.69,30.71,30.93
PYCR,2021-11-23,30.65,32.18,28.6,29.09
PYCR,2021-11-24,28.9,30.13,28.0401,30.09
PYCR,2021-11-26,29.51,30.31,28.695,29.23
PYCR,2021-11-29,30.13,30.685,29.29,30.46
PYCR,2021-11-30,30.6,30.69,29.0,29.44
PYCR,2021-12-01,29.93,30.29,27.61,28.6
PYCR,2021-12-02,28.32,29.58,27.81,29.49
PYCR,2021-12-03,29.7,29.7,28.28,29.0
PYCR,2021-12-06,29.96,29.96,28.62,29.27
PYCR,2021-12-07,30.3,32.12,28.78,31.6
PYCR,2021-12-08,31.57,32.08,30.2904,31.65
PYCR,2021-12-09,31.65,32.015,29.98,30.5
PYCR,2021-12-10,30.46,30.94,29.22,29.77
PYCR,2021-12-13,29.41,29.96,28.55,29.62
PYCR,2021-12-14,28.94,29.83,27.94,28.9
PYCR,2021-12-15,28.79,29.51,27.78,29.33
PYCR,2021-12-16,29.84,29.84,26.64,26.84
PYCR,2021-12-17,26.51,29.27,25.47,28.63
PYCR,2021-12-20,28.04,28.2872,26.9175,27.69
PYCR,2021-12-21,28.14,29.47,27.75,28.94
PYCR,2021-12-22,28.94,29.81,28.425,29.18
PYCR,2021-12-23,29.2,30.64,29.1,29.99
PYCR,2021-12-27,30.06,30.53,29.49,29.94
