ticker,date,open,high,low,close
HIBB,1996-10-11,3.65,4.1,3.65,3.95
HIBB,1996-10-14,3.9,4.05,3.8,3.85
HIBB,1996-10-15,3.8,4.1,3.8,4.1
HIBB,1996-10-16,4.0,4.2,4.0,4.2
HIBB,1996-10-17,4.17,4.22,4.0,4.15
HIBB,1996-10-18,4.15,4.3,4.05,4.05
HIBB,1996-10-21,4.05,4.25,4.0,4.0
HIBB,1996-10-22,4.0,4.2,4.0,4.05
HIBB,1996-10-23,4.05,4.2,4.05,4.05
HIBB,1996-10-24,4.05,4.25,4.05,4.1
HIBB,1996-10-25,4.1,4.35,4.1,4.1
HIBB,1996-10-28,4.1,4.35,4.1,4.1
HIBB,1996-10-29,4.1,4.27,4.1,4.25
HIBB,1996-10-30,4.15,4.35,4.15,4.15
HIBB,1996-10-31,4.15,4.3,4.05,4.05
HIBB,1996-11-01,4.05,4.2,3.85,3.9
HIBB,1996-11-04,3.85,3.93,3.75,3.75
HIBB,1996-11-05,3.85,3.85,3.7,3.75
HIBB,1996-11-06,3.73,3.85,3.73,3.85
HIBB,1996-11-07,3.95,3.95,3.6,3.65
HIBB,1996-11-08,3.6,3.73,3.6,3.73
HIBB,1996-11-11,3.7,3.8,3.68,3.68
HIBB,1996-11-12,3.8,3.8,3.68,3.7
HIBB,1996-11-13,3.78,3.78,3.68,3.68
HIBB,1996-11-14,3.68,3.78,3.68,3.68
HIBB,1996-11-15,3.68,3.73,3.68,3.7
HIBB,1996-11-18,3.68,3.78,3.68,3.78
HIBB,1996-11-19,3.78,3.78,3.26,3.36
HIBB,1996-11-20,3.26,3.41,3.26,3.36
HIBB,1996-11-21,3.26,3.33,3.16,3.16
HIBB,1996-11-22,3.16,3.21,3.16,3.21
HIBB,1996-11-25,3.16,3.41,3.16,3.21
HIBB,1996-11-26,3.41,3.41,3.16,3.16
HIBB,1996-11-27,3.16,3.31,3.06,3.16
HIBB,1996-11-29,3.06,3.06,3.02,3.06
HIBB,1996-12-02,3.04,3.04,2.77,2.86
HIBB,1996-12-03,2.77,2.96,2.77,2.96
HIBB,1996-12-04,2.96,3.11,2.96,2.96
HIBB,1996-12-05,3.11,3.16,2.96,3.06
HIBB,1996-12-06,3.06,3.21,3.01,3.21
HIBB,1996-12-09,3.26,3.36,3.16,3.36
HIBB,1996-12-10,3.36,3.51,3.31,3.31
HIBB,1996-12-11,3.31,3.36,3.11,3.36
HIBB,1996-12-12,3.36,3.36,3.21,3.21
HIBB,1996-12-13,3.21,3.36,3.21,3.33
HIBB,1996-12-16,3.31,3.36,3.21,3.21
HIBB,1996-12-17,3.36,3.36,3.36,3.36
HIBB,1996-12-18,3.36,3.36,3.16,3.16
HIBB,1996-12-19,3.26,3.26,3.26,3.26
HIBB,1996-12-20,3.16,3.16,3.16,3.16
HIBB,1996-12-23,3.16,3.28,3.16,3.28
HIBB,1996-12-24,3.36,3.36,3.11,3.11
HIBB,1996-12-26,3.11,3.11,3.11,3.11
HIBB,1996-12-27,3.11,3.16,2.96,2.96
HIBB,1996-12-30,2.96,2.99,2.86,2.89
HIBB,1996-12-31,2.96,2.96,2.67,2.86
HIBB,1997-01-02,2.94,3.06,2.79,2.91
HIBB,1997-01-03,2.86,2.96,2.86,2.96
HIBB,1997-01-06,2.86,2.91,2.57,2.62
HIBB,1997-01-07,2.57,2.57,2.17,2.52
HIBB,1997-01-08,2.4,2.62,2.4,2.42
HIBB,1997-01-09,2.57,2.62,2.32,2.52
HIBB,1997-01-10,2.52,2.52,2.36,2.4
HIBB,1997-01-13,2.52,2.67,2.42,2.52
HIBB,1997-01-14,2.52,2.52,2.52,2.52
HIBB,1997-01-15,2.47,2.77,2.47,2.57
HIBB,1997-01-16,2.59,2.62,2.52,2.57
HIBB,1997-01-17,2.57,2.62,2.57,2.62
HIBB,1997-01-20,2.57,2.74,2.57,2.57
HIBB,1997-01-21,2.57,2.96,2.57,2.96
HIBB,1997-01-22,2.86,3.11,2.86,3.11
HIBB,1997-01-23,3.16,3.16,3.01,3.01
HIBB,1997-01-24,3.16,3.16,2.96,3.02
HIBB,1997-01-27,2.91,3.11,2.91,2.91
HIBB,1997-01-28,2.99,3.06,2.91,3.06
HIBB,1997-01-29,2.96,2.96,2.96,2.96
HIBB,1997-01-30,3.19,3.19,2.96,2.96
HIBB,1997-01-31,3.09,3.26,3.01,3.21
HIBB,1997-02-03,3.26,3.26,3.09,3.09
HIBB,1997-02-04,3.01,3.23,3.01,3.16
HIBB,1997-02-05,3.11,3.26,3.11,3.26
HIBB,1997-02-06,3.23,3.23,3.01,3.01
HIBB,1997-02-07,3.26,3.26,3.01,3.14
HIBB,1997-02-10,3.14,3.16,3.01,3.16
HIBB,1997-02-11,3.16,3.26,3.06,3.16
HIBB,1997-02-12,3.06,3.26,3.06,3.19
HIBB,1997-02-13,3.06,3.26,3.06,3.11
HIBB,1997-02-14,3.26,3.26,3.11,3.11
HIBB,1997-02-18,3.11,3.21,3.11,3.21
HIBB,1997-02-19,3.11,3.21,3.11,3.21
HIBB,1997-02-20,3.09,3.21,3.09,3.21
