ticker,date,open,high,low,close
GVP,1995-07-27,15.25,16.25,14.5,16.125
GVP,1995-07-28,16.5,16.75,15.75,15.875
GVP,1995-07-31,16.5,16.5,16.0,16.0625
GVP,1995-08-01,16.0,16.25,15.5,15.5
GVP,1995-08-02,15.5,16.0,15.25,15.5
GVP,1995-08-03,15.5,15.75,15.25,15.5
GVP,1995-08-04,15.75,15.75,14.875,15.25
GVP,1995-08-07,15.75,15.75,15.25,15.25
GVP,1995-08-08,15.5,15.75,15.25,15.5
GVP,1995-08-09,15.75,15.75,15.25,15.375
GVP,1995-08-10,15.25,15.75,15.25,15.25
GVP,1995-08-11,15.25,15.75,15.25,15.25
GVP,1995-08-14,15.25,15.75,15.25,15.75
GVP,1995-08-15,15.75,15.75,15.25,15.75
GVP,1995-08-16,15.375,15.5,15.25,15.4375
GVP,1995-08-17,15.375,15.375,15.25,15.25
GVP,1995-08-18,15.25,15.5,15.25,15.25
GVP,1995-08-21,15.625,15.625,15.25,15.625
GVP,1995-08-22,15.25,15.375,15.25,15.25
GVP,1995-08-23,15.375,15.375,15.25,15.375
GVP,1995-08-24,15.375,15.375,15.25,15.375
GVP,1995-08-25,15.25,15.375,15.25,15.25
GVP,1995-08-28,15.25,15.5,15.25,15.25
GVP,1995-08-29,15.25,15.25,15.25,15.25
GVP,1995-08-30,15.5,15.5,14.75,15.0
GVP,1995-08-31,15.0,15.25,15.0,15.125
GVP,1995-09-01,15.0,15.25,15.0,15.25
GVP,1995-09-05,15.0,15.0,15.0,15.0
GVP,1995-09-06,15.0,15.5,15.0,15.25
GVP,1995-09-07,15.0,15.125,15.0,15.125
GVP,1995-09-08,15.0,15.125,14.75,15.0
GVP,1995-09-11,15.0,15.0,14.75,15.0
GVP,1995-09-12,14.75,15.0,14.75,15.0
GVP,1995-09-13,14.75,15.0,14.75,14.75
GVP,1995-09-14,15.0,15.0,14.75,14.75
GVP,1995-09-15,14.75,15.0,14.75,15.0
GVP,1995-09-18,14.75,15.0,14.75,15.0
GVP,1995-09-19,14.75,15.125,14.75,15.0
GVP,1995-09-20,14.75,15.0,14.75,15.0
GVP,1995-09-21,14.875,14.875,14.75,14.75
GVP,1995-09-22,15.0,15.0,14.75,14.75
GVP,1995-09-25,14.75,14.75,14.75,14.75
GVP,1995-09-26,14.75,15.0,14.75,14.75
GVP,1995-09-27,14.75,14.75,14.0,14.0
GVP,1995-09-28,14.0,14.75,14.0,14.125
GVP,1995-09-29,14.75,14.75,14.0,14.0
GVP,1995-10-02,14.0,14.75,14.0,14.0
GVP,1995-10-03,14.0,14.75,14.0,14.0
GVP,1995-10-04,14.0,14.5,14.0,14.0
GVP,1995-10-05,14.0,14.375,14.0,14.0
GVP,1995-10-06,14.0,14.0,14.0,14.0
GVP,1995-10-09,14.5,14.5,14.0,14.0
GVP,1995-10-10,14.0,14.75,14.0,14.125
GVP,1995-10-11,14.0,14.0,14.0,14.0
GVP,1995-10-12,14.0,14.0,14.0,14.0
GVP,1995-10-13,14.0,14.5,14.0,14.0
GVP,1995-10-16,14.5,14.5,14.0,14.0
GVP,1995-10-17,14.0,14.0,14.0,14.0
GVP,1995-10-18,14.0,14.0,14.0,14.0
GVP,1995-10-19,14.0,14.5,14.0,14.0
GVP,1995-10-20,14.0,14.0,14.0,14.0
GVP,1995-10-23,14.75,14.75,14.0,14.0
GVP,1995-10-24,14.75,14.75,14.25,14.5
GVP,1995-10-25,14.5,14.75,14.5,14.75
GVP,1995-10-26,14.625,14.75,14.5,14.75
GVP,1995-10-27,14.5625,14.75,14.5,14.5
GVP,1995-10-30,14.5,14.5,14.5,14.5
GVP,1995-10-31,14.5,14.75,14.5,14.5
GVP,1995-11-01,14.625,14.625,14.5,14.5
GVP,1995-11-02,14.5,14.75,14.5,14.5
GVP,1995-11-03,14.5,14.75,14.5,14.75
GVP,1995-11-06,14.5,14.5,14.5,14.5
GVP,1995-11-07,14.75,14.75,14.5,14.75
GVP,1995-11-08,14.5,14.75,14.5,14.75
GVP,1995-11-09,14.75,14.75,14.5,14.5
GVP,1995-11-10,14.5,14.5,14.5,14.5
GVP,1995-11-13,14.625,14.75,14.5,14.5
GVP,1995-11-14,14.5,14.625,14.5,14.5
GVP,1995-11-15,14.75,14.75,14.5,14.5
GVP,1995-11-16,14.5,14.75,14.5,14.5
GVP,1995-11-17,14.5,14.5,14.5,14.5
GVP,1995-11-20,14.5,14.75,14.5,14.5
GVP,1995-11-21,14.5,14.5,14.5,14.5
GVP,1995-11-22,14.5,14.5,14.5,14.5
GVP,1995-11-24,14.5,14.5,14.5,14.5
GVP,1995-11-27,14.5,14.75,14.25,14.25
GVP,1995-11-28,14.75,14.75,14.0,14.25
GVP,1995-11-29,14.0,14.75,14.0,14.0
GVP,1995-11-30,14.0,14.5,14.0,14.25
GVP,1995-12-01,14.0,14.125,14.0,14.0
GVP,1995-12-04,14.0,14.75,14.0,14.0
GVP,1995-12-05,14.75,14.75,14.0,14.0
GVP,1995-12-06,14.0,14.125,14.0,14.0
GVP,1995-12-07,14.0625,14.0625,14.0,14.0
GVP,1995-12-08,14.0,14.0,14.0,14.0
GVP,1995-12-11,14.0,14.0,14.0,14.0
GVP,1995-12-12,14.0,14.125,14.0,14.0
GVP,1995-12-13,14.0,14.75,14.0,14.0
GVP,1995-12-14,14.0,14.0,14.0,14.0
GVP,1995-12-15,14.0,14.0,14.0,14.0
GVP,1995-12-18,14.0,14.5,14.0,14.0
GVP,1995-12-19,14.0,14.75,14.0,14.75
GVP,1995-12-20,14.0,14.0,14.0,14.0
GVP,1995-12-21,14.75,14.75,14.0,14.0
GVP,1995-12-22,14.75,14.75,14.0,14.0
GVP,1995-12-26,14.75,14.75,14.0,14.0
GVP,1995-12-27,14.0,14.0,14.0,14.0
GVP,1995-12-28,14.0,14.0,14.0,14.0
GVP,1995-12-29,14.0,14.0,14.0,14.0
GVP,1996-01-02,14.0,14.0,14.0,14.0
GVP,1996-01-03,14.0,14.0,14.0,14.0
GVP,1996-01-04,14.0,14.0,13.75,13.75
GVP,1996-01-05,13.75,14.0,13.5,13.5
GVP,1996-01-08,13.5,13.5,13.5,13.5
GVP,1996-01-09,13.5,14.0,13.5,13.5
GVP,1996-01-10,13.75,13.75,13.75,13.75
GVP,1996-01-11,13.5,13.5,13.5,13.5
GVP,1996-01-12,13.5,13.5,13.5,13.5
GVP,1996-01-15,13.5,14.0,13.5,13.5
GVP,1996-01-16,13.5,14.0,13.5,14.0
GVP,1996-01-17,13.5,14.0,13.5,13.5
GVP,1996-01-18,13.5,13.5,13.5,13.5
GVP,1996-01-19,13.5,13.5,13.25,13.25
GVP,1996-01-22,13.25,14.0,13.25,13.25
GVP,1996-01-23,13.25,13.25,13.25,13.25
GVP,1996-01-24,13.25,13.25,13.2344,13.25
GVP,1996-01-25,13.25,13.25,13.25,13.25
GVP,1996-01-26,13.25,13.625,13.25,13.5
GVP,1996-01-29,13.5,13.5,13.5,13.5
GVP,1996-01-30,13.75,13.75,13.75,13.75
GVP,1996-01-31,13.2656,14.25,13.25,14.25
GVP,1996-02-01,13.25,14.25,13.25,13.5
GVP,1996-02-02,13.25,14.0,13.25,13.25
GVP,1996-02-05,13.25,14.0,13.25,13.25
GVP,1996-02-06,14.0,14.0,13.25,14.0
GVP,1996-02-07,14.0,14.0,13.25,13.25
GVP,1996-02-08,13.25,14.0,13.25,13.25
GVP,1996-02-09,13.25,13.25,13.25,13.25
GVP,1996-02-12,13.75,14.0,13.25,13.25
GVP,1996-02-13,13.75,13.75,13.75,13.75
GVP,1996-02-14,13.25,14.0,13.25,14.0
GVP,1996-02-15,14.0,14.0,13.25,14.0
GVP,1996-02-16,13.3125,14.0,13.25,14.0
GVP,1996-02-20,13.25,13.5,13.25,13.25
GVP,1996-02-21,13.5,13.625,13.25,13.375
GVP,1996-02-22,14.25,15.25,13.625,15.0
GVP,1996-02-23,15.25,16.0,14.75,15.625
GVP,1996-02-26,15.25,16.0,15.25,15.3125
GVP,1996-02-27,15.25,16.0,15.25,16.0
GVP,1996-02-28,16.0,16.0,15.25,15.25
GVP,1996-02-29,15.25,16.0,15.25,16.0
GVP,1996-03-01,15.25,15.5,14.75,15.5
GVP,1996-03-04,15.5,15.5,14.75,14.75
GVP,1996-03-05,14.75,15.125,14.75,15.0
GVP,1996-03-06,14.75,14.75,14.75,14.75
GVP,1996-03-07,14.75,14.75,14.75,14.75
GVP,1996-03-08,14.75,15.25,14.75,14.875
GVP,1996-03-11,15.0,15.0,14.75,14.75
GVP,1996-03-12,15.25,15.25,14.75,14.75
GVP,1996-03-13,14.875,15.25,14.75,14.75
GVP,1996-03-14,14.75,14.75,14.75,14.75
GVP,1996-03-15,14.75,14.75,14.75,14.75
GVP,1996-03-18,14.75,15.25,14.75,14.8125
GVP,1996-03-19,14.75,14.75,14.7344,14.7344
GVP,1996-03-20,14.75,15.0,14.75,14.75
GVP,1996-03-21,14.75,14.75,14.75,14.75
GVP,1996-03-22,14.75,14.75,14.75,14.75
GVP,1996-03-25,14.75,15.0,14.75,14.75
GVP,1996-03-26,14.75,14.75,14.75,14.75
GVP,1996-03-27,14.5,15.0,14.5,15.0
GVP,1996-03-28,15.0,15.0,14.5,14.5
GVP,1996-03-29,14.9688,14.9688,14.375,14.375
GVP,1996-04-01,14.5,14.5,14.5,14.5
GVP,1996-04-02,14.5,15.0,14.5,15.0
GVP,1996-04-03,14.75,14.75,14.25,14.25
GVP,1996-04-04,14.25,15.0,14.25,14.5
GVP,1996-04-08,14.0,14.75,14.0,14.75
GVP,1996-04-09,14.0,14.0,14.0,14.0
GVP,1996-04-10,13.75,13.75,13.75,13.75
GVP,1996-04-11,14.5,14.5,13.75,13.75
GVP,1996-04-12,13.75,13.75,13.75,13.75
GVP,1996-04-15,13.75,13.75,13.75,13.75
GVP,1996-04-16,14.5,14.5,14.5,14.5
GVP,1996-04-17,13.5,13.5,13.5,13.5
GVP,1996-04-18,13.5,13.5,13.5,13.5
GVP,1996-04-19,13.5,14.25,13.5,14.25
GVP,1996-04-22,13.5,14.25,13.5,13.75
GVP,1996-04-23,14.25,14.25,13.5,13.5
GVP,1996-04-24,14.25,14.25,13.375,14.125
GVP,1996-04-25,14.0,14.25,13.5,14.25
GVP,1996-04-26,14.25,14.25,13.5,14.25
GVP,1996-04-29,14.25,14.25,13.5,14.25
GVP,1996-04-30,14.0,14.0,12.75,13.25
GVP,1996-05-01,13.25,13.25,13.25,13.25
GVP,1996-05-02,12.75,13.25,12.0,12.0
GVP,1996-05-03,12.0,12.0,12.0,12.0
GVP,1996-05-06,12.0,12.75,12.0,12.0
GVP,1996-05-07,12.75,12.75,12.75,12.75
GVP,1996-05-08,12.75,12.75,12.0,12.0
GVP,1996-05-09,12.5,13.75,12.0,13.5
GVP,1996-05-10,13.0,13.75,13.0,13.5
GVP,1996-05-13,13.5,13.75,13.0,13.75
GVP,1996-05-14,13.5,13.875,13.125,13.875
GVP,1996-05-15,14.0,14.0,13.75,13.875
GVP,1996-05-16,14.0,14.0,13.875,13.875
GVP,1996-05-17,13.5,14.0,13.5,14.0
GVP,1996-05-20,14.0,14.25,13.75,13.75
GVP,1996-05-21,14.25,15.25,13.25,15.25
GVP,1996-05-22,15.125,15.5,14.75,14.75
GVP,1996-05-23,15.75,15.75,15.0,15.75
GVP,1996-05-24,15.75,16.0,15.25,15.25
GVP,1996-05-28,15.25,15.25,14.0,15.125
GVP,1996-05-29,14.5,15.25,14.5,15.25
GVP,1996-05-30,15.25,17.0,15.0,17.0
GVP,1996-05-31,16.25,17.25,16.25,17.25
GVP,1996-06-03,17.25,17.25,16.25,16.25
GVP,1996-06-04,17.25,17.25,16.25,16.5
GVP,1996-06-05,16.375,17.0,16.25,16.25
GVP,1996-06-06,16.5,17.25,16.5,17.25
GVP,1996-06-07,16.25,17.25,16.25,16.25
GVP,1996-06-10,17.25,17.25,16.5,17.0
GVP,1996-06-11,17.25,17.75,17.0,17.375
GVP,1996-06-12,17.0,17.5,16.75,16.875
GVP,1996-06-13,16.75,17.0,16.5,16.75
GVP,1996-06-14,17.0,17.0,16.5,16.5
GVP,1996-06-17,16.5,16.75,16.25,16.25
GVP,1996-06-18,15.75,16.0,15.75,16.0
GVP,1996-06-19,15.75,15.75,15.75,15.75
GVP,1996-06-20,15.75,15.75,15.75,15.75
GVP,1996-06-21,15.75,15.75,15.75,15.75
GVP,1996-06-24,16.0,16.25,15.75,15.75
GVP,1996-06-25,15.75,15.8125,15.0,15.0
GVP,1996-06-26,15.0,15.0,15.0,15.0
GVP,1996-06-27,14.25,14.75,14.25,14.75
GVP,1996-06-28,13.875,13.875,13.875,13.875
GVP,1996-07-01,14.25,14.25,13.875,14.25
GVP,1996-07-02,14.25,14.25,14.25,14.25
GVP,1996-07-03,14.25,14.25,14.25,14.25
GVP,1996-07-05,14.25,14.25,14.25,14.25
GVP,1996-07-08,14.5,14.75,14.5,14.625
GVP,1996-07-09,14.25,14.25,14.25,14.25
GVP,1996-07-10,14.25,14.25,14.25,14.25
GVP,1996-07-11,14.25,14.25,14.25,14.25
GVP,1996-07-12,14.25,14.25,13.875,13.875
GVP,1996-07-15,13.0,13.0,12.5,12.5
GVP,1996-07-16,12.5,12.5,11.5,12.5
GVP,1996-07-17,12.5,12.5,11.5,12.375
GVP,1996-07-18,11.75,12.25,11.75,12.25
GVP,1996-07-19,12.5,12.75,11.75,12.75
GVP,1996-07-22,12.75,12.75,12.75,12.75
GVP,1996-07-23,13.25,13.25,13.25,13.25
GVP,1996-07-24,12.5,12.875,12.25,12.25
GVP,1996-07-25,12.25,13.0,12.25,12.25
GVP,1996-07-26,13.0,13.0,12.0,12.25
GVP,1996-07-29,12.0,12.0,11.0,11.25
GVP,1996-07-30,11.0,11.5,11.0,11.0
