ticker,date,open,high,low,close
AADI,2018-02-16,69.75,72.75,64.2,67.5
AADI,2018-02-20,65.7,66.0,63.75,66.0
AADI,2018-02-21,60.0,74.85,60.0,71.25
AADI,2018-02-22,67.65,71.25,66.75,68.75
AADI,2018-02-23,65.25,67.5,65.25,67.5
AADI,2018-02-26,64.5,72.75,61.5,72.75
AADI,2018-02-27,66.0,67.5,63.75,66.75
AADI,2018-02-28,73.5,73.5,73.5,73.5
AADI,2018-03-01,73.5,73.5,73.5,73.5
AADI,2018-03-02,66.75,72.75,66.75,69.0
AADI,2018-03-05,68.25,68.25,68.25,68.25
AADI,2018-03-06,67.65,67.8,65.25,65.25
AADI,2018-03-07,65.85,70.5,63.0,63.0
AADI,2018-03-08,66.75,68.25,66.75,68.25
AADI,2018-03-09,67.5,67.5,62.25,66.75
AADI,2018-03-12,67.5,67.5,67.5,67.5
AADI,2018-03-13,66.6,66.75,66.6,66.75
AADI,2018-03-14,66.75,67.35,65.25,65.25
AADI,2018-03-15,65.85,68.25,65.85,67.5
AADI,2018-03-16,67.5,72.75,67.5,72.45
AADI,2018-03-19,72.75,76.5,72.75,75.0
AADI,2018-03-20,78.0,78.0,72.75,75.0
AADI,2018-03-21,74.25,75.0,70.5,75.0
AADI,2018-03-22,75.0,75.0,75.0,75.0
AADI,2018-03-23,75.0,75.0,73.5,75.0
AADI,2018-03-26,75.0,75.0,73.5,73.5
AADI,2018-03-27,73.5,75.0,73.5,75.0
AADI,2018-03-28,75.0,75.0,75.0,75.0
AADI,2018-03-29,73.5,73.5,67.5,71.25
AADI,2018-04-02,72.0,73.5,71.25,73.5
AADI,2018-04-03,73.35,74.7,72.75,74.25
AADI,2018-04-04,73.5,74.25,67.5,73.5
AADI,2018-04-05,74.25,74.25,69.0,72.0
AADI,2018-04-06,72.45,72.6,71.25,71.85
AADI,2018-04-09,71.85,71.85,67.5,69.45
AADI,2018-04-10,75.0,75.0,75.0,75.0
AADI,2018-04-11,67.5,67.5,66.0,67.05
AADI,2018-04-12,75.0,75.0,64.5,66.75
AADI,2018-04-13,64.5,66.0,60.0,63.0
AADI,2018-04-16,63.0,64.5,57.3,60.0
AADI,2018-04-17,60.0,60.0,56.25,58.35
AADI,2018-04-18,62.1,63.0,56.25,57.0
AADI,2018-04-19,57.0,57.0,53.25,57.0
AADI,2018-04-20,57.0,57.0,54.0,57.0
AADI,2018-04-23,59.7,59.7,53.7,53.85
AADI,2018-04-24,54.0,54.0,52.5,53.7
AADI,2018-04-25,55.42,56.1,51.75,53.85
AADI,2018-04-26,53.85,58.5,53.7,54.9
AADI,2018-04-27,54.6,54.6,52.65,54.6
AADI,2018-04-30,54.6,54.6,50.7,53.25
AADI,2018-05-01,52.35,52.65,52.35,52.35
AADI,2018-05-02,52.5,56.25,49.5,51.45
AADI,2018-05-03,51.75,51.75,51.6,51.6
AADI,2018-05-04,51.3,52.65,50.55,52.5
AADI,2018-05-07,52.65,56.85,51.0,53.1
AADI,2018-05-08,52.5,54.45,50.4,50.85
AADI,2018-05-09,50.85,57.75,49.35,54.3
AADI,2018-05-10,54.15,54.15,52.5,52.5
AADI,2018-05-11,54.75,54.75,52.5,53.4
AADI,2018-05-14,54.0,57.0,52.95,56.25
AADI,2018-05-15,56.7,60.75,55.95,60.75
AADI,2018-05-16,60.75,61.95,60.0,60.6
AADI,2018-05-17,60.6,61.95,60.6,61.2
AADI,2018-05-18,61.5,62.7,60.75,61.65
AADI,2018-05-21,62.47,62.47,61.5,61.5
AADI,2018-05-22,61.05,62.1,60.0,61.5
AADI,2018-05-23,60.0,60.75,60.0,60.75
AADI,2018-05-24,60.75,60.75,57.75,60.0
AADI,2018-05-25,57.75,60.0,57.75,60.0
AADI,2018-05-29,58.5,59.85,58.5,58.5
AADI,2018-05-30,58.5,58.5,58.5,58.5
AADI,2018-05-31,58.65,58.65,58.5,58.5
