ticker,date,open,high,low,close
FER,2024-05-09,47.22,48.29,38.0,39.87
FER,2024-05-10,39.0,39.0,37.0,37.5
FER,2024-05-13,38.0,38.61,37.805,37.9
FER,2024-05-14,40.0,41.02,38.96,40.4
FER,2024-05-15,40.9,42.46,40.41,41.52
FER,2024-05-16,41.04,41.21,40.18,40.49
FER,2024-05-17,40.365,41.42,40.365,40.62
FER,2024-05-20,39.61,40.59,39.6,40.0
FER,2024-05-21,40.52,40.9,39.6,40.9
FER,2024-05-22,40.4,40.4,39.61,40.12
FER,2024-05-23,40.14,40.78,39.52,40.0
FER,2024-05-24,39.74,41.7,39.26,40.21
FER,2024-05-28,39.73,40.28,39.61,40.1
FER,2024-05-29,39.6,39.6,39.205,39.6
FER,2024-05-30,39.7,40.44,39.67,40.25
FER,2024-05-31,39.87,40.495,39.44,40.495
FER,2024-06-03,39.48,40.9,39.25,40.4
FER,2024-06-04,39.42,40.1,39.42,39.91
FER,2024-06-05,39.7,40.71,39.6999,40.5
FER,2024-06-06,39.95,40.075,39.87,39.87
FER,2024-06-07,39.7,39.9999,39.29,39.69
FER,2024-06-10,38.85,39.4,38.735,39.38
FER,2024-06-11,38.5,44.0,37.97,41.39
FER,2024-06-12,39.53,40.45,39.53,39.93
FER,2024-06-13,39.59,40.06,39.15,39.23
FER,2024-06-14,39.28,40.24,38.78,39.355
FER,2024-06-17,38.76,38.8,38.27,38.51
FER,2024-06-18,39.33,39.6,39.02,39.02
FER,2024-06-20,39.46,39.9,38.95,39.6
FER,2024-06-21,38.78,39.2,38.175,38.28
FER,2024-06-24,39.26,39.99,38.97,39.91
FER,2024-06-25,38.98,40.38,38.98,40.3
FER,2024-06-26,39.23,40.94,39.1422,39.8
FER,2024-06-27,39.34,39.72,39.11,39.3
FER,2024-06-28,39.0,39.5,38.74,38.89
FER,2024-07-01,39.46,39.6,38.9,39.0
FER,2024-07-02,38.99,40.035,38.98,39.25
FER,2024-07-03,39.79,40.78,39.79,40.18
FER,2024-07-05,40.66,41.0,40.41,40.85
FER,2024-07-08,40.71,40.9,40.53,40.65
FER,2024-07-09,39.96,39.96,39.39,39.625
FER,2024-07-10,40.1,40.83,39.97,40.31
FER,2024-07-11,41.56,42.33,41.464,41.69
FER,2024-07-12,42.02,42.6,40.81,42.31
FER,2024-07-15,42.17,42.28,41.65,41.75
FER,2024-07-16,41.5,42.03,41.5,42.01
FER,2024-07-17,41.91,42.17,41.71,42.02
FER,2024-07-18,42.16,42.28,41.78,41.91
FER,2024-07-19,41.79,41.97,41.44,41.83
FER,2024-07-22,42.41,42.67,42.16,42.56
FER,2024-07-23,42.06,42.48,41.94,42.25
FER,2024-07-24,41.87,42.22,41.69,41.78
FER,2024-07-25,41.56,42.17,41.4,41.7525
FER,2024-07-26,41.42,42.12,41.42,41.72
FER,2024-07-29,41.44,41.51,41.21,41.42
FER,2024-07-30,42.04,42.91,41.79,42.73
FER,2024-07-31,40.28,40.33,39.52,39.76
FER,2024-08-01,39.55,39.7026,38.76,38.8
FER,2024-08-02,39.13,39.79,39.13,39.46
FER,2024-08-05,38.78,39.25,38.4,38.55
FER,2024-08-06,38.105,38.95,38.105,38.77
FER,2024-08-07,39.13,39.71,39.13,39.37
FER,2024-08-08,38.98,39.41,38.95,39.27
FER,2024-08-09,39.2295,39.4,39.1,39.34
FER,2024-08-12,39.0,39.51,39.0,39.24
FER,2024-08-13,39.6,39.995,39.6,39.93
FER,2024-08-14,39.98,40.46,39.98,40.18
FER,2024-08-15,40.3,40.77,40.1,40.22
FER,2024-08-16,39.87,40.25,39.87,40.19
FER,2024-08-19,40.57,40.82,40.57,40.71
FER,2024-08-20,40.76,41.29,40.495,40.8
FER,2024-08-21,40.685,41.04,40.685,40.77
FER,2024-08-22,40.94,40.94,40.74,40.79
FER,2024-08-23,41.05,41.8,41.03,41.75
FER,2024-08-26,41.08,41.22,40.96,41.15
FER,2024-08-27,41.05,41.26,40.9656,41.08
FER,2024-08-28,41.6,41.71,40.97,41.35
FER,2024-08-29,41.25,41.59,41.25,41.28
FER,2024-08-30,41.76,42.1,41.71,41.94
FER,2024-09-03,41.81,41.845,41.09,41.17
FER,2024-09-04,41.21,41.72,41.21,41.57
FER,2024-09-05,41.9669,42.05,41.7001,41.79
FER,2024-09-06,42.04,42.21,41.55,41.55
FER,2024-09-09,41.84,42.34,41.81,42.12
FER,2024-09-10,41.95,41.95,41.615,41.86
FER,2024-09-11,41.4,41.42,40.96,41.19
FER,2024-09-12,41.26,41.63,41.1409,41.39
FER,2024-09-13,42.3,42.37,41.9,41.96
FER,2024-09-16,41.94,42.43,41.94,42.35
FER,2024-09-17,42.76,42.86,42.52,42.82
FER,2024-09-18,42.69,42.91,41.975,42.56
FER,2024-09-19,42.73,42.84,42.51,42.705
FER,2024-09-20,42.62,42.64,42.325,42.33
FER,2024-09-23,42.66,43.0,42.66,42.86
FER,2024-09-24,42.7,43.09,42.635,42.91
FER,2024-09-25,42.945,43.1825,42.79,42.79
FER,2024-09-26,43.32,43.39,43.03,43.25
FER,2024-09-27,43.45,43.75,43.2,43.31
FER,2024-09-30,43.2,43.2,42.88,43.13
FER,2024-10-01,43.3,43.3,42.54,42.93
FER,2024-10-02,42.29,42.675,42.29,42.57
FER,2024-10-03,42.25,42.4149,41.715,42.05
FER,2024-10-04,40.03,41.55,39.7,40.93
FER,2024-10-07,40.62,40.89,40.46,40.59
FER,2024-10-08,41.0,41.04,40.79,40.89
FER,2024-10-09,40.61,41.29,40.61,40.68
FER,2024-10-10,41.01,41.14,40.94,41.06
FER,2024-10-11,41.15,41.23,40.96,40.99
FER,2024-10-14,41.32,41.38,41.1,41.23
FER,2024-10-15,41.88,41.95,41.505,41.605
FER,2024-10-16,42.02,42.35,42.02,42.08
FER,2024-10-17,41.99,42.15,41.7,41.98
FER,2024-10-18,42.08,42.39,42.06,42.24
FER,2024-10-21,42.0118,42.075,41.22,41.34
FER,2024-10-22,41.16,41.26,40.345,41.05
FER,2024-10-23,40.99,41.32,40.99,41.175
FER,2024-10-24,40.91,41.0,40.66,40.95
FER,2024-10-25,40.37,40.69,40.33,40.33
FER,2024-10-28,40.98,41.12,40.785,41.0
FER,2024-10-29,40.65,40.95,40.6,40.855
FER,2024-10-30,40.34,40.55,39.97,40.0
FER,2024-10-31,40.24,40.39,39.91,40.215
FER,2024-11-01,40.32,40.43,39.94,40.36
FER,2024-11-04,39.86,39.9546,39.12,39.12
FER,2024-11-05,39.35,39.62,39.29,39.52
FER,2024-11-06,38.44,38.73,38.44,38.54
FER,2024-11-07,38.74,39.08,38.5,38.91
FER,2024-11-08,38.77,38.82,38.4705,38.71
FER,2024-11-11,39.2,39.43,38.9,39.3
FER,2024-11-12,39.07,39.07,38.6,38.64
FER,2024-11-13,38.4,38.4,38.0,38.11
FER,2024-11-14,38.59,38.87,38.54,38.58
FER,2024-11-15,38.53,38.53,38.49,38.53
FER,2024-11-18,38.4,38.73,38.32,38.71
FER,2024-11-19,38.63,39.17,38.63,39.17
FER,2024-11-20,38.66,38.79,38.45,38.79
FER,2024-11-21,38.545,38.67,38.35,38.55
FER,2024-11-22,38.79,39.0,38.71,38.76
FER,2024-11-25,40.82,40.87,40.245,40.45
FER,2024-11-26,40.48,40.71,40.29,40.71
FER,2024-11-27,41.18,41.245,41.01,41.12
FER,2024-11-29,40.95,41.4,40.95,41.37
FER,2024-12-02,41.55,41.81,41.31,41.59
FER,2024-12-03,42.72,43.06,42.515,42.87
FER,2024-12-04,42.73,43.14,42.73,42.8
FER,2024-12-05,43.34,43.52,43.24,43.36
FER,2024-12-06,43.41,43.57,43.17,43.47
FER,2024-12-09,43.335,43.42,42.74,43.23
