ticker,date,open,high,low,close
STHO,2023-03-30,20.0,20.79,19.99,20.79
STHO,2023-03-31,18.03,19.5,16.95,17.39
STHO,2023-04-03,17.8,18.62,17.62,18.3
STHO,2023-04-04,17.67,19.575,17.67,18.1
STHO,2023-04-05,17.74,18.17,16.77,17.13
STHO,2023-04-06,16.91,18.0,16.75,17.73
STHO,2023-04-10,17.35,18.49,17.14,17.76
STHO,2023-04-11,17.76,18.28,17.48,17.6
STHO,2023-04-12,17.67,17.84,16.99,17.01
STHO,2023-04-13,17.1,17.7,16.45,16.57
STHO,2023-04-14,16.53,16.81,15.67,15.87
STHO,2023-04-17,15.93,17.08,15.93,17.0
STHO,2023-04-18,16.8,17.2,16.58,17.05
STHO,2023-04-19,17.08,17.7,16.82,17.15
STHO,2023-04-20,16.97,16.99,16.75,16.9
STHO,2023-04-21,16.83,17.085,16.66,16.93
STHO,2023-04-24,16.98,17.16,16.66,17.13
STHO,2023-04-25,16.67,16.99,16.35,16.45
STHO,2023-04-26,16.2,16.61,15.87,15.93
STHO,2023-04-27,15.93,16.445,15.93,16.13
STHO,2023-04-28,15.97,16.25,15.95,16.14
STHO,2023-05-01,15.95,16.1625,15.575,15.69
STHO,2023-05-02,15.41,15.815,15.37,15.49
STHO,2023-05-03,15.49,16.0919,15.49,15.62
STHO,2023-05-04,15.33,16.08,15.33,16.04
STHO,2023-05-05,16.08,16.74,15.885,16.49
STHO,2023-05-08,16.31,16.63,16.125,16.6
STHO,2023-05-09,16.46,17.04,16.0003,16.57
STHO,2023-05-10,16.79,17.045,16.45,16.71
STHO,2023-05-11,16.39,16.76,16.39,16.71
STHO,2023-05-12,16.58,16.7983,16.32,16.71
STHO,2023-05-15,16.57,16.97,16.55,16.87
STHO,2023-05-16,16.72,17.065,16.22,16.3
STHO,2023-05-17,16.24,16.69,15.95,16.5
STHO,2023-05-18,16.34,16.525,16.34,16.43
STHO,2023-05-19,16.67,16.67,16.16,16.29
STHO,2023-05-22,16.26,16.47,15.76,16.32
STHO,2023-05-23,16.04,16.44,15.91,16.01
STHO,2023-05-24,15.99,16.15,15.25,15.29
STHO,2023-05-25,15.26,15.26,14.4,14.81
