ticker,date,open,high,low,close
ATAT,2022-11-11,15.5,17.05,12.0,12.88
ATAT,2022-11-14,14.68,14.95,12.6,13.35
ATAT,2022-11-15,14.4,15.27,13.74,14.11
ATAT,2022-11-16,13.61,13.9,11.0166,11.39
ATAT,2022-11-17,12.01,15.7,11.8,14.92
ATAT,2022-11-18,15.01,15.36,12.6,13.13
ATAT,2022-11-21,12.6,13.16,12.2,12.44
ATAT,2022-11-22,12.0,12.26,11.2386,11.35
ATAT,2022-11-23,12.0,12.1,11.15,11.47
ATAT,2022-11-25,11.6,11.88,11.19,11.64
ATAT,2022-11-28,12.22,12.8,12.02,12.4
ATAT,2022-11-29,13.5,13.79,12.02,12.75
ATAT,2022-11-30,13.9799,15.8,13.2,15.23
ATAT,2022-12-01,14.79,16.12,14.65,15.83
ATAT,2022-12-02,15.22,18.88,14.85,17.69
ATAT,2022-12-05,18.6,18.61,15.1,15.37
ATAT,2022-12-06,15.62,16.0,14.381,15.88
ATAT,2022-12-07,15.2,15.38,14.33,14.89
ATAT,2022-12-08,16.0,17.2,15.79,16.6
ATAT,2022-12-09,16.37,16.58,16.21,16.54
ATAT,2022-12-12,15.4,16.59,15.35,16.59
ATAT,2022-12-13,16.89,17.755,16.6,17.4
ATAT,2022-12-14,17.28,17.49,16.4964,16.78
ATAT,2022-12-15,16.83,17.3,16.09,16.51
ATAT,2022-12-16,16.68,16.89,16.0,16.68
ATAT,2022-12-19,15.9,16.66,15.69,16.64
ATAT,2022-12-20,16.21,17.5,16.02,17.44
ATAT,2022-12-21,17.45,18.8,17.2278,18.72
ATAT,2022-12-22,18.4,18.67,17.7,18.11
ATAT,2022-12-23,18.41,18.8095,18.1,18.5
ATAT,2022-12-27,18.73,18.91,17.51,17.85
ATAT,2022-12-28,18.16,18.4,16.36,16.55
ATAT,2022-12-29,16.5,18.195,16.49,18.01
ATAT,2022-12-30,17.35,18.15,17.35,18.02
ATAT,2023-01-03,18.11,19.57,17.8,19.33
ATAT,2023-01-04,19.89,20.0,19.0,19.34
ATAT,2023-01-05,19.04,19.7,18.58,19.35
ATAT,2023-01-06,18.75,19.3,18.34,18.36
ATAT,2023-01-09,19.419,20.5,18.91,20.45
ATAT,2023-01-10,20.29,21.445,20.05,21.11
ATAT,2023-01-11,21.37,22.37,20.2349,22.02
ATAT,2023-01-12,22.0,22.17,20.23,20.35
ATAT,2023-01-13,20.37,25.5,20.37,25.4
ATAT,2023-01-17,24.5,24.5,22.04,22.21
ATAT,2023-01-18,22.3,23.5,21.7,21.87
ATAT,2023-01-19,21.74,25.34,21.74,25.28
ATAT,2023-01-20,25.3,27.35,24.51,27.09
ATAT,2023-01-23,27.43,27.43,25.81,26.55
ATAT,2023-01-24,26.64,29.4,26.01,29.08
ATAT,2023-01-25,28.285,29.124,26.81,27.13
ATAT,2023-01-26,27.35,28.42,23.8,24.66
ATAT,2023-01-27,25.3,26.22,24.9,25.0
ATAT,2023-01-30,24.5,28.69,23.5,27.87
ATAT,2023-01-31,26.82,27.2,26.02,26.9
ATAT,2023-02-01,26.89,27.07,25.12,25.6
ATAT,2023-02-02,25.61,26.69,24.8,26.63
ATAT,2023-02-03,25.01,26.36,25.01,25.03
ATAT,2023-02-06,24.83,25.4,22.79,23.14
ATAT,2023-02-07,24.42,25.69,24.28,25.64
ATAT,2023-02-08,25.91,26.11,24.06,26.08
ATAT,2023-02-09,26.51,28.18,25.355,26.09
ATAT,2023-02-10,25.0,25.8744,25.0,25.28
ATAT,2023-02-13,25.68,27.7733,25.68,27.21
ATAT,2023-02-14,26.69,27.2299,25.34,26.64
ATAT,2023-02-15,26.19,26.348,25.25,25.71
ATAT,2023-02-16,25.57,25.95,24.5,24.88
ATAT,2023-02-17,24.77,24.9592,23.28,23.8
ATAT,2023-02-21,23.75,25.19,23.75,24.81
ATAT,2023-02-22,24.81,25.4,23.07,23.21
ATAT,2023-02-23,23.65,26.88,23.65,26.45
ATAT,2023-02-24,25.6,25.6,23.7,24.07
ATAT,2023-02-27,24.6,24.8799,24.28,24.5
ATAT,2023-02-28,24.6,27.4399,24.6,26.43
ATAT,2023-03-01,27.13,27.499,26.46,27.21
ATAT,2023-03-02,27.0,27.31,25.84,26.08
ATAT,2023-03-03,26.29,26.9,25.15,26.26
ATAT,2023-03-06,26.45,27.2457,25.6,27.03
ATAT,2023-03-07,26.85,27.0,24.82,26.75
ATAT,2023-03-08,26.37,26.4,24.47,25.1
ATAT,2023-03-09,24.56,24.92,22.99,24.01
ATAT,2023-03-10,23.94,24.36,23.0,23.49
ATAT,2023-03-13,23.49,26.228,23.15,24.76
ATAT,2023-03-14,24.8,24.8,23.2,23.47
ATAT,2023-03-15,23.6,23.6,20.204,22.4
ATAT,2023-03-16,22.6,24.31,21.09,24.08
ATAT,2023-03-17,24.49,25.2,23.37,24.02
ATAT,2023-03-20,23.6,24.57,23.1,23.86
ATAT,2023-03-21,24.18,24.18,21.5,23.19
ATAT,2023-03-22,23.3,23.3,22.23,22.7
ATAT,2023-03-23,23.0,24.29,22.97,23.87
ATAT,2023-03-24,23.19,23.99,22.7517,23.28
ATAT,2023-03-27,23.17,25.58,23.1427,24.43
ATAT,2023-03-28,24.83,24.93,23.81,24.6
ATAT,2023-03-29,24.9,25.14,23.635,24.63
ATAT,2023-03-30,25.12,25.12,23.3,23.6
ATAT,2023-03-31,23.93,27.0,23.7987,26.21
ATAT,2023-04-03,26.0,27.5,25.24,26.63
ATAT,2023-04-04,26.515,26.515,24.46,24.7
ATAT,2023-04-05,24.8,24.96,23.8,24.18
