ticker,date,open,high,low,close
WW,2001-11-15,29.72,30.24,28.24,29.48
WW,2001-11-16,29.48,29.88,28.88,29.56
WW,2001-11-19,30.0,30.3,29.7,30.3
WW,2001-11-20,30.05,31.6,29.6,31.6
WW,2001-11-21,31.9,31.9,30.7,31.25
WW,2001-11-23,31.15,31.95,30.9,31.7
WW,2001-11-26,31.85,32.6,30.75,30.77
WW,2001-11-27,30.5,30.7,29.8,30.16
WW,2001-11-28,30.1,30.9,30.05,30.71
WW,2001-11-29,31.9,32.2,31.5,31.55
WW,2001-11-30,31.5,34.65,31.5,34.16
WW,2001-12-03,33.95,33.96,32.81,33.8
WW,2001-12-04,34.0,35.7,33.6,33.92
WW,2001-12-05,33.75,33.8,31.77,32.5
WW,2001-12-06,32.45,33.9,32.45,33.9
WW,2001-12-07,33.75,36.01,33.6,35.28
WW,2001-12-10,35.15,35.25,33.65,33.85
WW,2001-12-11,33.95,33.95,32.25,33.1
WW,2001-12-12,33.25,33.25,32.1,32.45
WW,2001-12-13,31.8,33.75,31.6,33.75
WW,2001-12-14,33.55,33.55,32.5,33.25
WW,2001-12-17,32.25,32.45,31.8,32.06
WW,2001-12-18,32.05,32.9,32.0,32.08
WW,2001-12-19,32.2,32.65,31.9,32.15
WW,2001-12-20,32.1,32.8,31.98,32.0
WW,2001-12-21,32.2,33.5,32.05,33.25
WW,2001-12-24,33.3,33.98,32.85,33.69
WW,2001-12-26,33.7,34.3,33.3,34.3
WW,2001-12-27,34.2,34.45,33.7,33.99
WW,2001-12-28,33.99,33.99,32.65,33.4
WW,2001-12-31,33.35,33.82,33.1,33.82
WW,2002-01-02,33.1,33.4,32.35,33.18
WW,2002-01-03,33.0,33.0,32.4,32.4
WW,2002-01-04,31.6,32.35,31.6,32.26
WW,2002-01-07,32.3,32.35,31.91,32.0
WW,2002-01-08,32.0,32.1,31.35,31.95
WW,2002-01-09,32.0,32.5,31.95,31.95
WW,2002-01-10,32.05,32.46,32.0,32.25
WW,2002-01-11,32.4,32.8,32.27,32.47
WW,2002-01-14,32.35,32.35,31.5,32.07
WW,2002-01-15,32.0,32.16,31.85,32.05
WW,2002-01-16,31.97,33.5,31.97,33.27
WW,2002-01-17,33.27,33.8,33.06,33.3
WW,2002-01-18,33.1,33.2,33.01,33.1
WW,2002-01-22,33.0,33.2,33.0,33.15
WW,2002-01-23,33.15,33.45,33.05,33.35
WW,2002-01-24,33.3,35.7,33.3,35.1
WW,2002-01-25,35.0,35.65,35.0,35.5
WW,2002-01-28,35.35,35.99,35.01,35.8
WW,2002-01-29,35.81,36.3,35.5,35.65
WW,2002-01-30,35.55,37.3,35.5,36.71
WW,2002-01-31,36.6,38.85,36.5,38.75
WW,2002-02-01,38.75,38.8,37.21,37.62
WW,2002-02-04,37.45,37.45,36.5,36.6
WW,2002-02-05,36.15,36.35,35.9,36.35
WW,2002-02-06,36.45,36.8,35.65,36.0
WW,2002-02-07,36.5,36.5,35.75,36.0
WW,2002-02-08,36.0,36.2,35.9,36.2
WW,2002-02-11,36.3,37.45,36.2,36.65
WW,2002-02-12,36.55,36.6,36.3,36.44
WW,2002-02-13,36.0,36.01,35.15,36.0
WW,2002-02-14,36.1,36.1,35.9,36.0
WW,2002-02-15,36.0,36.35,35.57,36.24
WW,2002-02-19,36.8,38.0,36.8,37.5
WW,2002-02-20,38.7,39.35,35.4,35.85
WW,2002-02-21,36.0,36.15,35.15,35.7
WW,2002-02-22,35.1,35.15,33.9,34.4
WW,2002-02-25,34.5,35.35,34.5,34.98
WW,2002-02-26,35.0,35.5,34.87,35.1
WW,2002-02-27,35.15,35.15,34.53,34.78
WW,2002-02-28,34.88,36.05,34.85,36.05
WW,2002-03-01,36.2,36.35,35.92,35.92
WW,2002-03-04,35.95,36.3,35.3,36.3
WW,2002-03-05,36.22,36.6,35.79,36.6
WW,2002-03-06,36.65,36.75,35.9,36.0
WW,2002-03-07,35.9,35.9,34.4,35.2
WW,2002-03-08,35.25,35.84,34.7,35.82
WW,2002-03-11,36.0,36.6,35.39,35.5
WW,2002-03-12,35.3,35.47,34.45,34.95
WW,2002-03-13,34.9,34.94,34.65,34.7
WW,2002-03-14,34.74,34.98,34.6,34.98
WW,2002-03-15,34.98,35.2,34.8,35.1
WW,2002-03-18,35.15,36.0,34.0,34.99
WW,2002-03-19,35.25,35.7,34.9,35.6
WW,2002-03-20,35.55,35.55,34.99,35.0
WW,2002-03-21,35.0,35.44,34.85,35.44
WW,2002-03-22,35.55,35.55,35.25,35.55
WW,2002-03-25,35.7,35.75,35.1,35.3
WW,2002-03-26,35.3,35.45,34.9,35.45
WW,2002-03-27,35.4,38.9,35.35,38.21
WW,2002-03-28,38.21,38.5,36.95,38.26
WW,2002-04-01,38.35,39.8,38.0,38.95
WW,2002-04-02,38.75,38.9,37.65,38.0
WW,2002-04-03,38.45,38.45,37.75,38.05
WW,2002-04-04,38.05,38.05,37.52,37.96
WW,2002-04-05,38.15,38.85,38.15,38.61
WW,2002-04-08,38.55,39.28,38.46,39.28
WW,2002-04-09,39.4,39.5,38.8,39.18
WW,2002-04-10,39.3,39.5,38.35,38.41
WW,2002-04-11,38.45,39.95,38.4,39.46
WW,2002-04-12,39.9,41.0,39.51,40.53
WW,2002-04-15,40.7,40.7,40.25,40.58
WW,2002-04-16,40.5,40.5,40.01,40.21
WW,2002-04-17,40.16,40.32,40.0,40.2
WW,2002-04-18,40.11,40.2,39.77,39.86
WW,2002-04-19,39.95,40.0,39.35,39.45
WW,2002-04-22,39.45,39.45,38.6,39.1
WW,2002-04-23,39.0,39.24,38.75,38.98
WW,2002-04-24,38.9,38.9,37.22,37.6
WW,2002-04-25,37.4,37.53,36.45,37.1
WW,2002-04-26,37.25,37.35,36.25,36.34
WW,2002-04-29,36.75,36.77,35.87,35.9
WW,2002-04-30,35.95,37.85,35.95,37.76
WW,2002-05-01,37.76,37.84,36.85,37.58
WW,2002-05-02,37.5,38.41,37.5,38.3
WW,2002-05-03,38.25,39.2,38.25,39.05
WW,2002-05-06,39.15,39.59,38.95,39.1
WW,2002-05-07,39.1,39.1,38.66,38.74
WW,2002-05-08,38.95,38.99,38.24,38.3
WW,2002-05-09,38.25,38.6,36.8,36.91
WW,2002-05-10,36.95,36.95,35.8,36.87
WW,2002-05-13,36.88,39.8,36.8,39.35
WW,2002-05-14,41.25,42.99,39.85,42.76
WW,2002-05-15,42.0,43.75,41.5,42.9
WW,2002-05-16,42.85,44.25,42.76,43.95
WW,2002-05-17,43.95,44.25,43.92,44.0
WW,2002-05-20,43.75,44.1,43.55,43.86
WW,2002-05-21,44.5,44.55,42.6,43.16
WW,2002-05-22,43.0,43.61,42.6,43.55
WW,2002-05-23,43.6,43.6,42.85,43.0
WW,2002-05-24,43.01,43.01,42.2,42.37
WW,2002-05-28,42.5,42.59,42.1,42.39
WW,2002-05-29,42.6,42.89,42.5,42.5
WW,2002-05-30,42.4,42.5,41.95,42.15
WW,2002-05-31,40.9,41.49,40.0,41.49
WW,2002-06-03,40.9,41.35,40.85,41.25
WW,2002-06-04,41.15,41.15,40.75,40.9
WW,2002-06-05,40.95,41.0,40.55,40.78
WW,2002-06-06,40.9,41.9,40.85,41.9
WW,2002-06-07,41.7,42.95,41.65,42.69
WW,2002-06-10,42.69,43.3,42.57,43.02
WW,2002-06-11,43.02,43.16,42.71,43.16
WW,2002-06-12,43.2,43.2,42.67,42.95
WW,2002-06-13,43.2,44.2,43.2,43.38
WW,2002-06-14,43.39,43.39,42.62,43.07
WW,2002-06-17,43.55,44.38,43.43,43.71
WW,2002-06-18,43.6,43.7,43.17,43.5
WW,2002-06-19,43.3,43.31,42.05,42.05
WW,2002-06-20,42.15,42.75,41.3,41.73
WW,2002-06-21,41.73,42.1,41.15,41.23
WW,2002-06-24,41.1,41.1,39.75,40.5
WW,2002-06-25,40.65,40.86,39.9,40.01
WW,2002-06-26,39.1,40.35,38.6,38.74
WW,2002-06-27,40.6,42.85,40.45,42.25
WW,2002-06-28,42.25,44.05,42.13,43.44
WW,2002-07-01,43.2,43.38,41.85,42.3
WW,2002-07-02,42.3,42.6,41.25,41.99
WW,2002-07-03,41.9,42.35,41.6,42.35
WW,2002-07-05,42.7,43.1,42.5,42.7
WW,2002-07-08,42.5,43.35,41.9,42.45
WW,2002-07-09,41.9,41.98,41.33,41.6
WW,2002-07-10,41.6,41.6,40.85,40.99
WW,2002-07-11,40.99,41.5,40.5,41.28
WW,2002-07-12,41.3,41.77,41.25,41.49
WW,2002-07-15,41.1,41.1,40.3,40.75
WW,2002-07-16,40.75,40.75,39.6,39.87
WW,2002-07-17,39.88,40.91,39.88,40.78
WW,2002-07-18,41.0,42.6,40.8,41.57
WW,2002-07-19,41.4,41.4,40.72,41.25
WW,2002-07-22,41.25,41.25,37.88,38.2
WW,2002-07-23,38.2,38.3,36.3,37.0
WW,2002-07-24,36.3,38.24,35.1,37.71
WW,2002-07-25,37.6,40.9,37.21,39.87
WW,2002-07-26,39.87,40.9,39.87,40.78
WW,2002-07-29,42.0,43.26,41.64,43.0
WW,2002-07-30,43.0,43.0,41.9,42.63
WW,2002-07-31,42.63,43.65,42.3,43.65
WW,2002-08-01,43.5,43.51,42.9,42.95
WW,2002-08-02,42.75,43.25,41.42,42.15
WW,2002-08-05,42.16,42.16,40.4,40.7
WW,2002-08-06,41.0,41.82,40.9,41.65
WW,2002-08-07,41.9,42.76,41.51,41.9
