ticker,date,open,high,low,close
FWONK,2014-07-29,35.404,36.03,35.26,35.547
FWONK,2014-07-30,35.849,36.219,35.389,36.091
FWONK,2014-07-31,36.0,36.234,33.962,35.472
FWONK,2014-08-01,34.792,36.068,34.438,35.125
FWONK,2014-08-04,35.026,35.336,34.581,35.185
FWONK,2014-08-05,35.079,35.396,34.717,34.966
FWONK,2014-08-06,35.245,35.245,34.604,35.072
FWONK,2014-08-07,35.17,35.283,34.747,35.019
FWONK,2014-08-08,35.328,35.328,34.619,35.125
FWONK,2014-08-11,34.898,35.117,34.717,35.019
FWONK,2014-08-12,34.981,35.263,34.845,34.974
FWONK,2014-08-13,35.019,35.442,34.921,35.381
FWONK,2014-08-14,35.411,36.506,35.351,36.468
FWONK,2014-08-15,37.442,37.442,36.468,36.898
FWONK,2014-08-18,37.057,37.313,36.762,36.83
FWONK,2014-08-19,36.891,36.958,36.551,36.694
FWONK,2014-08-20,36.521,37.034,36.519,36.936
FWONK,2014-08-21,36.483,36.996,36.483,36.966
FWONK,2014-08-22,37.343,37.781,36.642,36.725
FWONK,2014-08-25,37.019,37.019,36.468,36.596
FWONK,2014-08-26,36.732,36.898,36.226,36.302
FWONK,2014-08-27,36.574,36.721,36.249,36.483
FWONK,2014-08-28,36.679,36.83,36.267,36.596
FWONK,2014-08-29,36.898,36.898,36.347,36.581
FWONK,2014-09-02,36.219,36.777,36.189,36.762
FWONK,2014-09-03,36.46,36.996,36.43,36.755
FWONK,2014-09-04,36.777,37.094,36.468,36.536
FWONK,2014-09-05,36.543,36.823,36.136,36.755
FWONK,2014-09-08,36.566,36.936,36.362,36.679
FWONK,2014-09-09,36.445,36.8,36.37,36.558
FWONK,2014-09-10,36.309,37.079,36.309,37.034
FWONK,2014-09-11,36.845,37.23,36.721,36.996
FWONK,2014-09-12,36.883,37.094,36.558,36.823
FWONK,2014-09-15,36.943,36.996,36.604,36.732
FWONK,2014-09-16,36.74,36.958,36.506,36.868
FWONK,2014-09-17,36.981,37.336,36.906,37.125
FWONK,2014-09-18,36.838,37.17,36.8,37.072
FWONK,2014-09-19,37.291,37.381,36.868,37.019
FWONK,2014-09-22,37.004,37.162,35.615,35.781
FWONK,2014-09-23,36.136,36.136,35.223,35.381
FWONK,2014-09-24,35.336,35.577,34.921,35.517
FWONK,2014-09-25,35.472,35.517,34.808,35.245
FWONK,2014-09-26,34.898,35.834,34.898,35.743
FWONK,2014-09-29,35.977,35.977,35.072,35.245
FWONK,2014-09-30,35.147,35.743,35.128,35.464
FWONK,2014-10-01,35.26,35.351,34.332,34.574
FWONK,2014-10-02,35.087,35.479,33.925,34.574
FWONK,2014-10-03,34.883,35.23,34.574,35.162
FWONK,2014-10-06,35.268,35.532,34.577,34.785
FWONK,2014-10-07,34.785,35.019,34.309,34.445
FWONK,2014-10-08,34.423,34.951,34.06,34.838
FWONK,2014-10-09,34.642,34.74,33.698,33.811
FWONK,2014-10-10,33.291,34.053,32.785,32.86
FWONK,2014-10-13,32.302,32.619,31.826,31.894
FWONK,2014-10-14,32.211,32.74,31.887,32.091
FWONK,2014-10-15,31.887,32.091,30.34,31.925
FWONK,2014-10-16,31.411,32.151,30.8,31.857
FWONK,2014-10-17,32.008,32.875,31.796,32.694
FWONK,2014-10-20,32.679,33.268,32.377,33.185
FWONK,2014-10-21,33.509,34.653,33.223,34.619
FWONK,2014-10-22,34.566,34.82,33.645,33.706
